Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
4902	2/23/2016 2:16	31.993	0.00					
4903	2/23/2016 3:16	31.942	-0.03					
4904	2/23/2016 4:16	31.942	-0.03					
4905	2/23/2016 5:16	31.942	-0.03					
4906	2/23/2016 6:16	31.942	-0.03					
4907	2/23/2016 7:16	31.993	0.00					
4908	2/23/2016 8:16	31.942	-0.03					
4909	2/23/2016 9:16	31.942	-0.03					
4910	2/23/2016 10:16	31.993	0.00					
4911	2/23/2016 11:16	31.942	-0.03					
4912	2/23/2016 12:16	31.942	-0.03					
4913	2/23/2016 13:16	31.942	-0.03					
4914	2/23/2016 14:16	31.993	0.00					
4915	2/23/2016 15:16	31.993	0.00					
4916	2/23/2016 16:16	31.993	0.00					
4917	2/23/2016 17:16	31.993	0.00					
4918	2/23/2016 18:16	31.942	-0.03					
4919	2/23/2016 19:16	31.993	0.00					
4920	2/23/2016 20:16	31.942	-0.03					
4921	2/23/2016 21:16	31.993	0.00					
4922	2/23/2016 22:16	31.942	-0.03					
4923	2/23/2016 23:16	31.942	-0.03					
4924	2/24/2016 0:16	31.993	0.00					
4925	2/24/2016 1:16	31.942	-0.03					
4926	2/24/2016 2:16	31.942	-0.03					
4927	2/24/2016 3:16	31.942	-0.03					
4928	2/24/2016 4:16	31.942	-0.03					
4929	2/24/2016 5:16	31.942	-0.03					
4930	2/24/2016 6:16	31.942	-0.03					
4931	2/24/2016 7:16	31.942	-0.03					
4932	2/24/2016 8:16	31.993	0.00					
4933	2/24/2016 9:16	31.993	0.00					
4934	2/24/2016 10:16	31.942	-0.03					
4935	2/24/2016 11:16	31.942	-0.03					
4936	2/24/2016 12:16	31.942	-0.03					
4937	2/24/2016 13:16	31.942	-0.03					
4938	2/24/2016 14:16	31.942	-0.03					
4939	2/24/2016 15:16	31.942	-0.03					
4940	2/24/2016 16:16	31.942	-0.03					
4941	2/24/2016 17:16	31.942	-0.03					
4942	2/24/2016 18:16	31.942	-0.03					
4943	2/24/2016 19:16	31.993	0.00					
4944	2/24/2016 20:16	31.993	0.00					
4945	2/24/2016 21:16	31.942	-0.03					
4946	2/24/2016 22:16	31.993	0.00					
4947	2/24/2016 23:16	31.942	-0.03					
4948	2/25/2016 0:16	31.942	-0.03					
4949	2/25/2016 1:16	31.942	-0.03					
4950	2/25/2016 2:16	31.993	0.00					
4951	2/25/2016 3:16	31.942	-0.03					
4952	2/25/2016 4:16	31.942	-0.03					
4953	2/25/2016 5:16	31.942	-0.03					
4954	2/25/2016 6:16	31.942	-0.03					
4955	2/25/2016 7:16	31.942	-0.03					
4956	2/25/2016 8:16	31.942	-0.03					
4957	2/25/2016 9:16	31.942	-0.03					
4958	2/25/2016 10:16	31.942	-0.03					
4959	2/25/2016 11:16	31.942	-0.03					
4960	2/25/2016 12:16	31.942	-0.03					
4961	2/25/2016 13:16	31.942	-0.03					
4962	2/25/2016 14:16	31.942	-0.03					
4963	2/25/2016 15:16	31.942	-0.03					
4964	2/25/2016 16:16	31.942	-0.03					
4965	2/25/2016 17:16	31.942	-0.03					
4966	2/25/2016 18:16	31.942	-0.03					
4967	2/25/2016 19:16	31.942	-0.03					
4968	2/25/2016 20:16	31.942	-0.03					
4969	2/25/2016 21:16	31.942	-0.03					
4970	2/25/2016 22:16	31.942	-0.03					
4971	2/25/2016 23:16	31.942	-0.03					
4972	2/26/2016 0:16	31.942	-0.03					
4973	2/26/2016 1:16	31.942	-0.03					
4974	2/26/2016 2:16	31.942	-0.03					
4975	2/26/2016 3:16	31.942	-0.03					
4976	2/26/2016 4:16	31.942	-0.03					
4977	2/26/2016 5:16	31.942	-0.03					
4978	2/26/2016 6:16	31.942	-0.03					
4979	2/26/2016 7:16	31.942	-0.03					
4980	2/26/2016 8:16	31.942	-0.03					
4981	2/26/2016 9:16	31.942	-0.03					
4982	2/26/2016 10:16	31.942	-0.03					
4983	2/26/2016 11:16	31.942	-0.03					
4984	2/26/2016 12:16	31.942	-0.03					
4985	2/26/2016 13:16	31.942	-0.03					
4986	2/26/2016 14:16	31.942	-0.03					
4987	2/26/2016 15:16	31.942	-0.03					
4988	2/26/2016 16:16	31.942	-0.03					
4989	2/26/2016 17:16	31.942	-0.03					
4990	2/26/2016 18:16	31.942	-0.03					
4991	2/26/2016 19:16	31.942	-0.03					
4992	2/26/2016 20:16	31.942	-0.03					
4993	2/26/2016 21:16	31.942	-0.03					
4994	2/26/2016 22:16	31.942	-0.03					
4995	2/26/2016 23:16	31.942	-0.03					
4996	2/27/2016 0:16	31.942	-0.03					
4997	2/27/2016 1:16	31.942	-0.03					
4998	2/27/2016 2:16	31.942	-0.03					
4999	2/27/2016 3:16	31.942	-0.03					
5000	2/27/2016 4:16	31.942	-0.03					
5001	2/27/2016 5:16	31.942	-0.03					
5002	2/27/2016 6:16	31.942	-0.03					
5003	2/27/2016 7:16	31.942	-0.03					
5004	2/27/2016 8:16	31.993	0.00					
5005	2/27/2016 9:16	31.942	-0.03					
5006	2/27/2016 10:16	31.942	-0.03					
5007	2/27/2016 11:16	31.942	-0.03					
5008	2/27/2016 12:16	31.942	-0.03					
5009	2/27/2016 13:16	31.942	-0.03					
5010	2/27/2016 14:16	31.942	-0.03					
5011	2/27/2016 15:16	31.942	-0.03					
5012	2/27/2016 16:16	31.942	-0.03					
5013	2/27/2016 17:16	31.942	-0.03					
5014	2/27/2016 18:16	31.942	-0.03					
5015	2/27/2016 19:16	31.942	-0.03					
5016	2/27/2016 20:16	31.942	-0.03					
5017	2/27/2016 21:16	31.942	-0.03					
5018	2/27/2016 22:16	31.942	-0.03					
5019	2/27/2016 23:16	31.942	-0.03					
5020	2/28/2016 0:16	31.942	-0.03					
5021	2/28/2016 1:16	31.942	-0.03					
5022	2/28/2016 2:16	31.942	-0.03					
5023	2/28/2016 3:16	31.942	-0.03					
5024	2/28/2016 4:16	31.942	-0.03					
5025	2/28/2016 5:16	31.942	-0.03					
5026	2/28/2016 6:16	31.942	-0.03					
5027	2/28/2016 7:16	31.942	-0.03					
5028	2/28/2016 8:16	31.942	-0.03					
5029	2/28/2016 9:16	31.942	-0.03					
5030	2/28/2016 10:16	31.942	-0.03					
5031	2/28/2016 11:16	31.942	-0.03					
5032	2/28/2016 12:16	31.942	-0.03					
5033	2/28/2016 13:16	31.942	-0.03					
5034	2/28/2016 14:16	31.942	-0.03					
5035	2/28/2016 15:16	31.942	-0.03					
5036	2/28/2016 16:16	31.942	-0.03					
5037	2/28/2016 17:16	31.942	-0.03					
5038	2/28/2016 18:16	31.942	-0.03					
5039	2/28/2016 19:16	31.942	-0.03					
5040	2/28/2016 20:16	31.942	-0.03					
5041	2/28/2016 21:16	31.942	-0.03					
5042	2/28/2016 22:16	31.942	-0.03					
5043	2/28/2016 23:16	31.942	-0.03					
5044	2/29/2016 0:16	31.942	-0.03					
5045	2/29/2016 1:16	31.942	-0.03					
5046	2/29/2016 2:16	31.942	-0.03					
5047	2/29/2016 3:16	31.942	-0.03					
5048	2/29/2016 4:16	31.942	-0.03					
5049	2/29/2016 5:16	31.942	-0.03					
5050	2/29/2016 6:16	31.942	-0.03					
5051	2/29/2016 7:16	31.942	-0.03					
5052	2/29/2016 8:16	31.942	-0.03					
5053	2/29/2016 9:16	31.942	-0.03					
5054	2/29/2016 10:16	31.942	-0.03					
5055	2/29/2016 11:16	31.942	-0.03					
5056	2/29/2016 12:16	31.942	-0.03					
5057	2/29/2016 13:16	31.942	-0.03					
5058	2/29/2016 14:16	31.942	-0.03					
5059	2/29/2016 15:16	31.942	-0.03					
5060	2/29/2016 16:16	31.942	-0.03					
5061	2/29/2016 17:16	31.942	-0.03					
5062	2/29/2016 18:16	31.942	-0.03					
5063	2/29/2016 19:16	31.942	-0.03					
5064	2/29/2016 20:16	31.942	-0.03					
5065	2/29/2016 21:16	31.942	-0.03					
5066	2/29/2016 22:16	31.942	-0.03					
5067	2/29/2016 23:16	31.942	-0.03					
5068	3/1/2016 0:16	31.942	-0.03					
5069	3/1/2016 1:16	31.942	-0.03					
5070	3/1/2016 2:16	31.942	-0.03					
5071	3/1/2016 3:16	31.942	-0.03					
5072	3/1/2016 4:16	31.942	-0.03					
5073	3/1/2016 5:16	31.942	-0.03					
5074	3/1/2016 6:16	31.942	-0.03					
5075	3/1/2016 7:16	31.942	-0.03					
5076	3/1/2016 8:16	31.942	-0.03					
5077	3/1/2016 9:16	31.942	-0.03					
5078	3/1/2016 10:16	31.942	-0.03					
5079	3/1/2016 11:16	31.942	-0.03					
5080	3/1/2016 12:16	31.942	-0.03					
5081	3/1/2016 13:16	31.942	-0.03					
5082	3/1/2016 14:16	31.942	-0.03					
5083	3/1/2016 15:16	31.942	-0.03					
5084	3/1/2016 16:16	31.942	-0.03					
5085	3/1/2016 17:16	31.942	-0.03					
5086	3/1/2016 18:16	31.942	-0.03					
5087	3/1/2016 19:16	31.942	-0.03					
5088	3/1/2016 20:16	31.942	-0.03					
5089	3/1/2016 21:16	31.942	-0.03					
5090	3/1/2016 22:16	31.942	-0.03					
5091	3/1/2016 23:16	31.942	-0.03					
5092	3/2/2016 0:16	31.942	-0.03					
5093	3/2/2016 1:16	31.942	-0.03					
5094	3/2/2016 2:16	31.942	-0.03					
5095	3/2/2016 3:16	31.942	-0.03					
5096	3/2/2016 4:16	31.942	-0.03					
5097	3/2/2016 5:16	31.942	-0.03					
5098	3/2/2016 6:16	31.942	-0.03					
5099	3/2/2016 7:16	31.942	-0.03					
5100	3/2/2016 8:16	31.942	-0.03					
5101	3/2/2016 9:16	31.942	-0.03					
5102	3/2/2016 10:16	31.942	-0.03					
5103	3/2/2016 11:16	31.942	-0.03					
5104	3/2/2016 12:16	31.942	-0.03					
5105	3/2/2016 13:16	31.942	-0.03					
5106	3/2/2016 14:16	31.942	-0.03					
5107	3/2/2016 15:16	31.942	-0.03					
5108	3/2/2016 16:16	31.942	-0.03					
5109	3/2/2016 17:16	31.942	-0.03					
5110	3/2/2016 18:16	31.942	-0.03					
5111	3/2/2016 19:16	31.942	-0.03					
5112	3/2/2016 20:16	31.942	-0.03					
5113	3/2/2016 21:16	31.942	-0.03					
5114	3/2/2016 22:16	31.942	-0.03					
5115	3/2/2016 23:16	31.942	-0.03					
5116	3/3/2016 0:16	31.942	-0.03					
5117	3/3/2016 1:16	31.942	-0.03					
5118	3/3/2016 2:16	31.942	-0.03					
5119	3/3/2016 3:16	31.942	-0.03					
5120	3/3/2016 4:16	31.942	-0.03					
5121	3/3/2016 5:16	31.942	-0.03					
5122	3/3/2016 6:16	31.942	-0.03					
5123	3/3/2016 7:16	31.942	-0.03					
5124	3/3/2016 8:16	31.942	-0.03					
5125	3/3/2016 9:16	31.942	-0.03					
5126	3/3/2016 10:16	31.942	-0.03					
5127	3/3/2016 11:16	31.942	-0.03					
5128	3/3/2016 12:16	31.942	-0.03					
5129	3/3/2016 13:16	31.942	-0.03					
5130	3/3/2016 14:16	31.942	-0.03					
5131	3/3/2016 15:16	31.942	-0.03					
5132	3/3/2016 16:16	31.942	-0.03					
5133	3/3/2016 17:16	31.942	-0.03					
5134	3/3/2016 18:16	31.942	-0.03					
5135	3/3/2016 19:16	31.942	-0.03					
5136	3/3/2016 20:16	31.942	-0.03					
5137	3/3/2016 21:16	31.942	-0.03					
5138	3/3/2016 22:16	31.942	-0.03					
5139	3/3/2016 23:16	31.942	-0.03					
5140	3/4/2016 0:16	31.942	-0.03					
5141	3/4/2016 1:16	31.942	-0.03					
5142	3/4/2016 2:16	31.942	-0.03					
5143	3/4/2016 3:16	31.942	-0.03					
5144	3/4/2016 4:16	31.942	-0.03					
5145	3/4/2016 5:16	31.942	-0.03					
5146	3/4/2016 6:16	31.942	-0.03					
5147	3/4/2016 7:16	31.942	-0.03					
5148	3/4/2016 8:16	31.942	-0.03					
5149	3/4/2016 9:16	31.942	-0.03					
5150	3/4/2016 10:16	31.942	-0.03					
5151	3/4/2016 11:16	31.942	-0.03					
5152	3/4/2016 12:16	31.942	-0.03					
5153	3/4/2016 13:16	31.942	-0.03					
5154	3/4/2016 14:16	31.942	-0.03					
5155	3/4/2016 15:16	31.942	-0.03					
5156	3/4/2016 16:16	31.942	-0.03					
5157	3/4/2016 17:16	31.942	-0.03					
5158	3/4/2016 18:16	31.942	-0.03					
5159	3/4/2016 19:16	31.942	-0.03					
5160	3/4/2016 20:16	31.942	-0.03					
5161	3/4/2016 21:16	31.942	-0.03					
5162	3/4/2016 22:16	31.942	-0.03					
5163	3/4/2016 23:16	31.942	-0.03					
5164	3/5/2016 0:16	31.942	-0.03					
5165	3/5/2016 1:16	31.942	-0.03					
5166	3/5/2016 2:16	31.942	-0.03					
5167	3/5/2016 3:16	31.942	-0.03					
5168	3/5/2016 4:16	31.942	-0.03					
5169	3/5/2016 5:16	31.942	-0.03					
5170	3/5/2016 6:16	31.942	-0.03					
5171	3/5/2016 7:16	31.942	-0.03					
5172	3/5/2016 8:16	31.942	-0.03					
5173	3/5/2016 9:16	31.942	-0.03					
5174	3/5/2016 10:16	31.942	-0.03					
5175	3/5/2016 11:16	31.942	-0.03					
5176	3/5/2016 12:16	31.942	-0.03					
5177	3/5/2016 13:16	31.942	-0.03					
5178	3/5/2016 14:16	31.942	-0.03					
5179	3/5/2016 15:16	31.942	-0.03					
5180	3/5/2016 16:16	31.942	-0.03					
5181	3/5/2016 17:16	31.942	-0.03					
5182	3/5/2016 18:16	31.942	-0.03					
5183	3/5/2016 19:16	31.942	-0.03					
5184	3/5/2016 20:16	31.942	-0.03					
5185	3/5/2016 21:16	31.942	-0.03					
5186	3/5/2016 22:16	31.942	-0.03					
5187	3/5/2016 23:16	31.942	-0.03					
5188	3/6/2016 0:16	31.942	-0.03					
5189	3/6/2016 1:16	31.942	-0.03					
5190	3/6/2016 2:16	31.942	-0.03					
5191	3/6/2016 3:16	31.942	-0.03					
5192	3/6/2016 4:16	31.942	-0.03					
5193	3/6/2016 5:16	31.942	-0.03					
5194	3/6/2016 6:16	31.942	-0.03					
5195	3/6/2016 7:16	31.942	-0.03					
5196	3/6/2016 8:16	31.942	-0.03					
5197	3/6/2016 9:16	31.942	-0.03					
5198	3/6/2016 10:16	31.942	-0.03					
5199	3/6/2016 11:16	31.942	-0.03					
5200	3/6/2016 12:16	31.942	-0.03					
5201	3/6/2016 13:16	31.942	-0.03					
5202	3/6/2016 14:16	31.942	-0.03					
5203	3/6/2016 15:16	31.942	-0.03					
5204	3/6/2016 16:16	31.942	-0.03					
5205	3/6/2016 17:16	31.942	-0.03					
5206	3/6/2016 18:16	31.942	-0.03					
5207	3/6/2016 19:16	31.942	-0.03					
5208	3/6/2016 20:16	31.942	-0.03					
5209	3/6/2016 21:16	31.942	-0.03					
5210	3/6/2016 22:16	31.942	-0.03					
5211	3/6/2016 23:16	31.942	-0.03					
5212	3/7/2016 0:16	31.942	-0.03					
5213	3/7/2016 1:16	31.942	-0.03					
5214	3/7/2016 2:16	31.942	-0.03					
5215	3/7/2016 3:16	31.942	-0.03					
5216	3/7/2016 4:16	31.942	-0.03					
5217	3/7/2016 5:16	31.942	-0.03					
5218	3/7/2016 6:16	31.942	-0.03					
5219	3/7/2016 7:16	31.942	-0.03					
5220	3/7/2016 8:16	31.942	-0.03					
5221	3/7/2016 9:16	31.942	-0.03					
5222	3/7/2016 10:16	31.942	-0.03					
5223	3/7/2016 11:16	31.942	-0.03					
5224	3/7/2016 12:16	31.942	-0.03					
5225	3/7/2016 13:16	31.942	-0.03					
5226	3/7/2016 14:16	31.942	-0.03					
5227	3/7/2016 15:16	31.942	-0.03					
5228	3/7/2016 16:16	31.942	-0.03					
5229	3/7/2016 17:16	31.942	-0.03					
5230	3/7/2016 18:16	31.942	-0.03					
5231	3/7/2016 19:16	31.942	-0.03					
5232	3/7/2016 20:16	31.942	-0.03					
5233	3/7/2016 21:16	31.942	-0.03					
5234	3/7/2016 22:16	31.942	-0.03					
5235	3/7/2016 23:16	31.942	-0.03					
5236	3/8/2016 0:16	31.942	-0.03					
5237	3/8/2016 1:16	31.942	-0.03					
5238	3/8/2016 2:16	31.942	-0.03					
5239	3/8/2016 3:16	31.942	-0.03					
5240	3/8/2016 4:16	31.942	-0.03					
5241	3/8/2016 5:16	31.942	-0.03					
5242	3/8/2016 6:16	31.942	-0.03					
5243	3/8/2016 7:16	31.942	-0.03					
5244	3/8/2016 8:16	31.942	-0.03					
5245	3/8/2016 9:16	31.942	-0.03					
5246	3/8/2016 10:16	31.942	-0.03					
5247	3/8/2016 11:16	31.942	-0.03					
5248	3/8/2016 12:16	31.942	-0.03					
5249	3/8/2016 13:16	31.942	-0.03					
5250	3/8/2016 14:16	31.942	-0.03					
5251	3/8/2016 15:16	31.942	-0.03					
5252	3/8/2016 16:16	31.942	-0.03					
5253	3/8/2016 17:16	31.942	-0.03					
5254	3/8/2016 18:16	31.942	-0.03					
5255	3/8/2016 19:16	31.942	-0.03					
5256	3/8/2016 20:16	31.942	-0.03					
5257	3/8/2016 21:16	31.942	-0.03					
5258	3/8/2016 22:16	31.942	-0.03					
5259	3/8/2016 23:16	31.942	-0.03					
5260	3/9/2016 0:16	31.942	-0.03					
5261	3/9/2016 1:16	31.942	-0.03					
5262	3/9/2016 2:16	31.942	-0.03					
5263	3/9/2016 3:16	31.942	-0.03					
5264	3/9/2016 4:16	31.942	-0.03					
5265	3/9/2016 5:16	31.942	-0.03					
5266	3/9/2016 6:16	31.942	-0.03					
5267	3/9/2016 7:16	31.942	-0.03					
5268	3/9/2016 8:16	31.942	-0.03					
5269	3/9/2016 9:16	31.942	-0.03					
5270	3/9/2016 10:16	31.942	-0.03					
5271	3/9/2016 11:16	31.942	-0.03					
5272	3/9/2016 12:16	31.942	-0.03					
5273	3/9/2016 13:16	31.942	-0.03					
5274	3/9/2016 14:16	31.942	-0.03					
5275	3/9/2016 15:16	31.942	-0.03					
5276	3/9/2016 16:16	31.942	-0.03					
5277	3/9/2016 17:16	31.942	-0.03					
5278	3/9/2016 18:16	31.942	-0.03					
5279	3/9/2016 19:16	31.942	-0.03					
5280	3/9/2016 20:16	31.942	-0.03					
5281	3/9/2016 21:16	31.942	-0.03					
5282	3/9/2016 22:16	31.942	-0.03					
5283	3/9/2016 23:16	31.942	-0.03					
5284	3/10/2016 0:16	31.942	-0.03					
5285	3/10/2016 1:16	31.942	-0.03					
5286	3/10/2016 2:16	31.942	-0.03					
5287	3/10/2016 3:16	31.942	-0.03					
5288	3/10/2016 4:16	31.942	-0.03					
5289	3/10/2016 5:16	31.942	-0.03					
5290	3/10/2016 6:16	31.942	-0.03					
5291	3/10/2016 7:16	31.942	-0.03					
5292	3/10/2016 8:16	31.942	-0.03					
5293	3/10/2016 9:16	31.942	-0.03					
5294	3/10/2016 10:16	31.942	-0.03					
5295	3/10/2016 11:16	31.942	-0.03					
5296	3/10/2016 12:16	31.942	-0.03					
5297	3/10/2016 13:16	31.942	-0.03					
5298	3/10/2016 14:16	31.942	-0.03					
5299	3/10/2016 15:16	31.942	-0.03					
5300	3/10/2016 16:16	31.942	-0.03					
5301	3/10/2016 17:16	31.942	-0.03					
5302	3/10/2016 18:16	31.942	-0.03					
5303	3/10/2016 19:16	31.942	-0.03					
5304	3/10/2016 20:16	31.942	-0.03					
5305	3/10/2016 21:16	31.942	-0.03					
5306	3/10/2016 22:16	31.942	-0.03					
5307	3/10/2016 23:16	31.942	-0.03					
5308	3/11/2016 0:16	31.942	-0.03					
5309	3/11/2016 1:16	31.942	-0.03					
5310	3/11/2016 2:16	31.942	-0.03					
5311	3/11/2016 3:16	31.942	-0.03					
5312	3/11/2016 4:16	31.942	-0.03					
5313	3/11/2016 5:16	31.942	-0.03					
5314	3/11/2016 6:16	31.942	-0.03					
5315	3/11/2016 7:16	31.942	-0.03					
5316	3/11/2016 8:16	31.942	-0.03					
5317	3/11/2016 9:16	31.942	-0.03					
5318	3/11/2016 10:16	31.942	-0.03					
5319	3/11/2016 11:16	31.942	-0.03					
5320	3/11/2016 12:16	31.942	-0.03					
5321	3/11/2016 13:16	31.942	-0.03					
5322	3/11/2016 14:16	31.942	-0.03					
5323	3/11/2016 15:16	31.942	-0.03					
5324	3/11/2016 16:16	31.942	-0.03					
5325	3/11/2016 17:16	31.942	-0.03					
5326	3/11/2016 18:16	31.942	-0.03					
5327	3/11/2016 19:16	31.942	-0.03					
5328	3/11/2016 20:16	31.942	-0.03					
5329	3/11/2016 21:16	31.942	-0.03					
5330	3/11/2016 22:16	31.942	-0.03					
5331	3/11/2016 23:16	31.942	-0.03					
5332	3/12/2016 0:16	31.942	-0.03					
5333	3/12/2016 1:16	31.942	-0.03					
5334	3/12/2016 2:16	31.942	-0.03					
5335	3/12/2016 3:16	31.942	-0.03					
5336	3/12/2016 4:16	31.942	-0.03					
5337	3/12/2016 5:16	31.942	-0.03					
5338	3/12/2016 6:16	31.942	-0.03					
5339	3/12/2016 7:16	31.942	-0.03					
5340	3/12/2016 8:16	31.942	-0.03					
5341	3/12/2016 9:16	31.942	-0.03					
5342	3/12/2016 10:16	31.942	-0.03					
5343	3/12/2016 11:16	31.942	-0.03					
5344	3/12/2016 12:16	31.942	-0.03					
5345	3/12/2016 13:16	31.942	-0.03					
5346	3/12/2016 14:16	31.942	-0.03					
5347	3/12/2016 15:16	31.942	-0.03					
5348	3/12/2016 16:16	31.942	-0.03					
5349	3/12/2016 17:16	31.942	-0.03					
5350	3/12/2016 18:16	31.942	-0.03					
5351	3/12/2016 19:16	31.942	-0.03					
5352	3/12/2016 20:16	31.942	-0.03					
5353	3/12/2016 21:16	31.942	-0.03					
5354	3/12/2016 22:16	31.942	-0.03					
5355	3/12/2016 23:16	31.942	-0.03					
5356	3/13/2016 0:16	31.942	-0.03					
5357	3/13/2016 1:16	31.942	-0.03					
5358	3/13/2016 2:16	31.942	-0.03					
5359	3/13/2016 3:16	31.942	-0.03					
5360	3/13/2016 4:16	31.942	-0.03					
5361	3/13/2016 5:16	31.942	-0.03					
5362	3/13/2016 6:16	31.942	-0.03					
5363	3/13/2016 7:16	31.942	-0.03					
5364	3/13/2016 8:16	31.942	-0.03					
5365	3/13/2016 9:16	31.942	-0.03					
5366	3/13/2016 10:16	31.942	-0.03					
5367	3/13/2016 11:16	31.942	-0.03					
5368	3/13/2016 12:16	31.942	-0.03					
5369	3/13/2016 13:16	31.942	-0.03					
5370	3/13/2016 14:16	31.942	-0.03					
5371	3/13/2016 15:16	31.942	-0.03					
5372	3/13/2016 16:16	31.942	-0.03					
5373	3/13/2016 17:16	31.942	-0.03					
5374	3/13/2016 18:16	31.942	-0.03					
5375	3/13/2016 19:16	31.942	-0.03					
5376	3/13/2016 20:16	31.942	-0.03					
5377	3/13/2016 21:16	31.942	-0.03					
5378	3/13/2016 22:16	31.942	-0.03					
5379	3/13/2016 23:16	31.942	-0.03					
5380	3/14/2016 0:16	31.942	-0.03					
5381	3/14/2016 1:16	31.942	-0.03					
5382	3/14/2016 2:16	31.942	-0.03					
5383	3/14/2016 3:16	31.942	-0.03					
5384	3/14/2016 4:16	31.942	-0.03					
5385	3/14/2016 5:16	31.942	-0.03					
5386	3/14/2016 6:16	31.942	-0.03					
5387	3/14/2016 7:16	31.942	-0.03					
5388	3/14/2016 8:16	31.942	-0.03					
5389	3/14/2016 9:16	31.942	-0.03					
5390	3/14/2016 10:16	31.942	-0.03					
5391	3/14/2016 11:16	31.942	-0.03					
5392	3/14/2016 12:16	31.942	-0.03					
5393	3/14/2016 13:16	31.942	-0.03					
5394	3/14/2016 14:16	31.942	-0.03					
5395	3/14/2016 15:16	31.942	-0.03					
5396	3/14/2016 16:16	31.942	-0.03					
5397	3/14/2016 17:16	31.942	-0.03					
5398	3/14/2016 18:16	31.942	-0.03					
5399	3/14/2016 19:16	31.942	-0.03					
5400	3/14/2016 20:16	31.942	-0.03					
5401	3/14/2016 21:16	31.942	-0.03					
5402	3/14/2016 22:16	31.942	-0.03					
5403	3/14/2016 23:16	31.942	-0.03					
5404	3/15/2016 0:16	31.942	-0.03					
5405	3/15/2016 1:16	31.942	-0.03					
5406	3/15/2016 2:16	31.942	-0.03					
5407	3/15/2016 3:16	31.942	-0.03					
5408	3/15/2016 4:16	31.942	-0.03					
5409	3/15/2016 5:16	31.942	-0.03					
5410	3/15/2016 6:16	31.942	-0.03					
5411	3/15/2016 7:16	31.942	-0.03					
5412	3/15/2016 8:16	31.942	-0.03					
5413	3/15/2016 9:16	31.942	-0.03					
5414	3/15/2016 10:16	31.942	-0.03					
5415	3/15/2016 11:16	31.942	-0.03					
5416	3/15/2016 12:16	31.942	-0.03					
5417	3/15/2016 13:16	31.942	-0.03					
5418	3/15/2016 14:16	31.942	-0.03					
5419	3/15/2016 15:16	31.942	-0.03					
5420	3/15/2016 16:16	31.942	-0.03					
5421	3/15/2016 17:16	31.942	-0.03					
5422	3/15/2016 18:16	31.942	-0.03					
5423	3/15/2016 19:16	31.942	-0.03					
5424	3/15/2016 20:16	31.942	-0.03					
5425	3/15/2016 21:16	31.942	-0.03					
5426	3/15/2016 22:16	31.942	-0.03					
5427	3/15/2016 23:16	31.942	-0.03					
5428	3/16/2016 0:16	31.942	-0.03					
5429	3/16/2016 1:16	31.942	-0.03					
5430	3/16/2016 2:16	31.942	-0.03					
5431	3/16/2016 3:16	31.942	-0.03					
5432	3/16/2016 4:16	31.942	-0.03					
5433	3/16/2016 5:16	31.942	-0.03					
5434	3/16/2016 6:16	31.942	-0.03					
5435	3/16/2016 7:16	31.942	-0.03					
5436	3/16/2016 8:16	31.942	-0.03					
5437	3/16/2016 9:16	31.942	-0.03					
5438	3/16/2016 10:16	31.942	-0.03					
5439	3/16/2016 11:16	31.942	-0.03					
5440	3/16/2016 12:16	31.942	-0.03					
5441	3/16/2016 13:16	31.942	-0.03					
5442	3/16/2016 14:16	31.942	-0.03					
5443	3/16/2016 15:16	31.942	-0.03					
5444	3/16/2016 16:16	31.942	-0.03					
5445	3/16/2016 17:16	31.942	-0.03					
5446	3/16/2016 18:16	31.942	-0.03					
5447	3/16/2016 19:16	31.942	-0.03					
5448	3/16/2016 20:16	31.942	-0.03					
5449	3/16/2016 21:16	31.942	-0.03					
5450	3/16/2016 22:16	31.942	-0.03					
5451	3/16/2016 23:16	31.942	-0.03					
5452	3/17/2016 0:16	31.942	-0.03					
5453	3/17/2016 1:16	31.942	-0.03					
5454	3/17/2016 2:16	31.942	-0.03					
5455	3/17/2016 3:16	31.942	-0.03					
5456	3/17/2016 4:16	31.942	-0.03					
5457	3/17/2016 5:16	31.942	-0.03					
5458	3/17/2016 6:16	31.942	-0.03					
5459	3/17/2016 7:16	31.942	-0.03					
5460	3/17/2016 8:16	31.942	-0.03					
5461	3/17/2016 9:16	31.942	-0.03					
5462	3/17/2016 10:16	31.942	-0.03					
5463	3/17/2016 11:16	31.942	-0.03					
5464	3/17/2016 12:16	31.942	-0.03					
5465	3/17/2016 13:16	31.942	-0.03					
5466	3/17/2016 14:16	31.942	-0.03					
5467	3/17/2016 15:16	31.942	-0.03					
5468	3/17/2016 16:16	31.942	-0.03					
5469	3/17/2016 17:16	31.942	-0.03					
5470	3/17/2016 18:16	31.942	-0.03					
5471	3/17/2016 19:16	31.942	-0.03					
5472	3/17/2016 20:16	31.942	-0.03					
5473	3/17/2016 21:16	31.942	-0.03					
5474	3/17/2016 22:16	31.942	-0.03					
5475	3/17/2016 23:16	31.942	-0.03					
5476	3/18/2016 0:16	31.942	-0.03					
