"Plot Title: 20475521"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20475521, SEN S/N: 20475521)","Coupler Detached (LGR S/N: 20475521)","Coupler Attached (LGR S/N: 20475521)","Host Connected (LGR S/N: 20475521)","Stopped (LGR S/N: 20475521)","End Of File (LGR S/N: 20475521)"
1790,10/24/23 03:16:33 AM,0.246,,,,,
1791,10/24/23 04:16:33 AM,0.246,,,,,
1792,10/24/23 05:16:33 AM,0.190,,,,,
1793,10/24/23 06:16:33 AM,0.163,,,,,
1794,10/24/23 07:16:33 AM,0.246,,,,,
1795,10/24/23 08:16:33 AM,0.163,,,,,
1796,10/24/23 09:16:33 AM,0.273,,,,,
1797,10/24/23 10:16:33 AM,0.467,,,,,
1798,10/24/23 11:16:33 AM,0.715,,,,,
1799,10/24/23 12:16:33 PM,0.522,,,,,
1800,10/24/23 01:16:33 PM,-0.255,,,,,
1801,10/24/23 02:16:33 PM,3.722,,,,,
1802,10/24/23 03:16:33 PM,4.376,,,,,
1803,10/24/23 04:16:33 PM,2.503,,,,,
1804,10/24/23 05:16:33 PM,1.126,,,,,
1805,10/24/23 06:16:33 PM,0.246,,,,,
1806,10/24/23 07:16:33 PM,-0.479,,,,,
1807,10/24/23 08:16:33 PM,-0.563,,,,,
1808,10/24/23 09:16:33 PM,-0.535,,,,,
1809,10/24/23 10:16:33 PM,-0.930,,,,,
1810,10/24/23 11:16:33 PM,-1.384,,,,,
1811,10/25/23 12:16:33 AM,-0.620,,,,,
1812,10/25/23 01:16:33 AM,-0.479,,,,,
1813,10/25/23 02:16:33 AM,0.356,,,,,
1814,10/25/23 03:16:33 AM,0.825,,,,,
1815,10/25/23 04:16:33 AM,1.180,,,,,
1816,10/25/23 05:16:33 AM,1.425,,,,,
1817,10/25/23 06:16:33 AM,1.670,,,,,
1818,10/25/23 07:16:33 AM,1.126,,,,,
1819,10/25/23 08:16:33 AM,0.384,,,,,
1820,10/25/23 09:16:33 AM,0.218,,,,,
1821,10/25/23 10:16:33 AM,0.190,,,,,
1822,10/25/23 11:16:33 AM,0.190,,,,,
1823,10/25/23 12:16:33 PM,0.329,,,,,
1824,10/25/23 01:16:33 PM,0.356,,,,,
1825,10/25/23 02:16:33 PM,0.356,,,,,
1826,10/25/23 03:16:33 PM,0.384,,,,,
1827,10/25/23 04:16:33 PM,0.384,,,,,
1828,10/25/23 05:16:33 PM,0.384,,,,,
1829,10/25/23 06:16:33 PM,0.384,,,,,
1830,10/25/23 07:16:33 PM,0.384,,,,,
1831,10/25/23 08:16:33 PM,0.384,,,,,
1832,10/25/23 09:16:33 PM,0.384,,,,,
1833,10/25/23 10:16:33 PM,0.412,,,,,
1834,10/25/23 11:16:33 PM,0.412,,,,,
1835,10/26/23 12:16:33 AM,0.384,,,,,
1836,10/26/23 01:16:33 AM,0.384,,,,,
1837,10/26/23 02:16:33 AM,0.384,,,,,
1838,10/26/23 03:16:33 AM,0.356,,,,,
1839,10/26/23 04:16:33 AM,0.384,,,,,
1840,10/26/23 05:16:33 AM,0.384,,,,,
1841,10/26/23 06:16:33 AM,0.384,,,,,
1842,10/26/23 07:16:33 AM,0.384,,,,,
1843,10/26/23 08:16:33 AM,0.384,,,,,
1844,10/26/23 09:16:33 AM,0.384,,,,,
1845,10/26/23 10:16:33 AM,0.384,,,,,
1846,10/26/23 11:16:33 AM,0.384,,,,,
1847,10/26/23 12:16:33 PM,0.356,,,,,
1848,10/26/23 01:16:33 PM,0.384,,,,,
1849,10/26/23 02:16:33 PM,0.412,,,,,
1850,10/26/23 03:16:33 PM,0.384,,,,,
1851,10/26/23 04:16:33 PM,0.412,,,,,
1852,10/26/23 05:16:33 PM,0.412,,,,,
1853,10/26/23 06:16:33 PM,0.412,,,,,
1854,10/26/23 07:16:33 PM,0.439,,,,,
1855,10/26/23 08:16:33 PM,0.439,,,,,
1856,10/26/23 09:16:33 PM,0.439,,,,,
1857,10/26/23 10:16:33 PM,0.412,,,,,
1858,10/26/23 11:16:33 PM,0.412,,,,,
1859,10/27/23 12:16:33 AM,0.412,,,,,
1860,10/27/23 01:16:33 AM,0.412,,,,,
1861,10/27/23 02:16:33 AM,0.412,,,,,
1862,10/27/23 03:16:33 AM,0.412,,,,,
1863,10/27/23 04:16:33 AM,0.412,,,,,
1864,10/27/23 05:16:33 AM,0.412,,,,,
1865,10/27/23 06:16:33 AM,0.412,,,,,
1866,10/27/23 07:16:33 AM,0.412,,,,,
1867,10/27/23 08:16:33 AM,0.412,,,,,
1868,10/27/23 09:16:33 AM,0.412,,,,,
1869,10/27/23 10:16:33 AM,0.412,,,,,
1870,10/27/23 11:16:33 AM,0.439,,,,,
1871,10/27/23 12:16:33 PM,0.412,,,,,
1872,10/27/23 01:16:33 PM,0.412,,,,,
1873,10/27/23 02:16:33 PM,0.439,,,,,
1874,10/27/23 03:16:33 PM,0.467,,,,,
1875,10/27/23 04:16:33 PM,0.439,,,,,
1876,10/27/23 05:16:33 PM,0.439,,,,,
1877,10/27/23 06:16:33 PM,0.439,,,,,
1878,10/27/23 07:16:33 PM,0.467,,,,,
1879,10/27/23 08:16:33 PM,0.467,,,,,
1880,10/27/23 09:16:33 PM,0.467,,,,,
1881,10/27/23 10:16:33 PM,0.467,,,,,
1882,10/27/23 11:16:33 PM,0.467,,,,,
1883,10/28/23 12:16:33 AM,0.439,,,,,
1884,10/28/23 01:16:33 AM,0.439,,,,,
1885,10/28/23 02:16:33 AM,0.467,,,,,
1886,10/28/23 03:16:33 AM,0.467,,,,,
1887,10/28/23 04:16:33 AM,0.467,,,,,
1888,10/28/23 05:16:33 AM,0.467,,,,,
1889,10/28/23 06:16:33 AM,0.439,,,,,
1890,10/28/23 07:16:33 AM,0.439,,,,,
1891,10/28/23 08:16:33 AM,0.467,,,,,
1892,10/28/23 09:16:33 AM,0.439,,,,,
1893,10/28/23 10:16:33 AM,0.439,,,,,
1894,10/28/23 11:16:33 AM,0.439,,,,,
1895,10/28/23 12:16:33 PM,0.467,,,,,
1896,10/28/23 01:16:33 PM,0.467,,,,,
1897,10/28/23 02:16:33 PM,0.467,,,,,
1898,10/28/23 03:16:33 PM,0.439,,,,,
1899,10/28/23 04:16:33 PM,0.467,,,,,
1900,10/28/23 05:16:33 PM,0.467,,,,,
1901,10/28/23 06:16:33 PM,0.467,,,,,
1902,10/28/23 07:16:33 PM,0.467,,,,,
1903,10/28/23 08:16:33 PM,0.467,,,,,
1904,10/28/23 09:16:33 PM,0.467,,,,,
1905,10/28/23 10:16:33 PM,0.467,,,,,
1906,10/28/23 11:16:33 PM,0.439,,,,,
1907,10/29/23 12:16:33 AM,0.467,,,,,
1908,10/29/23 01:16:33 AM,0.439,,,,,
1909,10/29/23 02:16:33 AM,0.439,,,,,
1910,10/29/23 03:16:33 AM,0.467,,,,,
1911,10/29/23 04:16:33 AM,0.439,,,,,
1912,10/29/23 05:16:33 AM,0.467,,,,,
1913,10/29/23 06:16:33 AM,0.467,,,,,
1914,10/29/23 07:16:33 AM,0.467,,,,,
1915,10/29/23 08:16:33 AM,0.467,,,,,
1916,10/29/23 09:16:33 AM,0.467,,,,,
1917,10/29/23 10:16:33 AM,0.439,,,,,
1918,10/29/23 11:16:33 AM,0.439,,,,,
1919,10/29/23 12:16:33 PM,0.467,,,,,
1920,10/29/23 01:16:33 PM,0.467,,,,,
1921,10/29/23 02:16:33 PM,0.467,,,,,
1922,10/29/23 03:16:33 PM,0.467,,,,,
1923,10/29/23 04:16:33 PM,0.467,,,,,
1924,10/29/23 05:16:33 PM,0.439,,,,,
1925,10/29/23 06:16:33 PM,0.439,,,,,
1926,10/29/23 07:16:33 PM,0.439,,,,,
1927,10/29/23 08:16:33 PM,0.439,,,,,
1928,10/29/23 09:16:33 PM,0.439,,,,,
1929,10/29/23 10:16:33 PM,0.439,,,,,
1930,10/29/23 11:16:33 PM,0.439,,,,,
1931,10/30/23 12:16:33 AM,0.439,,,,,
1932,10/30/23 01:16:33 AM,0.439,,,,,
1933,10/30/23 02:16:33 AM,0.439,,,,,
1934,10/30/23 03:16:33 AM,0.439,,,,,
1935,10/30/23 04:16:33 AM,0.439,,,,,
1936,10/30/23 05:16:33 AM,0.439,,,,,
1937,10/30/23 06:16:33 AM,0.412,,,,,
1938,10/30/23 07:16:33 AM,0.412,,,,,
1939,10/30/23 08:16:33 AM,0.412,,,,,
1940,10/30/23 09:16:33 AM,0.412,,,,,
1941,10/30/23 10:16:33 AM,0.412,,,,,
1942,10/30/23 11:16:33 AM,0.412,,,,,
1943,10/30/23 12:16:33 PM,0.412,,,,,
1944,10/30/23 01:16:33 PM,0.412,,,,,
1945,10/30/23 02:16:33 PM,0.412,,,,,
1946,10/30/23 03:16:33 PM,0.412,,,,,
1947,10/30/23 04:16:33 PM,0.412,,,,,
1948,10/30/23 05:16:33 PM,0.412,,,,,
1949,10/30/23 06:16:33 PM,0.412,,,,,
1950,10/30/23 07:16:33 PM,0.412,,,,,
1951,10/30/23 08:16:33 PM,0.384,,,,,
1952,10/30/23 09:16:33 PM,0.412,,,,,
1953,10/30/23 10:16:33 PM,0.384,,,,,
1954,10/30/23 11:16:33 PM,0.384,,,,,
1955,10/31/23 12:16:33 AM,0.384,,,,,
1956,10/31/23 01:16:33 AM,0.412,,,,,
1957,10/31/23 02:16:33 AM,0.412,,,,,
1958,10/31/23 03:16:33 AM,0.384,,,,,
1959,10/31/23 04:16:33 AM,0.384,,,,,
1960,10/31/23 05:16:33 AM,0.384,,,,,
1961,10/31/23 06:16:33 AM,0.384,,,,,
1962,10/31/23 07:16:33 AM,0.384,,,,,
1963,10/31/23 08:16:33 AM,0.356,,,,,
1964,10/31/23 09:16:33 AM,0.384,,,,,
1965,10/31/23 10:16:33 AM,0.356,,,,,
1966,10/31/23 11:16:33 AM,0.356,,,,,
1967,10/31/23 12:16:33 PM,0.356,,,,,
1968,10/31/23 01:16:33 PM,0.384,,,,,
1969,10/31/23 02:16:33 PM,0.384,,,,,
1970,10/31/23 03:16:33 PM,0.356,,,,,
1971,10/31/23 04:16:33 PM,0.384,,,,,
1972,10/31/23 05:16:33 PM,0.384,,,,,
1973,10/31/23 06:16:33 PM,0.384,,,,,
1974,10/31/23 07:16:33 PM,0.384,,,,,
1975,10/31/23 08:16:33 PM,0.384,,,,,
1976,10/31/23 09:16:33 PM,0.356,,,,,
1977,10/31/23 10:16:33 PM,0.356,,,,,
1978,10/31/23 11:16:33 PM,0.356,,,,,
1979,11/01/23 12:16:33 AM,0.356,,,,,
1980,11/01/23 01:16:33 AM,0.356,,,,,
1981,11/01/23 02:16:33 AM,0.356,,,,,
1982,11/01/23 03:16:33 AM,0.356,,,,,
1983,11/01/23 04:16:33 AM,0.356,,,,,
1984,11/01/23 05:16:33 AM,0.356,,,,,
1985,11/01/23 06:16:33 AM,0.356,,,,,
1986,11/01/23 07:16:33 AM,0.356,,,,,
1987,11/01/23 08:16:33 AM,0.356,,,,,
1988,11/01/23 09:16:33 AM,0.356,,,,,
1989,11/01/23 10:16:33 AM,0.356,,,,,
1990,11/01/23 11:16:33 AM,0.356,,,,,
1991,11/01/23 12:16:33 PM,0.356,,,,,
1992,11/01/23 01:16:33 PM,0.356,,,,,
1993,11/01/23 02:16:33 PM,0.384,,,,,
1994,11/01/23 03:16:33 PM,0.356,,,,,
1995,11/01/23 04:16:33 PM,0.384,,,,,
1996,11/01/23 05:16:33 PM,0.356,,,,,
1997,11/01/23 06:16:33 PM,0.356,,,,,
1998,11/01/23 07:16:33 PM,0.356,,,,,
1999,11/01/23 08:16:33 PM,0.356,,,,,
2000,11/01/23 09:16:33 PM,0.384,,,,,
2001,11/01/23 10:16:33 PM,0.356,,,,,
2002,11/01/23 11:16:33 PM,0.356,,,,,
2003,11/02/23 12:16:33 AM,0.356,,,,,
2004,11/02/23 01:16:33 AM,0.356,,,,,
2005,11/02/23 02:16:33 AM,0.356,,,,,
2006,11/02/23 03:16:33 AM,0.356,,,,,
2007,11/02/23 04:16:33 AM,0.356,,,,,
2008,11/02/23 05:16:33 AM,0.329,,,,,
2009,11/02/23 06:16:33 AM,0.329,,,,,
2010,11/02/23 07:16:33 AM,0.329,,,,,
2011,11/02/23 08:16:33 AM,0.329,,,,,
2012,11/02/23 09:16:33 AM,0.329,,,,,
2013,11/02/23 10:16:33 AM,0.356,,,,,
2014,11/02/23 11:16:33 AM,0.356,,,,,
2015,11/02/23 12:16:33 PM,0.356,,,,,
2016,11/02/23 01:16:33 PM,0.329,,,,,
2017,11/02/23 02:16:33 PM,0.329,,,,,
2018,11/02/23 03:16:33 PM,0.356,,,,,
2019,11/02/23 04:16:33 PM,0.356,,,,,
2020,11/02/23 05:16:33 PM,0.356,,,,,
2021,11/02/23 06:16:33 PM,0.356,,,,,
2022,11/02/23 07:16:33 PM,0.356,,,,,
2023,11/02/23 08:16:33 PM,0.356,,,,,
2024,11/02/23 09:16:33 PM,0.356,,,,,
2025,11/02/23 10:16:33 PM,0.356,,,,,
2026,11/02/23 11:16:33 PM,0.356,,,,,
2027,11/03/23 12:16:33 AM,0.356,,,,,
2028,11/03/23 01:16:33 AM,0.384,,,,,
2029,11/03/23 02:16:33 AM,0.384,,,,,
2030,11/03/23 03:16:33 AM,0.356,,,,,
2031,11/03/23 04:16:33 AM,0.356,,,,,
2032,11/03/23 05:16:33 AM,0.384,,,,,
2033,11/03/23 06:16:33 AM,0.356,,,,,
2034,11/03/23 07:16:33 AM,0.356,,,,,
2035,11/03/23 08:16:33 AM,0.356,,,,,
2036,11/03/23 09:16:33 AM,0.356,,,,,
2037,11/03/23 10:16:33 AM,0.356,,,,,
2038,11/03/23 11:16:33 AM,0.356,,,,,
2039,11/03/23 12:16:33 PM,0.356,,,,,
2040,11/03/23 01:16:33 PM,0.356,,,,,
2041,11/03/23 02:16:33 PM,0.356,,,,,
2042,11/03/23 03:16:33 PM,0.356,,,,,
2043,11/03/23 04:16:33 PM,0.356,,,,,
2044,11/03/23 05:16:33 PM,0.356,,,,,
2045,11/03/23 06:16:33 PM,0.329,,,,,
2046,11/03/23 07:16:33 PM,0.356,,,,,
2047,11/03/23 08:16:33 PM,0.356,,,,,
2048,11/03/23 09:16:33 PM,0.329,,,,,
2049,11/03/23 10:16:33 PM,0.356,,,,,
2050,11/03/23 11:16:33 PM,0.329,,,,,
2051,11/04/23 12:16:33 AM,0.356,,,,,
2052,11/04/23 01:16:33 AM,0.356,,,,,
2053,11/04/23 02:16:33 AM,0.329,,,,,
2054,11/04/23 03:16:33 AM,0.329,,,,,
2055,11/04/23 04:16:33 AM,0.329,,,,,
2056,11/04/23 05:16:33 AM,0.329,,,,,
2057,11/04/23 06:16:33 AM,0.329,,,,,
2058,11/04/23 07:16:33 AM,0.301,,,,,
2059,11/04/23 08:16:33 AM,0.329,,,,,
2060,11/04/23 09:16:33 AM,0.301,,,,,
2061,11/04/23 10:16:33 AM,0.329,,,,,
2062,11/04/23 11:16:33 AM,0.329,,,,,
2063,11/04/23 12:16:33 PM,0.329,,,,,
2064,11/04/23 01:16:33 PM,0.329,,,,,
2065,11/04/23 02:16:33 PM,0.329,,,,,
2066,11/04/23 03:16:33 PM,0.329,,,,,
2067,11/04/23 04:16:33 PM,0.329,,,,,
2068,11/04/23 05:16:33 PM,0.329,,,,,
2069,11/04/23 06:16:33 PM,0.329,,,,,
2070,11/04/23 07:16:33 PM,0.329,,,,,
2071,11/04/23 08:16:33 PM,0.329,,,,,
2072,11/04/23 09:16:33 PM,0.329,,,,,
2073,11/04/23 10:16:33 PM,0.329,,,,,
2074,11/04/23 11:16:33 PM,0.329,,,,,
2075,11/05/23 12:16:33 AM,0.329,,,,,
2076,11/05/23 01:16:33 AM,0.329,,,,,
2077,11/05/23 02:16:33 AM,0.329,,,,,
2078,11/05/23 03:16:33 AM,0.329,,,,,
2079,11/05/23 04:16:33 AM,0.329,,,,,
2080,11/05/23 05:16:33 AM,0.329,,,,,
2081,11/05/23 06:16:33 AM,0.356,,,,,
2082,11/05/23 07:16:33 AM,0.329,,,,,
2083,11/05/23 08:16:33 AM,0.329,,,,,
2084,11/05/23 09:16:33 AM,0.329,,,,,
2085,11/05/23 10:16:33 AM,0.329,,,,,
2086,11/05/23 11:16:33 AM,0.329,,,,,
2087,11/05/23 12:16:33 PM,0.329,,,,,
2088,11/05/23 01:16:33 PM,0.329,,,,,
2089,11/05/23 02:16:33 PM,0.329,,,,,
2090,11/05/23 03:16:33 PM,0.329,,,,,
2091,11/05/23 04:16:33 PM,0.329,,,,,
2092,11/05/23 05:16:33 PM,0.329,,,,,
2093,11/05/23 06:16:33 PM,0.329,,,,,
2094,11/05/23 07:16:33 PM,0.329,,,,,
2095,11/05/23 08:16:33 PM,0.329,,,,,
2096,11/05/23 09:16:33 PM,0.329,,,,,
2097,11/05/23 10:16:33 PM,0.329,,,,,
2098,11/05/23 11:16:33 PM,0.329,,,,,
2099,11/06/23 12:16:33 AM,0.329,,,,,
2100,11/06/23 01:16:33 AM,0.329,,,,,
2101,11/06/23 02:16:33 AM,0.329,,,,,
2102,11/06/23 03:16:33 AM,0.329,,,,,
2103,11/06/23 04:16:33 AM,0.329,,,,,
2104,11/06/23 05:16:33 AM,0.356,,,,,
2105,11/06/23 06:16:33 AM,0.329,,,,,
2106,11/06/23 07:16:33 AM,0.329,,,,,
2107,11/06/23 08:16:33 AM,0.329,,,,,
2108,11/06/23 09:16:33 AM,0.329,,,,,
2109,11/06/23 10:16:33 AM,0.329,,,,,
2110,11/06/23 11:16:33 AM,0.356,,,,,
2111,11/06/23 12:16:33 PM,0.329,,,,,
2112,11/06/23 01:16:33 PM,0.329,,,,,
2113,11/06/23 02:16:33 PM,0.329,,,,,
2114,11/06/23 03:16:33 PM,0.329,,,,,
2115,11/06/23 04:16:33 PM,0.329,,,,,
2116,11/06/23 05:16:33 PM,0.301,,,,,
2117,11/06/23 06:16:33 PM,0.301,,,,,
2118,11/06/23 07:16:33 PM,0.301,,,,,
2119,11/06/23 08:16:33 PM,0.301,,,,,
2120,11/06/23 09:16:33 PM,0.301,,,,,
2121,11/06/23 10:16:33 PM,0.301,,,,,
2122,11/06/23 11:16:33 PM,0.329,,,,,
2123,11/07/23 12:16:33 AM,0.329,,,,,
2124,11/07/23 01:16:33 AM,0.301,,,,,
2125,11/07/23 02:16:33 AM,0.329,,,,,
2126,11/07/23 03:16:33 AM,0.329,,,,,
2127,11/07/23 04:16:33 AM,0.329,,,,,
2128,11/07/23 05:16:33 AM,0.329,,,,,
2129,11/07/23 06:16:33 AM,0.329,,,,,
2130,11/07/23 07:16:33 AM,0.329,,,,,
2131,11/07/23 08:16:33 AM,0.329,,,,,
2132,11/07/23 09:16:33 AM,0.329,,,,,
2133,11/07/23 10:16:33 AM,0.301,,,,,
2134,11/07/23 11:16:33 AM,0.329,,,,,
2135,11/07/23 12:16:33 PM,0.329,,,,,
2136,11/07/23 01:16:33 PM,0.329,,,,,
2137,11/07/23 02:16:33 PM,0.329,,,,,
2138,11/07/23 03:16:33 PM,0.329,,,,,
2139,11/07/23 04:16:33 PM,0.329,,,,,
2140,11/07/23 05:16:33 PM,0.329,,,,,
2141,11/07/23 06:16:33 PM,0.329,,,,,
2142,11/07/23 07:16:33 PM,0.329,,,,,
2143,11/07/23 08:16:33 PM,0.329,,,,,
2144,11/07/23 09:16:33 PM,0.301,,,,,
2145,11/07/23 10:16:33 PM,0.301,,,,,
2146,11/07/23 11:16:33 PM,0.329,,,,,
2147,11/08/23 12:16:33 AM,0.329,,,,,
2148,11/08/23 01:16:33 AM,0.329,,,,,
2149,11/08/23 02:16:33 AM,0.329,,,,,
2150,11/08/23 03:16:33 AM,0.329,,,,,
2151,11/08/23 04:16:33 AM,0.301,,,,,
2152,11/08/23 05:16:33 AM,0.329,,,,,
2153,11/08/23 06:16:33 AM,0.301,,,,,
2154,11/08/23 07:16:33 AM,0.301,,,,,
2155,11/08/23 08:16:33 AM,0.301,,,,,
2156,11/08/23 09:16:33 AM,0.329,,,,,
2157,11/08/23 10:16:33 AM,0.301,,,,,
2158,11/08/23 11:16:33 AM,0.329,,,,,
2159,11/08/23 12:16:33 PM,0.301,,,,,
2160,11/08/23 01:16:33 PM,0.301,,,,,
2161,11/08/23 02:16:33 PM,0.301,,,,,
2162,11/08/23 03:16:33 PM,0.329,,,,,
2163,11/08/23 04:16:33 PM,0.329,,,,,
2164,11/08/23 05:16:33 PM,0.329,,,,,
2165,11/08/23 06:16:33 PM,0.301,,,,,
2166,11/08/23 07:16:33 PM,0.329,,,,,
2167,11/08/23 08:16:33 PM,0.329,,,,,
2168,11/08/23 09:16:33 PM,0.329,,,,,
2169,11/08/23 10:16:33 PM,0.301,,,,,
2170,11/08/23 11:16:33 PM,0.301,,,,,
2171,11/09/23 12:16:33 AM,0.301,,,,,
2172,11/09/23 01:16:33 AM,0.301,,,,,
2173,11/09/23 02:16:33 AM,0.301,,,,,
2174,11/09/23 03:16:33 AM,0.301,,,,,
2175,11/09/23 04:16:33 AM,0.301,,,,,
2176,11/09/23 05:16:33 AM,0.301,,,,,
2177,11/09/23 06:16:33 AM,0.301,,,,,
2178,11/09/23 07:16:33 AM,0.301,,,,,
2179,11/09/23 08:16:33 AM,0.301,,,,,
2180,11/09/23 09:16:33 AM,0.301,,,,,
2181,11/09/23 10:16:33 AM,0.301,,,,,
2182,11/09/23 11:16:33 AM,0.301,,,,,
2183,11/09/23 12:16:33 PM,0.301,,,,,
2184,11/09/23 01:16:33 PM,0.301,,,,,
2185,11/09/23 02:16:33 PM,0.301,,,,,
2186,11/09/23 03:16:33 PM,0.301,,,,,
2187,11/09/23 04:16:33 PM,0.301,,,,,
2188,11/09/23 05:16:33 PM,0.301,,,,,
2189,11/09/23 06:16:33 PM,0.301,,,,,
2190,11/09/23 07:16:33 PM,0.301,,,,,
2191,11/09/23 08:16:33 PM,0.301,,,,,
2192,11/09/23 09:16:33 PM,0.301,,,,,
2193,11/09/23 10:16:33 PM,0.301,,,,,
2194,11/09/23 11:16:33 PM,0.301,,,,,
2195,11/10/23 12:16:33 AM,0.301,,,,,
2196,11/10/23 01:16:33 AM,0.301,,,,,
2197,11/10/23 02:16:33 AM,0.301,,,,,
2198,11/10/23 03:16:33 AM,0.301,,,,,
2199,11/10/23 04:16:33 AM,0.301,,,,,
2200,11/10/23 05:16:33 AM,0.301,,,,,
2201,11/10/23 06:16:33 AM,0.301,,,,,
2202,11/10/23 07:16:33 AM,0.301,,,,,
2203,11/10/23 08:16:33 AM,0.301,,,,,
2204,11/10/23 09:16:33 AM,0.301,,,,,
2205,11/10/23 10:16:33 AM,0.301,,,,,
2206,11/10/23 11:16:33 AM,0.301,,,,,
2207,11/10/23 12:16:33 PM,0.301,,,,,
2208,11/10/23 01:16:33 PM,0.301,,,,,
2209,11/10/23 02:16:33 PM,0.301,,,,,
2210,11/10/23 03:16:33 PM,0.301,,,,,
2211,11/10/23 04:16:33 PM,0.301,,,,,
2212,11/10/23 05:16:33 PM,0.301,,,,,
2213,11/10/23 06:16:33 PM,0.301,,,,,
2214,11/10/23 07:16:33 PM,0.301,,,,,
2215,11/10/23 08:16:33 PM,0.301,,,,,
2216,11/10/23 09:16:33 PM,0.301,,,,,
2217,11/10/23 10:16:33 PM,0.301,,,,,
2218,11/10/23 11:16:33 PM,0.301,,,,,
2219,11/11/23 12:16:33 AM,0.301,,,,,
2220,11/11/23 01:16:33 AM,0.301,,,,,
2221,11/11/23 02:16:33 AM,0.301,,,,,
2222,11/11/23 03:16:33 AM,0.301,,,,,
2223,11/11/23 04:16:33 AM,0.301,,,,,
2224,11/11/23 05:16:33 AM,0.301,,,,,
2225,11/11/23 06:16:33 AM,0.301,,,,,
2226,11/11/23 07:16:33 AM,0.301,,,,,
2227,11/11/23 08:16:33 AM,0.301,,,,,
2228,11/11/23 09:16:33 AM,0.301,,,,,
2229,11/11/23 10:16:33 AM,0.301,,,,,
2230,11/11/23 11:16:33 AM,0.301,,,,,
2231,11/11/23 12:16:33 PM,0.301,,,,,
2232,11/11/23 01:16:33 PM,0.301,,,,,
2233,11/11/23 02:16:33 PM,0.301,,,,,
2234,11/11/23 03:16:33 PM,0.301,,,,,
2235,11/11/23 04:16:33 PM,0.301,,,,,
2236,11/11/23 05:16:33 PM,0.301,,,,,
2237,11/11/23 06:16:33 PM,0.301,,,,,
2238,11/11/23 07:16:33 PM,0.301,,,,,
2239,11/11/23 08:16:33 PM,0.301,,,,,
2240,11/11/23 09:16:33 PM,0.301,,,,,
2241,11/11/23 10:16:33 PM,0.301,,,,,
2242,11/11/23 11:16:33 PM,0.301,,,,,
2243,11/12/23 12:16:33 AM,0.301,,,,,
2244,11/12/23 01:16:33 AM,0.301,,,,,
2245,11/12/23 02:16:33 AM,0.301,,,,,
2246,11/12/23 03:16:33 AM,0.301,,,,,
2247,11/12/23 04:16:33 AM,0.301,,,,,
2248,11/12/23 05:16:33 AM,0.301,,,,,
2249,11/12/23 06:16:33 AM,0.301,,,,,
2250,11/12/23 07:16:33 AM,0.301,,,,,
2251,11/12/23 08:16:33 AM,0.329,,,,,
2252,11/12/23 09:16:33 AM,0.301,,,,,
2253,11/12/23 10:16:33 AM,0.329,,,,,
2254,11/12/23 11:16:33 AM,0.301,,,,,
2255,11/12/23 12:16:33 PM,0.301,,,,,
2256,11/12/23 01:16:33 PM,0.329,,,,,
2257,11/12/23 02:16:33 PM,0.301,,,,,
2258,11/12/23 03:16:33 PM,0.301,,,,,
2259,11/12/23 04:16:33 PM,0.329,,,,,
2260,11/12/23 05:16:33 PM,0.301,,,,,
2261,11/12/23 06:16:33 PM,0.301,,,,,
2262,11/12/23 07:16:33 PM,0.301,,,,,
2263,11/12/23 08:16:33 PM,0.301,,,,,
2264,11/12/23 09:16:33 PM,0.301,,,,,
2265,11/12/23 10:16:33 PM,0.301,,,,,
2266,11/12/23 11:16:33 PM,0.329,,,,,
2267,11/13/23 12:16:33 AM,0.301,,,,,
2268,11/13/23 01:16:33 AM,0.301,,,,,
2269,11/13/23 02:16:33 AM,0.329,,,,,
2270,11/13/23 03:16:33 AM,0.329,,,,,
2271,11/13/23 04:16:33 AM,0.301,,,,,
2272,11/13/23 05:16:33 AM,0.301,,,,,
2273,11/13/23 06:16:33 AM,0.301,,,,,
2274,11/13/23 07:16:33 AM,0.301,,,,,
2275,11/13/23 08:16:33 AM,0.301,,,,,
2276,11/13/23 09:16:33 AM,0.301,,,,,
2277,11/13/23 10:16:33 AM,0.301,,,,,
2278,11/13/23 11:16:33 AM,0.301,,,,,
2279,11/13/23 12:16:33 PM,0.301,,,,,
2280,11/13/23 01:16:33 PM,0.301,,,,,
2281,11/13/23 02:16:33 PM,0.301,,,,,
2282,11/13/23 03:16:33 PM,0.301,,,,,
2283,11/13/23 04:16:33 PM,0.301,,,,,
2284,11/13/23 05:16:33 PM,0.301,,,,,
2285,11/13/23 06:16:33 PM,0.301,,,,,
2286,11/13/23 07:16:33 PM,0.301,,,,,
2287,11/13/23 08:16:33 PM,0.301,,,,,
2288,11/13/23 09:16:33 PM,0.301,,,,,
2289,11/13/23 10:16:33 PM,0.301,,,,,
2290,11/13/23 11:16:33 PM,0.301,,,,,
2291,11/14/23 12:16:33 AM,0.301,,,,,
2292,11/14/23 01:16:33 AM,0.301,,,,,
2293,11/14/23 02:16:33 AM,0.301,,,,,
2294,11/14/23 03:16:33 AM,0.329,,,,,
2295,11/14/23 04:16:33 AM,0.301,,,,,
2296,11/14/23 05:16:33 AM,0.301,,,,,
2297,11/14/23 06:16:33 AM,0.301,,,,,
2298,11/14/23 07:16:33 AM,0.301,,,,,
2299,11/14/23 08:16:33 AM,0.301,,,,,
2300,11/14/23 09:16:33 AM,0.301,,,,,
2301,11/14/23 10:16:33 AM,0.301,,,,,
