"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
27427,5/7/2017 1:34,1.507,,,,,
27428,5/7/2017 1:49,1.507,,,,,
27429,5/7/2017 2:04,1.48,,,,,
27430,5/7/2017 2:19,1.48,,,,,
27431,5/7/2017 2:34,1.48,,,,,
27432,5/7/2017 2:49,1.48,,,,,
27433,5/7/2017 3:04,1.48,,,,,
27434,5/7/2017 3:19,1.48,,,,,
27435,5/7/2017 3:34,1.453,,,,,
27436,5/7/2017 3:49,1.453,,,,,
27437,5/7/2017 4:04,1.453,,,,,
27438,5/7/2017 4:19,1.453,,,,,
27439,5/7/2017 4:34,1.453,,,,,
27440,5/7/2017 4:49,1.453,,,,,
27441,5/7/2017 5:04,1.453,,,,,
27442,5/7/2017 5:19,1.453,,,,,
27443,5/7/2017 5:34,1.453,,,,,
27444,5/7/2017 5:49,1.453,,,,,
27445,5/7/2017 6:04,1.453,,,,,
27446,5/7/2017 6:19,1.453,,,,,
27447,5/7/2017 6:34,1.453,,,,,
27448,5/7/2017 6:49,1.453,,,,,
27449,5/7/2017 7:04,1.453,,,,,
27450,5/7/2017 7:19,1.453,,,,,
27451,5/7/2017 7:34,1.453,,,,,
27452,5/7/2017 7:49,1.453,,,,,
27453,5/7/2017 8:04,1.453,,,,,
27454,5/7/2017 8:19,1.453,,,,,
27455,5/7/2017 8:34,1.453,,,,,
27456,5/7/2017 8:49,1.453,,,,,
27457,5/7/2017 9:04,1.453,,,,,
27458,5/7/2017 9:19,1.453,,,,,
27459,5/7/2017 9:34,1.453,,,,,
27460,5/7/2017 9:49,1.453,,,,,
27461,5/7/2017 10:04,1.425,,,,,
27462,5/7/2017 10:19,1.425,,,,,
27463,5/7/2017 10:34,1.425,,,,,
27464,5/7/2017 10:49,1.425,,,,,
27465,5/7/2017 11:04,1.425,,,,,
27466,5/7/2017 11:19,1.425,,,,,
27467,5/7/2017 11:34,1.425,,,,,
27468,5/7/2017 11:49,1.425,,,,,
27469,5/7/2017 12:04,1.425,,,,,
27470,5/7/2017 12:19,1.425,,,,,
27471,5/7/2017 12:34,1.425,,,,,
27472,5/7/2017 12:49,1.425,,,,,
27473,5/7/2017 13:04,1.425,,,,,
27474,5/7/2017 13:19,1.425,,,,,
27475,5/7/2017 13:34,1.425,,,,,
27476,5/7/2017 13:49,1.425,,,,,
27477,5/7/2017 14:04,1.425,,,,,
27478,5/7/2017 14:19,1.425,,,,,
27479,5/7/2017 14:34,1.425,,,,,
27480,5/7/2017 14:49,1.425,,,,,
27481,5/7/2017 15:04,1.425,,,,,
27482,5/7/2017 15:19,1.425,,,,,
27483,5/7/2017 15:34,1.425,,,,,
27484,5/7/2017 15:49,1.425,,,,,
27485,5/7/2017 16:04,1.425,,,,,
27486,5/7/2017 16:19,1.398,,,,,
27487,5/7/2017 16:34,1.398,,,,,
27488,5/7/2017 16:49,1.398,,,,,
27489,5/7/2017 17:04,1.398,,,,,
27490,5/7/2017 17:19,1.398,,,,,
27491,5/7/2017 17:34,1.398,,,,,
27492,5/7/2017 17:49,1.398,,,,,
27493,5/7/2017 18:04,1.398,,,,,
27494,5/7/2017 18:19,1.398,,,,,
27495,5/7/2017 18:34,1.398,,,,,
27496,5/7/2017 18:49,1.398,,,,,
27497,5/7/2017 19:04,1.398,,,,,
27498,5/7/2017 19:19,1.398,,,,,
27499,5/7/2017 19:34,1.398,,,,,
27500,5/7/2017 19:49,1.371,,,,,
27501,5/7/2017 20:04,1.371,,,,,
27502,5/7/2017 20:19,1.371,,,,,
27503,5/7/2017 20:34,1.371,,,,,
27504,5/7/2017 20:49,1.344,,,,,
27505,5/7/2017 21:04,1.344,,,,,
27506,5/7/2017 21:19,1.344,,,,,
27507,5/7/2017 21:34,1.344,,,,,
27508,5/7/2017 21:49,1.344,,,,,
27509,5/7/2017 22:04,1.344,,,,,
27510,5/7/2017 22:19,1.344,,,,,
27511,5/7/2017 22:34,1.317,,,,,
27512,5/7/2017 22:49,1.317,,,,,
27513,5/7/2017 23:04,1.317,,,,,
27514,5/7/2017 23:19,1.317,,,,,
27515,5/7/2017 23:34,1.317,,,,,
27516,5/7/2017 23:49,1.317,,,,,
27517,5/8/2017 0:04,1.317,,,,,
27518,5/8/2017 0:19,1.317,,,,,
27519,5/8/2017 0:34,1.289,,,,,
27520,5/8/2017 0:49,1.289,,,,,
27521,5/8/2017 1:04,1.289,,,,,
27522,5/8/2017 1:19,1.289,,,,,
27523,5/8/2017 1:34,1.289,,,,,
27524,5/8/2017 1:49,1.289,,,,,
27525,5/8/2017 2:04,1.289,,,,,
27526,5/8/2017 2:19,1.289,,,,,
27527,5/8/2017 2:34,1.289,,,,,
27528,5/8/2017 2:49,1.289,,,,,
27529,5/8/2017 3:04,1.289,,,,,
27530,5/8/2017 3:19,1.289,,,,,
27531,5/8/2017 3:34,1.289,,,,,
27532,5/8/2017 3:49,1.289,,,,,
27533,5/8/2017 4:04,1.289,,,,,
27534,5/8/2017 4:19,1.289,,,,,
27535,5/8/2017 4:34,1.289,,,,,
27536,5/8/2017 4:49,1.289,,,,,
27537,5/8/2017 5:04,1.289,,,,,
27538,5/8/2017 5:19,1.289,,,,,
27539,5/8/2017 5:34,1.289,,,,,
27540,5/8/2017 5:49,1.289,,,,,
27541,5/8/2017 6:04,1.289,,,,,
27542,5/8/2017 6:19,1.289,,,,,
27543,5/8/2017 6:34,1.289,,,,,
27544,5/8/2017 6:49,1.289,,,,,
27545,5/8/2017 7:04,1.289,,,,,
27546,5/8/2017 7:19,1.289,,,,,
27547,5/8/2017 7:34,1.289,,,,,
27548,5/8/2017 7:49,1.289,,,,,
27549,5/8/2017 8:04,1.289,,,,,
27550,5/8/2017 8:19,1.289,,,,,
27551,5/8/2017 8:34,1.289,,,,,
27552,5/8/2017 8:49,1.289,,,,,
27553,5/8/2017 9:04,1.289,,,,,
27554,5/8/2017 9:19,1.289,,,,,
27555,5/8/2017 9:34,1.289,,,,,
27556,5/8/2017 9:49,1.289,,,,,
27557,5/8/2017 10:04,1.289,,,,,
27558,5/8/2017 10:19,1.289,,,,,
27559,5/8/2017 10:34,1.289,,,,,
27560,5/8/2017 10:49,1.289,,,,,
27561,5/8/2017 11:04,1.289,,,,,
27562,5/8/2017 11:19,1.289,,,,,
27563,5/8/2017 11:34,1.289,,,,,
27564,5/8/2017 11:49,1.289,,,,,
27565,5/8/2017 12:04,1.289,,,,,
27566,5/8/2017 12:19,1.289,,,,,
27567,5/8/2017 12:34,1.289,,,,,
27568,5/8/2017 12:49,1.289,,,,,
27569,5/8/2017 13:04,1.289,,,,,
27570,5/8/2017 13:19,1.289,,,,,
27571,5/8/2017 13:34,1.289,,,,,
27572,5/8/2017 13:49,1.289,,,,,
27573,5/8/2017 14:04,1.289,,,,,
27574,5/8/2017 14:19,1.289,,,,,
27575,5/8/2017 14:34,1.289,,,,,
27576,5/8/2017 14:49,1.289,,,,,
27577,5/8/2017 15:04,1.289,,,,,
27578,5/8/2017 15:19,1.289,,,,,
27579,5/8/2017 15:34,1.289,,,,,
27580,5/8/2017 15:49,1.289,,,,,
27581,5/8/2017 16:04,1.262,,,,,
27582,5/8/2017 16:19,1.289,,,,,
27583,5/8/2017 16:34,1.262,,,,,
27584,5/8/2017 16:49,1.289,,,,,
27585,5/8/2017 17:04,1.262,,,,,
27586,5/8/2017 17:19,1.262,,,,,
27587,5/8/2017 17:34,1.262,,,,,
27588,5/8/2017 17:49,1.262,,,,,
27589,5/8/2017 18:04,1.262,,,,,
27590,5/8/2017 18:19,1.262,,,,,
27591,5/8/2017 18:34,1.262,,,,,
27592,5/8/2017 18:49,1.262,,,,,
27593,5/8/2017 19:04,1.262,,,,,
27594,5/8/2017 19:19,1.262,,,,,
27595,5/8/2017 19:34,1.262,,,,,
27596,5/8/2017 19:49,1.235,,,,,
27597,5/8/2017 20:04,1.235,,,,,
27598,5/8/2017 20:19,1.235,,,,,
27599,5/8/2017 20:34,1.235,,,,,
27600,5/8/2017 20:49,1.235,,,,,
27601,5/8/2017 21:04,1.235,,,,,
27602,5/8/2017 21:19,1.235,,,,,
27603,5/8/2017 21:34,1.235,,,,,
27604,5/8/2017 21:49,1.235,,,,,
27605,5/8/2017 22:04,1.235,,,,,
27606,5/8/2017 22:19,1.235,,,,,
27607,5/8/2017 22:34,1.235,,,,,
27608,5/8/2017 22:49,1.235,,,,,
27609,5/8/2017 23:04,1.235,,,,,
27610,5/8/2017 23:19,1.235,,,,,
27611,5/8/2017 23:34,1.235,,,,,
27612,5/8/2017 23:49,1.235,,,,,
27613,5/9/2017 0:04,1.235,,,,,
27614,5/9/2017 0:19,1.235,,,,,
27615,5/9/2017 0:34,1.235,,,,,
27616,5/9/2017 0:49,1.235,,,,,
27617,5/9/2017 1:04,1.235,,,,,
27618,5/9/2017 1:19,1.235,,,,,
27619,5/9/2017 1:34,1.235,,,,,
27620,5/9/2017 1:49,1.235,,,,,
27621,5/9/2017 2:04,1.235,,,,,
27622,5/9/2017 2:19,1.235,,,,,
27623,5/9/2017 2:34,1.208,,,,,
27624,5/9/2017 2:49,1.208,,,,,
27625,5/9/2017 3:04,1.208,,,,,
27626,5/9/2017 3:19,1.208,,,,,
27627,5/9/2017 3:34,1.208,,,,,
27628,5/9/2017 3:49,1.208,,,,,
27629,5/9/2017 4:04,1.208,,,,,
27630,5/9/2017 4:19,1.208,,,,,
27631,5/9/2017 4:34,1.208,,,,,
27632,5/9/2017 4:49,1.208,,,,,
27633,5/9/2017 5:04,1.208,,,,,
27634,5/9/2017 5:19,1.208,,,,,
27635,5/9/2017 5:34,1.208,,,,,
27636,5/9/2017 5:49,1.208,,,,,
27637,5/9/2017 6:04,1.208,,,,,
27638,5/9/2017 6:19,1.208,,,,,
27639,5/9/2017 6:34,1.208,,,,,
27640,5/9/2017 6:49,1.208,,,,,
27641,5/9/2017 7:04,1.208,,,,,
27642,5/9/2017 7:19,1.208,,,,,
27643,5/9/2017 7:34,1.208,,,,,
27644,5/9/2017 7:49,1.208,,,,,
27645,5/9/2017 8:04,1.208,,,,,
27646,5/9/2017 8:19,1.18,,,,,
27647,5/9/2017 8:34,1.18,,,,,
27648,5/9/2017 8:49,1.18,,,,,
27649,5/9/2017 9:04,1.18,,,,,
27650,5/9/2017 9:19,1.18,,,,,
27651,5/9/2017 9:34,1.18,,,,,
27652,5/9/2017 9:49,1.153,,,,,
27653,5/9/2017 10:04,1.153,,,,,
27654,5/9/2017 10:19,1.126,,,,,
27655,5/9/2017 10:34,1.126,,,,,
27656,5/9/2017 10:49,1.126,,,,,
27657,5/9/2017 11:04,1.126,,,,,
27658,5/9/2017 11:19,1.126,,,,,
27659,5/9/2017 11:34,1.126,,,,,
27660,5/9/2017 11:49,1.126,,,,,
27661,5/9/2017 12:04,1.126,,,,,
27662,5/9/2017 12:19,1.126,,,,,
27663,5/9/2017 12:34,1.126,,,,,
27664,5/9/2017 12:49,1.126,,,,,
27665,5/9/2017 13:04,1.126,,,,,
27666,5/9/2017 13:19,1.153,,,,,
27667,5/9/2017 13:34,1.153,,,,,
27668,5/9/2017 13:49,1.153,,,,,
27669,5/9/2017 14:04,1.153,,,,,
27670,5/9/2017 14:19,1.153,,,,,
27671,5/9/2017 14:34,1.153,,,,,
27672,5/9/2017 14:49,1.153,,,,,
27673,5/9/2017 15:04,1.153,,,,,
27674,5/9/2017 15:19,1.153,,,,,
27675,5/9/2017 15:34,1.153,,,,,
27676,5/9/2017 15:49,1.153,,,,,
27677,5/9/2017 16:04,1.153,,,,,
27678,5/9/2017 16:19,1.126,,,,,
27679,5/9/2017 16:34,1.126,,,,,
27680,5/9/2017 16:49,1.126,,,,,
27681,5/9/2017 17:04,1.126,,,,,
27682,5/9/2017 17:19,1.126,,,,,
27683,5/9/2017 17:34,1.126,,,,,
27684,5/9/2017 17:49,1.126,,,,,
27685,5/9/2017 18:04,1.126,,,,,
27686,5/9/2017 18:19,1.126,,,,,
27687,5/9/2017 18:34,1.126,,,,,
27688,5/9/2017 18:49,1.126,,,,,
27689,5/9/2017 19:04,1.099,,,,,
27690,5/9/2017 19:19,1.099,,,,,
27691,5/9/2017 19:34,1.099,,,,,
27692,5/9/2017 19:49,1.099,,,,,
27693,5/9/2017 20:04,1.099,,,,,
27694,5/9/2017 20:19,1.099,,,,,
27695,5/9/2017 20:34,1.071,,,,,
27696,5/9/2017 20:49,1.071,,,,,
27697,5/9/2017 21:04,1.071,,,,,
27698,5/9/2017 21:19,1.071,,,,,
27699,5/9/2017 21:34,1.071,,,,,
27700,5/9/2017 21:49,1.071,,,,,
27701,5/9/2017 22:04,1.071,,,,,
27702,5/9/2017 22:19,1.071,,,,,
27703,5/9/2017 22:34,1.071,,,,,
27704,5/9/2017 22:49,1.071,,,,,
27705,5/9/2017 23:04,1.044,,,,,
27706,5/9/2017 23:19,1.044,,,,,
27707,5/9/2017 23:34,1.044,,,,,
27708,5/9/2017 23:49,1.044,,,,,
27709,5/10/2017 0:04,1.044,,,,,
27710,5/10/2017 0:19,1.044,,,,,
27711,5/10/2017 0:34,1.044,,,,,
27712,5/10/2017 0:49,1.044,,,,,
27713,5/10/2017 1:04,1.017,,,,,
27714,5/10/2017 1:19,1.017,,,,,
27715,5/10/2017 1:34,1.017,,,,,
27716,5/10/2017 1:49,1.017,,,,,
27717,5/10/2017 2:04,1.017,,,,,
27718,5/10/2017 2:19,1.017,,,,,
27719,5/10/2017 2:34,1.017,,,,,
27720,5/10/2017 2:49,1.017,,,,,
27721,5/10/2017 3:04,1.017,,,,,
27722,5/10/2017 3:19,1.017,,,,,
27723,5/10/2017 3:34,1.017,,,,,
27724,5/10/2017 3:49,1.017,,,,,
27725,5/10/2017 4:04,1.017,,,,,
27726,5/10/2017 4:19,1.017,,,,,
27727,5/10/2017 4:34,1.017,,,,,
27728,5/10/2017 4:49,1.017,,,,,
27729,5/10/2017 5:04,1.017,,,,,
27730,5/10/2017 5:19,1.017,,,,,
27731,5/10/2017 5:34,1.017,,,,,
27732,5/10/2017 5:49,0.989,,,,,
27733,5/10/2017 6:04,0.989,,,,,
27734,5/10/2017 6:19,0.989,,,,,
27735,5/10/2017 6:34,0.989,,,,,
27736,5/10/2017 6:49,0.989,,,,,
27737,5/10/2017 7:04,0.989,,,,,
27738,5/10/2017 7:19,0.989,,,,,
27739,5/10/2017 7:34,0.989,,,,,
27740,5/10/2017 7:49,0.962,,,,,
27741,5/10/2017 8:04,0.962,,,,,
27742,5/10/2017 8:19,0.962,,,,,
27743,5/10/2017 8:34,0.962,,,,,
27744,5/10/2017 8:49,0.962,,,,,
27745,5/10/2017 9:04,0.962,,,,,
27746,5/10/2017 9:19,0.962,,,,,
27747,5/10/2017 9:34,0.962,,,,,
27748,5/10/2017 9:49,0.962,,,,,
27749,5/10/2017 10:04,0.962,,,,,
27750,5/10/2017 10:19,0.934,,,,,
27751,5/10/2017 10:34,0.934,,,,,
27752,5/10/2017 10:49,0.934,,,,,
27753,5/10/2017 11:04,0.934,,,,,
27754,5/10/2017 11:19,0.934,,,,,
27755,5/10/2017 11:34,0.907,,,,,
27756,5/10/2017 11:49,0.907,,,,,
27757,5/10/2017 12:04,0.907,,,,,
27758,5/10/2017 12:19,0.907,,,,,
27759,5/10/2017 12:34,0.907,,,,,
27760,5/10/2017 12:49,0.907,,,,,
27761,5/10/2017 13:04,0.907,,,,,
27762,5/10/2017 13:19,0.907,,,,,
27763,5/10/2017 13:34,0.907,,,,,
27764,5/10/2017 13:49,0.907,,,,,
27765,5/10/2017 14:04,0.907,,,,,
27766,5/10/2017 14:19,0.907,,,,,
27767,5/10/2017 14:34,0.907,,,,,
27768,5/10/2017 14:49,0.88,,,,,
27769,5/10/2017 15:04,0.88,,,,,
27770,5/10/2017 15:19,0.88,,,,,
27771,5/10/2017 15:34,0.88,,,,,
27772,5/10/2017 15:49,0.88,,,,,
27773,5/10/2017 16:04,0.88,,,,,
27774,5/10/2017 16:19,0.88,,,,,
27775,5/10/2017 16:34,0.88,,,,,
27776,5/10/2017 16:49,0.88,,,,,
27777,5/10/2017 17:04,0.88,,,,,
27778,5/10/2017 17:19,0.88,,,,,
27779,5/10/2017 17:34,0.88,,,,,
27780,5/10/2017 17:49,0.852,,,,,
27781,5/10/2017 18:04,0.852,,,,,
27782,5/10/2017 18:19,0.852,,,,,
27783,5/10/2017 18:34,0.852,,,,,
27784,5/10/2017 18:49,0.852,,,,,
27785,5/10/2017 19:04,0.852,,,,,
27786,5/10/2017 19:19,0.852,,,,,
27787,5/10/2017 19:34,0.852,,,,,
27788,5/10/2017 19:49,0.852,,,,,
27789,5/10/2017 20:04,0.852,,,,,
27790,5/10/2017 20:19,0.852,,,,,
27791,5/10/2017 20:34,0.852,,,,,
27792,5/10/2017 20:49,0.852,,,,,
27793,5/10/2017 21:04,0.825,,,,,
27794,5/10/2017 21:19,0.852,,,,,
27795,5/10/2017 21:34,0.852,,,,,
27796,5/10/2017 21:49,0.825,,,,,
27797,5/10/2017 22:04,0.825,,,,,
27798,5/10/2017 22:19,0.825,,,,,
27799,5/10/2017 22:34,0.825,,,,,
27800,5/10/2017 22:49,0.825,,,,,
27801,5/10/2017 23:04,0.825,,,,,
27802,5/10/2017 23:19,0.825,,,,,
27803,5/10/2017 23:34,0.825,,,,,
27804,5/10/2017 23:49,0.825,,,,,
27805,5/11/2017 0:04,0.825,,,,,
27806,5/11/2017 0:19,0.825,,,,,
27807,5/11/2017 0:34,0.825,,,,,
27808,5/11/2017 0:49,0.825,,,,,
27809,5/11/2017 1:04,0.825,,,,,
27810,5/11/2017 1:19,0.825,,,,,
27811,5/11/2017 1:34,0.825,,,,,
27812,5/11/2017 1:49,0.825,,,,,
27813,5/11/2017 2:04,0.825,,,,,
27814,5/11/2017 2:19,0.825,,,,,
27815,5/11/2017 2:34,0.825,,,,,
27816,5/11/2017 2:49,0.825,,,,,
27817,5/11/2017 3:04,0.797,,,,,
27818,5/11/2017 3:19,0.797,,,,,
27819,5/11/2017 3:34,0.797,,,,,
27820,5/11/2017 3:49,0.797,,,,,
27821,5/11/2017 4:04,0.797,,,,,
27822,5/11/2017 4:19,0.797,,,,,
27823,5/11/2017 4:34,0.797,,,,,
27824,5/11/2017 4:49,0.797,,,,,
27825,5/11/2017 5:04,0.797,,,,,
27826,5/11/2017 5:19,0.77,,,,,
27827,5/11/2017 5:34,0.77,,,,,
27828,5/11/2017 5:49,0.797,,,,,
27829,5/11/2017 6:04,0.77,,,,,
27830,5/11/2017 6:19,0.77,,,,,
27831,5/11/2017 6:34,0.77,,,,,
27832,5/11/2017 6:49,0.77,,,,,
27833,5/11/2017 7:04,0.77,,,,,
27834,5/11/2017 7:19,0.77,,,,,
27835,5/11/2017 7:34,0.742,,,,,
27836,5/11/2017 7:49,0.742,,,,,
27837,5/11/2017 8:04,0.742,,,,,
27838,5/11/2017 8:19,0.742,,,,,
27839,5/11/2017 8:34,0.742,,,,,
27840,5/11/2017 8:49,0.742,,,,,
27841,5/11/2017 9:04,0.742,,,,,
27842,5/11/2017 9:19,0.742,,,,,
27843,5/11/2017 9:34,0.715,,,,,
27844,5/11/2017 9:49,0.715,,,,,
27845,5/11/2017 10:04,0.715,,,,,
27846,5/11/2017 10:19,0.715,,,,,
27847,5/11/2017 10:34,0.715,,,,,
27848,5/11/2017 10:49,0.715,,,,,
27849,5/11/2017 11:04,0.687,,,,,
27850,5/11/2017 11:19,0.687,,,,,
27851,5/11/2017 11:34,0.687,,,,,
27852,5/11/2017 11:49,0.687,,,,,
27853,5/11/2017 12:04,0.687,,,,,
27854,5/11/2017 12:19,0.687,,,,,
27855,5/11/2017 12:34,0.687,,,,,
27856,5/11/2017 12:49,0.687,,,,,
27857,5/11/2017 13:04,0.687,,,,,
27858,5/11/2017 13:19,0.687,,,,,
27859,5/11/2017 13:34,0.687,,,,,
27860,5/11/2017 13:49,0.687,,,,,
27861,5/11/2017 14:04,0.687,,,,,
27862,5/11/2017 14:19,0.687,,,,,
27863,5/11/2017 14:34,0.687,,,,,
27864,5/11/2017 14:49,0.687,,,,,
27865,5/11/2017 15:04,0.715,,,,,
27866,5/11/2017 15:19,0.715,,,,,
27867,5/11/2017 15:34,0.715,,,,,
27868,5/11/2017 15:49,0.715,,,,,
27869,5/11/2017 16:04,0.715,,,,,
27870,5/11/2017 16:19,0.715,,,,,
27871,5/11/2017 16:34,0.715,,,,,
27872,5/11/2017 16:49,0.715,,,,,
27873,5/11/2017 17:04,0.742,,,,,
27874,5/11/2017 17:19,0.742,,,,,
27875,5/11/2017 17:34,0.742,,,,,
27876,5/11/2017 17:49,0.742,,,,,
27877,5/11/2017 18:04,0.742,,,,,
27878,5/11/2017 18:19,0.742,,,,,
27879,5/11/2017 18:34,0.742,,,,,
27880,5/11/2017 18:49,0.742,,,,,
27881,5/11/2017 19:04,0.742,,,,,
27882,5/11/2017 19:19,0.742,,,,,
27883,5/11/2017 19:34,0.742,,,,,
27884,5/11/2017 19:49,0.742,,,,,
27885,5/11/2017 20:04,0.742,,,,,
27886,5/11/2017 20:19,0.742,,,,,
27887,5/11/2017 20:34,0.742,,,,,
27888,5/11/2017 20:49,0.77,,,,,
27889,5/11/2017 21:04,0.77,,,,,
27890,5/11/2017 21:19,0.77,,,,,
27891,5/11/2017 21:34,0.77,,,,,
27892,5/11/2017 21:49,0.77,,,,,
27893,5/11/2017 22:04,0.77,,,,,
27894,5/11/2017 22:19,0.77,,,,,
27895,5/11/2017 22:34,0.77,,,,,
27896,5/11/2017 22:49,0.77,,,,,
27897,5/11/2017 23:04,0.77,,,,,
27898,5/11/2017 23:19,0.77,,,,,
27899,5/11/2017 23:34,0.77,,,,,
27900,5/11/2017 23:49,0.77,,,,,
27901,5/12/2017 0:04,0.77,,,,,
27902,5/12/2017 0:19,0.77,,,,,
27903,5/12/2017 0:34,0.77,,,,,
27904,5/12/2017 0:49,0.77,,,,,
27905,5/12/2017 1:04,0.77,,,,,
27906,5/12/2017 1:19,0.77,,,,,
27907,5/12/2017 1:34,0.77,,,,,
27908,5/12/2017 1:49,0.77,,,,,
27909,5/12/2017 2:04,0.77,,,,,
27910,5/12/2017 2:19,0.77,,,,,
27911,5/12/2017 2:34,0.77,,,,,
27912,5/12/2017 2:49,0.77,,,,,
27913,5/12/2017 3:04,0.77,,,,,
27914,5/12/2017 3:19,0.742,,,,,
27915,5/12/2017 3:34,0.742,,,,,
27916,5/12/2017 3:49,0.742,,,,,
27917,5/12/2017 4:04,0.742,,,,,
27918,5/12/2017 4:19,0.742,,,,,
27919,5/12/2017 4:34,0.742,,,,,
27920,5/12/2017 4:49,0.742,,,,,
27921,5/12/2017 5:04,0.742,,,,,
27922,5/12/2017 5:19,0.742,,,,,
27923,5/12/2017 5:34,0.742,,,,,
27924,5/12/2017 5:49,0.742,,,,,
27925,5/12/2017 6:04,0.742,,,,,
27926,5/12/2017 6:19,0.742,,,,,
27927,5/12/2017 6:34,0.742,,,,,
27928,5/12/2017 6:49,0.715,,,,,
27929,5/12/2017 7:04,0.715,,,,,
27930,5/12/2017 7:19,0.715,,,,,
27931,5/12/2017 7:34,0.742,,,,,
27932,5/12/2017 7:49,0.715,,,,,
27933,5/12/2017 8:04,0.715,,,,,
27934,5/12/2017 8:19,0.715,,,,,
27935,5/12/2017 8:34,0.715,,,,,
27936,5/12/2017 8:49,0.715,,,,,
27937,5/12/2017 9:04,0.687,,,,,
27938,5/12/2017 9:19,0.687,,,,,
27939,5/12/2017 9:34,0.687,,,,,
27940,5/12/2017 9:49,0.66,,,,,
27941,5/12/2017 10:04,0.66,,,,,
27942,5/12/2017 10:19,0.66,,,,,
27943,5/12/2017 10:34,0.66,,,,,
27944,5/12/2017 10:49,0.632,,,,,
27945,5/12/2017 11:04,0.632,,,,,
27946,5/12/2017 11:19,0.605,,,,,
27947,5/12/2017 11:34,0.605,,,,,
27948,5/12/2017 11:49,0.605,,,,,
27949,5/12/2017 12:04,0.577,,,,,
27950,5/12/2017 12:19,0.577,,,,,
27951,5/12/2017 12:34,0.577,,,,,
27952,5/12/2017 12:49,0.55,,,,,
27953,5/12/2017 13:04,0.55,,,,,
27954,5/12/2017 13:19,0.522,,,,,
27955,5/12/2017 13:34,0.522,,,,,
27956,5/12/2017 13:49,0.522,,,,,
27957,5/12/2017 14:04,0.522,,,,,
27958,5/12/2017 14:19,0.495,,,,,
27959,5/12/2017 14:34,0.495,,,,,
27960,5/12/2017 14:49,0.467,,,,,
27961,5/12/2017 15:04,0.467,,,,,
27962,5/12/2017 15:19,0.467,,,,,
27963,5/12/2017 15:34,0.467,,,,,
27964,5/12/2017 15:49,0.467,,,,,
27965,5/12/2017 16:04,0.495,,,,,
27966,5/12/2017 16:19,0.522,,,,,
27967,5/12/2017 16:34,0.55,,,,,
27968,5/12/2017 16:49,0.577,,,,,
27969,5/12/2017 17:04,0.605,,,,,
27970,5/12/2017 17:19,0.605,,,,,
27971,5/12/2017 17:34,0.605,,,,,
27972,5/12/2017 17:49,0.605,,,,,
27973,5/12/2017 18:04,0.605,,,,,
27974,5/12/2017 18:19,0.605,,,,,
27975,5/12/2017 18:34,0.605,,,,,
27976,5/12/2017 18:49,0.605,,,,,
27977,5/12/2017 19:04,0.577,,,,,
27978,5/12/2017 19:19,0.577,,,,,
27979,5/12/2017 19:34,0.577,,,,,
27980,5/12/2017 19:49,0.577,,,,,
27981,5/12/2017 20:04,0.577,,,,,
27982,5/12/2017 20:19,0.577,,,,,
27983,5/12/2017 20:34,0.577,,,,,
27984,5/12/2017 20:49,0.577,,,,,
27985,5/12/2017 21:04,0.577,,,,,
27986,5/12/2017 21:19,0.577,,,,,
27987,5/12/2017 21:34,0.577,,,,,
27988,5/12/2017 21:49,0.577,,,,,
27989,5/12/2017 22:04,0.577,,,,,
27990,5/12/2017 22:19,0.577,,,,,
27991,5/12/2017 22:34,0.577,,,,,
27992,5/12/2017 22:49,0.577,,,,,
27993,5/12/2017 23:04,0.577,,,,,
27994,5/12/2017 23:19,0.577,,,,,
27995,5/12/2017 23:34,0.577,,,,,
27996,5/12/2017 23:49,0.577,,,,,
27997,5/13/2017 0:04,0.577,,,,,
27998,5/13/2017 0:19,0.577,,,,,
27999,5/13/2017 0:34,0.577,,,,,
28000,5/13/2017 0:49,0.577,,,,,
28001,5/13/2017 1:04,0.577,,,,,
28002,5/13/2017 1:19,0.605,,,,,
28003,5/13/2017 1:34,0.605,,,,,
28004,5/13/2017 1:49,0.605,,,,,
28005,5/13/2017 2:04,0.632,,,,,
28006,5/13/2017 2:19,0.632,,,,,
28007,5/13/2017 2:34,0.632,,,,,
28008,5/13/2017 2:49,0.632,,,,,
28009,5/13/2017 3:04,0.66,,,,,
28010,5/13/2017 3:19,0.66,,,,,
28011,5/13/2017 3:34,0.687,,,,,
28012,5/13/2017 3:49,0.687,,,,,
28013,5/13/2017 4:04,0.687,,,,,
28014,5/13/2017 4:19,0.687,,,,,
28015,5/13/2017 4:34,0.687,,,,,
28016,5/13/2017 4:49,0.687,,,,,
28017,5/13/2017 5:04,0.687,,,,,
28018,5/13/2017 5:19,0.687,,,,,
28019,5/13/2017 5:34,0.687,,,,,
28020,5/13/2017 5:49,0.687,,,,,
28021,5/13/2017 6:04,0.687,,,,,
28022,5/13/2017 6:19,0.687,,,,,
28023,5/13/2017 6:34,0.66,,,,,
28024,5/13/2017 6:49,0.66,,,,,
28025,5/13/2017 7:04,0.632,,,,,
28026,5/13/2017 7:19,0.66,,,,,
28027,5/13/2017 7:34,0.66,,,,,
28028,5/13/2017 7:49,0.66,,,,,
28029,5/13/2017 8:04,0.66,,,,,
