"Plot Title: 20174696"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20174696, SEN S/N: 20174696)","Coupler Detached (LGR S/N: 20174696)","Coupler Attached (LGR S/N: 20174696)","Host Connected (LGR S/N: 20174696)","Stopped (LGR S/N: 20174696)","End Of File (LGR S/N: 20174696)"
1057,09/18/17 07:53:42 PM,20.031,,,,,
1058,09/18/17 08:53:42 PM,19.841,,,,,
1059,09/18/17 09:53:42 PM,19.651,,,,,
1060,09/18/17 10:53:42 PM,19.460,,,,,
1061,09/18/17 11:53:42 PM,19.294,,,,,
1062,09/19/17 12:53:42 AM,19.127,,,,,
1063,09/19/17 01:53:42 AM,18.961,,,,,
1064,09/19/17 02:53:42 AM,18.818,,,,,
1065,09/19/17 03:53:42 AM,18.675,,,,,
1066,09/19/17 04:53:42 AM,18.533,,,,,
1067,09/19/17 05:53:42 AM,18.390,,,,,
1068,09/19/17 06:53:42 AM,18.271,,,,,
1069,09/19/17 07:53:42 AM,18.176,,,,,
1070,09/19/17 08:53:42 AM,18.105,,,,,
1071,09/19/17 09:53:42 AM,18.200,,,,,
1072,09/19/17 10:53:42 AM,18.580,,,,,
1073,09/19/17 11:53:42 AM,19.080,,,,,
1074,09/19/17 12:53:42 PM,19.484,,,,,
1075,09/19/17 01:53:42 PM,19.817,,,,,
1076,09/19/17 02:53:42 PM,20.126,,,,,
1077,09/19/17 03:53:42 PM,20.365,,,,,
1078,09/19/17 04:53:42 PM,20.555,,,,,
1079,09/19/17 05:53:42 PM,20.650,,,,,
1080,09/19/17 06:53:42 PM,20.627,,,,,
1081,09/19/17 07:53:42 PM,20.412,,,,,
1082,09/19/17 08:53:42 PM,20.103,,,,,
1083,09/19/17 09:53:42 PM,19.770,,,,,
1084,09/19/17 10:53:42 PM,19.413,,,,,
1085,09/19/17 11:53:42 PM,19.080,,,,,
1086,09/20/17 12:53:42 AM,18.747,,,,,
1087,09/20/17 01:53:42 AM,18.461,,,,,
1088,09/20/17 02:53:42 AM,18.176,,,,,
1089,09/20/17 03:53:42 AM,17.962,,,,,
1090,09/20/17 04:53:42 AM,18.129,,,,,
1091,09/20/17 05:53:42 AM,18.485,,,,,
1092,09/20/17 06:53:42 AM,18.604,,,,,
1093,09/20/17 07:53:42 AM,18.461,,,,,
1094,09/20/17 08:53:42 AM,18.533,,,,,
1095,09/20/17 09:53:42 AM,18.675,,,,,
1096,09/20/17 10:53:42 AM,18.771,,,,,
1097,09/20/17 11:53:42 AM,18.961,,,,,
1098,09/20/17 12:53:42 PM,19.151,,,,,
1099,09/20/17 01:53:42 PM,19.294,,,,,
1100,09/20/17 02:53:42 PM,19.365,,,,,
1101,09/20/17 03:53:42 PM,19.460,,,,,
1102,09/20/17 04:53:42 PM,19.603,,,,,
1103,09/20/17 05:53:42 PM,19.722,,,,,
1104,09/20/17 06:53:42 PM,19.746,,,,,
1105,09/20/17 07:53:42 PM,19.698,,,,,
1106,09/20/17 08:53:42 PM,19.579,,,,,
1107,09/20/17 09:53:42 PM,19.436,,,,,
1108,09/20/17 10:53:42 PM,19.294,,,,,
1109,09/20/17 11:53:42 PM,19.151,,,,,
1110,09/21/17 12:53:42 AM,19.008,,,,,
1111,09/21/17 01:53:42 AM,18.866,,,,,
1112,09/21/17 02:53:42 AM,18.747,,,,,
1113,09/21/17 03:53:42 AM,18.628,,,,,
1114,09/21/17 04:53:42 AM,18.533,,,,,
1115,09/21/17 05:53:42 AM,18.438,,,,,
1116,09/21/17 06:53:42 AM,18.343,,,,,
1117,09/21/17 07:53:42 AM,18.271,,,,,
1118,09/21/17 08:53:42 AM,18.271,,,,,
1119,09/21/17 09:53:42 AM,18.580,,,,,
1120,09/21/17 10:53:42 AM,19.056,,,,,
1121,09/21/17 11:53:42 AM,19.555,,,,,
1122,09/21/17 12:53:42 PM,19.984,,,,,
1123,09/21/17 01:53:42 PM,20.317,,,,,
1124,09/21/17 02:53:42 PM,20.603,,,,,
1125,09/21/17 03:53:42 PM,20.817,,,,,
1126,09/21/17 04:53:42 PM,21.008,,,,,
1127,09/21/17 05:53:42 PM,21.079,,,,,
1128,09/21/17 06:53:42 PM,21.032,,,,,
1129,09/21/17 07:53:42 PM,20.889,,,,,
1130,09/21/17 08:53:42 PM,20.674,,,,,
1131,09/21/17 09:53:42 PM,20.436,,,,,
1132,09/21/17 10:53:42 PM,20.198,,,,,
1133,09/21/17 11:53:42 PM,19.984,,,,,
1134,09/22/17 12:53:42 AM,19.770,,,,,
1135,09/22/17 01:53:42 AM,19.555,,,,,
1136,09/22/17 02:53:42 AM,19.365,,,,,
1137,09/22/17 03:53:42 AM,19.199,,,,,
1138,09/22/17 04:53:42 AM,19.008,,,,,
1139,09/22/17 05:53:42 AM,18.818,,,,,
1140,09/22/17 06:53:42 AM,18.628,,,,,
1141,09/22/17 07:53:42 AM,18.438,,,,,
1142,09/22/17 08:53:42 AM,18.343,,,,,
1143,09/22/17 09:53:42 AM,18.557,,,,,
1144,09/22/17 10:53:42 AM,19.008,,,,,
1145,09/22/17 11:53:42 AM,19.532,,,,,
1146,09/22/17 12:53:42 PM,19.960,,,,,
1147,09/22/17 01:53:42 PM,20.150,,,,,
1148,09/22/17 02:53:42 PM,20.293,,,,,
1149,09/22/17 03:53:42 PM,20.484,,,,,
1150,09/22/17 04:53:42 PM,20.698,,,,,
1151,09/22/17 05:53:42 PM,20.817,,,,,
1152,09/22/17 06:53:42 PM,20.722,,,,,
1153,09/22/17 07:53:42 PM,20.507,,,,,
1154,09/22/17 08:53:42 PM,20.246,,,,,
1155,09/22/17 09:53:42 PM,19.960,,,,,
1156,09/22/17 10:53:42 PM,19.698,,,,,
1157,09/22/17 11:53:42 PM,19.413,,,,,
1158,09/23/17 12:53:42 AM,19.175,,,,,
1159,09/23/17 01:53:42 AM,18.937,,,,,
1160,09/23/17 02:53:42 AM,18.723,,,,,
1161,09/23/17 03:53:42 AM,18.509,,,,,
1162,09/23/17 04:53:42 AM,18.319,,,,,
1163,09/23/17 05:53:42 AM,18.152,,,,,
1164,09/23/17 06:53:42 AM,17.986,,,,,
1165,09/23/17 07:53:42 AM,17.843,,,,,
1166,09/23/17 08:53:42 AM,17.724,,,,,
1167,09/23/17 09:53:42 AM,17.748,,,,,
1168,09/23/17 10:53:42 AM,18.081,,,,,
1169,09/23/17 11:53:42 AM,18.271,,,,,
1170,09/23/17 12:53:42 PM,18.247,,,,,
1171,09/23/17 01:53:42 PM,18.152,,,,,
1172,09/23/17 02:53:42 PM,18.033,,,,,
1173,09/23/17 03:53:42 PM,17.915,,,,,
1174,09/23/17 04:53:42 PM,17.915,,,,,
1175,09/23/17 05:53:42 PM,18.295,,,,,
1176,09/23/17 06:53:42 PM,18.771,,,,,
1177,09/23/17 07:53:42 PM,19.175,,,,,
1178,09/23/17 08:53:42 PM,19.365,,,,,
1179,09/23/17 09:53:42 PM,19.222,,,,,
1180,09/23/17 10:53:42 PM,18.937,,,,,
1181,09/23/17 11:53:42 PM,18.937,,,,,
1182,09/24/17 12:53:42 AM,19.175,,,,,
1183,09/24/17 01:53:42 AM,19.484,,,,,
1184,09/24/17 02:53:42 AM,19.793,,,,,
1185,09/24/17 03:53:42 AM,20.007,,,,,
1186,09/24/17 04:53:42 AM,20.031,,,,,
1187,09/24/17 05:53:42 AM,19.841,,,,,
1188,09/24/17 06:53:42 AM,19.865,,,,,
1189,09/24/17 07:53:42 AM,20.007,,,,,
1190,09/24/17 08:53:42 AM,20.150,,,,,
1191,09/24/17 09:53:42 AM,20.126,,,,,
1192,09/24/17 10:53:42 AM,19.888,,,,,
1193,09/24/17 11:53:42 AM,19.936,,,,,
1194,09/24/17 12:53:42 PM,20.031,,,,,
1195,09/24/17 01:53:42 PM,19.865,,,,,
1196,09/24/17 02:53:42 PM,19.579,,,,,
1197,09/24/17 03:53:42 PM,19.246,,,,,
1198,09/24/17 04:53:42 PM,18.937,,,,,
1199,09/24/17 05:53:42 PM,18.699,,,,,
1200,09/24/17 06:53:42 PM,18.866,,,,,
1201,09/24/17 07:53:42 PM,19.175,,,,,
1202,09/24/17 08:53:42 PM,19.508,,,,,
1203,09/24/17 09:53:42 PM,19.841,,,,,
1204,09/24/17 10:53:42 PM,20.126,,,,,
1205,09/24/17 11:53:42 PM,20.388,,,,,
1206,09/25/17 12:53:42 AM,20.579,,,,,
1207,09/25/17 01:53:42 AM,20.770,,,,,
1208,09/25/17 02:53:42 AM,20.936,,,,,
1209,09/25/17 03:53:42 AM,21.056,,,,,
1210,09/25/17 04:53:42 AM,21.151,,,,,
1211,09/25/17 05:53:42 AM,21.223,,,,,
1212,09/25/17 06:53:42 AM,21.246,,,,,
1213,09/25/17 07:53:42 AM,21.270,,,,,
1214,09/25/17 08:53:42 AM,21.342,,,,,
1215,09/25/17 09:53:42 AM,21.390,,,,,
1216,09/25/17 10:53:42 AM,21.485,,,,,
1217,09/25/17 11:53:42 AM,21.437,,,,,
1218,09/25/17 12:53:42 PM,21.151,,,,,
1219,09/25/17 01:53:42 PM,20.746,,,,,
1220,09/25/17 02:53:42 PM,20.531,,,,,
1221,09/25/17 03:53:42 PM,20.436,,,,,
1222,09/25/17 04:53:42 PM,20.365,,,,,
1223,09/25/17 05:53:42 PM,20.388,,,,,
1224,09/25/17 06:53:42 PM,20.198,,,,,
1225,09/25/17 07:53:42 PM,19.817,,,,,
1226,09/25/17 08:53:42 PM,19.436,,,,,
1227,09/25/17 09:53:42 PM,19.056,,,,,
1228,09/25/17 10:53:42 PM,18.723,,,,,
1229,09/25/17 11:53:42 PM,18.438,,,,,
1230,09/26/17 12:53:42 AM,18.152,,,,,
1231,09/26/17 01:53:42 AM,17.867,,,,,
1232,09/26/17 02:53:42 AM,17.605,,,,,
1233,09/26/17 03:53:42 AM,17.344,,,,,
1234,09/26/17 04:53:42 AM,17.106,,,,,
1235,09/26/17 05:53:42 AM,16.868,,,,,
1236,09/26/17 06:53:42 AM,16.630,,,,,
1237,09/26/17 07:53:42 AM,16.392,,,,,
1238,09/26/17 08:53:42 AM,16.225,,,,,
1239,09/26/17 09:53:42 AM,16.511,,,,,
1240,09/26/17 10:53:42 AM,17.011,,,,,
1241,09/26/17 11:53:42 AM,17.534,,,,,
1242,09/26/17 12:53:42 PM,17.962,,,,,
1243,09/26/17 01:53:42 PM,18.247,,,,,
1244,09/26/17 02:53:42 PM,18.461,,,,,
1245,09/26/17 03:53:42 PM,18.747,,,,,
1246,09/26/17 04:53:42 PM,19.008,,,,,
1247,09/26/17 05:53:42 PM,19.246,,,,,
1248,09/26/17 06:53:42 PM,19.341,,,,,
1249,09/26/17 07:53:42 PM,19.199,,,,,
1250,09/26/17 08:53:42 PM,18.961,,,,,
1251,09/26/17 09:53:42 PM,18.699,,,,,
1252,09/26/17 10:53:42 PM,18.461,,,,,
1253,09/26/17 11:53:42 PM,18.247,,,,,
1254,09/27/17 12:53:42 AM,18.010,,,,,
1255,09/27/17 01:53:42 AM,17.772,,,,,
1256,09/27/17 02:53:42 AM,17.558,,,,,
1257,09/27/17 03:53:42 AM,17.368,,,,,
1258,09/27/17 04:53:42 AM,17.201,,,,,
1259,09/27/17 05:53:42 AM,17.058,,,,,
1260,09/27/17 06:53:42 AM,16.915,,,,,
1261,09/27/17 07:53:42 AM,16.796,,,,,
1262,09/27/17 08:53:42 AM,16.725,,,,,
1263,09/27/17 09:53:42 AM,16.915,,,,,
1264,09/27/17 10:53:42 AM,17.225,,,,,
1265,09/27/17 11:53:42 AM,17.724,,,,,
1266,09/27/17 12:53:42 PM,18.247,,,,,
1267,09/27/17 01:53:42 PM,18.628,,,,,
1268,09/27/17 02:53:42 PM,18.866,,,,,
1269,09/27/17 03:53:42 PM,19.008,,,,,
1270,09/27/17 04:53:42 PM,19.056,,,,,
1271,09/27/17 05:53:42 PM,19.056,,,,,
1272,09/27/17 06:53:42 PM,18.937,,,,,
1273,09/27/17 07:53:42 PM,18.723,,,,,
1274,09/27/17 08:53:42 PM,18.485,,,,,
1275,09/27/17 09:53:42 PM,18.224,,,,,
1276,09/27/17 10:53:42 PM,18.010,,,,,
1277,09/27/17 11:53:42 PM,17.772,,,,,
1278,09/28/17 12:53:42 AM,17.582,,,,,
1279,09/28/17 01:53:42 AM,17.391,,,,,
1280,09/28/17 02:53:42 AM,17.249,,,,,
1281,09/28/17 03:53:42 AM,17.106,,,,,
1282,09/28/17 04:53:42 AM,16.987,,,,,
1283,09/28/17 05:53:42 AM,16.892,,,,,
1284,09/28/17 06:53:42 AM,16.796,,,,,
1285,09/28/17 07:53:42 AM,16.725,,,,,
1286,09/28/17 08:53:42 AM,16.654,,,,,
1287,09/28/17 09:53:42 AM,16.582,,,,,
1288,09/28/17 10:53:42 AM,16.630,,,,,
1289,09/28/17 11:53:42 AM,16.963,,,,,
1290,09/28/17 12:53:42 PM,17.391,,,,,
1291,09/28/17 01:53:42 PM,17.796,,,,,
1292,09/28/17 02:53:42 PM,18.152,,,,,
1293,09/28/17 03:53:42 PM,18.366,,,,,
1294,09/28/17 04:53:42 PM,18.271,,,,,
1295,09/28/17 05:53:42 PM,18.105,,,,,
1296,09/28/17 06:53:42 PM,17.891,,,,,
1297,09/28/17 07:53:42 PM,17.701,,,,,
1298,09/28/17 08:53:42 PM,17.534,,,,,
1299,09/28/17 09:53:42 PM,17.368,,,,,
1300,09/28/17 10:53:42 PM,17.225,,,,,
1301,09/28/17 11:53:42 PM,17.082,,,,,
1302,09/29/17 12:53:42 AM,16.939,,,,,
1303,09/29/17 01:53:42 AM,16.796,,,,,
1304,09/29/17 02:53:42 AM,16.677,,,,,
1305,09/29/17 03:53:42 AM,16.558,,,,,
1306,09/29/17 04:53:42 AM,16.439,,,,,
1307,09/29/17 05:53:42 AM,16.344,,,,,
1308,09/29/17 06:53:42 AM,16.249,,,,,
1309,09/29/17 07:53:42 AM,16.177,,,,,
1310,09/29/17 08:53:42 AM,16.129,,,,,
1311,09/29/17 09:53:42 AM,16.153,,,,,
1312,09/29/17 10:53:42 AM,16.534,,,,,
1313,09/29/17 11:53:42 AM,17.130,,,,,
1314,09/29/17 12:53:42 PM,17.701,,,,,
1315,09/29/17 01:53:42 PM,18.152,,,,,
1316,09/29/17 02:53:42 PM,18.414,,,,,
1317,09/29/17 03:53:42 PM,18.414,,,,,
1318,09/29/17 04:53:42 PM,18.319,,,,,
1319,09/29/17 05:53:42 PM,18.176,,,,,
1320,09/29/17 06:53:42 PM,18.033,,,,,
1321,09/29/17 07:53:42 PM,17.891,,,,,
1322,09/29/17 08:53:42 PM,17.748,,,,,
1323,09/29/17 09:53:42 PM,17.629,,,,,
1324,09/29/17 10:53:42 PM,17.510,,,,,
1325,09/29/17 11:53:42 PM,17.391,,,,,
1326,09/30/17 12:53:42 AM,17.272,,,,,
1327,09/30/17 01:53:42 AM,17.153,,,,,
1328,09/30/17 02:53:42 AM,17.011,,,,,
1329,09/30/17 03:53:42 AM,16.868,,,,,
1330,09/30/17 04:53:42 AM,16.725,,,,,
1331,09/30/17 05:53:42 AM,16.582,,,,,
1332,09/30/17 06:53:42 AM,16.511,,,,,
1333,09/30/17 07:53:42 AM,16.820,,,,,
1334,09/30/17 08:53:42 AM,17.034,,,,,
1335,09/30/17 09:53:42 AM,17.106,,,,,
1336,09/30/17 10:53:42 AM,17.272,,,,,
1337,09/30/17 11:53:42 AM,17.439,,,,,
1338,09/30/17 12:53:42 PM,17.582,,,,,
1339,09/30/17 01:53:42 PM,17.629,,,,,
1340,09/30/17 02:53:42 PM,17.701,,,,,
1341,09/30/17 03:53:42 PM,17.748,,,,,
1342,09/30/17 04:53:42 PM,17.772,,,,,
1343,09/30/17 05:53:42 PM,17.796,,,,,
1344,09/30/17 06:53:42 PM,17.819,,,,,
1345,09/30/17 07:53:42 PM,17.819,,,,,
1346,09/30/17 08:53:42 PM,17.772,,,,,
1347,09/30/17 09:53:42 PM,17.724,,,,,
1348,09/30/17 10:53:42 PM,17.629,,,,,
1349,09/30/17 11:53:42 PM,17.534,,,,,
1350,10/01/17 12:53:42 AM,17.415,,,,,
1351,10/01/17 01:53:42 AM,17.296,,,,,
1352,10/01/17 02:53:42 AM,17.153,,,,,
1353,10/01/17 03:53:42 AM,17.034,,,,,
1354,10/01/17 04:53:42 AM,16.915,,,,,
1355,10/01/17 05:53:42 AM,16.773,,,,,
1356,10/01/17 06:53:42 AM,16.654,,,,,
1357,10/01/17 07:53:42 AM,16.534,,,,,
1358,10/01/17 08:53:42 AM,16.439,,,,,
1359,10/01/17 09:53:42 AM,16.392,,,,,
1360,10/01/17 10:53:42 AM,16.344,,,,,
1361,10/01/17 11:53:42 AM,16.320,,,,,
1362,10/01/17 12:53:42 PM,16.296,,,,,
1363,10/01/17 01:53:42 PM,16.272,,,,,
1364,10/01/17 02:53:42 PM,16.249,,,,,
1365,10/01/17 03:53:42 PM,16.249,,,,,
1366,10/01/17 04:53:42 PM,16.630,,,,,
1367,10/01/17 05:53:42 PM,17.177,,,,,
1368,10/01/17 06:53:42 PM,17.391,,,,,
1369,10/01/17 07:53:42 PM,17.296,,,,,
1370,10/01/17 08:53:42 PM,17.106,,,,,
1371,10/01/17 09:53:42 PM,17.225,,,,,
1372,10/01/17 10:53:42 PM,17.629,,,,,
1373,10/01/17 11:53:42 PM,17.819,,,,,
1374,10/02/17 12:53:42 AM,17.677,,,,,
1375,10/02/17 01:53:42 AM,17.701,,,,,
1376,10/02/17 02:53:42 AM,18.010,,,,,
1377,10/02/17 03:53:42 AM,18.224,,,,,
1378,10/02/17 04:53:42 AM,18.105,,,,,
1379,10/02/17 05:53:42 AM,18.129,,,,,
1380,10/02/17 06:53:42 AM,18.414,,,,,
1381,10/02/17 07:53:42 AM,18.485,,,,,
1382,10/02/17 08:53:42 AM,18.247,,,,,
1383,10/02/17 09:53:42 AM,18.176,,,,,
1384,10/02/17 10:53:42 AM,18.580,,,,,
1385,10/02/17 11:53:42 AM,19.246,,,,,
1386,10/02/17 12:53:42 PM,19.793,,,,,
1387,10/02/17 01:53:42 PM,19.936,,,,,
1388,10/02/17 02:53:42 PM,19.841,,,,,
1389,10/02/17 03:53:42 PM,19.984,,,,,
1390,10/02/17 04:53:42 PM,20.246,,,,,
1391,10/02/17 05:53:42 PM,20.436,,,,,
1392,10/02/17 06:53:42 PM,20.507,,,,,
1393,10/02/17 07:53:42 PM,20.198,,,,,
1394,10/02/17 08:53:42 PM,19.627,,,,,
1395,10/02/17 09:53:42 PM,19.389,,,,,
1396,10/02/17 10:53:42 PM,19.484,,,,,
1397,10/02/17 11:53:42 PM,19.722,,,,,
1398,10/03/17 12:53:42 AM,19.936,,,,,
1399,10/03/17 01:53:42 AM,20.150,,,,,
1400,10/03/17 02:53:42 AM,20.317,,,,,
1401,10/03/17 03:53:42 AM,20.460,,,,,
1402,10/03/17 04:53:42 AM,20.531,,,,,
1403,10/03/17 05:53:42 AM,20.603,,,,,
1404,10/03/17 06:53:42 AM,20.674,,,,,
1405,10/03/17 07:53:42 AM,20.698,,,,,
1406,10/03/17 08:53:42 AM,20.698,,,,,
1407,10/03/17 09:53:42 AM,20.746,,,,,
1408,10/03/17 10:53:42 AM,20.936,,,,,
1409,10/03/17 11:53:42 AM,21.151,,,,,
1410,10/03/17 12:53:42 PM,21.270,,,,,
1411,10/03/17 01:53:42 PM,21.032,,,,,
1412,10/03/17 02:53:42 PM,20.698,,,,,
1413,10/03/17 03:53:42 PM,20.484,,,,,
1414,10/03/17 04:53:42 PM,20.269,,,,,
1415,10/03/17 05:53:42 PM,20.007,,,,,
1416,10/03/17 06:53:42 PM,19.627,,,,,
1417,10/03/17 07:53:42 PM,19.175,,,,,
1418,10/03/17 08:53:42 PM,18.747,,,,,
1419,10/03/17 09:53:42 PM,18.366,,,,,
1420,10/03/17 10:53:42 PM,18.010,,,,,
1421,10/03/17 11:53:42 PM,17.677,,,,,
1422,10/04/17 12:53:42 AM,17.582,,,,,
1423,10/04/17 01:53:42 AM,17.796,,,,,
1424,10/04/17 02:53:42 AM,17.843,,,,,
1425,10/04/17 03:53:42 AM,17.653,,,,,
1426,10/04/17 04:53:42 AM,17.391,,,,,
1427,10/04/17 05:53:42 AM,17.130,,,,,
1428,10/04/17 06:53:42 AM,16.892,,,,,
1429,10/04/17 07:53:42 AM,16.963,,,,,
1430,10/04/17 08:53:42 AM,17.106,,,,,
1431,10/04/17 09:53:42 AM,17.344,,,,,
1432,10/04/17 10:53:42 AM,17.677,,,,,
1433,10/04/17 11:53:42 AM,18.129,,,,,
1434,10/04/17 12:53:42 PM,18.580,,,,,
1435,10/04/17 01:53:42 PM,18.937,,,,,
1436,10/04/17 02:53:42 PM,19.246,,,,,
1437,10/04/17 03:53:42 PM,19.389,,,,,
1438,10/04/17 04:53:42 PM,19.460,,,,,
1439,10/04/17 05:53:42 PM,19.460,,,,,
1440,10/04/17 06:53:42 PM,19.365,,,,,
1441,10/04/17 07:53:42 PM,19.246,,,,,
1442,10/04/17 08:53:42 PM,19.127,,,,,
1443,10/04/17 09:53:42 PM,19.008,,,,,
1444,10/04/17 10:53:42 PM,18.866,,,,,
1445,10/04/17 11:53:42 PM,18.723,,,,,
1446,10/05/17 12:53:42 AM,18.557,,,,,
1447,10/05/17 01:53:42 AM,18.343,,,,,
1448,10/05/17 02:53:42 AM,18.129,,,,,
1449,10/05/17 03:53:42 AM,17.891,,,,,
1450,10/05/17 04:53:42 AM,17.653,,,,,
1451,10/05/17 05:53:42 AM,17.463,,,,,
1452,10/05/17 06:53:42 AM,17.320,,,,,
1453,10/05/17 07:53:42 AM,17.106,,,,,
1454,10/05/17 08:53:42 AM,16.963,,,,,
1455,10/05/17 09:53:42 AM,17.463,,,,,
1456,10/05/17 10:53:42 AM,18.105,,,,,
1457,10/05/17 11:53:42 AM,18.533,,,,,
1458,10/05/17 12:53:42 PM,18.771,,,,,
1459,10/05/17 01:53:42 PM,18.961,,,,,
1460,10/05/17 02:53:42 PM,19.151,,,,,
1461,10/05/17 03:53:42 PM,19.365,,,,,
1462,10/05/17 04:53:42 PM,19.627,,,,,
1463,10/05/17 05:53:42 PM,19.770,,,,,
1464,10/05/17 06:53:42 PM,19.698,,,,,
1465,10/05/17 07:53:42 PM,19.532,,,,,
1466,10/05/17 08:53:42 PM,19.341,,,,,
1467,10/05/17 09:53:42 PM,19.151,,,,,
1468,10/05/17 10:53:42 PM,18.985,,,,,
1469,10/05/17 11:53:42 PM,18.818,,,,,
1470,10/06/17 12:53:42 AM,18.652,,,,,
1471,10/06/17 01:53:42 AM,18.461,,,,,
1472,10/06/17 02:53:42 AM,18.295,,,,,
1473,10/06/17 03:53:42 AM,18.081,,,,,
1474,10/06/17 04:53:42 AM,17.891,,,,,
1475,10/06/17 05:53:42 AM,17.701,,,,,
1476,10/06/17 06:53:42 AM,17.486,,,,,
1477,10/06/17 07:53:42 AM,17.272,,,,,
1478,10/06/17 08:53:42 AM,17.153,,,,,
1479,10/06/17 09:53:42 AM,17.582,,,,,
1480,10/06/17 10:53:42 AM,18.129,,,,,
1481,10/06/17 11:53:42 AM,18.604,,,,,
1482,10/06/17 12:53:42 PM,18.866,,,,,
1483,10/06/17 01:53:42 PM,18.961,,,,,
1484,10/06/17 02:53:42 PM,19.032,,,,,
1485,10/06/17 03:53:42 PM,19.151,,,,,
1486,10/06/17 04:53:42 PM,19.270,,,,,
1487,10/06/17 05:53:42 PM,19.341,,,,,
1488,10/06/17 06:53:42 PM,19.246,,,,,
1489,10/06/17 07:53:42 PM,18.937,,,,,
1490,10/06/17 08:53:42 PM,18.604,,,,,
1491,10/06/17 09:53:42 PM,18.271,,,,,
1492,10/06/17 10:53:42 PM,17.962,,,,,
1493,10/06/17 11:53:42 PM,17.701,,,,,
1494,10/07/17 12:53:42 AM,17.439,,,,,
1495,10/07/17 01:53:42 AM,17.201,,,,,
1496,10/07/17 02:53:42 AM,16.987,,,,,
1497,10/07/17 03:53:42 AM,16.796,,,,,
1498,10/07/17 04:53:42 AM,16.606,,,,,
1499,10/07/17 05:53:42 AM,16.463,,,,,
1500,10/07/17 06:53:42 AM,16.487,,,,,
1501,10/07/17 07:53:42 AM,16.820,,,,,
1502,10/07/17 08:53:42 AM,16.963,,,,,
1503,10/07/17 09:53:42 AM,17.011,,,,,
1504,10/07/17 10:53:42 AM,17.177,,,,,
1505,10/07/17 11:53:42 AM,17.391,,,,,
1506,10/07/17 12:53:42 PM,17.558,,,,,
1507,10/07/17 01:53:42 PM,17.629,,,,,
1508,10/07/17 02:53:42 PM,17.701,,,,,
1509,10/07/17 03:53:42 PM,17.724,,,,,
1510,10/07/17 04:53:42 PM,17.748,,,,,
1511,10/07/17 05:53:42 PM,17.796,,,,,
1512,10/07/17 06:53:42 PM,17.867,,,,,
1513,10/07/17 07:53:42 PM,17.867,,,,,
1514,10/07/17 08:53:42 PM,17.867,,,,,
1515,10/07/17 09:53:42 PM,17.819,,,,,
1516,10/07/17 10:53:42 PM,17.772,,,,,
1517,10/07/17 11:53:42 PM,17.724,,,,,
1518,10/08/17 12:53:42 AM,17.653,,,,,
1519,10/08/17 01:53:42 AM,17.582,,,,,
1520,10/08/17 02:53:42 AM,17.486,,,,,
1521,10/08/17 03:53:42 AM,17.415,,,,,
1522,10/08/17 04:53:42 AM,17.320,,,,,
1523,10/08/17 05:53:42 AM,17.225,,,,,
1524,10/08/17 06:53:42 AM,17.106,,,,,
1525,10/08/17 07:53:42 AM,17.011,,,,,
1526,10/08/17 08:53:42 AM,16.892,,,,,
1527,10/08/17 09:53:42 AM,16.892,,,,,
1528,10/08/17 10:53:42 AM,17.130,,,,,
1529,10/08/17 11:53:42 AM,17.439,,,,,
1530,10/08/17 12:53:42 PM,17.677,,,,,
1531,10/08/17 01:53:42 PM,17.867,,,,,
1532,10/08/17 02:53:42 PM,17.986,,,,,
1533,10/08/17 03:53:42 PM,18.081,,,,,
1534,10/08/17 04:53:42 PM,18.176,,,,,
1535,10/08/17 05:53:42 PM,18.200,,,,,
1536,10/08/17 06:53:42 PM,18.176,,,,,
1537,10/08/17 07:53:42 PM,18.081,,,,,
1538,10/08/17 08:53:42 PM,17.938,,,,,
1539,10/08/17 09:53:42 PM,17.748,,,,,
1540,10/08/17 10:53:42 PM,17.510,,,,,
1541,10/08/17 11:53:42 PM,17.558,,,,,
1542,10/09/17 12:53:42 AM,17.986,,,,,
1543,10/09/17 01:53:42 AM,18.485,,,,,
1544,10/09/17 02:53:42 AM,18.985,,,,,
1545,10/09/17 03:53:42 AM,19.294,,,,,
1546,10/09/17 04:53:42 AM,19.199,,,,,
1547,10/09/17 05:53:42 AM,19.175,,,,,
1548,10/09/17 06:53:42 AM,19.365,,,,,
1549,10/09/17 07:53:42 AM,19.627,,,,,
1550,10/09/17 08:53:42 AM,19.817,,,,,
1551,10/09/17 09:53:42 AM,19.960,,,,,
1552,10/09/17 10:53:42 AM,20.222,,,,,
1553,10/09/17 11:53:42 AM,20.555,,,,,
1554,10/09/17 12:53:42 PM,20.793,,,,,
1555,10/09/17 01:53:42 PM,20.770,,,,,
1556,10/09/17 02:53:42 PM,20.507,,,,,
1557,10/09/17 03:53:42 PM,20.198,,,,,
1558,10/09/17 04:53:42 PM,20.031,,,,,
1559,10/09/17 05:53:42 PM,20.198,,,,,
1560,10/09/17 06:53:42 PM,20.388,,,,,
1561,10/09/17 07:53:42 PM,20.198,,,,,
1562,10/09/17 08:53:42 PM,19.698,,,,,
1563,10/09/17 09:53:42 PM,19.651,,,,,
1564,10/09/17 10:53:42 PM,19.817,,,,,
1565,10/09/17 11:53:42 PM,20.055,,,,,
1566,10/10/17 12:53:42 AM,20.222,,,,,
1567,10/10/17 01:53:42 AM,19.841,,,,,
1568,10/10/17 02:53:42 AM,19.056,,,,,
