27518,5/8/17 0:22,0.051,,
27519,5/8/17 0:37,0.051,,
27520,5/8/17 0:52,0.051,,
27521,5/8/17 1:07,0.051,,
27522,5/8/17 1:22,0.051,,
27523,5/8/17 1:37,0.051,,
27524,5/8/17 1:52,0.051,,
27525,5/8/17 2:07,0.051,,
27526,5/8/17 2:22,0.051,,
27527,5/8/17 2:37,0.051,,
27528,5/8/17 2:52,0.051,,
27529,5/8/17 3:07,0.051,,
27530,5/8/17 3:22,0.051,,
27531,5/8/17 3:37,0.051,,
27532,5/8/17 3:52,0.051,,
27533,5/8/17 4:07,0.051,,
27534,5/8/17 4:22,0.051,,
27535,5/8/17 4:37,0.051,,
27536,5/8/17 4:52,0.051,,
27537,5/8/17 5:07,0.051,,
27538,5/8/17 5:22,0.051,,
27539,5/8/17 5:37,0.051,,
27540,5/8/17 5:52,0.051,,
27541,5/8/17 6:07,0.051,,
27542,5/8/17 6:22,0.051,,
27543,5/8/17 6:37,0.051,,
27544,5/8/17 6:52,0.051,,
27545,5/8/17 7:07,0.051,,
27546,5/8/17 7:22,0.051,,
27547,5/8/17 7:37,0.051,,
27548,5/8/17 7:52,0.051,,
27549,5/8/17 8:07,0.051,,
27550,5/8/17 8:22,0.051,,
27551,5/8/17 8:37,0.051,,
27552,5/8/17 8:52,0.051,,
27553,5/8/17 9:07,0.051,,
27554,5/8/17 9:22,0.051,,
27555,5/8/17 9:37,0.051,,
27556,5/8/17 9:52,0.051,,
27557,5/8/17 10:07,0.051,,
27558,5/8/17 10:22,0.051,,
27559,5/8/17 10:37,0.051,,
27560,5/8/17 10:52,0.051,,
27561,5/8/17 11:07,0.051,,
27562,5/8/17 11:22,0.051,,
27563,5/8/17 11:37,0.051,,
27564,5/8/17 11:52,0.051,,
27565,5/8/17 12:07,0.051,,
27566,5/8/17 12:22,0.051,,
27567,5/8/17 12:37,0.051,,
27568,5/8/17 12:52,0.051,,
27569,5/8/17 13:07,0.051,,
27570,5/8/17 13:22,0.051,,
27571,5/8/17 13:37,0.051,,
27572,5/8/17 13:52,0.051,,
27573,5/8/17 14:07,0.051,,
27574,5/8/17 14:22,0.051,,
27575,5/8/17 14:37,0.051,,
27576,5/8/17 14:52,0.051,,
27577,5/8/17 15:07,0.051,,
27578,5/8/17 15:22,0.051,,
27579,5/8/17 15:37,0.051,,
27580,5/8/17 15:52,0.051,,
27581,5/8/17 16:07,0.051,,
27582,5/8/17 16:22,0.051,,
27583,5/8/17 16:37,0.051,,
27584,5/8/17 16:52,0.051,,
27585,5/8/17 17:07,0.051,,
27586,5/8/17 17:22,0.051,,
27587,5/8/17 17:37,0.051,,
27588,5/8/17 17:52,0.051,,
27589,5/8/17 18:07,0.051,,
27590,5/8/17 18:22,0.051,,
27591,5/8/17 18:37,0.051,,
27592,5/8/17 18:52,0.051,,
27593,5/8/17 19:07,0.051,,
27594,5/8/17 19:22,0.051,,
27595,5/8/17 19:37,0.051,,
27596,5/8/17 19:52,0.051,,
27597,5/8/17 20:07,0.051,,
27598,5/8/17 20:22,0.051,,
27599,5/8/17 20:37,0.051,,
27600,5/8/17 20:52,0.051,,
27601,5/8/17 21:07,0.051,,
27602,5/8/17 21:22,0.051,,
27603,5/8/17 21:37,0.051,,
27604,5/8/17 21:52,0.051,,
27605,5/8/17 22:07,0.051,,
27606,5/8/17 22:22,0.051,,
27607,5/8/17 22:37,0.051,,
27608,5/8/17 22:52,0.051,,
27609,5/8/17 23:07,0.051,,
27610,5/8/17 23:22,0.051,,
27611,5/8/17 23:37,0.051,,
27612,5/8/17 23:52,0.051,0.051,
27613,5/9/17 0:07,0.051,,
27614,5/9/17 0:22,0.051,,
27615,5/9/17 0:37,0.051,,
27616,5/9/17 0:52,0.051,,
27617,5/9/17 1:07,0.051,,
27618,5/9/17 1:22,0.051,,
27619,5/9/17 1:37,0.051,,
27620,5/9/17 1:52,0.051,,
27621,5/9/17 2:07,0.051,,
27622,5/9/17 2:22,0.051,,
27623,5/9/17 2:37,0.051,,
27624,5/9/17 2:52,0.051,,
27625,5/9/17 3:07,0.051,,
27626,5/9/17 3:22,0.051,,
27627,5/9/17 3:37,0.051,,
27628,5/9/17 3:52,0.051,,
27629,5/9/17 4:07,0.051,,
27630,5/9/17 4:22,0.051,,
27631,5/9/17 4:37,0.051,,
27632,5/9/17 4:52,0.051,,
27633,5/9/17 5:07,0.051,,
27634,5/9/17 5:22,0.051,,
27635,5/9/17 5:37,0.051,,
27636,5/9/17 5:52,0.051,,
27637,5/9/17 6:07,0.051,,
27638,5/9/17 6:22,0.051,,
27639,5/9/17 6:37,0.051,,
27640,5/9/17 6:52,0.051,,
27641,5/9/17 7:07,0.051,,
27642,5/9/17 7:22,0.051,,
27643,5/9/17 7:37,0.051,,
27644,5/9/17 7:52,0.051,,
27645,5/9/17 8:07,0.051,,
27646,5/9/17 8:22,0.051,,
27647,5/9/17 8:37,0.051,,
27648,5/9/17 8:52,0.051,,
27649,5/9/17 9:07,0.051,,
27650,5/9/17 9:22,0.051,,
27651,5/9/17 9:37,0.051,,
27652,5/9/17 9:52,0.051,,
27653,5/9/17 10:07,0.051,,
27654,5/9/17 10:22,0.051,,
27655,5/9/17 10:37,0.051,,
27656,5/9/17 10:52,0.051,,
27657,5/9/17 11:07,0.051,,
27658,5/9/17 11:22,0.051,,
27659,5/9/17 11:37,0.051,,
27660,5/9/17 11:52,0.051,,
27661,5/9/17 12:07,0.051,,
27662,5/9/17 12:22,0.051,,
27663,5/9/17 12:37,0.051,,
27664,5/9/17 12:52,0.051,,
27665,5/9/17 13:07,0.051,,
27666,5/9/17 13:22,0.051,,
27667,5/9/17 13:37,0.051,,
27668,5/9/17 13:52,0.051,,
27669,5/9/17 14:07,0.051,,
27670,5/9/17 14:22,0.051,,
27671,5/9/17 14:37,0.051,,
27672,5/9/17 14:52,0.051,,
27673,5/9/17 15:07,0.051,,
27674,5/9/17 15:22,0.051,,
27675,5/9/17 15:37,0.051,,
27676,5/9/17 15:52,0.051,,
27677,5/9/17 16:07,0.051,,
27678,5/9/17 16:22,0.051,,
27679,5/9/17 16:37,0.051,,
27680,5/9/17 16:52,0.051,,
27681,5/9/17 17:07,0.051,,
27682,5/9/17 17:22,0.051,,
27683,5/9/17 17:37,0.051,,
27684,5/9/17 17:52,0.051,,
27685,5/9/17 18:07,0.051,,
27686,5/9/17 18:22,0.051,,
27687,5/9/17 18:37,0.051,,
27688,5/9/17 18:52,0.051,,
27689,5/9/17 19:07,0.051,,
27690,5/9/17 19:22,0.051,,
27691,5/9/17 19:37,0.051,,
27692,5/9/17 19:52,0.051,,
27693,5/9/17 20:07,0.051,,
27694,5/9/17 20:22,0.051,,
27695,5/9/17 20:37,0.051,,
27696,5/9/17 20:52,0.051,,
27697,5/9/17 21:07,0.051,,
27698,5/9/17 21:22,0.051,,
27699,5/9/17 21:37,0.051,,
27700,5/9/17 21:52,0.051,,
27701,5/9/17 22:07,0.051,,
27702,5/9/17 22:22,0.051,,
27703,5/9/17 22:37,0.051,,
27704,5/9/17 22:52,0.051,,
27705,5/9/17 23:07,0.051,,
27706,5/9/17 23:22,0.051,,
27707,5/9/17 23:37,0.051,,
27708,5/9/17 23:52,0.051,0.051,
27709,5/10/17 0:07,0.051,,
27710,5/10/17 0:22,0.051,,
27711,5/10/17 0:37,0.051,,
27712,5/10/17 0:52,0.051,,
27713,5/10/17 1:07,0.051,,
27714,5/10/17 1:22,0.051,,
27715,5/10/17 1:37,0.051,,
27716,5/10/17 1:52,0.051,,
27717,5/10/17 2:07,0.051,,
27718,5/10/17 2:22,0.051,,
27719,5/10/17 2:37,0.051,,
27720,5/10/17 2:52,0.051,,
27721,5/10/17 3:07,0.051,,
27722,5/10/17 3:22,0.051,,
27723,5/10/17 3:37,0.051,,
27724,5/10/17 3:52,0.051,,
27725,5/10/17 4:07,0.051,,
27726,5/10/17 4:22,0.051,,
27727,5/10/17 4:37,0.051,,
27728,5/10/17 4:52,0.051,,
27729,5/10/17 5:07,0.051,,
27730,5/10/17 5:22,0.051,,
27731,5/10/17 5:37,0.051,,
27732,5/10/17 5:52,0.051,,
27733,5/10/17 6:07,0.051,,
27734,5/10/17 6:22,0.051,,
27735,5/10/17 6:37,0.051,,
27736,5/10/17 6:52,0.051,,
27737,5/10/17 7:07,0.051,,
27738,5/10/17 7:22,0.051,,
27739,5/10/17 7:37,0.051,,
27740,5/10/17 7:52,0.051,,
27741,5/10/17 8:07,0.051,,
27742,5/10/17 8:22,0.051,,
27743,5/10/17 8:37,0.051,,
27744,5/10/17 8:52,0.051,,
27745,5/10/17 9:07,0.051,,
27746,5/10/17 9:22,0.051,,
27747,5/10/17 9:37,0.051,,
27748,5/10/17 9:52,0.051,,
27749,5/10/17 10:07,0.051,,
27750,5/10/17 10:22,0.051,,
27751,5/10/17 10:37,0.051,,
27752,5/10/17 10:52,0.051,,
27753,5/10/17 11:07,0.051,,
27754,5/10/17 11:22,0.051,,
27755,5/10/17 11:37,0.051,,
27756,5/10/17 11:52,0.051,,
27757,5/10/17 12:07,0.051,,
27758,5/10/17 12:22,0.051,,
27759,5/10/17 12:37,0.051,,
27760,5/10/17 12:52,0.051,,
27761,5/10/17 13:07,0.051,,
27762,5/10/17 13:22,0.051,,
27763,5/10/17 13:37,0.051,,
27764,5/10/17 13:52,0.051,,
27765,5/10/17 14:07,0.051,,
27766,5/10/17 14:22,0.051,,
27767,5/10/17 14:37,0.051,,
27768,5/10/17 14:52,0.051,,
27769,5/10/17 15:07,0.051,,
27770,5/10/17 15:22,0.051,,
27771,5/10/17 15:37,0.051,,
27772,5/10/17 15:52,0.051,,
27773,5/10/17 16:07,0.051,,
27774,5/10/17 16:22,0.051,,
27775,5/10/17 16:37,0.051,,
27776,5/10/17 16:52,0.051,,
27777,5/10/17 17:07,0.051,,
27778,5/10/17 17:22,0.051,,
27779,5/10/17 17:37,0.051,,
27780,5/10/17 17:52,0.051,,
27781,5/10/17 18:07,0.051,,
27782,5/10/17 18:22,0.051,,
27783,5/10/17 18:37,0.051,,
27784,5/10/17 18:52,0.051,,
27785,5/10/17 19:07,0.051,,
27786,5/10/17 19:22,0.051,,
27787,5/10/17 19:37,0.051,,
27788,5/10/17 19:52,0.051,,
27789,5/10/17 20:07,0.051,,
27790,5/10/17 20:22,0.051,,
27791,5/10/17 20:37,0.051,,
27792,5/10/17 20:52,0.051,,
27793,5/10/17 21:07,0.051,,
27794,5/10/17 21:22,0.051,,
27795,5/10/17 21:37,0.051,,
27796,5/10/17 21:52,0.051,,
27797,5/10/17 22:07,0.051,,
27798,5/10/17 22:22,0.051,,
27799,5/10/17 22:37,0.051,,
27800,5/10/17 22:52,0.051,,
27801,5/10/17 23:07,0.051,,
27802,5/10/17 23:22,0.051,,
27803,5/10/17 23:37,0.051,,
27804,5/10/17 23:52,0.051,0.051,
27805,5/11/17 0:07,0.051,,
27806,5/11/17 0:22,0.051,,
27807,5/11/17 0:37,0.051,,
27808,5/11/17 0:52,0.051,,
27809,5/11/17 1:07,0.051,,
27810,5/11/17 1:22,0.051,,
27811,5/11/17 1:37,0.051,,
27812,5/11/17 1:52,0.051,,
27813,5/11/17 2:07,0.051,,
27814,5/11/17 2:22,0.051,,
27815,5/11/17 2:37,0.051,,
27816,5/11/17 2:52,0.051,,
27817,5/11/17 3:07,0.051,,
27818,5/11/17 3:22,0.051,,
27819,5/11/17 3:37,0.051,,
27820,5/11/17 3:52,0.051,,
27821,5/11/17 4:07,0.051,,
27822,5/11/17 4:22,0.051,,
27823,5/11/17 4:37,0.051,,
27824,5/11/17 4:52,0.051,,
27825,5/11/17 5:07,0.051,,
27826,5/11/17 5:22,0.051,,
27827,5/11/17 5:37,0.051,,
27828,5/11/17 5:52,0.051,,
27829,5/11/17 6:07,0.051,,
27830,5/11/17 6:22,0.051,,
27831,5/11/17 6:37,0.051,,
27832,5/11/17 6:52,0.051,,
27833,5/11/17 7:07,0.051,,
27834,5/11/17 7:22,0.051,,
27835,5/11/17 7:37,0.051,,
27836,5/11/17 7:52,0.051,,
27837,5/11/17 8:07,0.051,,
27838,5/11/17 8:22,0.051,,
27839,5/11/17 8:37,0.051,,
27840,5/11/17 8:52,0.051,,
27841,5/11/17 9:07,0.051,,
27842,5/11/17 9:22,0.051,,
27843,5/11/17 9:37,0.051,,
27844,5/11/17 9:52,0.051,,
27845,5/11/17 10:07,0.051,,
27846,5/11/17 10:22,0.051,,
27847,5/11/17 10:37,0.051,,
27848,5/11/17 10:52,0.051,,
27849,5/11/17 11:07,0.051,,
27850,5/11/17 11:22,0.051,,
27851,5/11/17 11:37,0.051,,
27852,5/11/17 11:52,0.051,,
27853,5/11/17 12:07,0.051,,
27854,5/11/17 12:22,0.051,,
27855,5/11/17 12:37,0.051,,
27856,5/11/17 12:52,0.051,,
27857,5/11/17 13:07,0.051,,
27858,5/11/17 13:22,0.051,,
27859,5/11/17 13:37,0.051,,
27860,5/11/17 13:52,0.051,,
27861,5/11/17 14:07,0.051,,
27862,5/11/17 14:22,0.051,,
27863,5/11/17 14:37,0.051,,
27864,5/11/17 14:52,0.051,,
27865,5/11/17 15:07,0.051,,
27866,5/11/17 15:22,0.051,,
27867,5/11/17 15:37,0.051,,
27868,5/11/17 15:52,0.051,,
27869,5/11/17 16:07,0.051,,
27870,5/11/17 16:22,0.051,,
27871,5/11/17 16:37,0.051,,
27872,5/11/17 16:52,0.051,,
27873,5/11/17 17:07,0.051,,
27874,5/11/17 17:22,0.051,,
27875,5/11/17 17:37,0.051,,
27876,5/11/17 17:52,0.051,,
27877,5/11/17 18:07,0.051,,
27878,5/11/17 18:22,0.051,,
27879,5/11/17 18:37,0.051,,
27880,5/11/17 18:52,0.051,,
27881,5/11/17 19:07,0.051,,
27882,5/11/17 19:22,0.051,,
27883,5/11/17 19:37,0.051,,
27884,5/11/17 19:52,0.051,,
27885,5/11/17 20:07,0.051,,
27886,5/11/17 20:22,0.051,,
27887,5/11/17 20:37,0.051,,
27888,5/11/17 20:52,0.051,,
27889,5/11/17 21:07,0.051,,
27890,5/11/17 21:22,0.051,,
27891,5/11/17 21:37,0.051,,
27892,5/11/17 21:52,0.051,,
27893,5/11/17 22:07,0.051,,
27894,5/11/17 22:22,0.051,,
27895,5/11/17 22:37,0.051,,
27896,5/11/17 22:52,0.051,,
27897,5/11/17 23:07,0.051,,
27898,5/11/17 23:22,0.051,,
27899,5/11/17 23:37,0.051,,
27900,5/11/17 23:52,0.051,0.051,
27901,5/12/17 0:07,0.051,,
27902,5/12/17 0:22,0.051,,
27903,5/12/17 0:37,0.051,,
27904,5/12/17 0:52,0.051,,
27905,5/12/17 1:07,0.051,,
27906,5/12/17 1:22,0.051,,
27907,5/12/17 1:37,0.051,,
27908,5/12/17 1:52,0.051,,
27909,5/12/17 2:07,0.051,,
27910,5/12/17 2:22,0.051,,
27911,5/12/17 2:37,0.051,,
27912,5/12/17 2:52,0.051,,
27913,5/12/17 3:07,0.051,,
27914,5/12/17 3:22,0.051,,
27915,5/12/17 3:37,0.051,,
27916,5/12/17 3:52,0.051,,
27917,5/12/17 4:07,0.051,,
27918,5/12/17 4:22,0.051,,
27919,5/12/17 4:37,0.051,,
27920,5/12/17 4:52,0.051,,
27921,5/12/17 5:07,0.051,,
27922,5/12/17 5:22,0.051,,
27923,5/12/17 5:37,0.051,,
27924,5/12/17 5:52,0.051,,
27925,5/12/17 6:07,0.051,,
27926,5/12/17 6:22,0.051,,
27927,5/12/17 6:37,0.051,,
27928,5/12/17 6:52,0.051,,
27929,5/12/17 7:07,0.051,,
27930,5/12/17 7:22,0.051,,
27931,5/12/17 7:37,0.051,,
27932,5/12/17 7:52,0.051,,
27933,5/12/17 8:07,0.051,,
27934,5/12/17 8:22,0.051,,
27935,5/12/17 8:37,0.051,,
27936,5/12/17 8:52,0.051,,
27937,5/12/17 9:07,0.051,,
27938,5/12/17 9:22,0.051,,
27939,5/12/17 9:37,0.051,,
27940,5/12/17 9:52,0.051,,
27941,5/12/17 10:07,0.051,,
27942,5/12/17 10:22,0.051,,
27943,5/12/17 10:37,0.051,,
27944,5/12/17 10:52,0.051,,
27945,5/12/17 11:07,0.051,,
27946,5/12/17 11:22,0.051,,
27947,5/12/17 11:37,0.051,,
27948,5/12/17 11:52,0.051,,
27949,5/12/17 12:07,0.051,,
27950,5/12/17 12:22,0.051,,
27951,5/12/17 12:37,0.051,,
27952,5/12/17 12:52,0.051,,
27953,5/12/17 13:07,0.051,,
27954,5/12/17 13:22,0.051,,
27955,5/12/17 13:37,0.051,,
27956,5/12/17 13:52,0.051,,
27957,5/12/17 14:07,0.051,,
27958,5/12/17 14:22,0.051,,
27959,5/12/17 14:37,0.051,,
27960,5/12/17 14:52,0.051,,
27961,5/12/17 15:07,0.051,,
27962,5/12/17 15:22,0.051,,
27963,5/12/17 15:37,0.051,,
27964,5/12/17 15:52,0.051,,
27965,5/12/17 16:07,0.051,,
27966,5/12/17 16:22,0.051,,
27967,5/12/17 16:37,0.051,,
27968,5/12/17 16:52,0.051,,
27969,5/12/17 17:07,0.051,,
27970,5/12/17 17:22,0.051,,
27971,5/12/17 17:37,0.051,,
27972,5/12/17 17:52,0.051,,
27973,5/12/17 18:07,0.051,,
27974,5/12/17 18:22,0.051,,
27975,5/12/17 18:37,0.051,,
27976,5/12/17 18:52,0.051,,
27977,5/12/17 19:07,0.051,,
27978,5/12/17 19:22,0.051,,
27979,5/12/17 19:37,0.051,,
27980,5/12/17 19:52,0.051,,
27981,5/12/17 20:07,0.051,,
27982,5/12/17 20:22,0.051,,
27983,5/12/17 20:37,0.051,,
27984,5/12/17 20:52,0.051,,
27985,5/12/17 21:07,0.051,,
27986,5/12/17 21:22,0.051,,
27987,5/12/17 21:37,0.051,,
27988,5/12/17 21:52,0.051,,
27989,5/12/17 22:07,0.051,,
27990,5/12/17 22:22,0.051,,
27991,5/12/17 22:37,0.051,,
27992,5/12/17 22:52,0.051,,
27993,5/12/17 23:07,0.051,,
27994,5/12/17 23:22,0.051,,
27995,5/12/17 23:37,0.051,,
27996,5/12/17 23:52,0.051,0.051,
27997,5/13/17 0:07,0.051,,
27998,5/13/17 0:22,0.051,,
27999,5/13/17 0:37,0.051,,
28000,5/13/17 0:52,0.051,,
28001,5/13/17 1:07,0.051,,
28002,5/13/17 1:22,0.051,,
28003,5/13/17 1:37,0.051,,
28004,5/13/17 1:52,0.051,,
28005,5/13/17 2:07,0.051,,
28006,5/13/17 2:22,0.051,,
28007,5/13/17 2:37,0.051,,
28008,5/13/17 2:52,0.051,,
28009,5/13/17 3:07,0.051,,
28010,5/13/17 3:22,0.051,,
28011,5/13/17 3:37,0.051,,
28012,5/13/17 3:52,0.051,,
28013,5/13/17 4:07,0.051,,
28014,5/13/17 4:22,0.051,,
28015,5/13/17 4:37,0.051,,
28016,5/13/17 4:52,0.051,,
28017,5/13/17 5:07,0.051,,
28018,5/13/17 5:22,0.051,,
28019,5/13/17 5:37,0.051,,
28020,5/13/17 5:52,0.051,,
28021,5/13/17 6:07,0.051,,
28022,5/13/17 6:22,0.051,,
28023,5/13/17 6:37,0.051,,
28024,5/13/17 6:52,0.051,,
28025,5/13/17 7:07,0.051,,
28026,5/13/17 7:22,0.051,,
28027,5/13/17 7:37,0.051,,
28028,5/13/17 7:52,0.051,,
28029,5/13/17 8:07,0.051,,
28030,5/13/17 8:22,0.051,,
28031,5/13/17 8:37,0.051,,
28032,5/13/17 8:52,0.051,,
28033,5/13/17 9:07,0.051,,
28034,5/13/17 9:22,0.051,,
28035,5/13/17 9:37,0.051,,
28036,5/13/17 9:52,0.051,,
28037,5/13/17 10:07,0.051,,
28038,5/13/17 10:22,0.051,,
28039,5/13/17 10:37,0.051,,
28040,5/13/17 10:52,0.051,,
28041,5/13/17 11:07,0.051,,
28042,5/13/17 11:22,0.051,,
28043,5/13/17 11:37,0.051,,
28044,5/13/17 11:52,0.051,,
28045,5/13/17 12:07,0.051,,
28046,5/13/17 12:22,0.051,,
28047,5/13/17 12:37,0.051,,
28048,5/13/17 12:52,0.051,,
28049,5/13/17 13:07,0.051,,
28050,5/13/17 13:22,0.051,,
28051,5/13/17 13:37,0.051,,
28052,5/13/17 13:52,0.051,,
28053,5/13/17 14:07,0.051,,
28054,5/13/17 14:22,0.051,,
28055,5/13/17 14:37,0.051,,
28056,5/13/17 14:52,0.051,,
28057,5/13/17 15:07,0.051,,
28058,5/13/17 15:22,0.051,,
28059,5/13/17 15:37,0.051,,
28060,5/13/17 15:52,0.051,,
28061,5/13/17 16:07,0.051,,
28062,5/13/17 16:22,0.051,,
28063,5/13/17 16:37,0.051,,
28064,5/13/17 16:52,0.051,,
28065,5/13/17 17:07,0.051,,
28066,5/13/17 17:22,0.051,,
28067,5/13/17 17:37,0.051,,
28068,5/13/17 17:52,0.051,,
28069,5/13/17 18:07,0.051,,
28070,5/13/17 18:22,0.051,,
28071,5/13/17 18:37,0.051,,
28072,5/13/17 18:52,0.051,,
28073,5/13/17 19:07,0.051,,
28074,5/13/17 19:22,0.051,,
28075,5/13/17 19:37,0.051,,
28076,5/13/17 19:52,0.051,,
28077,5/13/17 20:07,0.051,,
28078,5/13/17 20:22,0.051,,
28079,5/13/17 20:37,0.051,,
28080,5/13/17 20:52,0.051,,
28081,5/13/17 21:07,0.051,,
28082,5/13/17 21:22,0.051,,
28083,5/13/17 21:37,0.051,,
28084,5/13/17 21:52,0.051,,
28085,5/13/17 22:07,0.051,,
28086,5/13/17 22:22,0.051,,
28087,5/13/17 22:37,0.051,,
28088,5/13/17 22:52,0.051,,
28089,5/13/17 23:07,0.051,,
28090,5/13/17 23:22,0.051,,
28091,5/13/17 23:37,0.051,,
28092,5/13/17 23:52,0.051,0.051,
28093,5/14/17 0:07,0.051,,
28094,5/14/17 0:22,0.051,,
28095,5/14/17 0:37,0.051,,
28096,5/14/17 0:52,0.051,,
28097,5/14/17 1:07,0.051,,
28098,5/14/17 1:22,0.051,,
28099,5/14/17 1:37,0.051,,
28100,5/14/17 1:52,0.051,,
28101,5/14/17 2:07,0.051,,
28102,5/14/17 2:22,0.051,,
28103,5/14/17 2:37,0.051,,
28104,5/14/17 2:52,0.051,,
28105,5/14/17 3:07,0.051,,
28106,5/14/17 3:22,0.051,,
28107,5/14/17 3:37,0.051,,
28108,5/14/17 3:52,0.051,,
28109,5/14/17 4:07,0.051,,
28110,5/14/17 4:22,0.051,,
28111,5/14/17 4:37,0.051,,
28112,5/14/17 4:52,0.051,,
28113,5/14/17 5:07,0.051,,
28114,5/14/17 5:22,0.051,,
28115,5/14/17 5:37,0.051,,
28116,5/14/17 5:52,0.051,,
28117,5/14/17 6:07,0.051,,
28118,5/14/17 6:22,0.051,,
28119,5/14/17 6:37,0.051,,
28120,5/14/17 6:52,0.051,,
28121,5/14/17 7:07,0.051,,
28122,5/14/17 7:22,0.051,,
28123,5/14/17 7:37,0.051,,
28124,5/14/17 7:52,0.051,,
28125,5/14/17 8:07,0.051,,
28126,5/14/17 8:22,0.051,,
28127,5/14/17 8:37,0.051,,
28128,5/14/17 8:52,0.051,,
28129,5/14/17 9:07,0.051,,
28130,5/14/17 9:22,0.051,,
28131,5/14/17 9:37,0.051,,
28132,5/14/17 9:52,0.051,,
28133,5/14/17 10:07,0.051,,
28134,5/14/17 10:22,0.051,,
28135,5/14/17 10:37,0.051,,
28136,5/14/17 10:52,0.051,,
28137,5/14/17 11:07,0.051,,
28138,5/14/17 11:22,0.051,,
28139,5/14/17 11:37,0.051,,
28140,5/14/17 11:52,0.051,,
28141,5/14/17 12:07,0.051,,
28142,5/14/17 12:22,0.051,,
28143,5/14/17 12:37,0.051,,
28144,5/14/17 12:52,0.051,,
28145,5/14/17 13:07,0.051,,
28146,5/14/17 13:22,0.051,,
28147,5/14/17 13:37,0.051,,
28148,5/14/17 13:52,0.051,,
28149,5/14/17 14:07,0.051,,
28150,5/14/17 14:22,0.051,,
28151,5/14/17 14:37,0.051,,
28152,5/14/17 14:52,0.051,,
28153,5/14/17 15:07,0.051,,
28154,5/14/17 15:22,0.051,,
28155,5/14/17 15:37,0.051,,
28156,5/14/17 15:52,0.051,,
28157,5/14/17 16:07,0.051,,
28158,5/14/17 16:22,0.051,,
28159,5/14/17 16:37,0.051,,
28160,5/14/17 16:52,0.051,,
28161,5/14/17 17:07,0.051,,
28162,5/14/17 17:22,0.051,,
28163,5/14/17 17:37,0.051,,
28164,5/14/17 17:52,0.051,,
28165,5/14/17 18:07,0.051,,
28166,5/14/17 18:22,0.051,,
28167,5/14/17 18:37,0.051,,
28168,5/14/17 18:52,0.051,,
28169,5/14/17 19:07,0.051,,
28170,5/14/17 19:22,0.051,,
28171,5/14/17 19:37,0.051,,
28172,5/14/17 19:52,0.051,,
28173,5/14/17 20:07,0.051,,
28174,5/14/17 20:22,0.051,,
28175,5/14/17 20:37,0.051,,
28176,5/14/17 20:52,0.051,,
28177,5/14/17 21:07,0.051,,
28178,5/14/17 21:22,0.051,,
28179,5/14/17 21:37,0.051,,
28180,5/14/17 21:52,0.051,,
28181,5/14/17 22:07,0.051,,
28182,5/14/17 22:22,0.051,,
28183,5/14/17 22:37,0.051,,
28184,5/14/17 22:52,0.051,,
28185,5/14/17 23:07,0.051,,
28186,5/14/17 23:22,0.051,,
28187,5/14/17 23:37,0.051,,
28188,5/14/17 23:52,0.051,0.051,
28189,5/15/17 0:07,0.051,,
28190,5/15/17 0:22,0.051,,
28191,5/15/17 0:37,0.051,,
28192,5/15/17 0:52,0.051,,
28193,5/15/17 1:07,0.051,,
28194,5/15/17 1:22,0.051,,
28195,5/15/17 1:37,0.051,,
28196,5/15/17 1:52,0.051,,
28197,5/15/17 2:07,0.051,,
28198,5/15/17 2:22,0.051,,
28199,5/15/17 2:37,0.051,,
28200,5/15/17 2:52,0.051,,
28201,5/15/17 3:07,0.051,,
28202,5/15/17 3:22,0.051,,
28203,5/15/17 3:37,0.051,,
28204,5/15/17 3:52,0.051,,
28205,5/15/17 4:07,0.051,,
28206,5/15/17 4:22,0.051,,
28207,5/15/17 4:37,0.051,,
28208,5/15/17 4:52,0.051,,
28209,5/15/17 5:07,0.051,,
28210,5/15/17 5:22,0.051,,
28211,5/15/17 5:37,0.051,,
28212,5/15/17 5:52,0.051,,
28213,5/15/17 6:07,0.051,,
28214,5/15/17 6:22,0.051,,
28215,5/15/17 6:37,0.051,,
28216,5/15/17 6:52,0.051,,
28217,5/15/17 7:07,0.051,,
28218,5/15/17 7:22,0.051,,
28219,5/15/17 7:37,0.051,,
28220,5/15/17 7:52,0.051,,
28221,5/15/17 8:07,0.051,,
28222,5/15/17 8:22,0.051,,
28223,5/15/17 8:37,0.051,,
28224,5/15/17 8:52,0.051,,
28225,5/15/17 9:07,0.051,,
28226,5/15/17 9:22,0.051,,
28227,5/15/17 9:37,0.051,,
28228,5/15/17 9:52,0.051,,
28229,5/15/17 10:07,0.051,,
28230,5/15/17 10:22,0.051,,
28231,5/15/17 10:37,0.051,,
28232,5/15/17 10:52,0.051,,
28233,5/15/17 11:07,0.051,,
28234,5/15/17 11:22,0.051,,
28235,5/15/17 11:37,0.051,,
28236,5/15/17 11:52,0.051,,
28237,5/15/17 12:07,0.051,,
28238,5/15/17 12:22,0.051,,
28239,5/15/17 12:37,0.051,,
28240,5/15/17 12:52,0.051,,
28241,5/15/17 13:07,0.051,,
28242,5/15/17 13:22,0.051,,
28243,5/15/17 13:37,0.051,,
28244,5/15/17 13:52,0.051,,
28245,5/15/17 14:07,0.051,,
28246,5/15/17 14:22,0.051,,
28247,5/15/17 14:37,0.051,,
28248,5/15/17 14:52,0.051,,
28249,5/15/17 15:07,0.051,,
28250,5/15/17 15:22,0.051,,
28251,5/15/17 15:37,0.051,,
28252,5/15/17 15:52,0.051,,
