12/9/19 11:37,0.135,
12/9/19 12:37,0.135,
12/9/19 13:37,0.135,
12/9/19 14:37,0.135,
12/9/19 15:37,0.163,
12/9/19 16:37,0.163,
12/9/19 17:37,0.163,
12/9/19 18:37,0.135,
12/9/19 19:37,0.135,
12/9/19 20:37,0.163,
12/9/19 21:37,0.163,
12/9/19 22:37,0.163,
12/9/19 23:37,0.135,0.14
12/10/19 0:37,0.163,
12/10/19 1:37,0.163,
12/10/19 2:37,0.163,
12/10/19 3:37,0.163,
12/10/19 4:37,0.163,
12/10/19 5:37,0.163,
12/10/19 6:37,0.163,
12/10/19 7:37,0.163,
12/10/19 8:37,0.135,
12/10/19 9:37,0.135,
12/10/19 10:37,0.135,
12/10/19 11:37,0.135,
12/10/19 12:37,0.135,
12/10/19 13:37,0.163,
12/10/19 14:37,0.163,
12/10/19 15:37,0.135,
12/10/19 16:37,0.135,
12/10/19 17:37,0.135,
12/10/19 18:37,0.135,
12/10/19 19:37,0.135,
12/10/19 20:37,0.163,
12/10/19 21:37,0.163,
12/10/19 22:37,0.163,
12/10/19 23:37,0.163,0.15
12/11/19 0:37,0.163,
12/11/19 1:37,0.163,
12/11/19 2:37,0.163,
12/11/19 3:37,0.163,
12/11/19 4:37,0.163,
12/11/19 5:37,0.163,
12/11/19 6:37,0.163,
12/11/19 7:37,0.163,
12/11/19 8:37,0.163,
12/11/19 9:37,0.163,
12/11/19 10:37,0.163,
12/11/19 11:37,0.163,
12/11/19 12:37,0.163,
12/11/19 13:37,0.163,
12/11/19 14:37,0.163,
12/11/19 15:37,0.163,
12/11/19 16:37,0.163,
12/11/19 17:37,0.163,
12/11/19 18:37,0.163,
12/11/19 19:37,0.163,
12/11/19 20:37,0.163,
12/11/19 21:37,0.163,
12/11/19 22:37,0.135,
12/11/19 23:37,0.163,0.16
12/12/19 0:37,0.163,
12/12/19 1:37,0.163,
12/12/19 2:37,0.163,
12/12/19 3:37,0.163,
12/12/19 4:37,0.163,
12/12/19 5:37,0.163,
12/12/19 6:37,0.163,
12/12/19 7:37,0.163,
12/12/19 8:37,0.163,
12/12/19 9:37,0.163,
12/12/19 10:37,0.163,
12/12/19 11:37,0.163,
12/12/19 12:37,0.163,
12/12/19 13:37,0.163,
12/12/19 14:37,0.163,
12/12/19 15:37,0.163,
12/12/19 16:37,0.163,
12/12/19 17:37,0.163,
12/12/19 18:37,0.135,
12/12/19 19:37,0.163,
12/12/19 20:37,0.163,
12/12/19 21:37,0.163,
12/12/19 22:37,0.163,
12/12/19 23:37,0.163,0.16
12/13/19 0:37,0.163,
12/13/19 1:37,0.163,
12/13/19 2:37,0.163,
12/13/19 3:37,0.163,
12/13/19 4:37,0.163,
12/13/19 5:37,0.163,
12/13/19 6:37,0.135,
12/13/19 7:37,0.135,
12/13/19 8:37,0.135,
12/13/19 9:37,0.135,
12/13/19 10:37,0.135,
12/13/19 11:37,0.135,
12/13/19 12:37,0.135,
12/13/19 13:37,0.135,
12/13/19 14:37,0.163,
12/13/19 15:37,0.163,
12/13/19 16:37,0.135,
12/13/19 17:37,0.135,
12/13/19 18:37,0.163,
12/13/19 19:37,0.163,
12/13/19 20:37,0.163,
12/13/19 21:37,0.163,
12/13/19 22:37,0.163,
12/13/19 23:37,0.163,0.15
12/14/19 0:37,0.163,
12/14/19 1:37,0.163,
12/14/19 2:37,0.163,
12/14/19 3:37,0.163,
12/14/19 4:37,0.163,
12/14/19 5:37,0.163,
12/14/19 6:37,0.163,
12/14/19 7:37,0.163,
12/14/19 8:37,0.163,
12/14/19 9:37,0.135,
12/14/19 10:37,0.163,
12/14/19 11:37,0.135,
12/14/19 12:37,0.163,
12/14/19 13:37,0.135,
12/14/19 14:37,0.135,
12/14/19 15:37,0.135,
12/14/19 16:37,0.135,
12/14/19 17:37,0.135,
12/14/19 18:37,0.135,
12/14/19 19:37,0.135,
12/14/19 20:37,0.135,
12/14/19 21:37,0.135,
12/14/19 22:37,0.163,
12/14/19 23:37,0.135,0.15
12/15/19 0:37,0.135,
12/15/19 1:37,0.135,
12/15/19 2:37,0.135,
12/15/19 3:37,0.135,
12/15/19 4:37,0.135,
12/15/19 5:37,0.135,
12/15/19 6:37,0.135,
12/15/19 7:37,0.135,
12/15/19 8:37,0.135,
12/15/19 9:37,0.135,
12/15/19 10:37,0.135,
12/15/19 11:37,0.135,
12/15/19 12:37,0.135,
12/15/19 13:37,0.135,
12/15/19 14:37,0.135,
12/15/19 15:37,0.135,
12/15/19 16:37,0.135,
12/15/19 17:37,0.135,
12/15/19 18:37,0.135,
12/15/19 19:37,0.135,
12/15/19 20:37,0.135,
12/15/19 21:37,0.135,
12/15/19 22:37,0.135,
12/15/19 23:37,0.135,0.14
12/16/19 0:37,0.135,
12/16/19 1:37,0.135,
12/16/19 2:37,0.135,
12/16/19 3:37,0.135,
12/16/19 4:37,0.135,
12/16/19 5:37,0.135,
12/16/19 6:37,0.135,
12/16/19 7:37,0.135,
12/16/19 8:37,0.135,
12/16/19 9:37,0.135,
12/16/19 10:37,0.135,
12/16/19 11:37,0.135,
12/16/19 12:37,0.135,
12/16/19 13:37,0.135,
12/16/19 14:37,0.135,
12/16/19 15:37,0.135,
12/16/19 16:37,0.135,
12/16/19 17:37,0.135,
12/16/19 18:37,0.135,
12/16/19 19:37,0.135,
12/16/19 20:37,0.135,
12/16/19 21:37,0.135,
12/16/19 22:37,0.135,
12/16/19 23:37,0.135,0.14
12/17/19 0:37,0.135,
12/17/19 1:37,0.135,
12/17/19 2:37,0.135,
12/17/19 3:37,0.135,
12/17/19 4:37,0.135,
12/17/19 5:37,0.135,
12/17/19 6:37,0.135,
12/17/19 7:37,0.135,
12/17/19 8:37,0.135,
12/17/19 9:37,0.135,
12/17/19 10:37,0.135,
12/17/19 11:37,0.135,
12/17/19 12:37,0.135,
12/17/19 13:37,0.135,
12/17/19 14:37,0.135,
12/17/19 15:37,0.135,
12/17/19 16:37,0.135,
12/17/19 17:37,0.135,
12/17/19 18:37,0.135,
12/17/19 19:37,0.135,
12/17/19 20:37,0.135,
12/17/19 21:37,0.135,
12/17/19 22:37,0.135,
12/17/19 23:37,0.135,0.14
12/18/19 0:37,0.135,
12/18/19 1:37,0.135,
12/18/19 2:37,0.135,
12/18/19 3:37,0.135,
12/18/19 4:37,0.135,
12/18/19 5:37,0.135,
12/18/19 6:37,0.135,
12/18/19 7:37,0.135,
12/18/19 8:37,0.135,
12/18/19 9:37,0.135,
12/18/19 10:37,0.135,
12/18/19 11:37,0.135,
12/18/19 12:37,0.135,
12/18/19 13:37,0.135,
12/18/19 14:37,0.135,
12/18/19 15:37,0.135,
12/18/19 16:37,0.135,
12/18/19 17:37,0.135,
12/18/19 18:37,0.135,
12/18/19 19:37,0.135,
12/18/19 20:37,0.135,
12/18/19 21:37,0.135,
12/18/19 22:37,0.135,
12/18/19 23:37,0.135,0.14
12/19/19 0:37,0.135,
12/19/19 1:37,0.135,
12/19/19 2:37,0.135,
12/19/19 3:37,0.135,
12/19/19 4:37,0.135,
12/19/19 5:37,0.135,
12/19/19 6:37,0.135,
12/19/19 7:37,0.135,
12/19/19 8:37,0.135,
12/19/19 9:37,0.135,
12/19/19 10:37,0.135,
12/19/19 11:37,0.135,
12/19/19 12:37,0.135,
12/19/19 13:37,0.135,
12/19/19 14:37,0.135,
12/19/19 15:37,0.135,
12/19/19 16:37,0.135,
12/19/19 17:37,0.135,
12/19/19 18:37,0.135,
12/19/19 19:37,0.135,
12/19/19 20:37,0.135,
12/19/19 21:37,0.135,
12/19/19 22:37,0.135,
12/19/19 23:37,0.135,0.14
12/20/19 0:37,0.135,
12/20/19 1:37,0.135,
12/20/19 2:37,0.135,
12/20/19 3:37,0.135,
12/20/19 4:37,0.135,
12/20/19 5:37,0.135,
12/20/19 6:37,0.135,
12/20/19 7:37,0.135,
12/20/19 8:37,0.135,
12/20/19 9:37,0.135,
12/20/19 10:37,0.135,
12/20/19 11:37,0.135,
12/20/19 12:37,0.135,
12/20/19 13:37,0.135,
12/20/19 14:37,0.135,
12/20/19 15:37,0.135,
12/20/19 16:37,0.135,
12/20/19 17:37,0.135,
12/20/19 18:37,0.135,
12/20/19 19:37,0.135,
12/20/19 20:37,0.135,
12/20/19 21:37,0.135,
12/20/19 22:37,0.135,
12/20/19 23:37,0.135,0.14
12/21/19 0:37,0.135,
12/21/19 1:37,0.135,
12/21/19 2:37,0.135,
12/21/19 3:37,0.135,
12/21/19 4:37,0.135,
12/21/19 5:37,0.135,
12/21/19 6:37,0.135,
12/21/19 7:37,0.135,
12/21/19 8:37,0.135,
12/21/19 9:37,0.135,
12/21/19 10:37,0.135,
12/21/19 11:37,0.135,
12/21/19 12:37,0.135,
12/21/19 13:37,0.135,
12/21/19 14:37,0.135,
12/21/19 15:37,0.135,
12/21/19 16:37,0.135,
12/21/19 17:37,0.135,
12/21/19 18:37,0.135,
12/21/19 19:37,0.135,
12/21/19 20:37,0.135,
12/21/19 21:37,0.135,
12/21/19 22:37,0.135,
12/21/19 23:37,0.135,0.14
12/22/19 0:37,0.135,
12/22/19 1:37,0.135,
12/22/19 2:37,0.135,
12/22/19 3:37,0.135,
12/22/19 4:37,0.135,
12/22/19 5:37,0.135,
12/22/19 6:37,0.135,
12/22/19 7:37,0.135,
12/22/19 8:37,0.135,
12/22/19 9:37,0.135,
12/22/19 10:37,0.135,
12/22/19 11:37,0.135,
12/22/19 12:37,0.135,
12/22/19 13:37,0.135,
12/22/19 14:37,0.135,
12/22/19 15:37,0.135,
12/22/19 16:37,0.135,
12/22/19 17:37,0.135,
12/22/19 18:37,0.135,
12/22/19 19:37,0.135,
12/22/19 20:37,0.135,
12/22/19 21:37,0.135,
12/22/19 22:37,0.135,
12/22/19 23:37,0.135,0.14
12/23/19 0:37,0.135,
12/23/19 1:37,0.135,
12/23/19 2:37,0.135,
12/23/19 3:37,0.135,
12/23/19 4:37,0.107,
12/23/19 5:37,0.135,
12/23/19 6:37,0.135,
12/23/19 7:37,0.107,
12/23/19 8:37,0.107,
12/23/19 9:37,0.107,
12/23/19 10:37,0.107,
12/23/19 11:37,0.107,
12/23/19 12:37,0.107,
12/23/19 13:37,0.107,
12/23/19 14:37,0.107,
12/23/19 15:37,0.107,
12/23/19 16:37,0.107,
12/23/19 17:37,0.107,
12/23/19 18:37,0.107,
12/23/19 19:37,0.107,
12/23/19 20:37,0.107,
12/23/19 21:37,0.107,
12/23/19 22:37,0.107,
12/23/19 23:37,0.107,0.11
12/24/19 0:37,0.107,
12/24/19 1:37,0.107,
12/24/19 2:37,0.107,
12/24/19 3:37,0.107,
12/24/19 4:37,0.107,
12/24/19 5:37,0.107,
12/24/19 6:37,0.107,
12/24/19 7:37,0.107,
12/24/19 8:37,0.107,
12/24/19 9:37,0.107,
12/24/19 10:37,0.107,
12/24/19 11:37,0.107,
12/24/19 12:37,0.107,
12/24/19 13:37,0.107,
12/24/19 14:37,0.107,
12/24/19 15:37,0.107,
12/24/19 16:37,0.107,
12/24/19 17:37,0.107,
12/24/19 18:37,0.107,
12/24/19 19:37,0.107,
12/24/19 20:37,0.107,
12/24/19 21:37,0.107,
12/24/19 22:37,0.107,
12/24/19 23:37,0.107,0.11
12/25/19 0:37,0.107,
12/25/19 1:37,0.107,
12/25/19 2:37,0.107,
12/25/19 3:37,0.107,
12/25/19 4:37,0.107,
12/25/19 5:37,0.107,
12/25/19 6:37,0.107,
12/25/19 7:37,0.107,
12/25/19 8:37,0.107,
12/25/19 9:37,0.107,
12/25/19 10:37,0.107,
12/25/19 11:37,0.107,
12/25/19 12:37,0.107,
12/25/19 13:37,0.107,
12/25/19 14:37,0.107,
12/25/19 15:37,0.107,
12/25/19 16:37,0.107,
12/25/19 17:37,0.107,
12/25/19 18:37,0.107,
12/25/19 19:37,0.107,
12/25/19 20:37,0.135,
12/25/19 21:37,0.135,
12/25/19 22:37,0.135,
12/25/19 23:37,0.135,0.11
12/26/19 0:37,0.135,
12/26/19 1:37,0.135,
12/26/19 2:37,0.135,
12/26/19 3:37,0.135,
12/26/19 4:37,0.135,
12/26/19 5:37,0.135,
12/26/19 6:37,0.135,
12/26/19 7:37,0.135,
12/26/19 8:37,0.135,
12/26/19 9:37,0.135,
12/26/19 10:37,0.135,
12/26/19 11:37,0.135,
12/26/19 12:37,0.135,
12/26/19 13:37,0.135,
12/26/19 14:37,0.135,
12/26/19 15:37,0.135,
12/26/19 16:37,0.135,
12/26/19 17:37,0.135,
12/26/19 18:37,0.135,
12/26/19 19:37,0.135,
12/26/19 20:37,0.135,
12/26/19 21:37,0.135,
12/26/19 22:37,0.135,
12/26/19 23:37,0.135,0.14
12/27/19 0:37,0.135,
12/27/19 1:37,0.135,
12/27/19 2:37,0.135,
12/27/19 3:37,0.135,
12/27/19 4:37,0.135,
12/27/19 5:37,0.135,
12/27/19 6:37,0.107,
12/27/19 7:37,0.135,
12/27/19 8:37,0.135,
12/27/19 9:37,0.135,
12/27/19 10:37,0.135,
12/27/19 11:37,0.107,
12/27/19 12:37,0.135,
12/27/19 13:37,0.135,
12/27/19 14:37,0.135,
12/27/19 15:37,0.135,
12/27/19 16:37,0.135,
12/27/19 17:37,0.135,
12/27/19 18:37,0.135,
12/27/19 19:37,0.135,
12/27/19 20:37,0.135,
12/27/19 21:37,0.107,
12/27/19 22:37,0.107,
12/27/19 23:37,0.107,0.13
12/28/19 0:37,0.107,
12/28/19 1:37,0.107,
12/28/19 2:37,0.107,
12/28/19 3:37,0.107,
12/28/19 4:37,0.107,
12/28/19 5:37,0.107,
12/28/19 6:37,0.107,
12/28/19 7:37,0.107,
12/28/19 8:37,0.107,
12/28/19 9:37,0.107,
12/28/19 10:37,0.107,
12/28/19 11:37,0.107,
12/28/19 12:37,0.107,
12/28/19 13:37,0.107,
12/28/19 14:37,0.107,
12/28/19 15:37,0.107,
12/28/19 16:37,0.107,
12/28/19 17:37,0.107,
12/28/19 18:37,0.107,
12/28/19 19:37,0.107,
12/28/19 20:37,0.107,
12/28/19 21:37,0.107,
12/28/19 22:37,0.107,
12/28/19 23:37,0.107,0.11
12/29/19 0:37,0.107,
12/29/19 1:37,0.107,
12/29/19 2:37,0.107,
12/29/19 3:37,0.107,
12/29/19 4:37,0.107,
12/29/19 5:37,0.079,
12/29/19 6:37,0.079,
12/29/19 7:37,0.107,
12/29/19 8:37,0.079,
12/29/19 9:37,0.079,
12/29/19 10:37,0.079,
12/29/19 11:37,0.079,
12/29/19 12:37,0.079,
12/29/19 13:37,0.079,
12/29/19 14:37,0.079,
12/29/19 15:37,0.079,
12/29/19 16:37,0.079,
12/29/19 17:37,0.079,
12/29/19 18:37,0.079,
12/29/19 19:37,0.079,
12/29/19 20:37,0.079,
12/29/19 21:37,0.079,
12/29/19 22:37,0.079,
12/29/19 23:37,0.079,0.09
12/30/19 0:37,0.079,
12/30/19 1:37,0.079,
12/30/19 2:37,0.079,
12/30/19 3:37,0.079,
12/30/19 4:37,0.079,
12/30/19 5:37,0.079,
12/30/19 6:37,0.079,
12/30/19 7:37,0.079,
12/30/19 8:37,0.079,
12/30/19 9:37,0.079,
12/30/19 10:37,0.079,
12/30/19 11:37,0.079,
12/30/19 12:37,0.079,
12/30/19 13:37,0.079,
12/30/19 14:37,0.079,
12/30/19 15:37,0.079,
12/30/19 16:37,0.079,
12/30/19 17:37,0.079,
12/30/19 18:37,0.079,
12/30/19 19:37,0.079,
12/30/19 20:37,0.079,
12/30/19 21:37,0.079,
12/30/19 22:37,0.079,
12/30/19 23:37,0.079,0.08
12/31/19 0:37,0.079,
12/31/19 1:37,0.079,
12/31/19 2:37,0.079,
12/31/19 3:37,0.079,
12/31/19 4:37,0.079,
12/31/19 5:37,0.079,
12/31/19 6:37,0.079,
12/31/19 7:37,0.079,
12/31/19 8:37,0.079,
12/31/19 9:37,0.079,
12/31/19 10:37,0.079,
12/31/19 11:37,0.079,
12/31/19 12:37,0.079,
12/31/19 13:37,0.079,
12/31/19 14:37,0.079,
12/31/19 15:37,0.079,
12/31/19 16:37,0.079,
12/31/19 17:37,0.079,
12/31/19 18:37,0.079,
12/31/19 19:37,0.079,
12/31/19 20:37,0.079,
12/31/19 21:37,0.079,
12/31/19 22:37,0.079,
12/31/19 23:37,0.079,0.08
1/1/20 0:37,0.079,
1/1/20 1:37,0.079,
1/1/20 2:37,0.079,
1/1/20 3:37,0.079,
1/1/20 4:37,0.079,
1/1/20 5:37,0.079,
1/1/20 6:37,0.079,
1/1/20 7:37,0.079,
1/1/20 8:37,0.079,
1/1/20 9:37,0.079,
1/1/20 10:37,0.079,
1/1/20 11:37,0.079,
1/1/20 12:37,0.079,
1/1/20 13:37,0.079,
1/1/20 14:37,0.079,
1/1/20 15:37,0.079,
1/1/20 16:37,0.079,
1/1/20 17:37,0.079,
1/1/20 18:37,0.079,
1/1/20 19:37,0.079,
1/1/20 20:37,0.079,
1/1/20 21:37,0.079,
1/1/20 22:37,0.079,
1/1/20 23:37,0.079,0.08
1/2/20 0:37,0.079,
1/2/20 1:37,0.079,
1/2/20 2:37,0.079,
1/2/20 3:37,0.079,
1/2/20 4:37,0.079,
1/2/20 5:37,0.079,
1/2/20 6:37,0.079,
1/2/20 7:37,0.079,
1/2/20 8:37,0.079,
1/2/20 9:37,0.079,
1/2/20 10:37,0.079,
1/2/20 11:37,0.079,
1/2/20 12:37,0.079,
1/2/20 13:37,0.079,
1/2/20 14:37,0.079,
1/2/20 15:37,0.079,
1/2/20 16:37,0.079,
1/2/20 17:37,0.079,
1/2/20 18:37,0.079,
1/2/20 19:37,0.079,
1/2/20 20:37,0.079,
1/2/20 21:37,0.079,
1/2/20 22:37,0.079,
1/2/20 23:37,0.079,0.08
1/3/20 0:37,0.079,
1/3/20 1:37,0.079,
1/3/20 2:37,0.079,
1/3/20 3:37,0.079,
1/3/20 4:37,0.079,
1/3/20 5:37,0.079,
1/3/20 6:37,0.079,
1/3/20 7:37,0.079,
1/3/20 8:37,0.079,
1/3/20 9:37,0.079,
1/3/20 10:37,0.079,
1/3/20 11:37,0.107,
1/3/20 12:37,0.079,
1/3/20 13:37,0.079,
1/3/20 14:37,0.079,
1/3/20 15:37,0.107,
1/3/20 16:37,0.107,
1/3/20 17:37,0.107,
1/3/20 18:37,0.107,
1/3/20 19:37,0.107,
1/3/20 20:37,0.107,
1/3/20 21:37,0.107,
1/3/20 22:37,0.107,
1/3/20 23:37,0.107,0.09
1/4/20 0:37,0.107,
1/4/20 1:37,0.107,
1/4/20 2:37,0.107,
1/4/20 3:37,0.107,
1/4/20 4:37,0.107,
1/4/20 5:37,0.079,
1/4/20 6:37,0.107,
1/4/20 7:37,0.107,
1/4/20 8:37,0.107,
1/4/20 9:37,0.107,
1/4/20 10:37,0.079,
1/4/20 11:37,0.079,
1/4/20 12:37,0.079,
1/4/20 13:37,0.079,
1/4/20 14:37,0.079,
1/4/20 15:37,0.079,
1/4/20 16:37,0.079,
1/4/20 17:37,0.079,
1/4/20 18:37,0.079,
1/4/20 19:37,0.079,
1/4/20 20:37,0.079,
1/4/20 21:37,0.079,
1/4/20 22:37,0.079,
1/4/20 23:37,0.079,0.09
1/5/20 0:37,0.079,
1/5/20 1:37,0.079,
1/5/20 2:37,0.079,
1/5/20 3:37,0.079,
1/5/20 4:37,0.079,
1/5/20 5:37,0.079,
1/5/20 6:37,0.079,
1/5/20 7:37,0.079,
1/5/20 8:37,0.079,
1/5/20 9:37,0.079,
1/5/20 10:37,0.079,
1/5/20 11:37,0.079,
1/5/20 12:37,0.079,
1/5/20 13:37,0.107,
1/5/20 14:37,0.079,
1/5/20 15:37,0.079,
1/5/20 16:37,0.079,
1/5/20 17:37,0.079,
1/5/20 18:37,0.079,
1/5/20 19:37,0.079,
1/5/20 20:37,0.079,
1/5/20 21:37,0.079,
1/5/20 22:37,0.079,
1/5/20 23:37,0.079,0.08
1/6/20 0:37,0.079,
1/6/20 1:37,0.079,
1/6/20 2:37,0.079,
1/6/20 3:37,0.079,
1/6/20 4:37,0.079,
1/6/20 5:37,0.079,
1/6/20 6:37,0.079,
1/6/20 7:37,0.079,
1/6/20 8:37,0.079,
1/6/20 9:37,0.079,
1/6/20 10:37,0.079,
1/6/20 11:37,0.079,
1/6/20 12:37,0.079,
1/6/20 13:37,0.079,
1/6/20 14:37,0.079,
1/6/20 15:37,0.079,
1/6/20 16:37,0.079,
1/6/20 17:37,0.079,
1/6/20 18:37,0.079,
1/6/20 19:37,0.079,
1/6/20 20:37,0.079,
1/6/20 21:37,0.079,
1/6/20 22:37,0.079,
1/6/20 23:37,0.079,0.08
1/7/20 0:37,0.079,
1/7/20 1:37,0.079,
1/7/20 2:37,0.079,
1/7/20 3:37,0.079,
1/7/20 4:37,0.079,
1/7/20 5:37,0.079,
1/7/20 6:37,0.079,
1/7/20 7:37,0.079,
1/7/20 8:37,0.079,
1/7/20 9:37,0.079,
1/7/20 10:37,0.079,
1/7/20 11:37,0.079,
1/7/20 12:37,0.079,
1/7/20 13:37,0.079,
1/7/20 14:37,0.079,
1/7/20 15:37,0.079,
1/7/20 16:37,0.079,
1/7/20 17:37,0.079,
1/7/20 18:37,0.079,
1/7/20 19:37,0.079,
1/7/20 20:37,0.079,
1/7/20 21:37,0.079,
1/7/20 22:37,0.079,
1/7/20 23:37,0.079,0.08
1/8/20 0:37,0.079,
1/8/20 1:37,0.079,
1/8/20 2:37,0.079,
1/8/20 3:37,0.079,
1/8/20 4:37,0.079,
1/8/20 5:37,0.079,
1/8/20 6:37,0.079,
1/8/20 7:37,0.079,
1/8/20 8:37,0.079,
1/8/20 9:37,0.079,
1/8/20 10:37,0.079,
1/8/20 11:37,0.079,
1/8/20 12:37,0.079,
1/8/20 13:37,0.079,
1/8/20 14:37,0.079,
1/8/20 15:37,0.079,
1/8/20 16:37,0.079,
1/8/20 17:37,0.079,
1/8/20 18:37,0.079,
1/8/20 19:37,0.079,
1/8/20 20:37,0.079,
1/8/20 21:37,0.079,
1/8/20 22:37,0.079,
1/8/20 23:37,0.079,0.08
1/9/20 0:37,0.079,
1/9/20 1:37,0.079,
1/9/20 2:37,0.079,
1/9/20 3:37,0.079,
1/9/20 4:37,0.079,
1/9/20 5:37,0.079,
1/9/20 6:37,0.079,
1/9/20 7:37,0.079,
1/9/20 8:37,0.079,
1/9/20 9:37,0.079,
1/9/20 10:37,0.079,
1/9/20 11:37,0.079,
1/9/20 12:37,0.079,
1/9/20 13:37,0.079,
1/9/20 14:37,0.079,
1/9/20 15:37,0.079,
1/9/20 16:37,0.079,
1/9/20 17:37,0.079,
1/9/20 18:37,0.079,
1/9/20 19:37,0.079,
1/9/20 20:37,0.079,
1/9/20 21:37,0.079,
1/9/20 22:37,0.079,
1/9/20 23:37,0.079,0.08
1/10/20 0:37,0.079,
1/10/20 1:37,0.079,
1/10/20 2:37,0.079,
1/10/20 3:37,0.079,
1/10/20 4:37,0.079,
1/10/20 5:37,0.079,
1/10/20 6:37,0.079,
1/10/20 7:37,0.079,
1/10/20 8:37,0.079,
1/10/20 9:37,0.079,
1/10/20 10:37,0.079,
1/10/20 11:37,0.079,
1/10/20 12:37,0.051,
1/10/20 13:37,0.051,
1/10/20 14:37,0.051,
1/10/20 15:37,0.051,
1/10/20 16:37,0.051,
1/10/20 17:37,0.051,
1/10/20 18:37,0.051,
1/10/20 19:37,0.051,
1/10/20 20:37,0.051,
1/10/20 21:37,0.051,
1/10/20 22:37,0.051,
1/10/20 23:37,0.051,0.07
1/11/20 0:37,0.051,
1/11/20 1:37,0.051,
1/11/20 2:37,0.051,
1/11/20 3:37,0.051,
1/11/20 4:37,0.051,
1/11/20 5:37,0.051,
1/11/20 6:37,0.051,
1/11/20 7:37,0.051,
1/11/20 8:37,0.051,
1/11/20 9:37,0.051,
1/11/20 10:37,0.051,
1/11/20 11:37,0.051,
1/11/20 12:37,0.051,
1/11/20 13:37,0.051,
1/11/20 14:37,0.051,
1/11/20 15:37,0.051,
1/11/20 16:37,0.051,
1/11/20 17:37,0.051,
1/11/20 18:37,0.051,
1/11/20 19:37,0.051,
1/11/20 20:37,0.051,
1/11/20 21:37,0.051,
1/11/20 22:37,0.051,
1/11/20 23:37,0.051,0.05
1/12/20 0:37,0.051,
1/12/20 1:37,0.051,
1/12/20 2:37,0.051,
1/12/20 3:37,0.051,
1/12/20 4:37,0.051,
1/12/20 5:37,0.051,
1/12/20 6:37,0.051,
1/12/20 7:37,0.051,
1/12/20 8:37,0.051,
1/12/20 9:37,0.051,
1/12/20 10:37,0.051,
1/12/20 11:37,0.051,
1/12/20 12:37,0.051,
1/12/20 13:37,0.051,
1/12/20 14:37,0.051,
1/12/20 15:37,0.051,
1/12/20 16:37,0.051,
1/12/20 17:37,0.051,
1/12/20 18:37,0.051,
1/12/20 19:37,0.051,
1/12/20 20:37,0.051,
1/12/20 21:37,0.051,
1/12/20 22:37,0.051,
1/12/20 23:37,0.051,0.05
1/13/20 0:37,0.051,
1/13/20 1:37,0.051,
1/13/20 2:37,0.051,
1/13/20 3:37,0.051,
1/13/20 4:37,0.051,
1/13/20 5:37,0.051,
1/13/20 6:37,0.051,
1/13/20 7:37,0.051,
1/13/20 8:37,0.051,
1/13/20 9:37,0.051,
1/13/20 10:37,0.051,
1/13/20 11:37,0.051,
1/13/20 12:37,0.051,
1/13/20 13:37,0.051,
1/13/20 14:37,0.051,
1/13/20 15:37,0.051,
1/13/20 16:37,0.051,
1/13/20 17:37,0.051,
1/13/20 18:37,0.051,
1/13/20 19:37,0.024,
1/13/20 20:37,0.051,
1/13/20 21:37,0.051,
1/13/20 22:37,0.051,
1/13/20 23:37,0.051,0.05
1/14/20 0:37,0.051,
1/14/20 1:37,0.024,
1/14/20 2:37,0.024,
1/14/20 3:37,0.024,
1/14/20 4:37,0.024,
1/14/20 5:37,0.024,
1/14/20 6:37,0.024,
1/14/20 7:37,0.024,
1/14/20 8:37,0.024,
1/14/20 9:37,0.024,
1/14/20 10:37,0.051,
1/14/20 11:37,0.024,
1/14/20 12:37,0.024,
1/14/20 13:37,0.024,
1/14/20 14:37,0.024,
1/14/20 15:37,0.024,
1/14/20 16:37,0.024,
1/14/20 17:37,0.024,
1/14/20 18:37,0.024,
1/14/20 19:37,0.024,
1/14/20 20:37,0.024,
1/14/20 21:37,0.024,
1/14/20 22:37,0.024,
1/14/20 23:37,0.024,0.03
1/15/20 0:37,0.024,
1/15/20 1:37,0.024,
1/15/20 2:37,0.024,
1/15/20 3:37,0.024,
1/15/20 4:37,0.024,
1/15/20 5:37,0.024,
1/15/20 6:37,0.024,
1/15/20 7:37,0.024,
1/15/20 8:37,0.024,
1/15/20 9:37,0.024,
1/15/20 10:37,0.024,
1/15/20 11:37,0.024,
1/15/20 12:37,0.024,
1/15/20 13:37,0.024,
1/15/20 14:37,0.024,
1/15/20 15:37,0.024,
1/15/20 16:37,0.024,
1/15/20 17:37,0.024,
1/15/20 18:37,0.024,
1/15/20 19:37,0.024,
1/15/20 20:37,0.024,
1/15/20 21:37,0.024,
1/15/20 22:37,0.024,
1/15/20 23:37,0.024,0.02
1/16/20 0:37,0.024,
1/16/20 1:37,0.024,
1/16/20 2:37,0.024,
1/16/20 3:37,0.024,
1/16/20 4:37,0.024,
1/16/20 5:37,0.024,
1/16/20 6:37,0.024,
1/16/20 7:37,0.024,
1/16/20 8:37,0.024,
1/16/20 9:37,0.024,
1/16/20 10:37,0.024,
1/16/20 11:37,0.024,
1/16/20 12:37,0.024,
1/16/20 13:37,0.024,
1/16/20 14:37,0.024,
1/16/20 15:37,0.024,
1/16/20 16:37,0.024,
1/16/20 17:37,0.024,
1/16/20 18:37,0.024,
1/16/20 19:37,0.024,
1/16/20 20:37,0.024,
1/16/20 21:37,0.024,
1/16/20 22:37,0.024,
1/16/20 23:37,0.024,0.02
