"Plot Title: 20861406"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20861406, SEN S/N: 20861406)","Coupler Detached (LGR S/N: 20861406)","Coupler Attached (LGR S/N: 20861406)","Host Connected (LGR S/N: 20861406)","Stopped (LGR S/N: 20861406)","End Of File (LGR S/N: 20861406)"
1958,10/29/21 08:19:16 AM,0.715,,,,,
1959,10/29/21 09:19:16 AM,0.742,,,,,
1960,10/29/21 10:19:16 AM,0.742,,,,,
1961,10/29/21 11:19:16 AM,0.742,,,,,
1962,10/29/21 12:19:16 PM,0.715,,,,,
1963,10/29/21 01:19:16 PM,0.742,,,,,
1964,10/29/21 02:19:16 PM,0.687,,,,,
1965,10/29/21 03:19:16 PM,0.660,,,,,
1966,10/29/21 04:19:16 PM,0.660,,,,,
1967,10/29/21 05:19:16 PM,0.687,,,,,
1968,10/29/21 06:19:16 PM,0.660,,,,,
1969,10/29/21 07:19:16 PM,0.687,,,,,
1970,10/29/21 08:19:16 PM,0.715,,,,,
1971,10/29/21 09:19:16 PM,0.715,,,,,
1972,10/29/21 10:19:16 PM,0.742,,,,,
1973,10/29/21 11:19:16 PM,0.742,,,,,
1974,10/30/21 12:19:16 AM,0.687,,,,,
1975,10/30/21 01:19:16 AM,0.715,,,,,
1976,10/30/21 02:19:16 AM,0.715,,,,,
1977,10/30/21 03:19:16 AM,0.687,,,,,
1978,10/30/21 04:19:16 AM,0.687,,,,,
1979,10/30/21 05:19:16 AM,0.715,,,,,
1980,10/30/21 06:19:16 AM,0.660,,,,,
1981,10/30/21 07:19:16 AM,0.660,,,,,
1982,10/30/21 08:19:16 AM,0.632,,,,,
1983,10/30/21 09:19:16 AM,0.632,,,,,
1984,10/30/21 10:19:16 AM,0.632,,,,,
1985,10/30/21 11:19:16 AM,0.632,,,,,
1986,10/30/21 12:19:16 PM,0.605,,,,,
1987,10/30/21 01:19:16 PM,0.577,,,,,
1988,10/30/21 02:19:16 PM,0.550,,,,,
1989,10/30/21 03:19:16 PM,0.550,,,,,
1990,10/30/21 04:19:16 PM,0.577,,,,,
1991,10/30/21 05:19:16 PM,0.632,,,,,
1992,10/30/21 06:19:16 PM,0.660,,,,,
1993,10/30/21 07:19:16 PM,0.632,,,,,
1994,10/30/21 08:19:16 PM,0.687,,,,,
1995,10/30/21 09:19:16 PM,0.742,,,,,
1996,10/30/21 10:19:16 PM,0.742,,,,,
1997,10/30/21 11:19:16 PM,0.742,,,,,
1998,10/31/21 12:19:16 AM,0.770,,,,,
1999,10/31/21 01:19:16 AM,0.797,,,,,
2000,10/31/21 02:19:16 AM,0.797,,,,,
2001,10/31/21 03:19:16 AM,0.797,,,,,
2002,10/31/21 04:19:16 AM,0.797,,,,,
2003,10/31/21 05:19:16 AM,0.825,,,,,
2004,10/31/21 06:19:16 AM,0.852,,,,,
2005,10/31/21 07:19:16 AM,0.825,,,,,
2006,10/31/21 08:19:16 AM,0.852,,,,,
2007,10/31/21 09:19:16 AM,0.852,,,,,
2008,10/31/21 10:19:16 AM,0.852,,,,,
2009,10/31/21 11:19:16 AM,0.852,,,,,
2010,10/31/21 12:19:16 PM,0.880,,,,,
2011,10/31/21 01:19:16 PM,0.880,,,,,
2012,10/31/21 02:19:16 PM,0.880,,,,,
2013,10/31/21 03:19:16 PM,0.852,,,,,
2014,10/31/21 04:19:16 PM,0.825,,,,,
2015,10/31/21 05:19:16 PM,0.797,,,,,
2016,10/31/21 06:19:16 PM,0.797,,,,,
2017,10/31/21 07:19:16 PM,0.797,,,,,
2018,10/31/21 08:19:16 PM,0.770,,,,,
2019,10/31/21 09:19:16 PM,0.770,,,,,
2020,10/31/21 10:19:16 PM,0.770,,,,,
2021,10/31/21 11:19:16 PM,0.742,,,,,
2022,11/01/21 12:19:16 AM,0.797,,,,,
2023,11/01/21 01:19:16 AM,0.742,,,,,
2024,11/01/21 02:19:16 AM,0.770,,,,,
2025,11/01/21 03:19:16 AM,0.797,,,,,
2026,11/01/21 04:19:16 AM,0.797,,,,,
2027,11/01/21 05:19:16 AM,0.797,,,,,
2028,11/01/21 06:19:16 AM,0.797,,,,,
2029,11/01/21 07:19:16 AM,0.825,,,,,
2030,11/01/21 08:19:16 AM,0.797,,,,,
2031,11/01/21 09:19:16 AM,0.797,,,,,
2032,11/01/21 10:19:16 AM,0.797,,,,,
2033,11/01/21 11:19:16 AM,0.825,,,,,
2034,11/01/21 12:19:16 PM,0.825,,,,,
2035,11/01/21 01:19:16 PM,0.852,,,,,
2036,11/01/21 02:19:16 PM,0.825,,,,,
2037,11/01/21 03:19:16 PM,0.797,,,,,
2038,11/01/21 04:19:16 PM,0.742,,,,,
2039,11/01/21 05:19:16 PM,0.687,,,,,
2040,11/01/21 06:19:16 PM,0.742,,,,,
2041,11/01/21 07:19:16 PM,0.742,,,,,
2042,11/01/21 08:19:16 PM,0.742,,,,,
2043,11/01/21 09:19:16 PM,0.742,,,,,
2044,11/01/21 10:19:16 PM,0.742,,,,,
2045,11/01/21 11:19:16 PM,0.742,,,,,
2046,11/02/21 12:19:16 AM,0.742,,,,,
2047,11/02/21 01:19:16 AM,0.742,,,,,
2048,11/02/21 02:19:16 AM,0.770,,,,,
2049,11/02/21 03:19:16 AM,0.770,,,,,
2050,11/02/21 04:19:16 AM,0.742,,,,,
2051,11/02/21 05:19:16 AM,0.742,,,,,
2052,11/02/21 06:19:16 AM,0.742,,,,,
2053,11/02/21 07:19:16 AM,0.770,,,,,
2054,11/02/21 08:19:16 AM,0.742,,,,,
2055,11/02/21 09:19:16 AM,0.770,,,,,
2056,11/02/21 10:19:16 AM,0.770,,,,,
2057,11/02/21 11:19:16 AM,0.770,,,,,
2058,11/02/21 12:19:16 PM,0.770,,,,,
2059,11/02/21 01:19:16 PM,0.715,,,,,
2060,11/02/21 02:19:16 PM,0.715,,,,,
2061,11/02/21 03:19:16 PM,0.687,,,,,
2062,11/02/21 04:19:16 PM,0.660,,,,,
2063,11/02/21 05:19:16 PM,0.660,,,,,
2064,11/02/21 06:19:16 PM,0.632,,,,,
2065,11/02/21 07:19:16 PM,0.632,,,,,
2066,11/02/21 08:19:16 PM,0.660,,,,,
2067,11/02/21 09:19:16 PM,0.605,,,,,
2068,11/02/21 10:19:16 PM,0.660,,,,,
2069,11/02/21 11:19:16 PM,0.687,,,,,
2070,11/03/21 12:19:16 AM,0.632,,,,,
2071,11/03/21 01:19:16 AM,0.660,,,,,
2072,11/03/21 02:19:16 AM,0.660,,,,,
2073,11/03/21 03:19:16 AM,0.660,,,,,
2074,11/03/21 04:19:16 AM,0.632,,,,,
2075,11/03/21 05:19:16 AM,0.660,,,,,
2076,11/03/21 06:19:16 AM,0.660,,,,,
2077,11/03/21 07:19:16 AM,0.632,,,,,
2078,11/03/21 08:19:16 AM,0.632,,,,,
2079,11/03/21 09:19:16 AM,0.687,,,,,
2080,11/03/21 10:19:16 AM,0.715,,,,,
2081,11/03/21 11:19:16 AM,0.742,,,,,
2082,11/03/21 12:19:16 PM,0.797,,,,,
2083,11/03/21 01:19:16 PM,0.825,,,,,
2084,11/03/21 02:19:16 PM,0.880,,,,,
2085,11/03/21 03:19:16 PM,0.880,,,,,
2086,11/03/21 04:19:16 PM,0.797,,,,,
2087,11/03/21 05:19:16 PM,0.742,,,,,
2088,11/03/21 06:19:16 PM,0.742,,,,,
2089,11/03/21 07:19:16 PM,0.715,,,,,
2090,11/03/21 08:19:16 PM,0.715,,,,,
2091,11/03/21 09:19:16 PM,0.715,,,,,
2092,11/03/21 10:19:16 PM,0.742,,,,,
2093,11/03/21 11:19:16 PM,0.742,,,,,
2094,11/04/21 12:19:16 AM,0.715,,,,,
2095,11/04/21 01:19:16 AM,0.715,,,,,
2096,11/04/21 02:19:16 AM,0.742,,,,,
2097,11/04/21 03:19:16 AM,0.742,,,,,
2098,11/04/21 04:19:16 AM,0.742,,,,,
2099,11/04/21 05:19:16 AM,0.715,,,,,
2100,11/04/21 06:19:16 AM,0.687,,,,,
2101,11/04/21 07:19:16 AM,0.687,,,,,
2102,11/04/21 08:19:16 AM,0.687,,,,,
2103,11/04/21 09:19:16 AM,0.715,,,,,
2104,11/04/21 10:19:16 AM,0.742,,,,,
2105,11/04/21 11:19:16 AM,0.797,,,,,
2106,11/04/21 12:19:16 PM,0.852,,,,,
2107,11/04/21 01:19:16 PM,0.797,,,,,
2108,11/04/21 02:19:16 PM,0.825,,,,,
2109,11/04/21 03:19:16 PM,0.825,,,,,
2110,11/04/21 04:19:16 PM,0.742,,,,,
2111,11/04/21 05:19:16 PM,0.660,,,,,
2112,11/04/21 06:19:16 PM,0.715,,,,,
2113,11/04/21 07:19:16 PM,0.660,,,,,
2114,11/04/21 08:19:16 PM,0.577,,,,,
2115,11/04/21 09:19:16 PM,0.467,,,,,
2116,11/04/21 10:19:16 PM,0.329,,,,,
2117,11/04/21 11:19:16 PM,0.246,,,,,
2118,11/05/21 12:19:16 AM,0.246,,,,,
2119,11/05/21 01:19:16 AM,0.301,,,,,
2120,11/05/21 02:19:16 AM,0.329,,,,,
2121,11/05/21 03:19:16 AM,0.412,,,,,
2122,11/05/21 04:19:16 AM,0.495,,,,,
2123,11/05/21 05:19:16 AM,0.495,,,,,
2124,11/05/21 06:19:16 AM,0.495,,,,,
2125,11/05/21 07:19:16 AM,0.522,,,,,
2126,11/05/21 08:19:16 AM,0.522,,,,,
2127,11/05/21 09:19:16 AM,0.577,,,,,
2128,11/05/21 10:19:16 AM,0.605,,,,,
2129,11/05/21 11:19:16 AM,0.632,,,,,
2130,11/05/21 12:19:16 PM,0.550,,,,,
2131,11/05/21 01:19:16 PM,0.632,,,,,
2132,11/05/21 02:19:16 PM,0.632,,,,,
2133,11/05/21 03:19:16 PM,0.660,,,,,
2134,11/05/21 04:19:16 PM,0.660,,,,,
2135,11/05/21 05:19:16 PM,0.660,,,,,
2136,11/05/21 06:19:16 PM,0.687,,,,,
2137,11/05/21 07:19:16 PM,0.687,,,,,
2138,11/05/21 08:19:16 PM,0.660,,,,,
2139,11/05/21 09:19:16 PM,0.687,,,,,
2140,11/05/21 10:19:16 PM,0.715,,,,,
2141,11/05/21 11:19:16 PM,0.742,,,,,
2142,11/06/21 12:19:16 AM,0.715,,,,,
2143,11/06/21 01:19:16 AM,0.715,,,,,
2144,11/06/21 02:19:16 AM,0.715,,,,,
2145,11/06/21 03:19:16 AM,0.742,,,,,
2146,11/06/21 04:19:16 AM,0.715,,,,,
2147,11/06/21 05:19:16 AM,0.687,,,,,
2148,11/06/21 06:19:16 AM,0.687,,,,,
2149,11/06/21 07:19:16 AM,0.632,,,,,
2150,11/06/21 08:19:16 AM,0.660,,,,,
2151,11/06/21 09:19:16 AM,0.632,,,,,
2152,11/06/21 10:19:16 AM,0.660,,,,,
2153,11/06/21 11:19:16 AM,0.632,,,,,
2154,11/06/21 12:19:16 PM,0.632,,,,,
2155,11/06/21 01:19:16 PM,0.577,,,,,
2156,11/06/21 02:19:16 PM,0.577,,,,,
2157,11/06/21 03:19:16 PM,0.605,,,,,
2158,11/06/21 04:19:16 PM,0.605,,,,,
2159,11/06/21 05:19:16 PM,0.605,,,,,
2160,11/06/21 06:19:16 PM,0.605,,,,,
2161,11/06/21 07:19:16 PM,0.605,,,,,
2162,11/06/21 08:19:16 PM,0.550,,,,,
2163,11/06/21 09:19:16 PM,0.550,,,,,
2164,11/06/21 10:19:16 PM,0.605,,,,,
2165,11/06/21 11:19:16 PM,0.605,,,,,
2166,11/07/21 12:19:16 AM,0.605,,,,,
2167,11/07/21 01:19:16 AM,0.550,,,,,
2168,11/07/21 02:19:16 AM,0.522,,,,,
2169,11/07/21 03:19:16 AM,0.467,,,,,
2170,11/07/21 04:19:16 AM,0.522,,,,,
2171,11/07/21 05:19:16 AM,0.522,,,,,
2172,11/07/21 06:19:16 AM,0.439,,,,,
2173,11/07/21 07:19:16 AM,0.522,,,,,
2174,11/07/21 08:19:16 AM,0.522,,,,,
2175,11/07/21 09:19:16 AM,0.495,,,,,
2176,11/07/21 10:19:16 AM,0.522,,,,,
2177,11/07/21 11:19:16 AM,0.550,,,,,
2178,11/07/21 12:19:16 PM,0.522,,,,,
2179,11/07/21 01:19:16 PM,0.522,,,,,
2180,11/07/21 02:19:16 PM,0.550,,,,,
2181,11/07/21 03:19:16 PM,0.550,,,,,
2182,11/07/21 04:19:16 PM,0.550,,,,,
2183,11/07/21 05:19:16 PM,0.550,,,,,
2184,11/07/21 06:19:16 PM,0.550,,,,,
2185,11/07/21 07:19:16 PM,0.550,,,,,
2186,11/07/21 08:19:16 PM,0.550,,,,,
2187,11/07/21 09:19:16 PM,0.522,,,,,
2188,11/07/21 10:19:16 PM,0.550,,,,,
2189,11/07/21 11:19:16 PM,0.550,,,,,
2190,11/08/21 12:19:16 AM,0.577,,,,,
2191,11/08/21 01:19:16 AM,0.550,,,,,
2192,11/08/21 02:19:16 AM,0.605,,,,,
2193,11/08/21 03:19:16 AM,0.577,,,,,
2194,11/08/21 04:19:16 AM,0.577,,,,,
2195,11/08/21 05:19:16 AM,0.605,,,,,
2196,11/08/21 06:19:16 AM,0.605,,,,,
2197,11/08/21 07:19:16 AM,0.632,,,,,
2198,11/08/21 08:19:16 AM,0.605,,,,,
2199,11/08/21 09:19:16 AM,0.632,,,,,
2200,11/08/21 10:19:16 AM,0.632,,,,,
2201,11/08/21 11:19:16 AM,0.632,,,,,
2202,11/08/21 12:19:16 PM,0.632,,,,,
2203,11/08/21 01:19:16 PM,0.632,,,,,
2204,11/08/21 02:19:16 PM,0.632,,,,,
2205,11/08/21 03:19:16 PM,0.632,,,,,
2206,11/08/21 04:19:16 PM,0.660,,,,,
2207,11/08/21 05:19:16 PM,0.660,,,,,
2208,11/08/21 06:19:16 PM,0.632,,,,,
2209,11/08/21 07:19:16 PM,0.632,,,,,
2210,11/08/21 08:19:16 PM,0.632,,,,,
2211,11/08/21 09:19:16 PM,0.632,,,,,
2212,11/08/21 10:19:16 PM,0.632,,,,,
2213,11/08/21 11:19:16 PM,0.632,,,,,
2214,11/09/21 12:19:16 AM,0.660,,,,,
2215,11/09/21 01:19:16 AM,0.660,,,,,
2216,11/09/21 02:19:16 AM,0.660,,,,,
2217,11/09/21 03:19:16 AM,0.632,,,,,
2218,11/09/21 04:19:16 AM,0.660,,,,,
2219,11/09/21 05:19:16 AM,0.632,,,,,
2220,11/09/21 06:19:16 AM,0.632,,,,,
2221,11/09/21 07:19:16 AM,0.632,,,,,
2222,11/09/21 08:19:16 AM,0.632,,,,,
2223,11/09/21 09:19:16 AM,0.632,,,,,
2224,11/09/21 10:19:16 AM,0.632,,,,,
2225,11/09/21 11:19:16 AM,0.632,,,,,
2226,11/09/21 12:19:16 PM,0.605,,,,,
2227,11/09/21 01:19:16 PM,0.605,,,,,
2228,11/09/21 02:19:16 PM,0.550,,,,,
2229,11/09/21 03:19:16 PM,0.577,,,,,
2230,11/09/21 04:19:16 PM,0.550,,,,,
2231,11/09/21 05:19:16 PM,0.550,,,,,
2232,11/09/21 06:19:16 PM,0.522,,,,,
2233,11/09/21 07:19:16 PM,0.522,,,,,
2234,11/09/21 08:19:16 PM,0.495,,,,,
2235,11/09/21 09:19:16 PM,0.522,,,,,
2236,11/09/21 10:19:16 PM,0.522,,,,,
2237,11/09/21 11:19:16 PM,0.522,,,,,
2238,11/10/21 12:19:16 AM,0.522,,,,,
2239,11/10/21 01:19:16 AM,0.522,,,,,
2240,11/10/21 02:19:16 AM,0.522,,,,,
2241,11/10/21 03:19:16 AM,0.522,,,,,
2242,11/10/21 04:19:16 AM,0.522,,,,,
2243,11/10/21 05:19:16 AM,0.522,,,,,
2244,11/10/21 06:19:16 AM,0.522,,,,,
2245,11/10/21 07:19:16 AM,0.522,,,,,
2246,11/10/21 08:19:16 AM,0.522,,,,,
2247,11/10/21 09:19:16 AM,0.495,,,,,
2248,11/10/21 10:19:16 AM,0.495,,,,,
2249,11/10/21 11:19:16 AM,0.495,,,,,
2250,11/10/21 12:19:16 PM,0.495,,,,,
2251,11/10/21 01:19:16 PM,0.495,,,,,
2252,11/10/21 02:19:16 PM,0.467,,,,,
2253,11/10/21 03:19:16 PM,0.522,,,,,
2254,11/10/21 04:19:16 PM,0.522,,,,,
2255,11/10/21 05:19:16 PM,0.522,,,,,
2256,11/10/21 06:19:16 PM,0.522,,,,,
2257,11/10/21 07:19:16 PM,0.522,,,,,
2258,11/10/21 08:19:16 PM,0.467,,,,,
2259,11/10/21 09:19:16 PM,0.495,,,,,
2260,11/10/21 10:19:16 PM,0.495,,,,,
2261,11/10/21 11:19:16 PM,0.495,,,,,
2262,11/11/21 12:19:16 AM,0.522,,,,,
2263,11/11/21 01:19:16 AM,0.467,,,,,
2264,11/11/21 02:19:16 AM,0.467,,,,,
2265,11/11/21 03:19:16 AM,0.522,,,,,
2266,11/11/21 04:19:16 AM,0.522,,,,,
2267,11/11/21 05:19:16 AM,0.522,,,,,
2268,11/11/21 06:19:16 AM,0.522,,,,,
2269,11/11/21 07:19:16 AM,0.522,,,,,
2270,11/11/21 08:19:16 AM,0.522,,,,,
2271,11/11/21 09:19:16 AM,0.495,,,,,
2272,11/11/21 10:19:16 AM,0.467,,,,,
2273,11/11/21 11:19:16 AM,0.495,,,,,
2274,11/11/21 12:19:16 PM,0.522,,,,,
2275,11/11/21 01:19:16 PM,0.495,,,,,
2276,11/11/21 02:19:16 PM,0.495,,,,,
2277,11/11/21 03:19:16 PM,0.467,,,,,
2278,11/11/21 04:19:16 PM,0.522,,,,,
2279,11/11/21 05:19:16 PM,0.522,,,,,
2280,11/11/21 06:19:16 PM,0.522,,,,,
2281,11/11/21 07:19:16 PM,0.495,,,,,
2282,11/11/21 08:19:16 PM,0.439,,,,,
2283,11/11/21 09:19:16 PM,0.467,,,,,
2284,11/11/21 10:19:16 PM,0.495,,,,,
2285,11/11/21 11:19:16 PM,0.522,,,,,
2286,11/12/21 12:19:16 AM,0.495,,,,,
2287,11/12/21 01:19:16 AM,0.495,,,,,
2288,11/12/21 02:19:16 AM,0.522,,,,,
2289,11/12/21 03:19:16 AM,0.522,,,,,
2290,11/12/21 04:19:16 AM,0.495,,,,,
2291,11/12/21 05:19:16 AM,0.522,,,,,
2292,11/12/21 06:19:16 AM,0.522,,,,,
2293,11/12/21 07:19:16 AM,0.522,,,,,
2294,11/12/21 08:19:16 AM,0.522,,,,,
2295,11/12/21 09:19:16 AM,0.467,,,,,
2296,11/12/21 10:19:16 AM,0.495,,,,,
2297,11/12/21 11:19:16 AM,0.522,,,,,
2298,11/12/21 12:19:16 PM,0.522,,,,,
2299,11/12/21 01:19:16 PM,0.522,,,,,
2300,11/12/21 02:19:16 PM,0.495,,,,,
2301,11/12/21 03:19:16 PM,0.522,,,,,
2302,11/12/21 04:19:16 PM,0.522,,,,,
2303,11/12/21 05:19:16 PM,0.522,,,,,
2304,11/12/21 06:19:16 PM,0.467,,,,,
2305,11/12/21 07:19:16 PM,0.522,,,,,
2306,11/12/21 08:19:16 PM,0.522,,,,,
2307,11/12/21 09:19:16 PM,0.522,,,,,
2308,11/12/21 10:19:16 PM,0.522,,,,,
2309,11/12/21 11:19:16 PM,0.522,,,,,
2310,11/13/21 12:19:16 AM,0.495,,,,,
2311,11/13/21 01:19:16 AM,0.522,,,,,
2312,11/13/21 02:19:16 AM,0.522,,,,,
2313,11/13/21 03:19:16 AM,0.522,,,,,
2314,11/13/21 04:19:16 AM,0.522,,,,,
2315,11/13/21 05:19:16 AM,0.522,,,,,
2316,11/13/21 06:19:16 AM,0.522,,,,,
2317,11/13/21 07:19:16 AM,0.522,,,,,
2318,11/13/21 08:19:16 AM,0.522,,,,,
2319,11/13/21 09:19:16 AM,0.522,,,,,
2320,11/13/21 10:19:16 AM,0.495,,,,,
2321,11/13/21 11:19:16 AM,0.495,,,,,
2322,11/13/21 12:19:16 PM,0.495,,,,,
2323,11/13/21 01:19:16 PM,0.522,,,,,
2324,11/13/21 02:19:16 PM,0.522,,,,,
2325,11/13/21 03:19:16 PM,0.467,,,,,
2326,11/13/21 04:19:16 PM,0.495,,,,,
2327,11/13/21 05:19:16 PM,0.495,,,,,
2328,11/13/21 06:19:16 PM,0.522,,,,,
2329,11/13/21 07:19:16 PM,0.522,,,,,
2330,11/13/21 08:19:16 PM,0.522,,,,,
2331,11/13/21 09:19:16 PM,0.522,,,,,
2332,11/13/21 10:19:16 PM,0.495,,,,,
2333,11/13/21 11:19:16 PM,0.522,,,,,
2334,11/14/21 12:19:16 AM,0.522,,,,,
2335,11/14/21 01:19:16 AM,0.495,,,,,
2336,11/14/21 02:19:16 AM,0.467,,,,,
2337,11/14/21 03:19:16 AM,0.467,,,,,
2338,11/14/21 04:19:16 AM,0.495,,,,,
2339,11/14/21 05:19:16 AM,0.522,,,,,
2340,11/14/21 06:19:16 AM,0.495,,,,,
2341,11/14/21 07:19:16 AM,0.412,,,,,
2342,11/14/21 08:19:16 AM,0.467,,,,,
2343,11/14/21 09:19:16 AM,0.495,,,,,
2344,11/14/21 10:19:16 AM,0.495,,,,,
2345,11/14/21 11:19:16 AM,0.495,,,,,
2346,11/14/21 12:19:16 PM,0.495,,,,,
2347,11/14/21 01:19:16 PM,0.495,,,,,
2348,11/14/21 02:19:16 PM,0.495,,,,,
2349,11/14/21 03:19:16 PM,0.495,,,,,
2350,11/14/21 04:19:16 PM,0.467,,,,,
2351,11/14/21 05:19:16 PM,0.495,,,,,
2352,11/14/21 06:19:16 PM,0.495,,,,,
2353,11/14/21 07:19:16 PM,0.495,,,,,
2354,11/14/21 08:19:16 PM,0.495,,,,,
2355,11/14/21 09:19:16 PM,0.467,,,,,
2356,11/14/21 10:19:16 PM,0.467,,,,,
2357,11/14/21 11:19:16 PM,0.467,,,,,
2358,11/15/21 12:19:16 AM,0.467,,,,,
2359,11/15/21 01:19:16 AM,0.495,,,,,
2360,11/15/21 02:19:16 AM,0.467,,,,,
2361,11/15/21 03:19:16 AM,0.467,,,,,
2362,11/15/21 04:19:16 AM,0.467,,,,,
2363,11/15/21 05:19:16 AM,0.467,,,,,
2364,11/15/21 06:19:16 AM,0.467,,,,,
2365,11/15/21 07:19:16 AM,0.467,,,,,
2366,11/15/21 08:19:16 AM,0.467,,,,,
2367,11/15/21 09:19:16 AM,0.467,,,,,
2368,11/15/21 10:19:16 AM,0.439,,,,,
2369,11/15/21 11:19:16 AM,0.439,,,,,
2370,11/15/21 12:19:16 PM,0.467,,,,,
2371,11/15/21 01:19:16 PM,0.467,,,,,
2372,11/15/21 02:19:16 PM,0.467,,,,,
2373,11/15/21 03:19:16 PM,0.467,,,,,
2374,11/15/21 04:19:16 PM,0.467,,,,,
2375,11/15/21 05:19:16 PM,0.467,,,,,
2376,11/15/21 06:19:16 PM,0.467,,,,,
2377,11/15/21 07:19:16 PM,0.467,,,,,
2378,11/15/21 08:19:16 PM,0.412,,,,,
2379,11/15/21 09:19:16 PM,0.412,,,,,
2380,11/15/21 10:19:16 PM,0.439,,,,,
2381,11/15/21 11:19:16 PM,0.439,,,,,
2382,11/16/21 12:19:16 AM,0.439,,,,,
2383,11/16/21 01:19:16 AM,0.467,,,,,
2384,11/16/21 02:19:16 AM,0.439,,,,,
2385,11/16/21 03:19:16 AM,0.439,,,,,
2386,11/16/21 04:19:16 AM,0.467,,,,,
2387,11/16/21 05:19:16 AM,0.467,,,,,
2388,11/16/21 06:19:16 AM,0.467,,,,,
2389,11/16/21 07:19:16 AM,0.467,,,,,
2390,11/16/21 08:19:16 AM,0.467,,,,,
2391,11/16/21 09:19:16 AM,0.467,,,,,
2392,11/16/21 10:19:16 AM,0.439,,,,,
2393,11/16/21 11:19:16 AM,0.439,,,,,
2394,11/16/21 12:19:16 PM,0.439,,,,,
2395,11/16/21 01:19:16 PM,0.439,,,,,
2396,11/16/21 02:19:16 PM,0.439,,,,,
2397,11/16/21 03:19:16 PM,0.439,,,,,
2398,11/16/21 04:19:16 PM,0.439,,,,,
2399,11/16/21 05:19:16 PM,0.439,,,,,
2400,11/16/21 06:19:16 PM,0.439,,,,,
2401,11/16/21 07:19:16 PM,0.467,,,,,
2402,11/16/21 08:19:16 PM,0.467,,,,,
2403,11/16/21 09:19:16 PM,0.439,,,,,
2404,11/16/21 10:19:16 PM,0.439,,,,,
2405,11/16/21 11:19:16 PM,0.439,,,,,
2406,11/17/21 12:19:16 AM,0.439,,,,,
2407,11/17/21 01:19:16 AM,0.439,,,,,
2408,11/17/21 02:19:16 AM,0.439,,,,,
2409,11/17/21 03:19:16 AM,0.439,,,,,
2410,11/17/21 04:19:16 AM,0.439,,,,,
2411,11/17/21 05:19:16 AM,0.439,,,,,
2412,11/17/21 06:19:16 AM,0.439,,,,,
2413,11/17/21 07:19:16 AM,0.439,,,,,
2414,11/17/21 08:19:16 AM,0.439,,,,,
2415,11/17/21 09:19:16 AM,0.467,,,,,
2416,11/17/21 10:19:16 AM,0.439,,,,,
2417,11/17/21 11:19:16 AM,0.439,,,,,
2418,11/17/21 12:19:16 PM,0.439,,,,,
2419,11/17/21 01:19:16 PM,0.439,,,,,
2420,11/17/21 02:19:16 PM,0.439,,,,,
2421,11/17/21 03:19:16 PM,0.439,,,,,
2422,11/17/21 04:19:16 PM,0.439,,,,,
2423,11/17/21 05:19:16 PM,0.439,,,,,
2424,11/17/21 06:19:16 PM,0.439,,,,,
2425,11/17/21 07:19:16 PM,0.439,,,,,
2426,11/17/21 08:19:16 PM,0.439,,,,,
2427,11/17/21 09:19:16 PM,0.439,,,,,
2428,11/17/21 10:19:16 PM,0.439,,,,,
2429,11/17/21 11:19:16 PM,0.439,,,,,
2430,11/18/21 12:19:16 AM,0.439,,,,,
2431,11/18/21 01:19:16 AM,0.439,,,,,
2432,11/18/21 02:19:16 AM,0.439,,,,,
2433,11/18/21 03:19:16 AM,0.439,,,,,
2434,11/18/21 04:19:16 AM,0.439,,,,,
2435,11/18/21 05:19:16 AM,0.439,,,,,
2436,11/18/21 06:19:16 AM,0.439,,,,,
2437,11/18/21 07:19:16 AM,0.439,,,,,
2438,11/18/21 08:19:16 AM,0.467,,,,,
2439,11/18/21 09:19:16 AM,0.467,,,,,
2440,11/18/21 10:19:16 AM,0.467,,,,,
2441,11/18/21 11:19:16 AM,0.467,,,,,
2442,11/18/21 12:19:16 PM,0.467,,,,,
2443,11/18/21 01:19:16 PM,0.467,,,,,
2444,11/18/21 02:19:16 PM,0.467,,,,,
2445,11/18/21 03:19:16 PM,0.467,,,,,
2446,11/18/21 04:19:16 PM,0.467,,,,,
2447,11/18/21 05:19:16 PM,0.467,,,,,
2448,11/18/21 06:19:16 PM,0.467,,,,,
2449,11/18/21 07:19:16 PM,0.467,,,,,
2450,11/18/21 08:19:16 PM,0.467,,,,,
2451,11/18/21 09:19:16 PM,0.439,,,,,
2452,11/18/21 10:19:16 PM,0.439,,,,,
2453,11/18/21 11:19:16 PM,0.439,,,,,
2454,11/19/21 12:19:16 AM,0.439,,,,,
2455,11/19/21 01:19:16 AM,0.439,,,,,
2456,11/19/21 02:19:16 AM,0.439,,,,,
2457,11/19/21 03:19:16 AM,0.467,,,,,
2458,11/19/21 04:19:16 AM,0.467,,,,,
2459,11/19/21 05:19:16 AM,0.467,,,,,
2460,11/19/21 06:19:16 AM,0.467,,,,,
2461,11/19/21 07:19:16 AM,0.467,,,,,
2462,11/19/21 08:19:16 AM,0.467,,,,,
2463,11/19/21 09:19:16 AM,0.467,,,,,
2464,11/19/21 10:19:16 AM,0.467,,,,,
2465,11/19/21 11:19:16 AM,0.467,,,,,
2466,11/19/21 12:19:16 PM,0.467,,,,,
2467,11/19/21 01:19:16 PM,0.467,,,,,
2468,11/19/21 02:19:16 PM,0.467,,,,,
2469,11/19/21 03:19:16 PM,0.467,,,,,
