Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
18780	2/5/2017 23:48	0.852					
18781	2/6/2017 0:03	0.852					
18782	2/6/2017 0:18	0.825					
18783	2/6/2017 0:33	0.852					
18784	2/6/2017 0:48	0.852					
18785	2/6/2017 1:03	0.825					
18786	2/6/2017 1:18	0.825					
18787	2/6/2017 1:33	0.825					
18788	2/6/2017 1:48	0.825					
18789	2/6/2017 2:03	0.825					
18790	2/6/2017 2:18	0.825					
18791	2/6/2017 2:33	0.852					
18792	2/6/2017 2:48	0.825					
18793	2/6/2017 3:03	0.825					
18794	2/6/2017 3:18	0.825					
18795	2/6/2017 3:33	0.825					
18796	2/6/2017 3:48	0.852					
18797	2/6/2017 4:03	0.852					
18798	2/6/2017 4:18	0.852					
18799	2/6/2017 4:33	0.852					
18800	2/6/2017 4:48	0.852					
18801	2/6/2017 5:03	0.852					
18802	2/6/2017 5:18	0.852					
18803	2/6/2017 5:33	0.852					
18804	2/6/2017 5:48	0.852					
18805	2/6/2017 6:03	0.852					
18806	2/6/2017 6:18	0.852					
18807	2/6/2017 6:33	0.852					
18808	2/6/2017 6:48	0.852					
18809	2/6/2017 7:03	0.852					
18810	2/6/2017 7:18	0.852					
18811	2/6/2017 7:33	0.852					
18812	2/6/2017 7:48	0.852					
18813	2/6/2017 8:03	0.852					
18814	2/6/2017 8:18	0.852					
18815	2/6/2017 8:33	0.852					
18816	2/6/2017 8:48	0.852					
18817	2/6/2017 9:03	0.852					
18818	2/6/2017 9:18	0.852					
18819	2/6/2017 9:33	0.852					
18820	2/6/2017 9:48	0.852					
18821	2/6/2017 10:03	0.852					
18822	2/6/2017 10:18	0.852					
18823	2/6/2017 10:33	0.825					
18824	2/6/2017 10:48	0.825					
18825	2/6/2017 11:03	0.825					
18826	2/6/2017 11:18	0.825					
18827	2/6/2017 11:33	0.825					
18828	2/6/2017 11:48	0.825					
18829	2/6/2017 12:03	0.825					
18830	2/6/2017 12:18	0.825					
18831	2/6/2017 12:33	0.825					
18832	2/6/2017 12:48	0.825					
18833	2/6/2017 13:03	0.825					
18834	2/6/2017 13:18	0.825					
18835	2/6/2017 13:33	0.825					
18836	2/6/2017 13:48	0.825					
18837	2/6/2017 14:03	0.825					
18838	2/6/2017 14:18	0.825					
18839	2/6/2017 14:33	0.825					
18840	2/6/2017 14:48	0.825					
18841	2/6/2017 15:03	0.825					
18842	2/6/2017 15:18	0.825					
18843	2/6/2017 15:33	0.825					
18844	2/6/2017 15:48	0.825					
18845	2/6/2017 16:03	0.825					
18846	2/6/2017 16:18	0.825					
18847	2/6/2017 16:33	0.825					
18848	2/6/2017 16:48	0.825					
18849	2/6/2017 17:03	0.825					
18850	2/6/2017 17:18	0.825					
18851	2/6/2017 17:33	0.825					
18852	2/6/2017 17:48	0.825					
18853	2/6/2017 18:03	0.797					
18854	2/6/2017 18:18	0.797					
18855	2/6/2017 18:33	0.797					
18856	2/6/2017 18:48	0.797					
18857	2/6/2017 19:03	0.797					
18858	2/6/2017 19:18	0.797					
18859	2/6/2017 19:33	0.797					
18860	2/6/2017 19:48	0.797					
18861	2/6/2017 20:03	0.797					
18862	2/6/2017 20:18	0.797					
18863	2/6/2017 20:33	0.797					
18864	2/6/2017 20:48	0.797					
18865	2/6/2017 21:03	0.797					
18866	2/6/2017 21:18	0.797					
18867	2/6/2017 21:33	0.797					
18868	2/6/2017 21:48	0.797					
18869	2/6/2017 22:03	0.797					
18870	2/6/2017 22:18	0.797					
18871	2/6/2017 22:33	0.797					
18872	2/6/2017 22:48	0.797					
18873	2/6/2017 23:03	0.797					
18874	2/6/2017 23:18	0.797					
18875	2/6/2017 23:33	0.797					
18876	2/6/2017 23:48	0.797					
18877	2/7/2017 0:03	0.797					
18878	2/7/2017 0:18	0.797					
18879	2/7/2017 0:33	0.77					
18880	2/7/2017 0:48	0.77					
18881	2/7/2017 1:03	0.797					
18882	2/7/2017 1:18	0.77					
18883	2/7/2017 1:33	0.77					
18884	2/7/2017 1:48	0.77					
18885	2/7/2017 2:03	0.77					
18886	2/7/2017 2:18	0.77					
18887	2/7/2017 2:33	0.77					
18888	2/7/2017 2:48	0.77					
18889	2/7/2017 3:03	0.77					
18890	2/7/2017 3:18	0.77					
18891	2/7/2017 3:33	0.77					
18892	2/7/2017 3:48	0.77					
18893	2/7/2017 4:03	0.77					
18894	2/7/2017 4:18	0.77					
18895	2/7/2017 4:33	0.77					
18896	2/7/2017 4:48	0.77					
18897	2/7/2017 5:03	0.77					
18898	2/7/2017 5:18	0.77					
18899	2/7/2017 5:33	0.77					
18900	2/7/2017 5:48	0.77					
18901	2/7/2017 6:03	0.77					
18902	2/7/2017 6:18	0.77					
18903	2/7/2017 6:33	0.77					
18904	2/7/2017 6:48	0.77					
18905	2/7/2017 7:03	0.77					
18906	2/7/2017 7:18	0.77					
18907	2/7/2017 7:33	0.77					
18908	2/7/2017 7:48	0.77					
18909	2/7/2017 8:03	0.77					
18910	2/7/2017 8:18	0.77					
18911	2/7/2017 8:33	0.77					
18912	2/7/2017 8:48	0.77					
18913	2/7/2017 9:03	0.77					
18914	2/7/2017 9:18	0.77					
18915	2/7/2017 9:33	0.77					
18916	2/7/2017 9:48	0.77					
18917	2/7/2017 10:03	0.77					
18918	2/7/2017 10:18	0.77					
18919	2/7/2017 10:33	0.77					
18920	2/7/2017 10:48	0.77					
18921	2/7/2017 11:03	0.742					
18922	2/7/2017 11:18	0.77					
18923	2/7/2017 11:33	0.77					
18924	2/7/2017 11:48	0.742					
18925	2/7/2017 12:03	0.77					
18926	2/7/2017 12:18	0.77					
18927	2/7/2017 12:33	0.742					
18928	2/7/2017 12:48	0.742					
18929	2/7/2017 13:03	0.742					
18930	2/7/2017 13:18	0.742					
18931	2/7/2017 13:33	0.742					
18932	2/7/2017 13:48	0.77					
18933	2/7/2017 14:03	0.77					
18934	2/7/2017 14:18	0.742					
18935	2/7/2017 14:33	0.742					
18936	2/7/2017 14:48	0.742					
18937	2/7/2017 15:03	0.742					
18938	2/7/2017 15:18	0.742					
18939	2/7/2017 15:33	0.742					
18940	2/7/2017 15:48	0.742					
18941	2/7/2017 16:03	0.742					
18942	2/7/2017 16:18	0.742					
18943	2/7/2017 16:33	0.742					
18944	2/7/2017 16:48	0.742					
18945	2/7/2017 17:03	0.742					
18946	2/7/2017 17:18	0.742					
18947	2/7/2017 17:33	0.742					
18948	2/7/2017 17:48	0.742					
18949	2/7/2017 18:03	0.742					
18950	2/7/2017 18:18	0.742					
18951	2/7/2017 18:33	0.742					
18952	2/7/2017 18:48	0.742					
18953	2/7/2017 19:03	0.742					
18954	2/7/2017 19:18	0.742					
18955	2/7/2017 19:33	0.742					
18956	2/7/2017 19:48	0.742					
18957	2/7/2017 20:03	0.742					
18958	2/7/2017 20:18	0.742					
18959	2/7/2017 20:33	0.742					
18960	2/7/2017 20:48	0.742					
18961	2/7/2017 21:03	0.742					
18962	2/7/2017 21:18	0.742					
18963	2/7/2017 21:33	0.742					
18964	2/7/2017 21:48	0.742					
18965	2/7/2017 22:03	0.742					
18966	2/7/2017 22:18	0.742					
18967	2/7/2017 22:33	0.742					
18968	2/7/2017 22:48	0.742					
18969	2/7/2017 23:03	0.742					
18970	2/7/2017 23:18	0.742					
18971	2/7/2017 23:33	0.742					
18972	2/7/2017 23:48	0.742					
18973	2/8/2017 0:03	0.742					
18974	2/8/2017 0:18	0.742					
18975	2/8/2017 0:33	0.742					
18976	2/8/2017 0:48	0.742					
18977	2/8/2017 1:03	0.742					
18978	2/8/2017 1:18	0.742					
18979	2/8/2017 1:33	0.742					
18980	2/8/2017 1:48	0.715					
18981	2/8/2017 2:03	0.742					
18982	2/8/2017 2:18	0.715					
18983	2/8/2017 2:33	0.715					
18984	2/8/2017 2:48	0.715					
18985	2/8/2017 3:03	0.715					
18986	2/8/2017 3:18	0.715					
18987	2/8/2017 3:33	0.715					
18988	2/8/2017 3:48	0.715					
18989	2/8/2017 4:03	0.715					
18990	2/8/2017 4:18	0.715					
18991	2/8/2017 4:33	0.715					
18992	2/8/2017 4:48	0.715					
18993	2/8/2017 5:03	0.715					
18994	2/8/2017 5:18	0.715					
18995	2/8/2017 5:33	0.715					
18996	2/8/2017 5:48	0.715					
18997	2/8/2017 6:03	0.715					
18998	2/8/2017 6:18	0.687					
18999	2/8/2017 6:33	0.687					
19000	2/8/2017 6:48	0.687					
19001	2/8/2017 7:03	0.687					
19002	2/8/2017 7:18	0.687					
19003	2/8/2017 7:33	0.687					
19004	2/8/2017 7:48	0.687					
19005	2/8/2017 8:03	0.687					
19006	2/8/2017 8:18	0.687					
19007	2/8/2017 8:33	0.687					
19008	2/8/2017 8:48	0.687					
19009	2/8/2017 9:03	0.687					
19010	2/8/2017 9:18	0.687					
19011	2/8/2017 9:33	0.687					
19012	2/8/2017 9:48	0.687					
19013	2/8/2017 10:03	0.687					
19014	2/8/2017 10:18	0.687					
19015	2/8/2017 10:33	0.687					
19016	2/8/2017 10:48	0.687					
19017	2/8/2017 11:03	0.687					
19018	2/8/2017 11:18	0.687					
19019	2/8/2017 11:33	0.687					
19020	2/8/2017 11:48	0.687					
19021	2/8/2017 12:03	0.687					
19022	2/8/2017 12:18	0.687					
19023	2/8/2017 12:33	0.687					
19024	2/8/2017 12:48	0.687					
19025	2/8/2017 13:03	0.687					
19026	2/8/2017 13:18	0.687					
19027	2/8/2017 13:33	0.687					
19028	2/8/2017 13:48	0.687					
19029	2/8/2017 14:03	0.66					
19030	2/8/2017 14:18	0.687					
19031	2/8/2017 14:33	0.66					
19032	2/8/2017 14:48	0.66					
19033	2/8/2017 15:03	0.66					
19034	2/8/2017 15:18	0.66					
19035	2/8/2017 15:33	0.66					
19036	2/8/2017 15:48	0.66					
19037	2/8/2017 16:03	0.66					
19038	2/8/2017 16:18	0.66					
19039	2/8/2017 16:33	0.66					
19040	2/8/2017 16:48	0.66					
19041	2/8/2017 17:03	0.66					
19042	2/8/2017 17:18	0.66					
19043	2/8/2017 17:33	0.66					
19044	2/8/2017 17:48	0.66					
19045	2/8/2017 18:03	0.66					
19046	2/8/2017 18:18	0.66					
19047	2/8/2017 18:33	0.66					
19048	2/8/2017 18:48	0.66					
19049	2/8/2017 19:03	0.66					
19050	2/8/2017 19:18	0.66					
19051	2/8/2017 19:33	0.66					
19052	2/8/2017 19:48	0.66					
19053	2/8/2017 20:03	0.66					
19054	2/8/2017 20:18	0.66					
19055	2/8/2017 20:33	0.66					
19056	2/8/2017 20:48	0.66					
19057	2/8/2017 21:03	0.66					
19058	2/8/2017 21:18	0.66					
19059	2/8/2017 21:33	0.66					
19060	2/8/2017 21:48	0.66					
19061	2/8/2017 22:03	0.66					
19062	2/8/2017 22:18	0.66					
19063	2/8/2017 22:33	0.66					
19064	2/8/2017 22:48	0.66					
19065	2/8/2017 23:03	0.66					
19066	2/8/2017 23:18	0.66					
19067	2/8/2017 23:33	0.66					
19068	2/8/2017 23:48	0.66					
19069	2/9/2017 0:03	0.66					
19070	2/9/2017 0:18	0.66					
19071	2/9/2017 0:33	0.66					
19072	2/9/2017 0:48	0.66					
19073	2/9/2017 1:03	0.66					
19074	2/9/2017 1:18	0.66					
19075	2/9/2017 1:33	0.66					
19076	2/9/2017 1:48	0.66					
19077	2/9/2017 2:03	0.66					
19078	2/9/2017 2:18	0.66					
19079	2/9/2017 2:33	0.66					
19080	2/9/2017 2:48	0.66					
19081	2/9/2017 3:03	0.66					
19082	2/9/2017 3:18	0.66					
19083	2/9/2017 3:33	0.66					
19084	2/9/2017 3:48	0.66					
19085	2/9/2017 4:03	0.66					
19086	2/9/2017 4:18	0.66					
19087	2/9/2017 4:33	0.66					
19088	2/9/2017 4:48	0.66					
19089	2/9/2017 5:03	0.66					
19090	2/9/2017 5:18	0.66					
19091	2/9/2017 5:33	0.66					
19092	2/9/2017 5:48	0.66					
19093	2/9/2017 6:03	0.66					
19094	2/9/2017 6:18	0.66					
19095	2/9/2017 6:33	0.66					
19096	2/9/2017 6:48	0.66					
19097	2/9/2017 7:03	0.66					
19098	2/9/2017 7:18	0.66					
19099	2/9/2017 7:33	0.66					
19100	2/9/2017 7:48	0.66					
19101	2/9/2017 8:03	0.66					
19102	2/9/2017 8:18	0.66					
19103	2/9/2017 8:33	0.66					
19104	2/9/2017 8:48	0.66					
19105	2/9/2017 9:03	0.66					
19106	2/9/2017 9:18	0.66					
19107	2/9/2017 9:33	0.66					
19108	2/9/2017 9:48	0.66					
19109	2/9/2017 10:03	0.66					
19110	2/9/2017 10:18	0.66					
19111	2/9/2017 10:33	0.66					
19112	2/9/2017 10:48	0.66					
19113	2/9/2017 11:03	0.66					
19114	2/9/2017 11:18	0.66					
19115	2/9/2017 11:33	0.66					
19116	2/9/2017 11:48	0.66					
19117	2/9/2017 12:03	0.66					
19118	2/9/2017 12:18	0.66					
19119	2/9/2017 12:33	0.66					
19120	2/9/2017 12:48	0.66					
19121	2/9/2017 13:03	0.66					
19122	2/9/2017 13:18	0.66					
19123	2/9/2017 13:33	0.66					
19124	2/9/2017 13:48	0.66					
19125	2/9/2017 14:03	0.66					
19126	2/9/2017 14:18	0.66					
19127	2/9/2017 14:33	0.66					
19128	2/9/2017 14:48	0.66					
19129	2/9/2017 15:03	0.66					
19130	2/9/2017 15:18	0.66					
19131	2/9/2017 15:33	0.66					
19132	2/9/2017 15:48	0.66					
19133	2/9/2017 16:03	0.66					
19134	2/9/2017 16:18	0.66					
19135	2/9/2017 16:33	0.66					
19136	2/9/2017 16:48	0.66					
19137	2/9/2017 17:03	0.66					
19138	2/9/2017 17:18	0.66					
19139	2/9/2017 17:33	0.66					
19140	2/9/2017 17:48	0.66					
19141	2/9/2017 18:03	0.66					
19142	2/9/2017 18:18	0.66					
19143	2/9/2017 18:33	0.66					
19144	2/9/2017 18:48	0.66					
19145	2/9/2017 19:03	0.66					
19146	2/9/2017 19:18	0.66					
19147	2/9/2017 19:33	0.66					
19148	2/9/2017 19:48	0.66					
19149	2/9/2017 20:03	0.66					
19150	2/9/2017 20:18	0.66					
19151	2/9/2017 20:33	0.66					
19152	2/9/2017 20:48	0.66					
19153	2/9/2017 21:03	0.66					
19154	2/9/2017 21:18	0.66					
19155	2/9/2017 21:33	0.66					
19156	2/9/2017 21:48	0.66					
19157	2/9/2017 22:03	0.66					
19158	2/9/2017 22:18	0.66					
19159	2/9/2017 22:33	0.66					
19160	2/9/2017 22:48	0.66					
19161	2/9/2017 23:03	0.66					
19162	2/9/2017 23:18	0.66					
19163	2/9/2017 23:33	0.66					
19164	2/9/2017 23:48	0.66					
19165	2/10/2017 0:03	0.66					
19166	2/10/2017 0:18	0.66					
19167	2/10/2017 0:33	0.66					
19168	2/10/2017 0:48	0.66					
19169	2/10/2017 1:03	0.66					
19170	2/10/2017 1:18	0.66					
19171	2/10/2017 1:33	0.66					
19172	2/10/2017 1:48	0.66					
19173	2/10/2017 2:03	0.66					
19174	2/10/2017 2:18	0.66					
19175	2/10/2017 2:33	0.66					
19176	2/10/2017 2:48	0.66					
19177	2/10/2017 3:03	0.66					
19178	2/10/2017 3:18	0.66					
19179	2/10/2017 3:33	0.66					
19180	2/10/2017 3:48	0.66					
19181	2/10/2017 4:03	0.66					
19182	2/10/2017 4:18	0.66					
19183	2/10/2017 4:33	0.66					
19184	2/10/2017 4:48	0.66					
19185	2/10/2017 5:03	0.66					
19186	2/10/2017 5:18	0.66					
19187	2/10/2017 5:33	0.66					
19188	2/10/2017 5:48	0.66					
19189	2/10/2017 6:03	0.66					
19190	2/10/2017 6:18	0.66					
19191	2/10/2017 6:33	0.66					
19192	2/10/2017 6:48	0.66					
19193	2/10/2017 7:03	0.66					
19194	2/10/2017 7:18	0.66					
19195	2/10/2017 7:33	0.632					
19196	2/10/2017 7:48	0.632					
19197	2/10/2017 8:03	0.632					
19198	2/10/2017 8:18	0.632					
19199	2/10/2017 8:33	0.632					
19200	2/10/2017 8:48	0.632					
19201	2/10/2017 9:03	0.632					
19202	2/10/2017 9:18	0.632					
19203	2/10/2017 9:33	0.632					
19204	2/10/2017 9:48	0.632					
19205	2/10/2017 10:03	0.632					
19206	2/10/2017 10:18	0.632					
19207	2/10/2017 10:33	0.632					
19208	2/10/2017 10:48	0.632					
19209	2/10/2017 11:03	0.632					
19210	2/10/2017 11:18	0.632					
19211	2/10/2017 11:33	0.632					
19212	2/10/2017 11:48	0.632					
19213	2/10/2017 12:03	0.632					
19214	2/10/2017 12:18	0.632					
19215	2/10/2017 12:33	0.632					
19216	2/10/2017 12:48	0.632					
19217	2/10/2017 13:03	0.632					
19218	2/10/2017 13:18	0.632					
19219	2/10/2017 13:33	0.632					
19220	2/10/2017 13:48	0.632					
19221	2/10/2017 14:03	0.632					
19222	2/10/2017 14:18	0.632					
19223	2/10/2017 14:33	0.632					
19224	2/10/2017 14:48	0.632					
19225	2/10/2017 15:03	0.632					
19226	2/10/2017 15:18	0.632					
19227	2/10/2017 15:33	0.632					
19228	2/10/2017 15:48	0.632					
19229	2/10/2017 16:03	0.632					
19230	2/10/2017 16:18	0.632					
19231	2/10/2017 16:33	0.632					
19232	2/10/2017 16:48	0.632					
19233	2/10/2017 17:03	0.632					
19234	2/10/2017 17:18	0.632					
19235	2/10/2017 17:33	0.632					
19236	2/10/2017 17:48	0.632					
19237	2/10/2017 18:03	0.632					
19238	2/10/2017 18:18	0.632					
19239	2/10/2017 18:33	0.632					
19240	2/10/2017 18:48	0.632					
19241	2/10/2017 19:03	0.632					
19242	2/10/2017 19:18	0.632					
19243	2/10/2017 19:33	0.632					
19244	2/10/2017 19:48	0.632					
19245	2/10/2017 20:03	0.632					
19246	2/10/2017 20:18	0.632					
19247	2/10/2017 20:33	0.632					
19248	2/10/2017 20:48	0.632					
19249	2/10/2017 21:03	0.632					
19250	2/10/2017 21:18	0.632					
19251	2/10/2017 21:33	0.632					
19252	2/10/2017 21:48	0.632					
19253	2/10/2017 22:03	0.632					
19254	2/10/2017 22:18	0.632					
19255	2/10/2017 22:33	0.632					
19256	2/10/2017 22:48	0.632					
19257	2/10/2017 23:03	0.632					
19258	2/10/2017 23:18	0.632					
19259	2/10/2017 23:33	0.632					
19260	2/10/2017 23:48	0.632					
19261	2/11/2017 0:03	0.632					
19262	2/11/2017 0:18	0.632					
19263	2/11/2017 0:33	0.632					
19264	2/11/2017 0:48	0.632					
19265	2/11/2017 1:03	0.632					
19266	2/11/2017 1:18	0.632					
19267	2/11/2017 1:33	0.632					
19268	2/11/2017 1:48	0.632					
19269	2/11/2017 2:03	0.632					
19270	2/11/2017 2:18	0.632					
19271	2/11/2017 2:33	0.632					
19272	2/11/2017 2:48	0.632					
19273	2/11/2017 3:03	0.632					
19274	2/11/2017 3:18	0.632					
19275	2/11/2017 3:33	0.632					
19276	2/11/2017 3:48	0.632					
19277	2/11/2017 4:03	0.632					
19278	2/11/2017 4:18	0.632					
19279	2/11/2017 4:33	0.632					
19280	2/11/2017 4:48	0.632					
19281	2/11/2017 5:03	0.632					
19282	2/11/2017 5:18	0.632					
19283	2/11/2017 5:33	0.632					
19284	2/11/2017 5:48	0.632					
19285	2/11/2017 6:03	0.632					
19286	2/11/2017 6:18	0.632					
19287	2/11/2017 6:33	0.632					
19288	2/11/2017 6:48	0.632					
19289	2/11/2017 7:03	0.632					
19290	2/11/2017 7:18	0.632					
19291	2/11/2017 7:33	0.632					
19292	2/11/2017 7:48	0.632					
19293	2/11/2017 8:03	0.632					
19294	2/11/2017 8:18	0.632					
19295	2/11/2017 8:33	0.632					
19296	2/11/2017 8:48	0.632					
19297	2/11/2017 9:03	0.605					
19298	2/11/2017 9:18	0.632					
19299	2/11/2017 9:33	0.632					
19300	2/11/2017 9:48	0.632					
19301	2/11/2017 10:03	0.632					
19302	2/11/2017 10:18	0.605					
19303	2/11/2017 10:33	0.605					
19304	2/11/2017 10:48	0.632					
19305	2/11/2017 11:03	0.605					
19306	2/11/2017 11:18	0.605					
19307	2/11/2017 11:33	0.605					
19308	2/11/2017 11:48	0.605					
19309	2/11/2017 12:03	0.605					
19310	2/11/2017 12:18	0.605					
19311	2/11/2017 12:33	0.605					
19312	2/11/2017 12:48	0.605					
19313	2/11/2017 13:03	0.605					
19314	2/11/2017 13:18	0.605					
19315	2/11/2017 13:33	0.605					
19316	2/11/2017 13:48	0.605					
19317	2/11/2017 14:03	0.605					
19318	2/11/2017 14:18	0.605					
19319	2/11/2017 14:33	0.605					
19320	2/11/2017 14:48	0.605					
19321	2/11/2017 15:03	0.605					
19322	2/11/2017 15:18	0.605					
19323	2/11/2017 15:33	0.605					
19324	2/11/2017 15:48	0.605					
19325	2/11/2017 16:03	0.605					
19326	2/11/2017 16:18	0.605					
19327	2/11/2017 16:33	0.605					
19328	2/11/2017 16:48	0.605					
19329	2/11/2017 17:03	0.605					
19330	2/11/2017 17:18	0.605					
19331	2/11/2017 17:33	0.605					
19332	2/11/2017 17:48	0.605					
19333	2/11/2017 18:03	0.605					
19334	2/11/2017 18:18	0.605					
19335	2/11/2017 18:33	0.605					
19336	2/11/2017 18:48	0.605					
19337	2/11/2017 19:03	0.605					
19338	2/11/2017 19:18	0.605					
19339	2/11/2017 19:33	0.605					
19340	2/11/2017 19:48	0.605					
19341	2/11/2017 20:03	0.605					
19342	2/11/2017 20:18	0.605					
19343	2/11/2017 20:33	0.605					
19344	2/11/2017 20:48	0.605					
19345	2/11/2017 21:03	0.605					
19346	2/11/2017 21:18	0.605					
19347	2/11/2017 21:33	0.605					
19348	2/11/2017 21:48	0.605					
19349	2/11/2017 22:03	0.605					
19350	2/11/2017 22:18	0.605					
19351	2/11/2017 22:33	0.605					
19352	2/11/2017 22:48	0.605					
19353	2/11/2017 23:03	0.605					
19354	2/11/2017 23:18	0.605					
19355	2/11/2017 23:33	0.605					
19356	2/11/2017 23:48	0.605					
19357	2/12/2017 0:03	0.605					
19358	2/12/2017 0:18	0.605					
19359	2/12/2017 0:33	0.605					
19360	2/12/2017 0:48	0.605					
19361	2/12/2017 1:03	0.605					
19362	2/12/2017 1:18	0.605					
19363	2/12/2017 1:33	0.605					
19364	2/12/2017 1:48	0.605					
19365	2/12/2017 2:03	0.605					
19366	2/12/2017 2:18	0.605					
19367	2/12/2017 2:33	0.605					
19368	2/12/2017 2:48	0.605					
19369	2/12/2017 3:03	0.605					
19370	2/12/2017 3:18	0.605					
19371	2/12/2017 3:33	0.605					
19372	2/12/2017 3:48	0.605					
19373	2/12/2017 4:03	0.605					
19374	2/12/2017 4:18	0.605					
19375	2/12/2017 4:33	0.605					
19376	2/12/2017 4:48	0.605					
19377	2/12/2017 5:03	0.605					
19378	2/12/2017 5:18	0.605					
19379	2/12/2017 5:33	0.605					
19380	2/12/2017 5:48	0.605					
19381	2/12/2017 6:03	0.605					
19382	2/12/2017 6:18	0.605					
19383	2/12/2017 6:33	0.605					
19384	2/12/2017 6:48	0.605					
19385	2/12/2017 7:03	0.605					
19386	2/12/2017 7:18	0.605					
19387	2/12/2017 7:33	0.605					
19388	2/12/2017 7:48	0.632					
19389	2/12/2017 8:03	0.605					
19390	2/12/2017 8:18	0.632					
19391	2/12/2017 8:33	0.632					
19392	2/12/2017 8:48	0.605					
19393	2/12/2017 9:03	0.632					
19394	2/12/2017 9:18	0.632					
19395	2/12/2017 9:33	0.632					
19396	2/12/2017 9:48	0.605					
19397	2/12/2017 10:03	0.632					
19398	2/12/2017 10:18	0.632					
19399	2/12/2017 10:33	0.632					
19400	2/12/2017 10:48	0.632					
19401	2/12/2017 11:03	0.632					
19402	2/12/2017 11:18	0.632					
19403	2/12/2017 11:33	0.632					
19404	2/12/2017 11:48	0.605					
19405	2/12/2017 12:03	0.632					
19406	2/12/2017 12:18	0.632					
19407	2/12/2017 12:33	0.632					
19408	2/12/2017 12:48	0.632					
19409	2/12/2017 13:03	0.632					
19410	2/12/2017 13:18	0.632					
19411	2/12/2017 13:33	0.632					
19412	2/12/2017 13:48	0.632					
19413	2/12/2017 14:03	0.605					
19414	2/12/2017 14:18	0.632					
19415	2/12/2017 14:33	0.632					
19416	2/12/2017 14:48	0.632					
19417	2/12/2017 15:03	0.632					
19418	2/12/2017 15:18	0.632					
19419	2/12/2017 15:33	0.632					
19420	2/12/2017 15:48	0.632					
19421	2/12/2017 16:03	0.632					
19422	2/12/2017 16:18	0.632					
19423	2/12/2017 16:33	0.632					
19424	2/12/2017 16:48	0.632					
19425	2/12/2017 17:03	0.632					
19426	2/12/2017 17:18	0.632					
19427	2/12/2017 17:33	0.632					
19428	2/12/2017 17:48	0.632					
19429	2/12/2017 18:03	0.632					
19430	2/12/2017 18:18	0.632					
19431	2/12/2017 18:33	0.632					
19432	2/12/2017 18:48	0.632					
19433	2/12/2017 19:03	0.632					
19434	2/12/2017 19:18	0.632					
19435	2/12/2017 19:33	0.632					
19436	2/12/2017 19:48	0.632					
19437	2/12/2017 20:03	0.632					
19438	2/12/2017 20:18	0.632					
19439	2/12/2017 20:33	0.632					
19440	2/12/2017 20:48	0.632					
19441	2/12/2017 21:03	0.632					
19442	2/12/2017 21:18	0.632					
19443	2/12/2017 21:33	0.632					
19444	2/12/2017 21:48	0.632					
19445	2/12/2017 22:03	0.632					
19446	2/12/2017 22:18	0.632					
19447	2/12/2017 22:33	0.632					
19448	2/12/2017 22:48	0.632					
19449	2/12/2017 23:03	0.605					
19450	2/12/2017 23:18	0.632					
19451	2/12/2017 23:33	0.632					
19452	2/12/2017 23:48	0.632					
19453	2/13/2017 0:03	0.632					
19454	2/13/2017 0:18	0.632					
19455	2/13/2017 0:33	0.632					
19456	2/13/2017 0:48	0.632					
19457	2/13/2017 1:03	0.632					
19458	2/13/2017 1:18	0.632					
19459	2/13/2017 1:33	0.632					
19460	2/13/2017 1:48	0.632					
19461	2/13/2017 2:03	0.632					
19462	2/13/2017 2:18	0.632					
19463	2/13/2017 2:33	0.632					
19464	2/13/2017 2:48	0.632					
19465	2/13/2017 3:03	0.605					
19466	2/13/2017 3:18	0.605					
19467	2/13/2017 3:33	0.632					
19468	2/13/2017 3:48	0.632					
19469	2/13/2017 4:03	0.632					
19470	2/13/2017 4:18	0.605					
19471	2/13/2017 4:33	0.632					
19472	2/13/2017 4:48	0.605					
19473	2/13/2017 5:03	0.632					
19474	2/13/2017 5:18	0.605					
19475	2/13/2017 5:33	0.632					
19476	2/13/2017 5:48	0.632					
19477	2/13/2017 6:03	0.632					
19478	2/13/2017 6:18	0.632					
19479	2/13/2017 6:33	0.632					
19480	2/13/2017 6:48	0.632					
19481	2/13/2017 7:03	0.632					
19482	2/13/2017 7:18	0.632					
19483	2/13/2017 7:33	0.632					
19484	2/13/2017 7:48	0.605					
19485	2/13/2017 8:03	0.632					
19486	2/13/2017 8:18	0.632					
19487	2/13/2017 8:33	0.632					
19488	2/13/2017 8:48	0.605					
19489	2/13/2017 9:03	0.632					
19490	2/13/2017 9:18	0.605					
19491	2/13/2017 9:33	0.605					
19492	2/13/2017 9:48	0.605					
19493	2/13/2017 10:03	0.632					
19494	2/13/2017 10:18	0.632					
19495	2/13/2017 10:33	0.632					
19496	2/13/2017 10:48	0.605					
19497	2/13/2017 11:03	0.632					
19498	2/13/2017 11:18	0.632					
19499	2/13/2017 11:33	0.632					
19500	2/13/2017 11:48	0.632					
19501	2/13/2017 12:03	0.632					
19502	2/13/2017 12:18	0.632					
19503	2/13/2017 12:33	0.632					
19504	2/13/2017 12:48	0.605					
19505	2/13/2017 13:03	0.632					
19506	2/13/2017 13:18	0.605					
19507	2/13/2017 13:33	0.632					
19508	2/13/2017 13:48	0.632					
19509	2/13/2017 14:03	0.632					
19510	2/13/2017 14:18	0.632					
