Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
21930	3/10/2017 19:21	-0.004				
21931	3/10/2017 19:36	-0.004				
21932	3/10/2017 19:51	-0.004				
21933	3/10/2017 20:06	-0.004				
21934	3/10/2017 20:21	-0.004				
21935	3/10/2017 20:36	-0.004				
21936	3/10/2017 20:51	-0.004				
21937	3/10/2017 21:06	-0.004				
21938	3/10/2017 21:21	-0.004				
21939	3/10/2017 21:36	-0.004				
21940	3/10/2017 21:51	-0.004				
21941	3/10/2017 22:06	-0.004				
21942	3/10/2017 22:21	-0.004				
21943	3/10/2017 22:36	-0.004				
21944	3/10/2017 22:51	-0.004				
21945	3/10/2017 23:06	-0.004				
21946	3/10/2017 23:21	-0.004				
21947	3/10/2017 23:36	-0.004				
21948	3/10/2017 23:51	-0.004				
21949	3/11/2017 0:06	-0.004				
21950	3/11/2017 0:21	-0.004				
21951	3/11/2017 0:36	-0.004				
21952	3/11/2017 0:51	-0.004				
21953	3/11/2017 1:06	-0.004				
21954	3/11/2017 1:21	-0.004				
21955	3/11/2017 1:36	-0.004				
21956	3/11/2017 1:51	-0.004				
21957	3/11/2017 2:06	-0.004				
21958	3/11/2017 2:21	-0.004				
21959	3/11/2017 2:36	-0.004				
21960	3/11/2017 2:51	-0.004				
21961	3/11/2017 3:06	-0.004				
21962	3/11/2017 3:21	-0.004				
21963	3/11/2017 3:36	-0.004				
21964	3/11/2017 3:51	-0.004				
21965	3/11/2017 4:06	-0.004				
21966	3/11/2017 4:21	-0.004				
21967	3/11/2017 4:36	-0.004				
21968	3/11/2017 4:51	-0.004				
21969	3/11/2017 5:06	-0.004				
21970	3/11/2017 5:21	-0.004				
21971	3/11/2017 5:36	-0.004				
21972	3/11/2017 5:51	-0.004				
21973	3/11/2017 6:06	-0.004				
21974	3/11/2017 6:21	-0.004				
21975	3/11/2017 6:36	-0.004				
21976	3/11/2017 6:51	-0.004				
21977	3/11/2017 7:06	-0.004				
21978	3/11/2017 7:21	-0.004				
21979	3/11/2017 7:36	-0.004				
21980	3/11/2017 7:51	-0.004				
21981	3/11/2017 8:06	-0.004				
21982	3/11/2017 8:21	-0.004				
21983	3/11/2017 8:36	-0.004				
21984	3/11/2017 8:51	-0.004				
21985	3/11/2017 9:06	-0.004				
21986	3/11/2017 9:21	-0.004				
21987	3/11/2017 9:36	-0.004				
21988	3/11/2017 9:51	-0.004				
21989	3/11/2017 10:06	-0.004				
21990	3/11/2017 10:21	-0.004				
21991	3/11/2017 10:36	-0.004				
21992	3/11/2017 10:51	-0.004				
21993	3/11/2017 11:06	-0.004				
21994	3/11/2017 11:21	-0.004				
21995	3/11/2017 11:36	-0.004				
21996	3/11/2017 11:51	-0.004				
21997	3/11/2017 12:06	-0.004				
21998	3/11/2017 12:21	-0.004				
21999	3/11/2017 12:36	-0.004				
22000	3/11/2017 12:51	-0.004				
22001	3/11/2017 13:06	-0.004				
22002	3/11/2017 13:21	-0.004				
22003	3/11/2017 13:36	-0.004				
22004	3/11/2017 13:51	-0.004				
22005	3/11/2017 14:06	-0.004				
22006	3/11/2017 14:21	-0.004				
22007	3/11/2017 14:36	-0.004				
22008	3/11/2017 14:51	-0.004				
22009	3/11/2017 15:06	-0.004				
22010	3/11/2017 15:21	-0.004				
22011	3/11/2017 15:36	-0.004				
22012	3/11/2017 15:51	-0.004				
22013	3/11/2017 16:06	-0.004				
22014	3/11/2017 16:21	-0.004				
22015	3/11/2017 16:36	-0.004				
22016	3/11/2017 16:51	-0.004				
22017	3/11/2017 17:06	-0.004				
22018	3/11/2017 17:21	-0.004				
22019	3/11/2017 17:36	-0.004				
22020	3/11/2017 17:51	-0.004				
22021	3/11/2017 18:06	-0.004				
22022	3/11/2017 18:21	-0.004				
22023	3/11/2017 18:36	-0.004				
22024	3/11/2017 18:51	-0.004				
22025	3/11/2017 19:06	-0.004				
22026	3/11/2017 19:21	-0.004				
22027	3/11/2017 19:36	-0.004				
22028	3/11/2017 19:51	-0.004				
22029	3/11/2017 20:06	-0.004				
22030	3/11/2017 20:21	-0.004				
22031	3/11/2017 20:36	-0.004				
22032	3/11/2017 20:51	-0.004				
22033	3/11/2017 21:06	-0.004				
22034	3/11/2017 21:21	-0.004				
22035	3/11/2017 21:36	-0.004				
22036	3/11/2017 21:51	-0.004				
22037	3/11/2017 22:06	-0.004				
22038	3/11/2017 22:21	-0.004				
22039	3/11/2017 22:36	-0.004				
22040	3/11/2017 22:51	-0.004				
22041	3/11/2017 23:06	-0.004				
22042	3/11/2017 23:21	-0.004				
22043	3/11/2017 23:36	-0.004				
22044	3/11/2017 23:51	-0.004				
22045	3/12/2017 0:06	-0.004				
22046	3/12/2017 0:21	-0.004				
22047	3/12/2017 0:36	-0.004				
22048	3/12/2017 0:51	-0.004				
22049	3/12/2017 1:06	-0.004				
22050	3/12/2017 1:21	-0.004				
22051	3/12/2017 1:36	-0.004				
22052	3/12/2017 1:51	-0.004				
22053	3/12/2017 2:06	-0.004				
22054	3/12/2017 2:21	-0.004				
22055	3/12/2017 2:36	-0.004				
22056	3/12/2017 2:51	-0.004				
22057	3/12/2017 3:06	-0.004				
22058	3/12/2017 3:21	-0.004				
22059	3/12/2017 3:36	-0.004				
22060	3/12/2017 3:51	-0.004				
22061	3/12/2017 4:06	-0.004				
22062	3/12/2017 4:21	-0.004				
22063	3/12/2017 4:36	-0.004				
22064	3/12/2017 4:51	-0.004				
22065	3/12/2017 5:06	-0.004				
22066	3/12/2017 5:21	-0.004				
22067	3/12/2017 5:36	-0.004				
22068	3/12/2017 5:51	-0.004				
22069	3/12/2017 6:06	-0.004				
22070	3/12/2017 6:21	-0.004				
22071	3/12/2017 6:36	-0.004				
22072	3/12/2017 6:51	-0.004				
22073	3/12/2017 7:06	-0.004				
22074	3/12/2017 7:21	-0.004				
22075	3/12/2017 7:36	-0.004				
22076	3/12/2017 7:51	-0.004				
22077	3/12/2017 8:06	-0.004				
22078	3/12/2017 8:21	-0.004				
22079	3/12/2017 8:36	-0.004				
22080	3/12/2017 8:51	-0.004				
22081	3/12/2017 9:06	-0.004				
22082	3/12/2017 9:21	-0.004				
22083	3/12/2017 9:36	-0.004				
22084	3/12/2017 9:51	-0.004				
22085	3/12/2017 10:06	-0.004				
22086	3/12/2017 10:21	-0.004				
22087	3/12/2017 10:36	-0.004				
22088	3/12/2017 10:51	-0.004				
22089	3/12/2017 11:06	-0.004				
22090	3/12/2017 11:21	-0.004				
22091	3/12/2017 11:36	-0.004				
22092	3/12/2017 11:51	-0.004				
22093	3/12/2017 12:06	-0.004				
22094	3/12/2017 12:21	-0.004				
22095	3/12/2017 12:36	-0.004				
22096	3/12/2017 12:51	-0.004				
22097	3/12/2017 13:06	-0.004				
22098	3/12/2017 13:21	-0.004				
22099	3/12/2017 13:36	-0.004				
22100	3/12/2017 13:51	-0.004				
22101	3/12/2017 14:06	-0.004				
22102	3/12/2017 14:21	-0.004				
22103	3/12/2017 14:36	-0.004				
22104	3/12/2017 14:51	-0.004				
22105	3/12/2017 15:06	-0.004				
22106	3/12/2017 15:21	-0.004				
22107	3/12/2017 15:36	-0.004				
22108	3/12/2017 15:51	-0.004				
22109	3/12/2017 16:06	-0.004				
22110	3/12/2017 16:21	-0.004				
22111	3/12/2017 16:36	-0.004				
22112	3/12/2017 16:51	-0.004				
22113	3/12/2017 17:06	-0.004				
22114	3/12/2017 17:21	-0.004				
22115	3/12/2017 17:36	-0.004				
22116	3/12/2017 17:51	-0.004				
22117	3/12/2017 18:06	-0.004				
22118	3/12/2017 18:21	-0.004				
22119	3/12/2017 18:36	-0.004				
22120	3/12/2017 18:51	-0.004				
22121	3/12/2017 19:06	-0.004				
22122	3/12/2017 19:21	-0.004				
22123	3/12/2017 19:36	-0.004				
22124	3/12/2017 19:51	-0.004				
22125	3/12/2017 20:06	-0.004				
22126	3/12/2017 20:21	-0.004				
22127	3/12/2017 20:36	-0.004				
22128	3/12/2017 20:51	-0.004				
22129	3/12/2017 21:06	-0.004				
22130	3/12/2017 21:21	-0.004				
22131	3/12/2017 21:36	-0.004				
22132	3/12/2017 21:51	-0.004				
22133	3/12/2017 22:06	-0.004				
22134	3/12/2017 22:21	-0.004				
22135	3/12/2017 22:36	-0.004				
22136	3/12/2017 22:51	-0.004				
22137	3/12/2017 23:06	-0.004				
22138	3/12/2017 23:21	-0.004				
22139	3/12/2017 23:36	-0.004				
22140	3/12/2017 23:51	-0.004				
22141	3/13/2017 0:06	-0.004				
22142	3/13/2017 0:21	-0.004				
22143	3/13/2017 0:36	-0.004				
22144	3/13/2017 0:51	-0.004				
22145	3/13/2017 1:06	-0.004				
22146	3/13/2017 1:21	-0.004				
22147	3/13/2017 1:36	-0.004				
22148	3/13/2017 1:51	-0.004				
22149	3/13/2017 2:06	-0.004				
22150	3/13/2017 2:21	-0.004				
22151	3/13/2017 2:36	-0.004				
22152	3/13/2017 2:51	-0.004				
22153	3/13/2017 3:06	-0.004				
22154	3/13/2017 3:21	-0.004				
22155	3/13/2017 3:36	-0.004				
22156	3/13/2017 3:51	-0.004				
22157	3/13/2017 4:06	-0.004				
22158	3/13/2017 4:21	-0.004				
22159	3/13/2017 4:36	-0.004				
22160	3/13/2017 4:51	-0.004				
22161	3/13/2017 5:06	-0.004				
22162	3/13/2017 5:21	-0.004				
22163	3/13/2017 5:36	-0.004				
22164	3/13/2017 5:51	-0.004				
22165	3/13/2017 6:06	-0.004				
22166	3/13/2017 6:21	-0.004				
22167	3/13/2017 6:36	-0.004				
22168	3/13/2017 6:51	-0.004				
22169	3/13/2017 7:06	-0.004				
22170	3/13/2017 7:21	-0.004				
22171	3/13/2017 7:36	-0.004				
22172	3/13/2017 7:51	-0.004				
22173	3/13/2017 8:06	-0.004				
22174	3/13/2017 8:21	-0.004				
22175	3/13/2017 8:36	-0.004				
22176	3/13/2017 8:51	-0.004				
22177	3/13/2017 9:06	-0.004				
22178	3/13/2017 9:21	-0.004				
22179	3/13/2017 9:36	-0.004				
22180	3/13/2017 9:51	-0.004				
22181	3/13/2017 10:06	-0.004				
22182	3/13/2017 10:21	-0.004				
22183	3/13/2017 10:36	-0.004				
22184	3/13/2017 10:51	-0.004				
22185	3/13/2017 11:06	-0.004				
22186	3/13/2017 11:21	-0.004				
22187	3/13/2017 11:36	-0.004				
22188	3/13/2017 11:51	-0.004				
22189	3/13/2017 12:06	-0.004				
22190	3/13/2017 12:21	-0.004				
22191	3/13/2017 12:36	-0.004				
22192	3/13/2017 12:51	-0.004				
22193	3/13/2017 13:06	-0.004				
22194	3/13/2017 13:21	-0.004				
22195	3/13/2017 13:36	-0.004				
22196	3/13/2017 13:51	-0.004				
22197	3/13/2017 14:06	-0.004				
22198	3/13/2017 14:21	-0.004				
22199	3/13/2017 14:36	-0.004				
22200	3/13/2017 14:51	-0.004				
22201	3/13/2017 15:06	-0.004				
22202	3/13/2017 15:21	-0.004				
22203	3/13/2017 15:36	-0.004				
22204	3/13/2017 15:51	-0.004				
22205	3/13/2017 16:06	-0.004				
22206	3/13/2017 16:21	-0.004				
22207	3/13/2017 16:36	-0.004				
22208	3/13/2017 16:51	-0.004				
22209	3/13/2017 17:06	-0.004				
22210	3/13/2017 17:21	-0.004				
22211	3/13/2017 17:36	-0.004				
22212	3/13/2017 17:51	-0.004				
22213	3/13/2017 18:06	-0.004				
22214	3/13/2017 18:21	-0.004				
22215	3/13/2017 18:36	-0.004				
22216	3/13/2017 18:51	-0.004				
22217	3/13/2017 19:06	-0.004				
22218	3/13/2017 19:21	-0.004				
22219	3/13/2017 19:36	-0.004				
22220	3/13/2017 19:51	-0.004				
22221	3/13/2017 20:06	-0.004				
22222	3/13/2017 20:21	-0.004				
22223	3/13/2017 20:36	-0.004				
22224	3/13/2017 20:51	-0.004				
22225	3/13/2017 21:06	-0.004				
22226	3/13/2017 21:21	-0.004				
22227	3/13/2017 21:36	-0.004				
22228	3/13/2017 21:51	-0.004				
22229	3/13/2017 22:06	-0.004				
22230	3/13/2017 22:21	-0.004				
22231	3/13/2017 22:36	-0.004				
22232	3/13/2017 22:51	-0.004				
22233	3/13/2017 23:06	-0.004				
22234	3/13/2017 23:21	-0.004				
22235	3/13/2017 23:36	-0.004				
22236	3/13/2017 23:51	-0.004				
22237	3/14/2017 0:06	-0.004				
22238	3/14/2017 0:21	-0.004				
22239	3/14/2017 0:36	-0.004				
22240	3/14/2017 0:51	-0.004				
22241	3/14/2017 1:06	-0.004				
22242	3/14/2017 1:21	-0.004				
22243	3/14/2017 1:36	-0.004				
22244	3/14/2017 1:51	-0.004				
22245	3/14/2017 2:06	-0.004				
22246	3/14/2017 2:21	-0.004				
22247	3/14/2017 2:36	-0.004				
22248	3/14/2017 2:51	-0.004				
22249	3/14/2017 3:06	-0.004				
22250	3/14/2017 3:21	-0.004				
22251	3/14/2017 3:36	-0.004				
22252	3/14/2017 3:51	-0.004				
22253	3/14/2017 4:06	-0.004				
22254	3/14/2017 4:21	-0.004				
22255	3/14/2017 4:36	-0.004				
22256	3/14/2017 4:51	-0.004				
22257	3/14/2017 5:06	-0.004				
22258	3/14/2017 5:21	-0.004				
22259	3/14/2017 5:36	-0.004				
22260	3/14/2017 5:51	-0.004				
22261	3/14/2017 6:06	-0.004				
22262	3/14/2017 6:21	-0.004				
22263	3/14/2017 6:36	-0.004				
22264	3/14/2017 6:51	-0.004				
22265	3/14/2017 7:06	-0.004				
22266	3/14/2017 7:21	-0.004				
22267	3/14/2017 7:36	-0.004				
22268	3/14/2017 7:51	-0.004				
22269	3/14/2017 8:06	-0.004				
22270	3/14/2017 8:21	-0.004				
22271	3/14/2017 8:36	-0.004				
22272	3/14/2017 8:51	-0.004				
22273	3/14/2017 9:06	-0.004				
22274	3/14/2017 9:21	-0.004				
22275	3/14/2017 9:36	-0.004				
22276	3/14/2017 9:51	-0.004				
22277	3/14/2017 10:06	-0.004				
22278	3/14/2017 10:21	-0.004				
22279	3/14/2017 10:36	-0.004				
22280	3/14/2017 10:51	-0.004				
22281	3/14/2017 11:06	-0.004				
22282	3/14/2017 11:21	-0.004				
22283	3/14/2017 11:36	-0.004				
22284	3/14/2017 11:51	-0.004				
22285	3/14/2017 12:06	-0.004				
22286	3/14/2017 12:21	-0.004				
22287	3/14/2017 12:36	-0.004				
22288	3/14/2017 12:51	-0.004				
22289	3/14/2017 13:06	-0.004				
22290	3/14/2017 13:21	-0.004				
22291	3/14/2017 13:36	-0.004				
22292	3/14/2017 13:51	-0.004				
22293	3/14/2017 14:06	-0.004				
22294	3/14/2017 14:21	-0.004				
22295	3/14/2017 14:36	-0.004				
22296	3/14/2017 14:51	-0.004				
22297	3/14/2017 15:06	-0.004				
22298	3/14/2017 15:21	-0.004				
22299	3/14/2017 15:36	-0.004				
22300	3/14/2017 15:51	-0.004				
22301	3/14/2017 16:06	-0.004				
22302	3/14/2017 16:21	-0.004				
22303	3/14/2017 16:36	-0.004				
22304	3/14/2017 16:51	-0.004				
22305	3/14/2017 17:06	-0.004				
22306	3/14/2017 17:21	-0.004				
22307	3/14/2017 17:36	-0.004				
22308	3/14/2017 17:51	-0.004				
22309	3/14/2017 18:06	-0.004				
22310	3/14/2017 18:21	-0.004				
22311	3/14/2017 18:36	-0.004				
22312	3/14/2017 18:51	-0.004				
22313	3/14/2017 19:06	-0.004				
22314	3/14/2017 19:21	-0.004				
22315	3/14/2017 19:36	-0.004				
22316	3/14/2017 19:51	-0.004				
22317	3/14/2017 20:06	-0.004				
22318	3/14/2017 20:21	-0.004				
22319	3/14/2017 20:36	-0.004				
22320	3/14/2017 20:51	-0.004				
22321	3/14/2017 21:06	-0.004				
22322	3/14/2017 21:21	-0.004				
22323	3/14/2017 21:36	-0.004				
22324	3/14/2017 21:51	-0.004				
22325	3/14/2017 22:06	-0.004				
22326	3/14/2017 22:21	-0.004				
22327	3/14/2017 22:36	-0.004				
22328	3/14/2017 22:51	-0.004				
22329	3/14/2017 23:06	-0.004				
22330	3/14/2017 23:21	-0.004				
22331	3/14/2017 23:36	-0.004				
22332	3/14/2017 23:51	-0.004				
22333	3/15/2017 0:06	-0.004				
22334	3/15/2017 0:21	-0.004				
22335	3/15/2017 0:36	-0.004				
22336	3/15/2017 0:51	-0.004				
22337	3/15/2017 1:06	-0.004				
22338	3/15/2017 1:21	-0.004				
22339	3/15/2017 1:36	-0.004				
22340	3/15/2017 1:51	-0.004				
22341	3/15/2017 2:06	-0.004				
22342	3/15/2017 2:21	-0.004				
22343	3/15/2017 2:36	-0.004				
22344	3/15/2017 2:51	-0.004				
22345	3/15/2017 3:06	-0.004				
22346	3/15/2017 3:21	-0.004				
22347	3/15/2017 3:36	-0.004				
22348	3/15/2017 3:51	-0.004				
22349	3/15/2017 4:06	-0.004				
22350	3/15/2017 4:21	-0.004				
22351	3/15/2017 4:36	-0.004				
22352	3/15/2017 4:51	-0.004				
22353	3/15/2017 5:06	-0.004				
22354	3/15/2017 5:21	-0.004				
22355	3/15/2017 5:36	-0.004				
22356	3/15/2017 5:51	-0.004				
22357	3/15/2017 6:06	-0.004				
22358	3/15/2017 6:21	-0.004				
22359	3/15/2017 6:36	-0.004				
22360	3/15/2017 6:51	-0.004				
22361	3/15/2017 7:06	-0.004				
22362	3/15/2017 7:21	-0.004				
22363	3/15/2017 7:36	-0.004				
22364	3/15/2017 7:51	-0.004				
22365	3/15/2017 8:06	-0.004				
22366	3/15/2017 8:21	-0.004				
22367	3/15/2017 8:36	-0.004				
22368	3/15/2017 8:51	-0.004				
22369	3/15/2017 9:06	-0.004				
22370	3/15/2017 9:21	-0.004				
22371	3/15/2017 9:36	-0.004				
22372	3/15/2017 9:51	-0.004				
22373	3/15/2017 10:06	-0.004				
22374	3/15/2017 10:21	-0.004				
22375	3/15/2017 10:36	-0.004				
22376	3/15/2017 10:51	-0.004				
22377	3/15/2017 11:06	-0.004				
22378	3/15/2017 11:21	-0.004				
22379	3/15/2017 11:36	-0.004				
22380	3/15/2017 11:51	-0.004				
22381	3/15/2017 12:06	-0.004				
22382	3/15/2017 12:21	-0.004				
22383	3/15/2017 12:36	-0.004				
22384	3/15/2017 12:51	-0.004				
22385	3/15/2017 13:06	-0.004				
22386	3/15/2017 13:21	-0.004				
22387	3/15/2017 13:36	-0.004				
22388	3/15/2017 13:51	-0.004				
22389	3/15/2017 14:06	-0.004				
22390	3/15/2017 14:21	-0.004				
22391	3/15/2017 14:36	-0.004				
22392	3/15/2017 14:51	-0.004				
22393	3/15/2017 15:06	-0.004				
22394	3/15/2017 15:21	-0.004				
22395	3/15/2017 15:36	-0.004				
22396	3/15/2017 15:51	-0.004				
22397	3/15/2017 16:06	-0.004				
22398	3/15/2017 16:21	-0.004				
22399	3/15/2017 16:36	-0.004				
22400	3/15/2017 16:51	-0.004				
22401	3/15/2017 17:06	-0.004				
22402	3/15/2017 17:21	-0.004				
22403	3/15/2017 17:36	-0.004				
22404	3/15/2017 17:51	-0.004				
22405	3/15/2017 18:06	-0.004				
22406	3/15/2017 18:21	-0.004				
22407	3/15/2017 18:36	-0.004				
22408	3/15/2017 18:51	-0.004				
22409	3/15/2017 19:06	-0.004				
22410	3/15/2017 19:21	-0.004				
22411	3/15/2017 19:36	-0.004				
22412	3/15/2017 19:51	-0.004				
22413	3/15/2017 20:06	-0.004				
22414	3/15/2017 20:21	-0.004				
22415	3/15/2017 20:36	-0.004				
22416	3/15/2017 20:51	-0.004				
22417	3/15/2017 21:06	-0.004				
22418	3/15/2017 21:21	-0.004				
22419	3/15/2017 21:36	-0.004				
22420	3/15/2017 21:51	-0.004				
22421	3/15/2017 22:06	-0.004				
22422	3/15/2017 22:21	-0.004				
22423	3/15/2017 22:36	-0.004				
22424	3/15/2017 22:51	-0.004				
22425	3/15/2017 23:06	-0.004				
22426	3/15/2017 23:21	-0.004				
22427	3/15/2017 23:36	-0.004				
22428	3/15/2017 23:51	-0.004				
22429	3/16/2017 0:06	-0.004				
22430	3/16/2017 0:21	-0.004				
22431	3/16/2017 0:36	-0.004				
22432	3/16/2017 0:51	-0.004				
22433	3/16/2017 1:06	-0.004				
22434	3/16/2017 1:21	-0.004				
22435	3/16/2017 1:36	-0.004				
22436	3/16/2017 1:51	-0.004				
22437	3/16/2017 2:06	-0.004				
22438	3/16/2017 2:21	-0.004				
22439	3/16/2017 2:36	-0.004				
22440	3/16/2017 2:51	-0.004				
22441	3/16/2017 3:06	-0.004				
22442	3/16/2017 3:21	-0.004				
22443	3/16/2017 3:36	-0.004				
22444	3/16/2017 3:51	-0.004				
22445	3/16/2017 4:06	-0.004				
22446	3/16/2017 4:21	-0.004				
22447	3/16/2017 4:36	-0.004				
22448	3/16/2017 4:51	-0.004				
22449	3/16/2017 5:06	-0.004				
22450	3/16/2017 5:21	-0.004				
22451	3/16/2017 5:36	-0.004				
22452	3/16/2017 5:51	-0.004				
22453	3/16/2017 6:06	-0.004				
22454	3/16/2017 6:21	-0.004				
22455	3/16/2017 6:36	-0.004				
22456	3/16/2017 6:51	-0.004				
22457	3/16/2017 7:06	-0.004				
22458	3/16/2017 7:21	-0.004				
22459	3/16/2017 7:36	-0.004				
22460	3/16/2017 7:51	-0.004				
22461	3/16/2017 8:06	-0.004				
22462	3/16/2017 8:21	-0.004				
22463	3/16/2017 8:36	-0.004				
22464	3/16/2017 8:51	-0.004				
22465	3/16/2017 9:06	-0.004				
22466	3/16/2017 9:21	-0.004				
22467	3/16/2017 9:36	-0.004				
22468	3/16/2017 9:51	-0.004				
22469	3/16/2017 10:06	-0.004				
22470	3/16/2017 10:21	-0.004				
22471	3/16/2017 10:36	-0.004				
22472	3/16/2017 10:51	-0.004				
22473	3/16/2017 11:06	-0.004				
22474	3/16/2017 11:21	-0.004				
22475	3/16/2017 11:36	-0.004				
22476	3/16/2017 11:51	-0.004				
22477	3/16/2017 12:06	-0.004				
22478	3/16/2017 12:21	-0.004				
22479	3/16/2017 12:36	-0.004				
22480	3/16/2017 12:51	-0.004				
22481	3/16/2017 13:06	-0.004				
22482	3/16/2017 13:21	-0.004				
22483	3/16/2017 13:36	-0.004				
22484	3/16/2017 13:51	-0.004				
22485	3/16/2017 14:06	-0.004				
22486	3/16/2017 14:21	-0.004				
22487	3/16/2017 14:36	-0.004				
22488	3/16/2017 14:51	-0.004				
22489	3/16/2017 15:06	-0.004				
22490	3/16/2017 15:21	-0.004				
22491	3/16/2017 15:36	-0.004				
22492	3/16/2017 15:51	-0.004				
22493	3/16/2017 16:06	-0.004				
22494	3/16/2017 16:21	-0.004				
22495	3/16/2017 16:36	-0.004				
22496	3/16/2017 16:51	-0.004				
22497	3/16/2017 17:06	-0.004				
22498	3/16/2017 17:21	-0.004				
22499	3/16/2017 17:36	-0.004				
22500	3/16/2017 17:51	-0.004				
22501	3/16/2017 18:06	-0.004				
22502	3/16/2017 18:21	-0.004				
22503	3/16/2017 18:36	-0.004				
22504	3/16/2017 18:51	-0.004				
22505	3/16/2017 19:06	-0.004				
22506	3/16/2017 19:21	-0.004				
22507	3/16/2017 19:36	-0.004				
22508	3/16/2017 19:51	-0.004				
22509	3/16/2017 20:06	-0.004				
22510	3/16/2017 20:21	-0.004				
22511	3/16/2017 20:36	-0.004				
22512	3/16/2017 20:51	-0.004				
22513	3/16/2017 21:06	-0.004				
22514	3/16/2017 21:21	-0.004				
22515	3/16/2017 21:36	-0.004				
22516	3/16/2017 21:51	-0.004				
22517	3/16/2017 22:06	-0.004				
22518	3/16/2017 22:21	-0.004				
22519	3/16/2017 22:36	-0.004				
22520	3/16/2017 22:51	-0.004				
22521	3/16/2017 23:06	-0.004				
22522	3/16/2017 23:21	-0.004				
22523	3/16/2017 23:36	-0.004				
22524	3/16/2017 23:51	-0.004				
22525	3/17/2017 0:06	-0.004				
22526	3/17/2017 0:21	-0.004				
22527	3/17/2017 0:36	-0.004				
22528	3/17/2017 0:51	-0.004				
22529	3/17/2017 1:06	-0.004				
22530	3/17/2017 1:21	-0.004				
22531	3/17/2017 1:36	-0.004				
22532	3/17/2017 1:51	-0.004				
22533	3/17/2017 2:06	-0.004				
22534	3/17/2017 2:21	-0.004				
22535	3/17/2017 2:36	-0.004				
22536	3/17/2017 2:51	-0.004				
22537	3/17/2017 3:06	-0.004				
22538	3/17/2017 3:21	-0.004				
22539	3/17/2017 3:36	-0.004				
22540	3/17/2017 3:51	-0.004				
22541	3/17/2017 4:06	-0.004				
22542	3/17/2017 4:21	-0.004				
22543	3/17/2017 4:36	-0.004				
22544	3/17/2017 4:51	-0.004				
22545	3/17/2017 5:06	-0.004				
22546	3/17/2017 5:21	-0.004				
22547	3/17/2017 5:36	-0.004				
22548	3/17/2017 5:51	-0.004				
22549	3/17/2017 6:06	-0.004				
22550	3/17/2017 6:21	-0.004				
22551	3/17/2017 6:36	-0.004				
22552	3/17/2017 6:51	-0.004				
22553	3/17/2017 7:06	-0.004				
22554	3/17/2017 7:21	-0.004				
22555	3/17/2017 7:36	-0.004				
22556	3/17/2017 7:51	-0.004				
22557	3/17/2017 8:06	-0.004				
22558	3/17/2017 8:21	-0.004				
22559	3/17/2017 8:36	-0.004				
22560	3/17/2017 8:51	-0.004				
22561	3/17/2017 9:06	-0.004				
22562	3/17/2017 9:21	-0.004				
22563	3/17/2017 9:36	-0.004				
22564	3/17/2017 9:51	-0.004				
22565	3/17/2017 10:06	-0.004				
22566	3/17/2017 10:21	-0.004				
22567	3/17/2017 10:36	-0.004				
22568	3/17/2017 10:51	-0.004				
22569	3/17/2017 11:06	-0.004				
22570	3/17/2017 11:21	-0.004				
22571	3/17/2017 11:36	-0.004				
22572	3/17/2017 11:51	-0.004				
22573	3/17/2017 12:06	-0.004				
22574	3/17/2017 12:21	-0.004				
22575	3/17/2017 12:36	-0.004				
22576	3/17/2017 12:51	-0.004				
22577	3/17/2017 13:06	-0.004				
22578	3/17/2017 13:21	-0.004				
22579	3/17/2017 13:36	-0.004				
22580	3/17/2017 13:51	-0.004				
22581	3/17/2017 14:06	-0.004				
22582	3/17/2017 14:21	-0.004				
22583	3/17/2017 14:36	-0.004				
22584	3/17/2017 14:51	-0.004				
22585	3/17/2017 15:06	-0.004				
22586	3/17/2017 15:21	-0.004				
22587	3/17/2017 15:36	-0.004				
22588	3/17/2017 15:51	-0.004				
22589	3/17/2017 16:06	-0.004				
22590	3/17/2017 16:21	-0.004				
22591	3/17/2017 16:36	-0.004				
22592	3/17/2017 16:51	-0.004				
22593	3/17/2017 17:06	-0.004				
22594	3/17/2017 17:21	-0.004				
22595	3/17/2017 17:36	-0.004				
22596	3/17/2017 17:51	-0.004				
22597	3/17/2017 18:06	-0.004				
22598	3/17/2017 18:21	-0.004				
22599	3/17/2017 18:36	-0.004				
22600	3/17/2017 18:51	-0.004				
22601	3/17/2017 19:06	-0.004				
22602	3/17/2017 19:21	-0.004				
22603	3/17/2017 19:36	-0.004				
22604	3/17/2017 19:51	-0.004				
22605	3/17/2017 20:06	-0.004				
22606	3/17/2017 20:21	-0.004				
22607	3/17/2017 20:36	-0.004				
22608	3/17/2017 20:51	-0.004				
22609	3/17/2017 21:06	-0.004				
22610	3/17/2017 21:21	-0.004				
22611	3/17/2017 21:36	-0.004				
22612	3/17/2017 21:51	-0.004				
22613	3/17/2017 22:06	-0.004				
22614	3/17/2017 22:21	-0.004				
22615	3/17/2017 22:36	-0.004				
22616	3/17/2017 22:51	-0.004				
22617	3/17/2017 23:06	-0.004				
22618	3/17/2017 23:21	-0.004				
22619	3/17/2017 23:36	-0.004				
22620	3/17/2017 23:51	-0.004				
22621	3/18/2017 0:06	-0.004				
22622	3/18/2017 0:21	-0.004				
22623	3/18/2017 0:36	-0.004				
