"Plot Title: 21101989"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21101989, SEN S/N: 21101989)","Coupler Detached (LGR S/N: 21101989)","Coupler Attached (LGR S/N: 21101989)","Host Connected (LGR S/N: 21101989)","Stopped (LGR S/N: 21101989)","End Of File (LGR S/N: 21101989)"
2680,11/28/21 10:23:26 AM,1.453,,,,,
2681,11/28/21 11:23:26 AM,1.643,,,,,
2682,11/28/21 12:23:26 PM,1.670,,,,,
2683,11/28/21 01:23:26 PM,1.724,,,,,
2684,11/28/21 02:23:26 PM,1.670,,,,,
2685,11/28/21 03:23:26 PM,1.697,,,,,
2686,11/28/21 04:23:26 PM,1.588,,,,,
2687,11/28/21 05:23:26 PM,1.507,,,,,
2688,11/28/21 06:23:26 PM,1.398,,,,,
2689,11/28/21 07:23:26 PM,1.344,,,,,
2690,11/28/21 08:23:26 PM,1.398,,,,,
2691,11/28/21 09:23:26 PM,1.371,,,,,
2692,11/28/21 10:23:26 PM,1.371,,,,,
2693,11/28/21 11:23:26 PM,1.371,,,,,
2694,11/29/21 12:23:26 AM,1.371,,,,,
2695,11/29/21 01:23:26 AM,1.344,,,,,
2696,11/29/21 02:23:26 AM,1.344,,,,,
2697,11/29/21 03:23:26 AM,1.317,,,,,
2698,11/29/21 04:23:26 AM,1.262,,,,,
2699,11/29/21 05:23:26 AM,1.235,,,,,
2700,11/29/21 06:23:26 AM,1.180,,,,,
2701,11/29/21 07:23:26 AM,1.153,,,,,
2702,11/29/21 08:23:26 AM,1.126,,,,,
2703,11/29/21 09:23:26 AM,1.153,,,,,
2704,11/29/21 10:23:26 AM,1.208,,,,,
2705,11/29/21 11:23:26 AM,1.289,,,,,
2706,11/29/21 12:23:26 PM,1.371,,,,,
2707,11/29/21 01:23:26 PM,1.398,,,,,
2708,11/29/21 02:23:26 PM,1.317,,,,,
2709,11/29/21 03:23:26 PM,1.208,,,,,
2710,11/29/21 04:23:26 PM,1.153,,,,,
2711,11/29/21 05:23:26 PM,1.153,,,,,
2712,11/29/21 06:23:26 PM,1.180,,,,,
2713,11/29/21 07:23:26 PM,1.180,,,,,
2714,11/29/21 08:23:26 PM,0.989,,,,,
2715,11/29/21 09:23:26 PM,0.577,,,,,
2716,11/29/21 10:23:26 PM,0.135,,,,,
2717,11/29/21 11:23:26 PM,0.989,,,,,
2718,11/30/21 12:23:26 AM,1.126,,,,,
2719,11/30/21 01:23:26 AM,0.989,,,,,
2720,11/30/21 02:23:26 AM,0.934,,,,,
2721,11/30/21 03:23:26 AM,0.962,,,,,
2722,11/30/21 04:23:26 AM,0.989,,,,,
2723,11/30/21 05:23:26 AM,0.962,,,,,
2724,11/30/21 06:23:26 AM,0.934,,,,,
2725,11/30/21 07:23:26 AM,0.962,,,,,
2726,11/30/21 08:23:26 AM,0.880,,,,,
2727,11/30/21 09:23:26 AM,0.907,,,,,
2728,11/30/21 10:23:26 AM,1.017,,,,,
2729,11/30/21 11:23:26 AM,1.044,,,,,
2730,11/30/21 12:23:26 PM,1.153,,,,,
2731,11/30/21 01:23:26 PM,1.235,,,,,
2732,11/30/21 02:23:26 PM,1.317,,,,,
2733,11/30/21 03:23:26 PM,1.344,,,,,
2734,11/30/21 04:23:26 PM,1.289,,,,,
2735,11/30/21 05:23:26 PM,1.344,,,,,
2736,11/30/21 06:23:26 PM,1.289,,,,,
2737,11/30/21 07:23:26 PM,1.262,,,,,
2738,11/30/21 08:23:26 PM,1.235,,,,,
2739,11/30/21 09:23:26 PM,1.235,,,,,
2740,11/30/21 10:23:26 PM,1.235,,,,,
2741,11/30/21 11:23:26 PM,1.235,,,,,
2742,12/01/21 12:23:26 AM,1.235,,,,,
2743,12/01/21 01:23:26 AM,1.235,,,,,
2744,12/01/21 02:23:26 AM,1.180,,,,,
2745,12/01/21 03:23:26 AM,1.208,,,,,
2746,12/01/21 04:23:26 AM,1.180,,,,,
2747,12/01/21 05:23:26 AM,1.153,,,,,
2748,12/01/21 06:23:26 AM,1.153,,,,,
2749,12/01/21 07:23:26 AM,1.153,,,,,
2750,12/01/21 08:23:26 AM,1.099,,,,,
2751,12/01/21 09:23:26 AM,1.126,,,,,
2752,12/01/21 10:23:26 AM,1.344,,,,,
2753,12/01/21 11:23:26 AM,1.534,,,,,
2754,12/01/21 12:23:26 PM,1.615,,,,,
2755,12/01/21 01:23:26 PM,1.778,,,,,
2756,12/01/21 02:23:26 PM,1.724,,,,,
2757,12/01/21 03:23:26 PM,1.588,,,,,
2758,12/01/21 04:23:26 PM,1.425,,,,,
2759,12/01/21 05:23:26 PM,1.344,,,,,
2760,12/01/21 06:23:26 PM,1.317,,,,,
2761,12/01/21 07:23:26 PM,1.289,,,,,
2762,12/01/21 08:23:26 PM,1.317,,,,,
2763,12/01/21 09:23:26 PM,1.371,,,,,
2764,12/01/21 10:23:26 PM,1.317,,,,,
2765,12/01/21 11:23:26 PM,1.289,,,,,
2766,12/02/21 12:23:26 AM,1.262,,,,,
2767,12/02/21 01:23:26 AM,1.235,,,,,
2768,12/02/21 02:23:26 AM,1.208,,,,,
2769,12/02/21 03:23:26 AM,1.180,,,,,
2770,12/02/21 04:23:26 AM,1.180,,,,,
2771,12/02/21 05:23:26 AM,1.208,,,,,
2772,12/02/21 06:23:26 AM,1.235,,,,,
2773,12/02/21 07:23:26 AM,1.289,,,,,
2774,12/02/21 08:23:26 AM,1.371,,,,,
2775,12/02/21 09:23:26 AM,1.398,,,,,
2776,12/02/21 10:23:26 AM,1.453,,,,,
2777,12/02/21 11:23:26 AM,1.480,,,,,
2778,12/02/21 12:23:26 PM,1.507,,,,,
2779,12/02/21 01:23:26 PM,1.507,,,,,
2780,12/02/21 02:23:26 PM,1.507,,,,,
2781,12/02/21 03:23:26 PM,1.534,,,,,
2782,12/02/21 04:23:26 PM,1.507,,,,,
2783,12/02/21 05:23:26 PM,1.480,,,,,
2784,12/02/21 06:23:26 PM,1.398,,,,,
2785,12/02/21 07:23:26 PM,1.344,,,,,
2786,12/02/21 08:23:26 PM,1.317,,,,,
2787,12/02/21 09:23:26 PM,1.289,,,,,
2788,12/02/21 10:23:26 PM,1.262,,,,,
2789,12/02/21 11:23:26 PM,1.235,,,,,
2790,12/03/21 12:23:26 AM,1.180,,,,,
2791,12/03/21 01:23:26 AM,1.099,,,,,
2792,12/03/21 02:23:26 AM,1.071,,,,,
2793,12/03/21 03:23:26 AM,1.071,,,,,
2794,12/03/21 04:23:26 AM,1.099,,,,,
2795,12/03/21 05:23:26 AM,1.071,,,,,
2796,12/03/21 06:23:26 AM,1.044,,,,,
2797,12/03/21 07:23:26 AM,1.017,,,,,
2798,12/03/21 08:23:26 AM,0.962,,,,,
2799,12/03/21 09:23:26 AM,0.962,,,,,
2800,12/03/21 10:23:26 AM,0.989,,,,,
2801,12/03/21 11:23:26 AM,1.044,,,,,
2802,12/03/21 12:23:26 PM,1.126,,,,,
2803,12/03/21 01:23:26 PM,1.180,,,,,
2804,12/03/21 02:23:26 PM,1.208,,,,,
2805,12/03/21 03:23:26 PM,1.289,,,,,
2806,12/03/21 04:23:26 PM,1.317,,,,,
2807,12/03/21 05:23:26 PM,1.235,,,,,
2808,12/03/21 06:23:26 PM,1.153,,,,,
2809,12/03/21 07:23:26 PM,1.071,,,,,
2810,12/03/21 08:23:26 PM,1.044,,,,,
2811,12/03/21 09:23:26 PM,1.017,,,,,
2812,12/03/21 10:23:26 PM,0.962,,,,,
2813,12/03/21 11:23:26 PM,0.989,,,,,
2814,12/04/21 12:23:26 AM,0.989,,,,,
2815,12/04/21 01:23:26 AM,1.017,,,,,
2816,12/04/21 02:23:26 AM,0.989,,,,,
2817,12/04/21 03:23:26 AM,0.989,,,,,
2818,12/04/21 04:23:26 AM,1.044,,,,,
2819,12/04/21 05:23:26 AM,1.017,,,,,
2820,12/04/21 06:23:26 AM,1.017,,,,,
2821,12/04/21 07:23:26 AM,0.989,,,,,
2822,12/04/21 08:23:26 AM,0.989,,,,,
2823,12/04/21 09:23:26 AM,0.962,,,,,
2824,12/04/21 10:23:26 AM,1.017,,,,,
2825,12/04/21 11:23:26 AM,1.099,,,,,
2826,12/04/21 12:23:26 PM,1.289,,,,,
2827,12/04/21 01:23:26 PM,1.398,,,,,
2828,12/04/21 02:23:26 PM,1.371,,,,,
2829,12/04/21 03:23:26 PM,1.208,,,,,
2830,12/04/21 04:23:26 PM,1.071,,,,,
2831,12/04/21 05:23:26 PM,1.126,,,,,
2832,12/04/21 06:23:26 PM,1.017,,,,,
2833,12/04/21 07:23:26 PM,0.934,,,,,
2834,12/04/21 08:23:26 PM,0.660,,,,,
2835,12/04/21 09:23:26 PM,0.770,,,,,
2836,12/04/21 10:23:26 PM,0.742,,,,,
2837,12/04/21 11:23:26 PM,0.660,,,,,
2838,12/05/21 12:23:26 AM,0.412,,,,,
2839,12/05/21 01:23:26 AM,0.384,,,,,
2840,12/05/21 02:23:26 AM,0.301,,,,,
2841,12/05/21 03:23:26 AM,0.107,,,,,
2842,12/05/21 04:23:26 AM,0.632,,,,,
2843,12/05/21 05:23:26 AM,0.852,,,,,
2844,12/05/21 06:23:26 AM,0.880,,,,,
2845,12/05/21 07:23:26 AM,0.797,,,,,
2846,12/05/21 08:23:26 AM,0.522,,,,,
2847,12/05/21 09:23:26 AM,0.632,,,,,
2848,12/05/21 10:23:26 AM,0.687,,,,,
2849,12/05/21 11:23:26 AM,0.825,,,,,
2850,12/05/21 12:23:26 PM,0.907,,,,,
2851,12/05/21 01:23:26 PM,0.880,,,,,
2852,12/05/21 02:23:26 PM,1.017,,,,,
2853,12/05/21 03:23:26 PM,0.907,,,,,
2854,12/05/21 04:23:26 PM,0.797,,,,,
2855,12/05/21 05:23:26 PM,0.825,,,,,
2856,12/05/21 06:23:26 PM,0.852,,,,,
2857,12/05/21 07:23:26 PM,0.797,,,,,
2858,12/05/21 08:23:26 PM,0.715,,,,,
2859,12/05/21 09:23:26 PM,0.687,,,,,
2860,12/05/21 10:23:26 PM,0.577,,,,,
2861,12/05/21 11:23:26 PM,0.605,,,,,
2862,12/06/21 12:23:26 AM,0.577,,,,,
2863,12/06/21 01:23:26 AM,0.467,,,,,
2864,12/06/21 02:23:26 AM,0.439,,,,,
2865,12/06/21 03:23:26 AM,0.412,,,,,
2866,12/06/21 04:23:26 AM,0.412,,,,,
2867,12/06/21 05:23:26 AM,0.467,,,,,
2868,12/06/21 06:23:26 AM,0.550,,,,,
2869,12/06/21 07:23:26 AM,0.522,,,,,
2870,12/06/21 08:23:26 AM,0.329,,,,,
2871,12/06/21 09:23:26 AM,0.218,,,,,
2872,12/06/21 10:23:26 AM,0.467,,,,,
2873,12/06/21 11:23:26 AM,0.522,,,,,
2874,12/06/21 12:23:26 PM,0.770,,,,,
2875,12/06/21 01:23:26 PM,0.770,,,,,
2876,12/06/21 02:23:26 PM,0.632,,,,,
2877,12/06/21 03:23:26 PM,0.660,,,,,
2878,12/06/21 04:23:26 PM,0.605,,,,,
2879,12/06/21 05:23:26 PM,0.356,,,,,
2880,12/06/21 06:23:26 PM,0.190,,,,,
2881,12/06/21 07:23:26 PM,0.301,,,,,
2882,12/06/21 08:23:26 PM,0.163,,,,,
2883,12/06/21 09:23:26 PM,0.024,,,,,
2884,12/06/21 10:23:26 PM,0.329,,,,,
2885,12/06/21 11:23:26 PM,0.632,,,,,
2886,12/07/21 12:23:26 AM,0.632,,,,,
2887,12/07/21 01:23:26 AM,0.715,,,,,
2888,12/07/21 02:23:26 AM,0.797,,,,,
2889,12/07/21 03:23:26 AM,0.825,,,,,
2890,12/07/21 04:23:26 AM,0.880,,,,,
2891,12/07/21 05:23:26 AM,0.825,,,,,
2892,12/07/21 06:23:26 AM,0.852,,,,,
2893,12/07/21 07:23:26 AM,0.880,,,,,
2894,12/07/21 08:23:26 AM,0.907,,,,,
2895,12/07/21 09:23:26 AM,0.907,,,,,
2896,12/07/21 10:23:26 AM,0.907,,,,,
2897,12/07/21 11:23:26 AM,1.017,,,,,
2898,12/07/21 12:23:26 PM,1.017,,,,,
2899,12/07/21 01:23:26 PM,0.962,,,,,
2900,12/07/21 02:23:26 PM,0.962,,,,,
2901,12/07/21 03:23:26 PM,1.071,,,,,
2902,12/07/21 04:23:26 PM,0.962,,,,,
2903,12/07/21 05:23:26 PM,0.825,,,,,
2904,12/07/21 06:23:26 PM,0.797,,,,,
2905,12/07/21 07:23:26 PM,0.742,,,,,
2906,12/07/21 08:23:26 PM,0.715,,,,,
2907,12/07/21 09:23:26 PM,0.687,,,,,
2908,12/07/21 10:23:26 PM,0.687,,,,,
2909,12/07/21 11:23:26 PM,0.687,,,,,
2910,12/08/21 12:23:26 AM,0.715,,,,,
2911,12/08/21 01:23:26 AM,0.715,,,,,
2912,12/08/21 02:23:26 AM,0.715,,,,,
2913,12/08/21 03:23:26 AM,0.687,,,,,
2914,12/08/21 04:23:26 AM,0.687,,,,,
2915,12/08/21 05:23:26 AM,0.715,,,,,
2916,12/08/21 06:23:26 AM,0.687,,,,,
2917,12/08/21 07:23:26 AM,0.660,,,,,
2918,12/08/21 08:23:26 AM,0.687,,,,,
2919,12/08/21 09:23:26 AM,0.660,,,,,
2920,12/08/21 10:23:26 AM,0.715,,,,,
2921,12/08/21 11:23:26 AM,0.632,,,,,
2922,12/08/21 12:23:26 PM,0.797,,,,,
2923,12/08/21 01:23:26 PM,1.017,,,,,
2924,12/08/21 02:23:26 PM,1.044,,,,,
2925,12/08/21 03:23:26 PM,0.880,,,,,
2926,12/08/21 04:23:26 PM,0.218,,,,,
2927,12/08/21 05:23:26 PM,0.024,,,,,
2928,12/08/21 06:23:26 PM,0.024,,,,,
2929,12/08/21 07:23:26 PM,0.024,,,,,
2930,12/08/21 08:23:26 PM,0.024,,,,,
2931,12/08/21 09:23:26 PM,0.024,,,,,
2932,12/08/21 10:23:26 PM,0.218,,,,,
2933,12/08/21 11:23:26 PM,0.550,,,,,
2934,12/09/21 12:23:26 AM,0.687,,,,,
2935,12/09/21 01:23:26 AM,0.715,,,,,
2936,12/09/21 02:23:26 AM,0.577,,,,,
2937,12/09/21 03:23:26 AM,0.742,,,,,
2938,12/09/21 04:23:26 AM,0.770,,,,,
2939,12/09/21 05:23:26 AM,0.687,,,,,
2940,12/09/21 06:23:26 AM,0.770,,,,,
2941,12/09/21 07:23:26 AM,0.742,,,,,
2942,12/09/21 08:23:26 AM,0.852,,,,,
2943,12/09/21 09:23:26 AM,0.852,,,,,
2944,12/09/21 10:23:26 AM,0.907,,,,,
2945,12/09/21 11:23:26 AM,0.962,,,,,
2946,12/09/21 12:23:26 PM,1.017,,,,,
2947,12/09/21 01:23:26 PM,1.044,,,,,
2948,12/09/21 02:23:26 PM,1.044,,,,,
2949,12/09/21 03:23:26 PM,1.017,,,,,
2950,12/09/21 04:23:26 PM,0.934,,,,,
2951,12/09/21 05:23:26 PM,0.880,,,,,
2952,12/09/21 06:23:26 PM,0.825,,,,,
2953,12/09/21 07:23:26 PM,0.770,,,,,
2954,12/09/21 08:23:26 PM,0.687,,,,,
2955,12/09/21 09:23:26 PM,0.605,,,,,
2956,12/09/21 10:23:26 PM,0.522,,,,,
2957,12/09/21 11:23:26 PM,0.467,,,,,
2958,12/10/21 12:23:26 AM,0.412,,,,,
2959,12/10/21 01:23:26 AM,0.412,,,,,
2960,12/10/21 02:23:26 AM,0.384,,,,,
2961,12/10/21 03:23:26 AM,0.356,,,,,
2962,12/10/21 04:23:26 AM,0.412,,,,,
2963,12/10/21 05:23:26 AM,0.467,,,,,
2964,12/10/21 06:23:26 AM,0.495,,,,,
2965,12/10/21 07:23:26 AM,0.467,,,,,
2966,12/10/21 08:23:26 AM,0.439,,,,,
2967,12/10/21 09:23:26 AM,0.467,,,,,
2968,12/10/21 10:23:26 AM,0.522,,,,,
2969,12/10/21 11:23:26 AM,0.632,,,,,
2970,12/10/21 12:23:26 PM,0.605,,,,,
2971,12/10/21 01:23:26 PM,0.605,,,,,
2972,12/10/21 02:23:26 PM,0.550,,,,,
2973,12/10/21 03:23:26 PM,0.605,,,,,
2974,12/10/21 04:23:26 PM,0.605,,,,,
2975,12/10/21 05:23:26 PM,0.550,,,,,
2976,12/10/21 06:23:26 PM,0.550,,,,,
2977,12/10/21 07:23:26 PM,0.522,,,,,
2978,12/10/21 08:23:26 PM,0.356,,,,,
2979,12/10/21 09:23:26 PM,0.384,,,,,
2980,12/10/21 10:23:26 PM,0.356,,,,,
2981,12/10/21 11:23:26 PM,0.384,,,,,
2982,12/11/21 12:23:26 AM,0.356,,,,,
2983,12/11/21 01:23:26 AM,0.384,,,,,
2984,12/11/21 02:23:26 AM,0.384,,,,,
2985,12/11/21 03:23:26 AM,0.384,,,,,
2986,12/11/21 04:23:26 AM,0.329,,,,,
2987,12/11/21 05:23:26 AM,0.246,,,,,
2988,12/11/21 06:23:26 AM,0.301,,,,,
2989,12/11/21 07:23:26 AM,0.412,,,,,
2990,12/11/21 08:23:26 AM,0.356,,,,,
2991,12/11/21 09:23:26 AM,0.246,,,,,
2992,12/11/21 10:23:26 AM,0.246,,,,,
2993,12/11/21 11:23:26 AM,0.412,,,,,
2994,12/11/21 12:23:26 PM,0.577,,,,,
2995,12/11/21 01:23:26 PM,0.495,,,,,
2996,12/11/21 02:23:26 PM,0.163,,,,,
2997,12/11/21 03:23:26 PM,0.051,,,,,
2998,12/11/21 04:23:26 PM,0.329,,,,,
2999,12/11/21 05:23:26 PM,0.467,,,,,
3000,12/11/21 06:23:26 PM,0.522,,,,,
3001,12/11/21 07:23:26 PM,0.495,,,,,
3002,12/11/21 08:23:26 PM,0.577,,,,,
3003,12/11/21 09:23:26 PM,0.605,,,,,
3004,12/11/21 10:23:26 PM,0.522,,,,,
3005,12/11/21 11:23:26 PM,0.660,,,,,
3006,12/12/21 12:23:26 AM,0.660,,,,,
3007,12/12/21 01:23:26 AM,0.467,,,,,
3008,12/12/21 02:23:26 AM,0.024,,,,,
3009,12/12/21 03:23:26 AM,0.024,,,,,
3010,12/12/21 04:23:26 AM,0.024,,,,,
3011,12/12/21 05:23:26 AM,0.024,,,,,
3012,12/12/21 06:23:26 AM,0.024,,,,,
3013,12/12/21 07:23:26 AM,0.024,,,,,
3014,12/12/21 08:23:26 AM,0.024,,,,,
3015,12/12/21 09:23:26 AM,0.024,,,,,
3016,12/12/21 10:23:26 AM,0.024,,,,,
3017,12/12/21 11:23:26 AM,0.024,,,,,
3018,12/12/21 12:23:26 PM,0.218,,,,,
3019,12/12/21 01:23:26 PM,0.550,,,,,
3020,12/12/21 02:23:26 PM,0.660,,,,,
3021,12/12/21 03:23:26 PM,0.687,,,,,
3022,12/12/21 04:23:26 PM,0.742,,,,,
3023,12/12/21 05:23:26 PM,0.742,,,,,
3024,12/12/21 06:23:26 PM,0.632,,,,,
3025,12/12/21 07:23:26 PM,0.742,,,,,
3026,12/12/21 08:23:26 PM,0.825,,,,,
3027,12/12/21 09:23:26 PM,0.907,,,,,
3028,12/12/21 10:23:26 PM,0.742,,,,,
3029,12/12/21 11:23:26 PM,0.495,,,,,
3030,12/13/21 12:23:26 AM,0.384,,,,,
3031,12/13/21 01:23:26 AM,0.632,,,,,
3032,12/13/21 02:23:26 AM,0.742,,,,,
3033,12/13/21 03:23:26 AM,0.880,,,,,
3034,12/13/21 04:23:26 AM,0.687,,,,,
3035,12/13/21 05:23:26 AM,0.550,,,,,
3036,12/13/21 06:23:26 AM,0.934,,,,,
3037,12/13/21 07:23:26 AM,0.907,,,,,
3038,12/13/21 08:23:26 AM,0.825,,,,,
3039,12/13/21 09:23:26 AM,0.880,,,,,
3040,12/13/21 10:23:26 AM,0.934,,,,,
3041,12/13/21 11:23:26 AM,0.962,,,,,
3042,12/13/21 12:23:26 PM,1.044,,,,,
3043,12/13/21 01:23:26 PM,1.126,,,,,
3044,12/13/21 02:23:26 PM,1.044,,,,,
3045,12/13/21 03:23:26 PM,1.071,,,,,
3046,12/13/21 04:23:26 PM,1.071,,,,,
3047,12/13/21 05:23:26 PM,1.099,,,,,
3048,12/13/21 06:23:26 PM,1.044,,,,,
3049,12/13/21 07:23:26 PM,0.989,,,,,
3050,12/13/21 08:23:26 PM,1.044,,,,,
3051,12/13/21 09:23:26 PM,1.099,,,,,
3052,12/13/21 10:23:26 PM,1.099,,,,,
3053,12/13/21 11:23:26 PM,1.071,,,,,
3054,12/14/21 12:23:26 AM,1.071,,,,,
3055,12/14/21 01:23:26 AM,1.071,,,,,
3056,12/14/21 02:23:26 AM,1.044,,,,,
3057,12/14/21 03:23:26 AM,1.044,,,,,
3058,12/14/21 04:23:26 AM,1.071,,,,,
3059,12/14/21 05:23:26 AM,1.071,,,,,
3060,12/14/21 06:23:26 AM,1.071,,,,,
3061,12/14/21 07:23:26 AM,1.044,,,,,
3062,12/14/21 08:23:26 AM,0.989,,,,,
3063,12/14/21 09:23:26 AM,1.044,,,,,
3064,12/14/21 10:23:26 AM,1.099,,,,,
3065,12/14/21 11:23:26 AM,1.071,,,,,
3066,12/14/21 12:23:26 PM,1.126,,,,,
3067,12/14/21 01:23:26 PM,0.989,,,,,
3068,12/14/21 02:23:26 PM,0.907,,,,,
3069,12/14/21 03:23:26 PM,0.907,,,,,
3070,12/14/21 04:23:26 PM,0.962,,,,,
3071,12/14/21 05:23:26 PM,0.989,,,,,
3072,12/14/21 06:23:26 PM,0.852,,,,,
3073,12/14/21 07:23:26 PM,0.522,,,,,
3074,12/14/21 08:23:26 PM,0.495,,,,,
3075,12/14/21 09:23:26 PM,0.632,,,,,
3076,12/14/21 10:23:26 PM,0.907,,,,,
3077,12/14/21 11:23:26 PM,0.880,,,,,
3078,12/15/21 12:23:26 AM,0.852,,,,,
3079,12/15/21 01:23:26 AM,0.825,,,,,
3080,12/15/21 02:23:26 AM,0.825,,,,,
3081,12/15/21 03:23:26 AM,0.907,,,,,
3082,12/15/21 04:23:26 AM,0.962,,,,,
3083,12/15/21 05:23:26 AM,0.989,,,,,
3084,12/15/21 06:23:26 AM,0.989,,,,,
3085,12/15/21 07:23:26 AM,0.907,,,,,
3086,12/15/21 08:23:26 AM,0.880,,,,,
3087,12/15/21 09:23:26 AM,0.797,,,,,
3088,12/15/21 10:23:26 AM,0.770,,,,,
3089,12/15/21 11:23:26 AM,0.852,,,,,
3090,12/15/21 12:23:26 PM,0.880,,,,,
3091,12/15/21 01:23:26 PM,0.880,,,,,
3092,12/15/21 02:23:26 PM,0.962,,,,,
3093,12/15/21 03:23:26 PM,0.962,,,,,
3094,12/15/21 04:23:26 PM,0.880,,,,,
3095,12/15/21 05:23:26 PM,0.577,,,,,
3096,12/15/21 06:23:26 PM,0.577,,,,,
3097,12/15/21 07:23:26 PM,0.660,,,,,
3098,12/15/21 08:23:26 PM,0.550,,,,,
3099,12/15/21 09:23:26 PM,0.522,,,,,
3100,12/15/21 10:23:26 PM,0.439,,,,,
3101,12/15/21 11:23:26 PM,0.163,,,,,
3102,12/16/21 12:23:26 AM,0.356,,,,,
3103,12/16/21 01:23:26 AM,0.550,,,,,
3104,12/16/21 02:23:26 AM,0.577,,,,,
3105,12/16/21 03:23:26 AM,0.632,,,,,
3106,12/16/21 04:23:26 AM,0.715,,,,,
3107,12/16/21 05:23:26 AM,0.742,,,,,
3108,12/16/21 06:23:26 AM,0.770,,,,,
3109,12/16/21 07:23:26 AM,0.770,,,,,
3110,12/16/21 08:23:26 AM,0.797,,,,,
3111,12/16/21 09:23:26 AM,0.770,,,,,
3112,12/16/21 10:23:26 AM,0.825,,,,,
3113,12/16/21 11:23:26 AM,0.880,,,,,
3114,12/16/21 12:23:26 PM,0.880,,,,,
3115,12/16/21 01:23:26 PM,0.880,,,,,
3116,12/16/21 02:23:26 PM,0.907,,,,,
3117,12/16/21 03:23:26 PM,0.797,,,,,
3118,12/16/21 04:23:26 PM,0.770,,,,,
3119,12/16/21 05:23:26 PM,0.715,,,,,
3120,12/16/21 06:23:26 PM,0.742,,,,,
3121,12/16/21 07:23:26 PM,0.742,,,,,
3122,12/16/21 08:23:26 PM,0.467,,,,,
3123,12/16/21 09:23:26 PM,0.550,,,,,
3124,12/16/21 10:23:26 PM,0.384,,,,,
3125,12/16/21 11:23:26 PM,0.467,,,,,
3126,12/17/21 12:23:26 AM,0.577,,,,,
3127,12/17/21 01:23:26 AM,0.550,,,,,
3128,12/17/21 02:23:26 AM,0.246,,,,,
3129,12/17/21 03:23:26 AM,0.246,,,,,
3130,12/17/21 04:23:26 AM,0.246,,,,,
3131,12/17/21 05:23:26 AM,0.024,,,,,
3132,12/17/21 06:23:26 AM,0.024,,,,,
3133,12/17/21 07:23:26 AM,0.218,,,,,
3134,12/17/21 08:23:26 AM,0.439,,,,,
3135,12/17/21 09:23:26 AM,0.495,,,,,
3136,12/17/21 10:23:26 AM,0.495,,,,,
3137,12/17/21 11:23:26 AM,0.522,,,,,
3138,12/17/21 12:23:26 PM,0.605,,,,,
3139,12/17/21 01:23:26 PM,0.632,,,,,
3140,12/17/21 02:23:26 PM,0.770,,,,,
3141,12/17/21 03:23:26 PM,0.770,,,,,
3142,12/17/21 04:23:26 PM,0.742,,,,,
3143,12/17/21 05:23:26 PM,0.687,,,,,
3144,12/17/21 06:23:26 PM,0.632,,,,,
3145,12/17/21 07:23:26 PM,0.605,,,,,
3146,12/17/21 08:23:26 PM,0.605,,,,,
3147,12/17/21 09:23:26 PM,0.605,,,,,
3148,12/17/21 10:23:26 PM,0.605,,,,,
3149,12/17/21 11:23:26 PM,0.605,,,,,
3150,12/18/21 12:23:26 AM,0.605,,,,,
3151,12/18/21 01:23:26 AM,0.605,,,,,
3152,12/18/21 02:23:26 AM,0.632,,,,,
3153,12/18/21 03:23:26 AM,0.632,,,,,
3154,12/18/21 04:23:26 AM,0.632,,,,,
3155,12/18/21 05:23:26 AM,0.632,,,,,
3156,12/18/21 06:23:26 AM,0.632,,,,,
3157,12/18/21 07:23:26 AM,0.632,,,,,
3158,12/18/21 08:23:26 AM,0.632,,,,,
3159,12/18/21 09:23:26 AM,0.632,,,,,
3160,12/18/21 10:23:26 AM,0.715,,,,,
3161,12/18/21 11:23:26 AM,0.797,,,,,
3162,12/18/21 12:23:26 PM,0.852,,,,,
3163,12/18/21 01:23:26 PM,0.852,,,,,
3164,12/18/21 02:23:26 PM,0.880,,,,,
3165,12/18/21 03:23:26 PM,0.934,,,,,
3166,12/18/21 04:23:26 PM,0.989,,,,,
3167,12/18/21 05:23:26 PM,0.989,,,,,
3168,12/18/21 06:23:26 PM,0.962,,,,,
3169,12/18/21 07:23:26 PM,0.934,,,,,
3170,12/18/21 08:23:26 PM,0.962,,,,,
3171,12/18/21 09:23:26 PM,0.962,,,,,
3172,12/18/21 10:23:26 PM,0.742,,,,,
3173,12/18/21 11:23:26 PM,0.660,,,,,
3174,12/19/21 12:23:26 AM,0.797,,,,,
3175,12/19/21 01:23:26 AM,0.797,,,,,
3176,12/19/21 02:23:26 AM,0.880,,,,,
3177,12/19/21 03:23:26 AM,0.852,,,,,
3178,12/19/21 04:23:26 AM,0.797,,,,,
3179,12/19/21 05:23:26 AM,0.605,,,,,
3180,12/19/21 06:23:26 AM,0.715,,,,,
3181,12/19/21 07:23:26 AM,0.550,,,,,
3182,12/19/21 08:23:26 AM,0.577,,,,,
3183,12/19/21 09:23:26 AM,0.742,,,,,
3184,12/19/21 10:23:26 AM,0.715,,,,,
3185,12/19/21 11:23:26 AM,0.660,,,,,
3186,12/19/21 12:23:26 PM,0.797,,,,,
3187,12/19/21 01:23:26 PM,0.962,,,,,
3188,12/19/21 02:23:26 PM,1.017,,,,,
3189,12/19/21 03:23:26 PM,0.962,,,,,
3190,12/19/21 04:23:26 PM,0.934,,,,,
3191,12/19/21 05:23:26 PM,0.825,,,,,
