"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
17659,01/25/17 07:28:00 AM,3.089,,,,
17660,01/25/17 07:43:00 AM,3.089,,,,
17661,01/25/17 07:58:00 AM,3.089,,,,
17662,01/25/17 08:13:00 AM,3.089,,,,
17663,01/25/17 08:28:00 AM,3.089,,,,
17664,01/25/17 08:43:00 AM,3.089,,,,
17665,01/25/17 08:58:00 AM,3.089,,,,
17666,01/25/17 09:13:00 AM,3.089,,,,
17667,01/25/17 09:28:00 AM,3.089,,,,
17668,01/25/17 09:43:00 AM,3.089,,,,
17669,01/25/17 09:58:00 AM,3.063,,,,
17670,01/25/17 10:13:00 AM,3.063,,,,
17671,01/25/17 10:28:00 AM,3.063,,,,
17672,01/25/17 10:43:00 AM,3.063,,,,
17673,01/25/17 10:58:00 AM,3.063,,,,
17674,01/25/17 11:13:00 AM,3.063,,,,
17675,01/25/17 11:28:00 AM,3.063,,,,
17676,01/25/17 11:43:00 AM,3.063,,,,
17677,01/25/17 11:58:00 AM,3.063,,,,
17678,01/25/17 12:13:00 PM,3.063,,,,
17679,01/25/17 12:28:00 PM,3.063,,,,
17680,01/25/17 12:43:00 PM,3.063,,,,
17681,01/25/17 12:58:00 PM,3.063,,,,
17682,01/25/17 01:13:00 PM,3.063,,,,
17683,01/25/17 01:28:00 PM,3.063,,,,
17684,01/25/17 01:43:00 PM,3.063,,,,
17685,01/25/17 01:58:00 PM,3.063,,,,
17686,01/25/17 02:13:00 PM,3.063,,,,
17687,01/25/17 02:28:00 PM,3.063,,,,
17688,01/25/17 02:43:00 PM,3.063,,,,
17689,01/25/17 02:58:00 PM,3.063,,,,
17690,01/25/17 03:13:00 PM,3.063,,,,
17691,01/25/17 03:28:00 PM,3.063,,,,
17692,01/25/17 03:43:00 PM,3.063,,,,
17693,01/25/17 03:58:00 PM,3.063,,,,
17694,01/25/17 04:13:00 PM,3.063,,,,
17695,01/25/17 04:28:00 PM,3.063,,,,
17696,01/25/17 04:43:00 PM,3.063,,,,
17697,01/25/17 04:58:00 PM,3.063,,,,
17698,01/25/17 05:13:00 PM,3.063,,,,
17699,01/25/17 05:28:00 PM,3.063,,,,
17700,01/25/17 05:43:00 PM,3.063,,,,
17701,01/25/17 05:58:00 PM,3.063,,,,
17702,01/25/17 06:13:00 PM,3.063,,,,
17703,01/25/17 06:28:00 PM,3.036,,,,
17704,01/25/17 06:43:00 PM,3.063,,,,
17705,01/25/17 06:58:00 PM,3.036,,,,
17706,01/25/17 07:13:00 PM,3.063,,,,
17707,01/25/17 07:28:00 PM,3.036,,,,
17708,01/25/17 07:43:00 PM,3.036,,,,
17709,01/25/17 07:58:00 PM,3.036,,,,
17710,01/25/17 08:13:00 PM,3.036,,,,
17711,01/25/17 08:28:00 PM,3.036,,,,
17712,01/25/17 08:43:00 PM,3.036,,,,
17713,01/25/17 08:58:00 PM,3.036,,,,
17714,01/25/17 09:13:00 PM,3.036,,,,
17715,01/25/17 09:28:00 PM,3.036,,,,
17716,01/25/17 09:43:00 PM,3.036,,,,
17717,01/25/17 09:58:00 PM,3.036,,,,
17718,01/25/17 10:13:00 PM,3.036,,,,
17719,01/25/17 10:28:00 PM,3.036,,,,
17720,01/25/17 10:43:00 PM,3.036,,,,
17721,01/25/17 10:58:00 PM,3.036,,,,
17722,01/25/17 11:13:00 PM,3.036,,,,
17723,01/25/17 11:28:00 PM,3.036,,,,
17724,01/25/17 11:43:00 PM,3.036,,,,
17725,01/25/17 11:58:00 PM,3.036,,,,
17726,01/26/17 12:13:00 AM,3.036,,,,
17727,01/26/17 12:28:00 AM,3.036,,,,
17728,01/26/17 12:43:00 AM,3.036,,,,
17729,01/26/17 12:58:00 AM,3.036,,,,
17730,01/26/17 01:13:00 AM,3.036,,,,
17731,01/26/17 01:28:00 AM,3.036,,,,
17732,01/26/17 01:43:00 AM,3.036,,,,
17733,01/26/17 01:58:00 AM,3.009,,,,
17734,01/26/17 02:13:00 AM,3.036,,,,
17735,01/26/17 02:28:00 AM,3.036,,,,
17736,01/26/17 02:43:00 AM,3.036,,,,
17737,01/26/17 02:58:00 AM,3.009,,,,
17738,01/26/17 03:13:00 AM,3.009,,,,
17739,01/26/17 03:28:00 AM,3.009,,,,
17740,01/26/17 03:43:00 AM,3.009,,,,
17741,01/26/17 03:58:00 AM,3.009,,,,
17742,01/26/17 04:13:00 AM,3.009,,,,
17743,01/26/17 04:28:00 AM,3.009,,,,
17744,01/26/17 04:43:00 AM,3.009,,,,
17745,01/26/17 04:58:00 AM,3.009,,,,
17746,01/26/17 05:13:00 AM,3.009,,,,
17747,01/26/17 05:28:00 AM,3.009,,,,
17748,01/26/17 05:43:00 AM,3.009,,,,
17749,01/26/17 05:58:00 AM,3.009,,,,
17750,01/26/17 06:13:00 AM,3.009,,,,
17751,01/26/17 06:28:00 AM,3.009,,,,
17752,01/26/17 06:43:00 AM,3.009,,,,
17753,01/26/17 06:58:00 AM,3.009,,,,
17754,01/26/17 07:13:00 AM,3.009,,,,
17755,01/26/17 07:28:00 AM,3.009,,,,
17756,01/26/17 07:43:00 AM,3.009,,,,
17757,01/26/17 07:58:00 AM,3.009,,,,
17758,01/26/17 08:13:00 AM,2.983,,,,
17759,01/26/17 08:28:00 AM,3.009,,,,
17760,01/26/17 08:43:00 AM,3.009,,,,
17761,01/26/17 08:58:00 AM,3.009,,,,
17762,01/26/17 09:13:00 AM,3.009,,,,
17763,01/26/17 09:28:00 AM,2.983,,,,
17764,01/26/17 09:43:00 AM,3.009,,,,
17765,01/26/17 09:58:00 AM,2.983,,,,
17766,01/26/17 10:13:00 AM,2.983,,,,
17767,01/26/17 10:28:00 AM,2.983,,,,
17768,01/26/17 10:43:00 AM,2.983,,,,
17769,01/26/17 10:58:00 AM,2.983,,,,
17770,01/26/17 11:13:00 AM,2.983,,,,
17771,01/26/17 11:28:00 AM,2.983,,,,
17772,01/26/17 11:43:00 AM,2.983,,,,
17773,01/26/17 11:58:00 AM,2.983,,,,
17774,01/26/17 12:13:00 PM,2.983,,,,
17775,01/26/17 12:28:00 PM,2.983,,,,
17776,01/26/17 12:43:00 PM,2.983,,,,
17777,01/26/17 12:58:00 PM,2.983,,,,
17778,01/26/17 01:13:00 PM,2.983,,,,
17779,01/26/17 01:28:00 PM,2.983,,,,
17780,01/26/17 01:43:00 PM,2.983,,,,
17781,01/26/17 01:58:00 PM,2.983,,,,
17782,01/26/17 02:13:00 PM,2.983,,,,
17783,01/26/17 02:28:00 PM,2.983,,,,
17784,01/26/17 02:43:00 PM,2.983,,,,
17785,01/26/17 02:58:00 PM,2.983,,,,
17786,01/26/17 03:13:00 PM,2.983,,,,
17787,01/26/17 03:28:00 PM,2.983,,,,
17788,01/26/17 03:43:00 PM,2.983,,,,
17789,01/26/17 03:58:00 PM,2.956,,,,
17790,01/26/17 04:13:00 PM,2.983,,,,
17791,01/26/17 04:28:00 PM,2.956,,,,
17792,01/26/17 04:43:00 PM,2.956,,,,
17793,01/26/17 04:58:00 PM,2.956,,,,
17794,01/26/17 05:13:00 PM,2.956,,,,
17795,01/26/17 05:28:00 PM,2.956,,,,
17796,01/26/17 05:43:00 PM,2.956,,,,
17797,01/26/17 05:58:00 PM,2.956,,,,
17798,01/26/17 06:13:00 PM,2.956,,,,
17799,01/26/17 06:28:00 PM,2.956,,,,
17800,01/26/17 06:43:00 PM,2.956,,,,
17801,01/26/17 06:58:00 PM,2.956,,,,
17802,01/26/17 07:13:00 PM,2.956,,,,
17803,01/26/17 07:28:00 PM,2.956,,,,
17804,01/26/17 07:43:00 PM,2.956,,,,
17805,01/26/17 07:58:00 PM,2.956,,,,
17806,01/26/17 08:13:00 PM,2.956,,,,
17807,01/26/17 08:28:00 PM,2.93,,,,
17808,01/26/17 08:43:00 PM,2.93,,,,
17809,01/26/17 08:58:00 PM,2.93,,,,
17810,01/26/17 09:13:00 PM,2.93,,,,
17811,01/26/17 09:28:00 PM,2.93,,,,
17812,01/26/17 09:43:00 PM,2.93,,,,
17813,01/26/17 09:58:00 PM,2.93,,,,
17814,01/26/17 10:13:00 PM,2.93,,,,
17815,01/26/17 10:28:00 PM,2.93,,,,
17816,01/26/17 10:43:00 PM,2.903,,,,
17817,01/26/17 10:58:00 PM,2.903,,,,
17818,01/26/17 11:13:00 PM,2.93,,,,
17819,01/26/17 11:28:00 PM,2.903,,,,
17820,01/26/17 11:43:00 PM,2.93,,,,
17821,01/26/17 11:58:00 PM,2.903,,,,
17822,01/27/17 12:13:00 AM,2.93,,,,
17823,01/27/17 12:28:00 AM,2.93,,,,
17824,01/27/17 12:43:00 AM,2.903,,,,
17825,01/27/17 12:58:00 AM,2.903,,,,
17826,01/27/17 01:13:00 AM,2.903,,,,
17827,01/27/17 01:28:00 AM,2.903,,,,
17828,01/27/17 01:43:00 AM,2.903,,,,
17829,01/27/17 01:58:00 AM,2.903,,,,
17830,01/27/17 02:13:00 AM,2.903,,,,
17831,01/27/17 02:28:00 AM,2.903,,,,
17832,01/27/17 02:43:00 AM,2.903,,,,
17833,01/27/17 02:58:00 AM,2.903,,,,
17834,01/27/17 03:13:00 AM,2.903,,,,
17835,01/27/17 03:28:00 AM,2.903,,,,
17836,01/27/17 03:43:00 AM,2.877,,,,
17837,01/27/17 03:58:00 AM,2.877,,,,
17838,01/27/17 04:13:00 AM,2.877,,,,
17839,01/27/17 04:28:00 AM,2.877,,,,
17840,01/27/17 04:43:00 AM,2.877,,,,
17841,01/27/17 04:58:00 AM,2.877,,,,
17842,01/27/17 05:13:00 AM,2.877,,,,
17843,01/27/17 05:28:00 AM,2.877,,,,
17844,01/27/17 05:43:00 AM,2.877,,,,
17845,01/27/17 05:58:00 AM,2.85,,,,
17846,01/27/17 06:13:00 AM,2.877,,,,
17847,01/27/17 06:28:00 AM,2.877,,,,
17848,01/27/17 06:43:00 AM,2.85,,,,
17849,01/27/17 06:58:00 AM,2.85,,,,
17850,01/27/17 07:13:00 AM,2.85,,,,
17851,01/27/17 07:28:00 AM,2.85,,,,
17852,01/27/17 07:43:00 AM,2.85,,,,
17853,01/27/17 07:58:00 AM,2.85,,,,
17854,01/27/17 08:13:00 AM,2.85,,,,
17855,01/27/17 08:28:00 AM,2.85,,,,
17856,01/27/17 08:43:00 AM,2.85,,,,
17857,01/27/17 08:58:00 AM,2.823,,,,
17858,01/27/17 09:13:00 AM,2.823,,,,
17859,01/27/17 09:28:00 AM,2.823,,,,
17860,01/27/17 09:43:00 AM,2.823,,,,
17861,01/27/17 09:58:00 AM,2.797,,,,
17862,01/27/17 10:13:00 AM,2.797,,,,
17863,01/27/17 10:28:00 AM,2.797,,,,
17864,01/27/17 10:43:00 AM,2.797,,,,
17865,01/27/17 10:58:00 AM,2.797,,,,
17866,01/27/17 11:13:00 AM,2.797,,,,
17867,01/27/17 11:28:00 AM,2.797,,,,
17868,01/27/17 11:43:00 AM,2.797,,,,
17869,01/27/17 11:58:00 AM,2.797,,,,
17870,01/27/17 12:13:00 PM,2.797,,,,
17871,01/27/17 12:28:00 PM,2.797,,,,
17872,01/27/17 12:43:00 PM,2.797,,,,
17873,01/27/17 12:58:00 PM,2.797,,,,
17874,01/27/17 01:13:00 PM,2.797,,,,
17875,01/27/17 01:28:00 PM,2.77,,,,
17876,01/27/17 01:43:00 PM,2.77,,,,
17877,01/27/17 01:58:00 PM,2.77,,,,
17878,01/27/17 02:13:00 PM,2.77,,,,
17879,01/27/17 02:28:00 PM,2.77,,,,
17880,01/27/17 02:43:00 PM,2.744,,,,
17881,01/27/17 02:58:00 PM,2.744,,,,
17882,01/27/17 03:13:00 PM,2.744,,,,
17883,01/27/17 03:28:00 PM,2.744,,,,
17884,01/27/17 03:43:00 PM,2.744,,,,
17885,01/27/17 03:58:00 PM,2.744,,,,
17886,01/27/17 04:13:00 PM,2.744,,,,
17887,01/27/17 04:28:00 PM,2.717,,,,
17888,01/27/17 04:43:00 PM,2.717,,,,
17889,01/27/17 04:58:00 PM,2.717,,,,
17890,01/27/17 05:13:00 PM,2.717,,,,
17891,01/27/17 05:28:00 PM,2.69,,,,
17892,01/27/17 05:43:00 PM,2.69,,,,
17893,01/27/17 05:58:00 PM,2.69,,,,
17894,01/27/17 06:13:00 PM,2.69,,,,
17895,01/27/17 06:28:00 PM,2.69,,,,
17896,01/27/17 06:43:00 PM,2.69,,,,
17897,01/27/17 06:58:00 PM,2.69,,,,
17898,01/27/17 07:13:00 PM,2.69,,,,
17899,01/27/17 07:28:00 PM,2.664,,,,
17900,01/27/17 07:43:00 PM,2.664,,,,
17901,01/27/17 07:58:00 PM,2.664,,,,
17902,01/27/17 08:13:00 PM,2.637,,,,
17903,01/27/17 08:28:00 PM,2.637,,,,
17904,01/27/17 08:43:00 PM,2.637,,,,
17905,01/27/17 08:58:00 PM,2.637,,,,
17906,01/27/17 09:13:00 PM,2.637,,,,
17907,01/27/17 09:28:00 PM,2.637,,,,
17908,01/27/17 09:43:00 PM,2.637,,,,
17909,01/27/17 09:58:00 PM,2.637,,,,
17910,01/27/17 10:13:00 PM,2.61,,,,
17911,01/27/17 10:28:00 PM,2.61,,,,
17912,01/27/17 10:43:00 PM,2.61,,,,
17913,01/27/17 10:58:00 PM,2.584,,,,
17914,01/27/17 11:13:00 PM,2.584,,,,
17915,01/27/17 11:28:00 PM,2.584,,,,
17916,01/27/17 11:43:00 PM,2.584,,,,
17917,01/27/17 11:58:00 PM,2.584,,,,
17918,01/28/17 12:13:00 AM,2.584,,,,
17919,01/28/17 12:28:00 AM,2.557,,,,
17920,01/28/17 12:43:00 AM,2.557,,,,
17921,01/28/17 12:58:00 AM,2.557,,,,
17922,01/28/17 01:13:00 AM,2.557,,,,
17923,01/28/17 01:28:00 AM,2.53,,,,
17924,01/28/17 01:43:00 AM,2.557,,,,
17925,01/28/17 01:58:00 AM,2.557,,,,
17926,01/28/17 02:13:00 AM,2.53,,,,
17927,01/28/17 02:28:00 AM,2.53,,,,
17928,01/28/17 02:43:00 AM,2.53,,,,
17929,01/28/17 02:58:00 AM,2.53,,,,
17930,01/28/17 03:13:00 AM,2.53,,,,
17931,01/28/17 03:28:00 AM,2.53,,,,
17932,01/28/17 03:43:00 AM,2.503,,,,
17933,01/28/17 03:58:00 AM,2.503,,,,
17934,01/28/17 04:13:00 AM,2.503,,,,
17935,01/28/17 04:28:00 AM,2.503,,,,
17936,01/28/17 04:43:00 AM,2.503,,,,
17937,01/28/17 04:58:00 AM,2.477,,,,
17938,01/28/17 05:13:00 AM,2.477,,,,
17939,01/28/17 05:28:00 AM,2.477,,,,
17940,01/28/17 05:43:00 AM,2.477,,,,
17941,01/28/17 05:58:00 AM,2.477,,,,
17942,01/28/17 06:13:00 AM,2.477,,,,
17943,01/28/17 06:28:00 AM,2.477,,,,
17944,01/28/17 06:43:00 AM,2.45,,,,
17945,01/28/17 06:58:00 AM,2.45,,,,
17946,01/28/17 07:13:00 AM,2.45,,,,
17947,01/28/17 07:28:00 AM,2.423,,,,
17948,01/28/17 07:43:00 AM,2.423,,,,
17949,01/28/17 07:58:00 AM,2.423,,,,
17950,01/28/17 08:13:00 AM,2.423,,,,
17951,01/28/17 08:28:00 AM,2.396,,,,
17952,01/28/17 08:43:00 AM,2.396,,,,
17953,01/28/17 08:58:00 AM,2.396,,,,
17954,01/28/17 09:13:00 AM,2.396,,,,
17955,01/28/17 09:28:00 AM,2.396,,,,
17956,01/28/17 09:43:00 AM,2.37,,,,
17957,01/28/17 09:58:00 AM,2.37,,,,
17958,01/28/17 10:13:00 AM,2.37,,,,
17959,01/28/17 10:28:00 AM,2.37,,,,
17960,01/28/17 10:43:00 AM,2.37,,,,
17961,01/28/17 10:58:00 AM,2.37,,,,
17962,01/28/17 11:13:00 AM,2.37,,,,
17963,01/28/17 11:28:00 AM,2.37,,,,
17964,01/28/17 11:43:00 AM,2.343,,,,
17965,01/28/17 11:58:00 AM,2.343,,,,
17966,01/28/17 12:13:00 PM,2.343,,,,
17967,01/28/17 12:28:00 PM,2.343,,,,
17968,01/28/17 12:43:00 PM,2.316,,,,
17969,01/28/17 12:58:00 PM,2.316,,,,
17970,01/28/17 01:13:00 PM,2.316,,,,
17971,01/28/17 01:28:00 PM,2.316,,,,
17972,01/28/17 01:43:00 PM,2.289,,,,
17973,01/28/17 01:58:00 PM,2.289,,,,
17974,01/28/17 02:13:00 PM,2.289,,,,
17975,01/28/17 02:28:00 PM,2.262,,,,
17976,01/28/17 02:43:00 PM,2.262,,,,
17977,01/28/17 02:58:00 PM,2.262,,,,
17978,01/28/17 03:13:00 PM,2.236,,,,
17979,01/28/17 03:28:00 PM,2.236,,,,
17980,01/28/17 03:43:00 PM,2.236,,,,
17981,01/28/17 03:58:00 PM,2.236,,,,
17982,01/28/17 04:13:00 PM,2.209,,,,
17983,01/28/17 04:28:00 PM,2.209,,,,
17984,01/28/17 04:43:00 PM,2.209,,,,
17985,01/28/17 04:58:00 PM,2.182,,,,
17986,01/28/17 05:13:00 PM,2.182,,,,
17987,01/28/17 05:28:00 PM,2.182,,,,
17988,01/28/17 05:43:00 PM,2.182,,,,
17989,01/28/17 05:58:00 PM,2.155,,,,
17990,01/28/17 06:13:00 PM,2.155,,,,
17991,01/28/17 06:28:00 PM,2.155,,,,
17992,01/28/17 06:43:00 PM,2.155,,,,
17993,01/28/17 06:58:00 PM,2.155,,,,
17994,01/28/17 07:13:00 PM,2.155,,,,
17995,01/28/17 07:28:00 PM,2.128,,,,
17996,01/28/17 07:43:00 PM,2.128,,,,
17997,01/28/17 07:58:00 PM,2.128,,,,
17998,01/28/17 08:13:00 PM,2.128,,,,
17999,01/28/17 08:28:00 PM,2.101,,,,
18000,01/28/17 08:43:00 PM,2.101,,,,
18001,01/28/17 08:58:00 PM,2.101,,,,
18002,01/28/17 09:13:00 PM,2.101,,,,
18003,01/28/17 09:28:00 PM,2.101,,,,
18004,01/28/17 09:43:00 PM,2.074,,,,
18005,01/28/17 09:58:00 PM,2.074,,,,
18006,01/28/17 10:13:00 PM,2.074,,,,
18007,01/28/17 10:28:00 PM,2.074,,,,
18008,01/28/17 10:43:00 PM,2.047,,,,
18009,01/28/17 10:58:00 PM,2.047,,,,
18010,01/28/17 11:13:00 PM,2.047,,,,
18011,01/28/17 11:28:00 PM,2.047,,,,
18012,01/28/17 11:43:00 PM,2.047,,,,
18013,01/28/17 11:58:00 PM,2.047,,,,
18014,01/29/17 12:13:00 AM,2.021,,,,
18015,01/29/17 12:28:00 AM,2.021,,,,
18016,01/29/17 12:43:00 AM,2.021,,,,
18017,01/29/17 12:58:00 AM,2.021,,,,
18018,01/29/17 01:13:00 AM,1.994,,,,
18019,01/29/17 01:28:00 AM,1.994,,,,
18020,01/29/17 01:43:00 AM,1.994,,,,
18021,01/29/17 01:58:00 AM,1.994,,,,
18022,01/29/17 02:13:00 AM,1.994,,,,
18023,01/29/17 02:28:00 AM,1.967,,,,
18024,01/29/17 02:43:00 AM,1.967,,,,
18025,01/29/17 02:58:00 AM,1.967,,,,
18026,01/29/17 03:13:00 AM,1.94,,,,
18027,01/29/17 03:28:00 AM,1.94,,,,
18028,01/29/17 03:43:00 AM,1.94,,,,
18029,01/29/17 03:58:00 AM,1.94,,,,
18030,01/29/17 04:13:00 AM,1.94,,,,
18031,01/29/17 04:28:00 AM,1.913,,,,
18032,01/29/17 04:43:00 AM,1.913,,,,
18033,01/29/17 04:58:00 AM,1.913,,,,
18034,01/29/17 05:13:00 AM,1.886,,,,
18035,01/29/17 05:28:00 AM,1.886,,,,
18036,01/29/17 05:43:00 AM,1.886,,,,
18037,01/29/17 05:58:00 AM,1.886,,,,
18038,01/29/17 06:13:00 AM,1.859,,,,
18039,01/29/17 06:28:00 AM,1.859,,,,
18040,01/29/17 06:43:00 AM,1.859,,,,
18041,01/29/17 06:58:00 AM,1.859,,,,
18042,01/29/17 07:13:00 AM,1.832,,,,
18043,01/29/17 07:28:00 AM,1.832,,,,
18044,01/29/17 07:43:00 AM,1.832,,,,
18045,01/29/17 07:58:00 AM,1.832,,,,
18046,01/29/17 08:13:00 AM,1.832,,,,
18047,01/29/17 08:28:00 AM,1.832,,,,
18048,01/29/17 08:43:00 AM,1.805,,,,
18049,01/29/17 08:58:00 AM,1.805,,,,
18050,01/29/17 09:13:00 AM,1.805,,,,
18051,01/29/17 09:28:00 AM,1.778,,,,
18052,01/29/17 09:43:00 AM,1.778,,,,
18053,01/29/17 09:58:00 AM,1.778,,,,
18054,01/29/17 10:13:00 AM,1.778,,,,
18055,01/29/17 10:28:00 AM,1.778,,,,
18056,01/29/17 10:43:00 AM,1.778,,,,
18057,01/29/17 10:58:00 AM,1.751,,,,
18058,01/29/17 11:13:00 AM,1.751,,,,
18059,01/29/17 11:28:00 AM,1.751,,,,
18060,01/29/17 11:43:00 AM,1.751,,,,
18061,01/29/17 11:58:00 AM,1.724,,,,
18062,01/29/17 12:13:00 PM,1.724,,,,
18063,01/29/17 12:28:00 PM,1.724,,,,
18064,01/29/17 12:43:00 PM,1.724,,,,
18065,01/29/17 12:58:00 PM,1.724,,,,
18066,01/29/17 01:13:00 PM,1.724,,,,
18067,01/29/17 01:28:00 PM,1.697,,,,
18068,01/29/17 01:43:00 PM,1.697,,,,
18069,01/29/17 01:58:00 PM,1.697,,,,
18070,01/29/17 02:13:00 PM,1.697,,,,
18071,01/29/17 02:28:00 PM,1.67,,,,
18072,01/29/17 02:43:00 PM,1.67,,,,
18073,01/29/17 02:58:00 PM,1.67,,,,
18074,01/29/17 03:13:00 PM,1.67,,,,
18075,01/29/17 03:28:00 PM,1.67,,,,
18076,01/29/17 03:43:00 PM,1.643,,,,
18077,01/29/17 03:58:00 PM,1.643,,,,
18078,01/29/17 04:13:00 PM,1.643,,,,
18079,01/29/17 04:28:00 PM,1.643,,,,
18080,01/29/17 04:43:00 PM,1.643,,,,
18081,01/29/17 04:58:00 PM,1.643,,,,
18082,01/29/17 05:13:00 PM,1.615,,,,
18083,01/29/17 05:28:00 PM,1.615,,,,
18084,01/29/17 05:43:00 PM,1.615,,,,
18085,01/29/17 05:58:00 PM,1.615,,,,
18086,01/29/17 06:13:00 PM,1.615,,,,
18087,01/29/17 06:28:00 PM,1.615,,,,
18088,01/29/17 06:43:00 PM,1.615,,,,
18089,01/29/17 06:58:00 PM,1.615,,,,
18090,01/29/17 07:13:00 PM,1.588,,,,
18091,01/29/17 07:28:00 PM,1.588,,,,
18092,01/29/17 07:43:00 PM,1.588,,,,
18093,01/29/17 07:58:00 PM,1.588,,,,
18094,01/29/17 08:13:00 PM,1.588,,,,
18095,01/29/17 08:28:00 PM,1.561,,,,
18096,01/29/17 08:43:00 PM,1.561,,,,
18097,01/29/17 08:58:00 PM,1.561,,,,
18098,01/29/17 09:13:00 PM,1.561,,,,
18099,01/29/17 09:28:00 PM,1.561,,,,
18100,01/29/17 09:43:00 PM,1.561,,,,
18101,01/29/17 09:58:00 PM,1.561,,,,
18102,01/29/17 10:13:00 PM,1.561,,,,
18103,01/29/17 10:28:00 PM,1.561,,,,
18104,01/29/17 10:43:00 PM,1.561,,,,
18105,01/29/17 10:58:00 PM,1.534,,,,
18106,01/29/17 11:13:00 PM,1.534,,,,
18107,01/29/17 11:28:00 PM,1.534,,,,
18108,01/29/17 11:43:00 PM,1.534,,,,
18109,01/29/17 11:58:00 PM,1.534,,,,
18110,01/30/17 12:13:00 AM,1.534,,,,
18111,01/30/17 12:28:00 AM,1.534,,,,
18112,01/30/17 12:43:00 AM,1.534,,,,
18113,01/30/17 12:58:00 AM,1.507,,,,
18114,01/30/17 01:13:00 AM,1.507,,,,
18115,01/30/17 01:28:00 AM,1.507,,,,
18116,01/30/17 01:43:00 AM,1.507,,,,
18117,01/30/17 01:58:00 AM,1.507,,,,
18118,01/30/17 02:13:00 AM,1.507,,,,
18119,01/30/17 02:28:00 AM,1.507,,,,
18120,01/30/17 02:43:00 AM,1.507,,,,
18121,01/30/17 02:58:00 AM,1.507,,,,
18122,01/30/17 03:13:00 AM,1.507,,,,
18123,01/30/17 03:28:00 AM,1.507,,,,
18124,01/30/17 03:43:00 AM,1.507,,,,
18125,01/30/17 03:58:00 AM,1.507,,,,
18126,01/30/17 04:13:00 AM,1.507,,,,
18127,01/30/17 04:28:00 AM,1.48,,,,
18128,01/30/17 04:43:00 AM,1.48,,,,
18129,01/30/17 04:58:00 AM,1.48,,,,
18130,01/30/17 05:13:00 AM,1.48,,,,
18131,01/30/17 05:28:00 AM,1.48,,,,
18132,01/30/17 05:43:00 AM,1.48,,,,
18133,01/30/17 05:58:00 AM,1.48,,,,
18134,01/30/17 06:13:00 AM,1.48,,,,
18135,01/30/17 06:28:00 AM,1.48,,,,
18136,01/30/17 06:43:00 AM,1.48,,,,
18137,01/30/17 06:58:00 AM,1.453,,,,
18138,01/30/17 07:13:00 AM,1.453,,,,
18139,01/30/17 07:28:00 AM,1.453,,,,
18140,01/30/17 07:43:00 AM,1.453,,,,
18141,01/30/17 07:58:00 AM,1.453,,,,
18142,01/30/17 08:13:00 AM,1.453,,,,
18143,01/30/17 08:28:00 AM,1.453,,,,
18144,01/30/17 08:43:00 AM,1.453,,,,
18145,01/30/17 08:58:00 AM,1.453,,,,
18146,01/30/17 09:13:00 AM,1.453,,,,
18147,01/30/17 09:28:00 AM,1.453,,,,
18148,01/30/17 09:43:00 AM,1.453,,,,
18149,01/30/17 09:58:00 AM,1.453,,,,
18150,01/30/17 10:13:00 AM,1.453,,,,
18151,01/30/17 10:28:00 AM,1.453,,,,
18152,01/30/17 10:43:00 AM,1.453,,,,
18153,01/30/17 10:58:00 AM,1.453,,,,
18154,01/30/17 11:13:00 AM,1.425,,,,
18155,01/30/17 11:28:00 AM,1.425,,,,
18156,01/30/17 11:43:00 AM,1.425,,,,
18157,01/30/17 11:58:00 AM,1.425,,,,
18158,01/30/17 12:13:00 PM,1.425,,,,
18159,01/30/17 12:28:00 PM,1.425,,,,
18160,01/30/17 12:43:00 PM,1.425,,,,
18161,01/30/17 12:58:00 PM,1.425,,,,
18162,01/30/17 01:13:00 PM,1.425,,,,
18163,01/30/17 01:28:00 PM,1.425,,,,
18164,01/30/17 01:43:00 PM,1.425,,,,
18165,01/30/17 01:58:00 PM,1.425,,,,
18166,01/30/17 02:13:00 PM,1.425,,,,
18167,01/30/17 02:28:00 PM,1.425,,,,
18168,01/30/17 02:43:00 PM,1.398,,,,
18169,01/30/17 02:58:00 PM,1.398,,,,
18170,01/30/17 03:13:00 PM,1.398,,,,
18171,01/30/17 03:28:00 PM,1.398,,,,
18172,01/30/17 03:43:00 PM,1.398,,,,
18173,01/30/17 03:58:00 PM,1.398,,,,
18174,01/30/17 04:13:00 PM,1.398,,,,
18175,01/30/17 04:28:00 PM,1.398,,,,
18176,01/30/17 04:43:00 PM,1.398,,,,
18177,01/30/17 04:58:00 PM,1.398,,,,
18178,01/30/17 05:13:00 PM,1.398,,,,
18179,01/30/17 05:28:00 PM,1.398,,,,
18180,01/30/17 05:43:00 PM,1.398,,,,
18181,01/30/17 05:58:00 PM,1.398,,,,
18182,01/30/17 06:13:00 PM,1.398,,,,
18183,01/30/17 06:28:00 PM,1.398,,,,
18184,01/30/17 06:43:00 PM,1.398,,,,
18185,01/30/17 06:58:00 PM,1.398,,,,
18186,01/30/17 07:13:00 PM,1.398,,,,
18187,01/30/17 07:28:00 PM,1.398,,,,
18188,01/30/17 07:43:00 PM,1.398,,,,
18189,01/30/17 07:58:00 PM,1.398,,,,
18190,01/30/17 08:13:00 PM,1.398,,,,
18191,01/30/17 08:28:00 PM,1.398,,,,
18192,01/30/17 08:43:00 PM,1.398,,,,
