Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
19284,02/11/17/ 05:48:00 AM,0.632,,,,,
19285,02/11/17/ 06:03:00 AM,0.632,,,,,
19286,02/11/17/ 06:18:00 AM,0.632,,,,,
19287,02/11/17/ 06:33:00 AM,0.632,,,,,
19288,02/11/17/ 06:48:00 AM,0.632,,,,,
19289,02/11/17/ 07:03:00 AM,0.632,,,,,
19290,02/11/17/ 07:18:00 AM,0.632,,,,,
19291,02/11/17/ 07:33:00 AM,0.632,,,,,
19292,02/11/17/ 07:48:00 AM,0.632,,,,,
19293,02/11/17/ 08:03:00 AM,0.632,,,,,
19294,02/11/17/ 08:18:00 AM,0.632,,,,,
19295,02/11/17/ 08:33:00 AM,0.632,,,,,
19296,02/11/17/ 08:48:00 AM,0.632,,,,,
19297,02/11/17/ 09:03:00 AM,0.605,,,,,
19298,02/11/17/ 09:18:00 AM,0.632,,,,,
19299,02/11/17/ 09:33:00 AM,0.632,,,,,
19300,02/11/17/ 09:48:00 AM,0.632,,,,,
19301,02/11/17/ 10:03:00 AM,0.632,,,,,
19302,02/11/17/ 10:18:00 AM,0.605,,,,,
19303,02/11/17/ 10:33:00 AM,0.605,,,,,
19304,02/11/17/ 10:48:00 AM,0.632,,,,,
19305,02/11/17/ 11:03:00 AM,0.605,,,,,
19306,02/11/17/ 11:18:00 AM,0.605,,,,,
19307,02/11/17/ 11:33:00 AM,0.605,,,,,
19308,02/11/17/ 11:48:00 AM,0.605,,,,,
19309,02/11/17/ 12:03:00 PM,0.605,,,,,
19310,02/11/17/ 12:18:00 PM,0.605,,,,,
19311,02/11/17/ 12:33:00 PM,0.605,,,,,
19312,02/11/17/ 12:48:00 PM,0.605,,,,,
19313,02/11/17/ 01:03:00 PM,0.605,,,,,
19314,02/11/17/ 01:18:00 PM,0.605,,,,,
19315,02/11/17/ 01:33:00 PM,0.605,,,,,
19316,02/11/17/ 01:48:00 PM,0.605,,,,,
19317,02/11/17/ 02:03:00 PM,0.605,,,,,
19318,02/11/17/ 02:18:00 PM,0.605,,,,,
19319,02/11/17/ 02:33:00 PM,0.605,,,,,
19320,02/11/17/ 02:48:00 PM,0.605,,,,,
19321,02/11/17/ 03:03:00 PM,0.605,,,,,
19322,02/11/17/ 03:18:00 PM,0.605,,,,,
19323,02/11/17/ 03:33:00 PM,0.605,,,,,
19324,02/11/17/ 03:48:00 PM,0.605,,,,,
19325,02/11/17/ 04:03:00 PM,0.605,,,,,
19326,02/11/17/ 04:18:00 PM,0.605,,,,,
19327,02/11/17/ 04:33:00 PM,0.605,,,,,
19328,02/11/17/ 04:48:00 PM,0.605,,,,,
19329,02/11/17/ 05:03:00 PM,0.605,,,,,
19330,02/11/17/ 05:18:00 PM,0.605,,,,,
19331,02/11/17/ 05:33:00 PM,0.605,,,,,
19332,02/11/17/ 05:48:00 PM,0.605,,,,,
19333,02/11/17/ 06:03:00 PM,0.605,,,,,
19334,02/11/17/ 06:18:00 PM,0.605,,,,,
19335,02/11/17/ 06:33:00 PM,0.605,,,,,
19336,02/11/17/ 06:48:00 PM,0.605,,,,,
19337,02/11/17/ 07:03:00 PM,0.605,,,,,
19338,02/11/17/ 07:18:00 PM,0.605,,,,,
19339,02/11/17/ 07:33:00 PM,0.605,,,,,
19340,02/11/17/ 07:48:00 PM,0.605,,,,,
19341,02/11/17/ 08:03:00 PM,0.605,,,,,
19342,02/11/17/ 08:18:00 PM,0.605,,,,,
19343,02/11/17/ 08:33:00 PM,0.605,,,,,
19344,02/11/17/ 08:48:00 PM,0.605,,,,,
19345,02/11/17/ 09:03:00 PM,0.605,,,,,
19346,02/11/17/ 09:18:00 PM,0.605,,,,,
19347,02/11/17/ 09:33:00 PM,0.605,,,,,
19348,02/11/17/ 09:48:00 PM,0.605,,,,,
19349,02/11/17/ 10:03:00 PM,0.605,,,,,
19350,02/11/17/ 10:18:00 PM,0.605,,,,,
19351,02/11/17/ 10:33:00 PM,0.605,,,,,
19352,02/11/17/ 10:48:00 PM,0.605,,,,,
19353,02/11/17/ 11:03:00 PM,0.605,,,,,
19354,02/11/17/ 11:18:00 PM,0.605,,,,,
19355,02/11/17/ 11:33:00 PM,0.605,,,,,
19356,02/11/17/ 11:48:00 PM,0.605,,,,,
19357,02/12/17/ 12:03:00 AM,0.605,,,,,
19358,02/12/17/ 12:18:00 AM,0.605,,,,,
19359,02/12/17/ 12:33:00 AM,0.605,,,,,
19360,02/12/17/ 12:48:00 AM,0.605,,,,,
19361,02/12/17/ 01:03:00 AM,0.605,,,,,
19362,02/12/17/ 01:18:00 AM,0.605,,,,,
19363,02/12/17/ 01:33:00 AM,0.605,,,,,
19364,02/12/17/ 01:48:00 AM,0.605,,,,,
19365,02/12/17/ 02:03:00 AM,0.605,,,,,
19366,02/12/17/ 02:18:00 AM,0.605,,,,,
19367,02/12/17/ 02:33:00 AM,0.605,,,,,
19368,02/12/17/ 02:48:00 AM,0.605,,,,,
19369,02/12/17/ 03:03:00 AM,0.605,,,,,
19370,02/12/17/ 03:18:00 AM,0.605,,,,,
19371,02/12/17/ 03:33:00 AM,0.605,,,,,
19372,02/12/17/ 03:48:00 AM,0.605,,,,,
19373,02/12/17/ 04:03:00 AM,0.605,,,,,
19374,02/12/17/ 04:18:00 AM,0.605,,,,,
19375,02/12/17/ 04:33:00 AM,0.605,,,,,
19376,02/12/17/ 04:48:00 AM,0.605,,,,,
19377,02/12/17/ 05:03:00 AM,0.605,,,,,
19378,02/12/17/ 05:18:00 AM,0.605,,,,,
19379,02/12/17/ 05:33:00 AM,0.605,,,,,
19380,02/12/17/ 05:48:00 AM,0.605,,,,,
19381,02/12/17/ 06:03:00 AM,0.605,,,,,
19382,02/12/17/ 06:18:00 AM,0.605,,,,,
19383,02/12/17/ 06:33:00 AM,0.605,,,,,
19384,02/12/17/ 06:48:00 AM,0.605,,,,,
19385,02/12/17/ 07:03:00 AM,0.605,,,,,
19386,02/12/17/ 07:18:00 AM,0.605,,,,,
19387,02/12/17/ 07:33:00 AM,0.605,,,,,
19388,02/12/17/ 07:48:00 AM,0.632,,,,,
19389,02/12/17/ 08:03:00 AM,0.605,,,,,
19390,02/12/17/ 08:18:00 AM,0.632,,,,,
19391,02/12/17/ 08:33:00 AM,0.632,,,,,
19392,02/12/17/ 08:48:00 AM,0.605,,,,,
19393,02/12/17/ 09:03:00 AM,0.632,,,,,
19394,02/12/17/ 09:18:00 AM,0.632,,,,,
19395,02/12/17/ 09:33:00 AM,0.632,,,,,
19396,02/12/17/ 09:48:00 AM,0.605,,,,,
19397,02/12/17/ 10:03:00 AM,0.632,,,,,
19398,02/12/17/ 10:18:00 AM,0.632,,,,,
19399,02/12/17/ 10:33:00 AM,0.632,,,,,
19400,02/12/17/ 10:48:00 AM,0.632,,,,,
19401,02/12/17/ 11:03:00 AM,0.632,,,,,
19402,02/12/17/ 11:18:00 AM,0.632,,,,,
19403,02/12/17/ 11:33:00 AM,0.632,,,,,
19404,02/12/17/ 11:48:00 AM,0.605,,,,,
19405,02/12/17/ 12:03:00 PM,0.632,,,,,
19406,02/12/17/ 12:18:00 PM,0.632,,,,,
19407,02/12/17/ 12:33:00 PM,0.632,,,,,
19408,02/12/17/ 12:48:00 PM,0.632,,,,,
19409,02/12/17/ 01:03:00 PM,0.632,,,,,
19410,02/12/17/ 01:18:00 PM,0.632,,,,,
19411,02/12/17/ 01:33:00 PM,0.632,,,,,
19412,02/12/17/ 01:48:00 PM,0.632,,,,,
19413,02/12/17/ 02:03:00 PM,0.605,,,,,
19414,02/12/17/ 02:18:00 PM,0.632,,,,,
19415,02/12/17/ 02:33:00 PM,0.632,,,,,
19416,02/12/17/ 02:48:00 PM,0.632,,,,,
19417,02/12/17/ 03:03:00 PM,0.632,,,,,
19418,02/12/17/ 03:18:00 PM,0.632,,,,,
19419,02/12/17/ 03:33:00 PM,0.632,,,,,
19420,02/12/17/ 03:48:00 PM,0.632,,,,,
19421,02/12/17/ 04:03:00 PM,0.632,,,,,
19422,02/12/17/ 04:18:00 PM,0.632,,,,,
19423,02/12/17/ 04:33:00 PM,0.632,,,,,
19424,02/12/17/ 04:48:00 PM,0.632,,,,,
19425,02/12/17/ 05:03:00 PM,0.632,,,,,
19426,02/12/17/ 05:18:00 PM,0.632,,,,,
19427,02/12/17/ 05:33:00 PM,0.632,,,,,
19428,02/12/17/ 05:48:00 PM,0.632,,,,,
19429,02/12/17/ 06:03:00 PM,0.632,,,,,
19430,02/12/17/ 06:18:00 PM,0.632,,,,,
19431,02/12/17/ 06:33:00 PM,0.632,,,,,
19432,02/12/17/ 06:48:00 PM,0.632,,,,,
19433,02/12/17/ 07:03:00 PM,0.632,,,,,
19434,02/12/17/ 07:18:00 PM,0.632,,,,,
19435,02/12/17/ 07:33:00 PM,0.632,,,,,
19436,02/12/17/ 07:48:00 PM,0.632,,,,,
19437,02/12/17/ 08:03:00 PM,0.632,,,,,
19438,02/12/17/ 08:18:00 PM,0.632,,,,,
19439,02/12/17/ 08:33:00 PM,0.632,,,,,
19440,02/12/17/ 08:48:00 PM,0.632,,,,,
19441,02/12/17/ 09:03:00 PM,0.632,,,,,
19442,02/12/17/ 09:18:00 PM,0.632,,,,,
19443,02/12/17/ 09:33:00 PM,0.632,,,,,
19444,02/12/17/ 09:48:00 PM,0.632,,,,,
19445,02/12/17/ 10:03:00 PM,0.632,,,,,
19446,02/12/17/ 10:18:00 PM,0.632,,,,,
19447,02/12/17/ 10:33:00 PM,0.632,,,,,
19448,02/12/17/ 10:48:00 PM,0.632,,,,,
19449,02/12/17/ 11:03:00 PM,0.605,,,,,
19450,02/12/17/ 11:18:00 PM,0.632,,,,,
19451,02/12/17/ 11:33:00 PM,0.632,,,,,
19452,02/12/17/ 11:48:00 PM,0.632,,,,,
19453,02/13/17/ 12:03:00 AM,0.632,,,,,
19454,02/13/17/ 12:18:00 AM,0.632,,,,,
19455,02/13/17/ 12:33:00 AM,0.632,,,,,
19456,02/13/17/ 12:48:00 AM,0.632,,,,,
19457,02/13/17/ 01:03:00 AM,0.632,,,,,
19458,02/13/17/ 01:18:00 AM,0.632,,,,,
19459,02/13/17/ 01:33:00 AM,0.632,,,,,
19460,02/13/17/ 01:48:00 AM,0.632,,,,,
19461,02/13/17/ 02:03:00 AM,0.632,,,,,
19462,02/13/17/ 02:18:00 AM,0.632,,,,,
19463,02/13/17/ 02:33:00 AM,0.632,,,,,
19464,02/13/17/ 02:48:00 AM,0.632,,,,,
19465,02/13/17/ 03:03:00 AM,0.605,,,,,
19466,02/13/17/ 03:18:00 AM,0.605,,,,,
19467,02/13/17/ 03:33:00 AM,0.632,,,,,
19468,02/13/17/ 03:48:00 AM,0.632,,,,,
19469,02/13/17/ 04:03:00 AM,0.632,,,,,
19470,02/13/17/ 04:18:00 AM,0.605,,,,,
19471,02/13/17/ 04:33:00 AM,0.632,,,,,
19472,02/13/17/ 04:48:00 AM,0.605,,,,,
19473,02/13/17/ 05:03:00 AM,0.632,,,,,
19474,02/13/17/ 05:18:00 AM,0.605,,,,,
19475,02/13/17/ 05:33:00 AM,0.632,,,,,
19476,02/13/17/ 05:48:00 AM,0.632,,,,,
19477,02/13/17/ 06:03:00 AM,0.632,,,,,
19478,02/13/17/ 06:18:00 AM,0.632,,,,,
19479,02/13/17/ 06:33:00 AM,0.632,,,,,
19480,02/13/17/ 06:48:00 AM,0.632,,,,,
19481,02/13/17/ 07:03:00 AM,0.632,,,,,
19482,02/13/17/ 07:18:00 AM,0.632,,,,,
19483,02/13/17/ 07:33:00 AM,0.632,,,,,
19484,02/13/17/ 07:48:00 AM,0.605,,,,,
19485,02/13/17/ 08:03:00 AM,0.632,,,,,
19486,02/13/17/ 08:18:00 AM,0.632,,,,,
19487,02/13/17/ 08:33:00 AM,0.632,,,,,
19488,02/13/17/ 08:48:00 AM,0.605,,,,,
19489,02/13/17/ 09:03:00 AM,0.632,,,,,
19490,02/13/17/ 09:18:00 AM,0.605,,,,,
19491,02/13/17/ 09:33:00 AM,0.605,,,,,
19492,02/13/17/ 09:48:00 AM,0.605,,,,,
19493,02/13/17/ 10:03:00 AM,0.632,,,,,
19494,02/13/17/ 10:18:00 AM,0.632,,,,,
19495,02/13/17/ 10:33:00 AM,0.632,,,,,
19496,02/13/17/ 10:48:00 AM,0.605,,,,,
19497,02/13/17/ 11:03:00 AM,0.632,,,,,
19498,02/13/17/ 11:18:00 AM,0.632,,,,,
19499,02/13/17/ 11:33:00 AM,0.632,,,,,
19500,02/13/17/ 11:48:00 AM,0.632,,,,,
19501,02/13/17/ 12:03:00 PM,0.632,,,,,
19502,02/13/17/ 12:18:00 PM,0.632,,,,,
19503,02/13/17/ 12:33:00 PM,0.632,,,,,
19504,02/13/17/ 12:48:00 PM,0.605,,,,,
19505,02/13/17/ 01:03:00 PM,0.632,,,,,
19506,02/13/17/ 01:18:00 PM,0.605,,,,,
19507,02/13/17/ 01:33:00 PM,0.632,,,,,
19508,02/13/17/ 01:48:00 PM,0.632,,,,,
19509,02/13/17/ 02:03:00 PM,0.632,,,,,
19510,02/13/17/ 02:18:00 PM,0.632,,,,,
19511,02/13/17/ 02:33:00 PM,0.632,,,,,
19512,02/13/17/ 02:48:00 PM,0.632,,,,,
19513,02/13/17/ 03:03:00 PM,0.632,,,,,
19514,02/13/17/ 03:18:00 PM,0.632,,,,,
19515,02/13/17/ 03:33:00 PM,0.632,,,,,
19516,02/13/17/ 03:48:00 PM,0.632,,,,,
19517,02/13/17/ 04:03:00 PM,0.632,,,,,
19518,02/13/17/ 04:18:00 PM,0.632,,,,,
19519,02/13/17/ 04:33:00 PM,0.632,,,,,
19520,02/13/17/ 04:48:00 PM,0.632,,,,,
19521,02/13/17/ 05:03:00 PM,0.632,,,,,
19522,02/13/17/ 05:18:00 PM,0.632,,,,,
19523,02/13/17/ 05:33:00 PM,0.605,,,,,
19524,02/13/17/ 05:48:00 PM,0.632,,,,,
19525,02/13/17/ 06:03:00 PM,0.605,,,,,
19526,02/13/17/ 06:18:00 PM,0.632,,,,,
19527,02/13/17/ 06:33:00 PM,0.632,,,,,
19528,02/13/17/ 06:48:00 PM,0.632,,,,,
19529,02/13/17/ 07:03:00 PM,0.632,,,,,
19530,02/13/17/ 07:18:00 PM,0.632,,,,,
19531,02/13/17/ 07:33:00 PM,0.632,,,,,
19532,02/13/17/ 07:48:00 PM,0.632,,,,,
19533,02/13/17/ 08:03:00 PM,0.632,,,,,
19534,02/13/17/ 08:18:00 PM,0.632,,,,,
19535,02/13/17/ 08:33:00 PM,0.632,,,,,
19536,02/13/17/ 08:48:00 PM,0.632,,,,,
19537,02/13/17/ 09:03:00 PM,0.632,,,,,
19538,02/13/17/ 09:18:00 PM,0.605,,,,,
19539,02/13/17/ 09:33:00 PM,0.632,,,,,
19540,02/13/17/ 09:48:00 PM,0.632,,,,,
19541,02/13/17/ 10:03:00 PM,0.632,,,,,
19542,02/13/17/ 10:18:00 PM,0.632,,,,,
19543,02/13/17/ 10:33:00 PM,0.632,,,,,
19544,02/13/17/ 10:48:00 PM,0.605,,,,,
19545,02/13/17/ 11:03:00 PM,0.632,,,,,
19546,02/13/17/ 11:18:00 PM,0.605,,,,,
19547,02/13/17/ 11:33:00 PM,0.632,,,,,
19548,02/13/17/ 11:48:00 PM,0.632,,,,,
19549,02/14/17/ 12:03:00 AM,0.605,,,,,
19550,02/14/17/ 12:18:00 AM,0.632,,,,,
19551,02/14/17/ 12:33:00 AM,0.605,,,,,
19552,02/14/17/ 12:48:00 AM,0.632,,,,,
19553,02/14/17/ 01:03:00 AM,0.605,,,,,
19554,02/14/17/ 01:18:00 AM,0.632,,,,,
19555,02/14/17/ 01:33:00 AM,0.632,,,,,
19556,02/14/17/ 01:48:00 AM,0.632,,,,,
19557,02/14/17/ 02:03:00 AM,0.632,,,,,
19558,02/14/17/ 02:18:00 AM,0.632,,,,,
19559,02/14/17/ 02:33:00 AM,0.632,,,,,
19560,02/14/17/ 02:48:00 AM,0.605,,,,,
19561,02/14/17/ 03:03:00 AM,0.632,,,,,
19562,02/14/17/ 03:18:00 AM,0.632,,,,,
19563,02/14/17/ 03:33:00 AM,0.632,,,,,
19564,02/14/17/ 03:48:00 AM,0.605,,,,,
19565,02/14/17/ 04:03:00 AM,0.605,,,,,
19566,02/14/17/ 04:18:00 AM,0.632,,,,,
19567,02/14/17/ 04:33:00 AM,0.605,,,,,
19568,02/14/17/ 04:48:00 AM,0.632,,,,,
19569,02/14/17/ 05:03:00 AM,0.605,,,,,
19570,02/14/17/ 05:18:00 AM,0.605,,,,,
19571,02/14/17/ 05:33:00 AM,0.632,,,,,
19572,02/14/17/ 05:48:00 AM,0.605,,,,,
19573,02/14/17/ 06:03:00 AM,0.632,,,,,
19574,02/14/17/ 06:18:00 AM,0.605,,,,,
19575,02/14/17/ 06:33:00 AM,0.632,,,,,
19576,02/14/17/ 06:48:00 AM,0.632,,,,,
19577,02/14/17/ 07:03:00 AM,0.632,,,,,
19578,02/14/17/ 07:18:00 AM,0.632,,,,,
19579,02/14/17/ 07:33:00 AM,0.605,,,,,
19580,02/14/17/ 07:48:00 AM,0.605,,,,,
19581,02/14/17/ 08:03:00 AM,0.632,,,,,
19582,02/14/17/ 08:18:00 AM,0.605,,,,,
19583,02/14/17/ 08:33:00 AM,0.632,,,,,
19584,02/14/17/ 08:48:00 AM,0.632,,,,,
19585,02/14/17/ 09:03:00 AM,0.605,,,,,
19586,02/14/17/ 09:18:00 AM,0.605,,,,,
19587,02/14/17/ 09:33:00 AM,0.605,,,,,
19588,02/14/17/ 09:48:00 AM,0.632,,,,,
19589,02/14/17/ 10:03:00 AM,0.605,,,,,
19590,02/14/17/ 10:18:00 AM,0.632,,,,,
19591,02/14/17/ 10:33:00 AM,0.605,,,,,
19592,02/14/17/ 10:48:00 AM,0.605,,,,,
19593,02/14/17/ 11:03:00 AM,0.605,,,,,
19594,02/14/17/ 11:18:00 AM,0.605,,,,,
19595,02/14/17/ 11:33:00 AM,0.605,,,,,
19596,02/14/17/ 11:48:00 AM,0.605,,,,,
19597,02/14/17/ 12:03:00 PM,0.632,,,,,
19598,02/14/17/ 12:18:00 PM,0.605,,,,,
19599,02/14/17/ 12:33:00 PM,0.605,,,,,
19600,02/14/17/ 12:48:00 PM,0.605,,,,,
19601,02/14/17/ 01:03:00 PM,0.605,,,,,
19602,02/14/17/ 01:18:00 PM,0.632,,,,,
19603,02/14/17/ 01:33:00 PM,0.605,,,,,
19604,02/14/17/ 01:48:00 PM,0.605,,,,,
19605,02/14/17/ 02:03:00 PM,0.605,,,,,
19606,02/14/17/ 02:18:00 PM,0.605,,,,,
19607,02/14/17/ 02:33:00 PM,0.605,,,,,
19608,02/14/17/ 02:48:00 PM,0.605,,,,,
19609,02/14/17/ 03:03:00 PM,0.605,,,,,
19610,02/14/17/ 03:18:00 PM,0.605,,,,,
19611,02/14/17/ 03:33:00 PM,0.605,,,,,
19612,02/14/17/ 03:48:00 PM,0.605,,,,,
19613,02/14/17/ 04:03:00 PM,0.605,,,,,
19614,02/14/17/ 04:18:00 PM,0.605,,,,,
19615,02/14/17/ 04:33:00 PM,0.605,,,,,
19616,02/14/17/ 04:48:00 PM,0.632,,,,,
19617,02/14/17/ 05:03:00 PM,0.605,,,,,
19618,02/14/17/ 05:18:00 PM,0.605,,,,,
19619,02/14/17/ 05:33:00 PM,0.605,,,,,
19620,02/14/17/ 05:48:00 PM,0.605,,,,,
19621,02/14/17/ 06:03:00 PM,0.605,,,,,
19622,02/14/17/ 06:18:00 PM,0.605,,,,,
19623,02/14/17/ 06:33:00 PM,0.605,,,,,
19624,02/14/17/ 06:48:00 PM,0.605,,,,,
19625,02/14/17/ 07:03:00 PM,0.605,,,,,
19626,02/14/17/ 07:18:00 PM,0.605,,,,,
19627,02/14/17/ 07:33:00 PM,0.605,,,,,
19628,02/14/17/ 07:48:00 PM,0.605,,,,,
19629,02/14/17/ 08:03:00 PM,0.632,,,,,
19630,02/14/17/ 08:18:00 PM,0.605,,,,,
19631,02/14/17/ 08:33:00 PM,0.632,,,,,
19632,02/14/17/ 08:48:00 PM,0.605,,,,,
19633,02/14/17/ 09:03:00 PM,0.605,,,,,
19634,02/14/17/ 09:18:00 PM,0.605,,,,,
19635,02/14/17/ 09:33:00 PM,0.605,,,,,
19636,02/14/17/ 09:48:00 PM,0.605,,,,,
19637,02/14/17/ 10:03:00 PM,0.605,,,,,
19638,02/14/17/ 10:18:00 PM,0.605,,,,,
19639,02/14/17/ 10:33:00 PM,0.605,,,,,
19640,02/14/17/ 10:48:00 PM,0.605,,,,,
19641,02/14/17/ 11:03:00 PM,0.605,,,,,
19642,02/14/17/ 11:18:00 PM,0.605,,,,,
19643,02/14/17/ 11:33:00 PM,0.605,,,,,
19644,02/14/17/ 11:48:00 PM,0.605,,,,,
19645,02/15/17/ 12:03:00 AM,0.605,,,,,
19646,02/15/17/ 12:18:00 AM,0.605,,,,,
19647,02/15/17/ 12:33:00 AM,0.605,,,,,
19648,02/15/17/ 12:48:00 AM,0.605,,,,,
19649,02/15/17/ 01:03:00 AM,0.605,,,,,
19650,02/15/17/ 01:18:00 AM,0.605,,,,,
19651,02/15/17/ 01:33:00 AM,0.605,,,,,
19652,02/15/17/ 01:48:00 AM,0.605,,,,,
19653,02/15/17/ 02:03:00 AM,0.605,,,,,
19654,02/15/17/ 02:18:00 AM,0.605,,,,,
19655,02/15/17/ 02:33:00 AM,0.605,,,,,
19656,02/15/17/ 02:48:00 AM,0.605,,,,,
19657,02/15/17/ 03:03:00 AM,0.605,,,,,
19658,02/15/17/ 03:18:00 AM,0.632,,,,,
19659,02/15/17/ 03:33:00 AM,0.605,,,,,
19660,02/15/17/ 03:48:00 AM,0.605,,,,,
19661,02/15/17/ 04:03:00 AM,0.605,,,,,
19662,02/15/17/ 04:18:00 AM,0.605,,,,,
19663,02/15/17/ 04:33:00 AM,0.605,,,,,
19664,02/15/17/ 04:48:00 AM,0.605,,,,,
19665,02/15/17/ 05:03:00 AM,0.605,,,,,
19666,02/15/17/ 05:18:00 AM,0.605,,,,,
19667,02/15/17/ 05:33:00 AM,0.605,,,,,
19668,02/15/17/ 05:48:00 AM,0.605,,,,,
19669,02/15/17/ 06:03:00 AM,0.605,,,,,
19670,02/15/17/ 06:18:00 AM,0.605,,,,,
19671,02/15/17/ 06:33:00 AM,0.605,,,,,
19672,02/15/17/ 06:48:00 AM,0.605,,,,,
19673,02/15/17/ 07:03:00 AM,0.605,,,,,
19674,02/15/17/ 07:18:00 AM,0.605,,,,,
19675,02/15/17/ 07:33:00 AM,0.605,,,,,
19676,02/15/17/ 07:48:00 AM,0.605,,,,,
19677,02/15/17/ 08:03:00 AM,0.605,,,,,
19678,02/15/17/ 08:18:00 AM,0.605,,,,,
19679,02/15/17/ 08:33:00 AM,0.605,,,,,
19680,02/15/17/ 08:48:00 AM,0.605,,,,,
19681,02/15/17/ 09:03:00 AM,0.605,,,,,
19682,02/15/17/ 09:18:00 AM,0.605,,,,,
19683,02/15/17/ 09:33:00 AM,0.605,,,,,
19684,02/15/17/ 09:48:00 AM,0.605,,,,,
19685,02/15/17/ 10:03:00 AM,0.605,,,,,
19686,02/15/17/ 10:18:00 AM,0.605,,,,,
19687,02/15/17/ 10:33:00 AM,0.605,,,,,
19688,02/15/17/ 10:48:00 AM,0.605,,,,,
19689,02/15/17/ 11:03:00 AM,0.605,,,,,
19690,02/15/17/ 11:18:00 AM,0.605,,,,,
19691,02/15/17/ 11:33:00 AM,0.605,,,,,
19692,02/15/17/ 11:48:00 AM,0.605,,,,,
19693,02/15/17/ 12:03:00 PM,0.605,,,,,
19694,02/15/17/ 12:18:00 PM,0.605,,,,,
19695,02/15/17/ 12:33:00 PM,0.605,,,,,
19696,02/15/17/ 12:48:00 PM,0.605,,,,,
19697,02/15/17/ 01:03:00 PM,0.605,,,,,
19698,02/15/17/ 01:18:00 PM,0.605,,,,,
19699,02/15/17/ 01:33:00 PM,0.605,,,,,
19700,02/15/17/ 01:48:00 PM,0.605,,,,,
19701,02/15/17/ 02:03:00 PM,0.605,,,,,
19702,02/15/17/ 02:18:00 PM,0.605,,,,,
19703,02/15/17/ 02:33:00 PM,0.605,,,,,
19704,02/15/17/ 02:48:00 PM,0.605,,,,,
19705,02/15/17/ 03:03:00 PM,0.605,,,,,
19706,02/15/17/ 03:18:00 PM,0.605,,,,,
19707,02/15/17/ 03:33:00 PM,0.605,,,,,
19708,02/15/17/ 03:48:00 PM,0.605,,,,,
19709,02/15/17/ 04:03:00 PM,0.605,,,,,
19710,02/15/17/ 04:18:00 PM,0.605,,,,,
19711,02/15/17/ 04:33:00 PM,0.605,,,,,
19712,02/15/17/ 04:48:00 PM,0.605,,,,,
19713,02/15/17/ 05:03:00 PM,0.605,,,,,
19714,02/15/17/ 05:18:00 PM,0.605,,,,,
19715,02/15/17/ 05:33:00 PM,0.605,,,,,
19716,02/15/17/ 05:48:00 PM,0.605,,,,,
19717,02/15/17/ 06:03:00 PM,0.605,,,,,
19718,02/15/17/ 06:18:00 PM,0.605,,,,,
19719,02/15/17/ 06:33:00 PM,0.605,,,,,
19720,02/15/17/ 06:48:00 PM,0.605,,,,,
19721,02/15/17/ 07:03:00 PM,0.605,,,,,
19722,02/15/17/ 07:18:00 PM,0.605,,,,,
19723,02/15/17/ 07:33:00 PM,0.605,,,,,
19724,02/15/17/ 07:48:00 PM,0.605,,,,,
19725,02/15/17/ 08:03:00 PM,0.605,,,,,
19726,02/15/17/ 08:18:00 PM,0.605,,,,,
19727,02/15/17/ 08:33:00 PM,0.605,,,,,
19728,02/15/17/ 08:48:00 PM,0.605,,,,,
19729,02/15/17/ 09:03:00 PM,0.605,,,,,
19730,02/15/17/ 09:18:00 PM,0.605,,,,,
19731,02/15/17/ 09:33:00 PM,0.605,,,,,
19732,02/15/17/ 09:48:00 PM,0.605,,,,,
19733,02/15/17/ 10:03:00 PM,0.605,,,,,
19734,02/15/17/ 10:18:00 PM,0.605,,,,,
19735,02/15/17/ 10:33:00 PM,0.605,,,,,
19736,02/15/17/ 10:48:00 PM,0.605,,,,,
19737,02/15/17/ 11:03:00 PM,0.605,,,,,
19738,02/15/17/ 11:18:00 PM,0.605,,,,,
19739,02/15/17/ 11:33:00 PM,0.605,,,,,
19740,02/15/17/ 11:48:00 PM,0.605,,,,,
19741,02/16/17/ 12:03:00 AM,0.605,,,,,
19742,02/16/17/ 12:18:00 AM,0.605,,,,,
19743,02/16/17/ 12:33:00 AM,0.605,,,,,
19744,02/16/17/ 12:48:00 AM,0.605,,,,,
19745,02/16/17/ 01:03:00 AM,0.605,,,,,
19746,02/16/17/ 01:18:00 AM,0.605,,,,,
19747,02/16/17/ 01:33:00 AM,0.605,,,,,
19748,02/16/17/ 01:48:00 AM,0.605,,,,,
19749,02/16/17/ 02:03:00 AM,0.605,,,,,
19750,02/16/17/ 02:18:00 AM,0.605,,,,,
19751,02/16/17/ 02:33:00 AM,0.605,,,,,
19752,02/16/17/ 02:48:00 AM,0.605,,,,,
19753,02/16/17/ 03:03:00 AM,0.605,,,,,
19754,02/16/17/ 03:18:00 AM,0.605,,,,,
19755,02/16/17/ 03:33:00 AM,0.605,,,,,
19756,02/16/17/ 03:48:00 AM,0.605,,,,,
19757,02/16/17/ 04:03:00 AM,0.605,,,,,
19758,02/16/17/ 04:18:00 AM,0.605,,,,,
19759,02/16/17/ 04:33:00 AM,0.605,,,,,
19760,02/16/17/ 04:48:00 AM,0.605,,,,,
19761,02/16/17/ 05:03:00 AM,0.605,,,,,
19762,02/16/17/ 05:18:00 AM,0.605,,,,,
