"Plot Title: 20155969"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20155969, SEN S/N: 20155969)","Coupler Detached (LGR S/N: 20155969)","Coupler Attached (LGR S/N: 20155969)","Host Connected (LGR S/N: 20155969)","Stopped (LGR S/N: 20155969)","End Of File (LGR S/N: 20155969)"
10730,10/12/18 01:00:00 PM,1.398,,,,,
10731,10/12/18 02:00:00 PM,1.615,,,,,
10732,10/12/18 03:00:00 PM,1.859,,,,,
10733,10/12/18 04:00:00 PM,1.615,,,,,
10734,10/12/18 05:00:00 PM,1.425,,,,,
10735,10/12/18 06:00:00 PM,1.453,,,,,
10736,10/12/18 07:00:00 PM,1.371,,,,,
10737,10/12/18 08:00:00 PM,1.289,,,,,
10738,10/12/18 09:00:00 PM,1.235,,,,,
10739,10/12/18 10:00:00 PM,1.235,,,,,
10740,10/12/18 11:00:00 PM,1.180,,,,,
10741,10/13/18 12:00:00 AM,1.180,,,,,
10742,10/13/18 01:00:00 AM,1.180,,,,,
10743,10/13/18 02:00:00 AM,1.208,,,,,
10744,10/13/18 03:00:00 AM,1.180,,,,,
10745,10/13/18 04:00:00 AM,1.153,,,,,
10746,10/13/18 05:00:00 AM,1.153,,,,,
10747,10/13/18 06:00:00 AM,1.153,,,,,
10748,10/13/18 07:00:00 AM,1.126,,,,,
10749,10/13/18 08:00:00 AM,1.126,,,,,
10750,10/13/18 09:00:00 AM,1.126,,,,,
10751,10/13/18 10:00:00 AM,1.044,,,,,
10752,10/13/18 11:00:00 AM,1.289,,,,,
10753,10/13/18 12:00:00 PM,1.208,,,,,
10754,10/13/18 01:00:00 PM,1.017,,,,,
10755,10/13/18 02:00:00 PM,1.180,,,,,
10756,10/13/18 03:00:00 PM,1.289,,,,,
10757,10/13/18 04:00:00 PM,1.398,,,,,
10758,10/13/18 05:00:00 PM,1.317,,,,,
10759,10/13/18 06:00:00 PM,1.180,,,,,
10760,10/13/18 07:00:00 PM,1.071,,,,,
10761,10/13/18 08:00:00 PM,0.989,,,,,
10762,10/13/18 09:00:00 PM,0.852,,,,,
10763,10/13/18 10:00:00 PM,0.770,,,,,
10764,10/13/18 11:00:00 PM,0.687,,,,,
10765,10/14/18 12:00:00 AM,0.632,,,,,
10766,10/14/18 01:00:00 AM,0.605,,,,,
10767,10/14/18 02:00:00 AM,0.550,,,,,
10768,10/14/18 03:00:00 AM,0.550,,,,,
10769,10/14/18 04:00:00 AM,0.522,,,,,
10770,10/14/18 05:00:00 AM,0.495,,,,,
10771,10/14/18 06:00:00 AM,0.412,,,,,
10772,10/14/18 07:00:00 AM,0.356,,,,,
10773,10/14/18 08:00:00 AM,0.356,,,,,
10774,10/14/18 09:00:00 AM,0.329,,,,,
10775,10/14/18 10:00:00 AM,0.384,,,,,
10776,10/14/18 11:00:00 AM,0.522,,,,,
10777,10/14/18 12:00:00 PM,0.715,,,,,
10778,10/14/18 01:00:00 PM,0.907,,,,,
10779,10/14/18 02:00:00 PM,1.126,,,,,
10780,10/14/18 03:00:00 PM,1.235,,,,,
10781,10/14/18 04:00:00 PM,0.989,,,,,
10782,10/14/18 05:00:00 PM,0.797,,,,,
10783,10/14/18 06:00:00 PM,0.742,,,,,
10784,10/14/18 07:00:00 PM,0.687,,,,,
10785,10/14/18 08:00:00 PM,0.660,,,,,
10786,10/14/18 09:00:00 PM,0.605,,,,,
10787,10/14/18 10:00:00 PM,0.550,,,,,
10788,10/14/18 11:00:00 PM,0.522,,,,,
10789,10/15/18 12:00:00 AM,0.522,,,,,
10790,10/15/18 01:00:00 AM,0.495,,,,,
10791,10/15/18 02:00:00 AM,0.467,,,,,
10792,10/15/18 03:00:00 AM,0.467,,,,,
10793,10/15/18 04:00:00 AM,0.439,,,,,
10794,10/15/18 05:00:00 AM,0.439,,,,,
10795,10/15/18 06:00:00 AM,0.439,,,,,
10796,10/15/18 07:00:00 AM,0.439,,,,,
10797,10/15/18 08:00:00 AM,0.439,,,,,
10798,10/15/18 09:00:00 AM,0.439,,,,,
10799,10/15/18 10:00:00 AM,0.495,,,,,
10800,10/15/18 11:00:00 AM,0.605,,,,,
10801,10/15/18 12:00:00 PM,0.852,,,,,
10802,10/15/18 01:00:00 PM,1.071,,,,,
10803,10/15/18 02:00:00 PM,1.235,,,,,
10804,10/15/18 03:00:00 PM,1.398,,,,,
10805,10/15/18 04:00:00 PM,1.235,,,,,
10806,10/15/18 05:00:00 PM,1.044,,,,,
10807,10/15/18 06:00:00 PM,0.989,,,,,
10808,10/15/18 07:00:00 PM,0.962,,,,,
10809,10/15/18 08:00:00 PM,0.962,,,,,
10810,10/15/18 09:00:00 PM,0.907,,,,,
10811,10/15/18 10:00:00 PM,0.907,,,,,
10812,10/15/18 11:00:00 PM,0.907,,,,,
10813,10/16/18 12:00:00 AM,0.880,,,,,
10814,10/16/18 01:00:00 AM,0.880,,,,,
10815,10/16/18 02:00:00 AM,0.880,,,,,
10816,10/16/18 03:00:00 AM,0.852,,,,,
10817,10/16/18 04:00:00 AM,0.852,,,,,
10818,10/16/18 05:00:00 AM,0.852,,,,,
10819,10/16/18 06:00:00 AM,0.852,,,,,
10820,10/16/18 07:00:00 AM,0.852,,,,,
10821,10/16/18 08:00:00 AM,0.825,,,,,
10822,10/16/18 09:00:00 AM,0.825,,,,,
10823,10/16/18 10:00:00 AM,0.852,,,,,
10824,10/16/18 11:00:00 AM,1.017,,,,,
10825,10/16/18 12:00:00 PM,1.235,,,,,
10826,10/16/18 01:00:00 PM,1.425,,,,,
10827,10/16/18 02:00:00 PM,1.670,,,,,
10828,10/16/18 03:00:00 PM,1.778,,,,,
10829,10/16/18 04:00:00 PM,1.534,,,,,
10830,10/16/18 05:00:00 PM,1.317,,,,,
10831,10/16/18 06:00:00 PM,1.235,,,,,
10832,10/16/18 07:00:00 PM,1.208,,,,,
10833,10/16/18 08:00:00 PM,1.180,,,,,
10834,10/16/18 09:00:00 PM,1.126,,,,,
10835,10/16/18 10:00:00 PM,1.126,,,,,
10836,10/16/18 11:00:00 PM,1.099,,,,,
10837,10/17/18 12:00:00 AM,1.099,,,,,
10838,10/17/18 01:00:00 AM,1.099,,,,,
10839,10/17/18 02:00:00 AM,1.071,,,,,
10840,10/17/18 03:00:00 AM,1.071,,,,,
10841,10/17/18 04:00:00 AM,1.071,,,,,
10842,10/17/18 05:00:00 AM,1.044,,,,,
10843,10/17/18 06:00:00 AM,1.044,,,,,
10844,10/17/18 07:00:00 AM,1.044,,,,,
10845,10/17/18 08:00:00 AM,1.044,,,,,
10846,10/17/18 09:00:00 AM,1.044,,,,,
10847,10/17/18 10:00:00 AM,1.071,,,,,
10848,10/17/18 11:00:00 AM,1.208,,,,,
10849,10/17/18 12:00:00 PM,1.425,,,,,
10850,10/17/18 01:00:00 PM,1.670,,,,,
10851,10/17/18 02:00:00 PM,1.913,,,,,
10852,10/17/18 03:00:00 PM,1.994,,,,,
10853,10/17/18 04:00:00 PM,1.724,,,,,
10854,10/17/18 05:00:00 PM,1.480,,,,,
10855,10/17/18 06:00:00 PM,1.398,,,,,
10856,10/17/18 07:00:00 PM,1.344,,,,,
10857,10/17/18 08:00:00 PM,1.317,,,,,
10858,10/17/18 09:00:00 PM,1.262,,,,,
10859,10/17/18 10:00:00 PM,1.235,,,,,
10860,10/17/18 11:00:00 PM,1.235,,,,,
10861,10/18/18 12:00:00 AM,1.208,,,,,
10862,10/18/18 01:00:00 AM,1.180,,,,,
10863,10/18/18 02:00:00 AM,1.180,,,,,
10864,10/18/18 03:00:00 AM,1.153,,,,,
10865,10/18/18 04:00:00 AM,1.126,,,,,
10866,10/18/18 05:00:00 AM,1.126,,,,,
10867,10/18/18 06:00:00 AM,1.099,,,,,
10868,10/18/18 07:00:00 AM,1.099,,,,,
10869,10/18/18 08:00:00 AM,1.099,,,,,
10870,10/18/18 09:00:00 AM,1.071,,,,,
10871,10/18/18 10:00:00 AM,1.099,,,,,
10872,10/18/18 11:00:00 AM,1.262,,,,,
10873,10/18/18 12:00:00 PM,1.480,,,,,
10874,10/18/18 01:00:00 PM,1.724,,,,,
10875,10/18/18 02:00:00 PM,1.967,,,,,
10876,10/18/18 03:00:00 PM,2.047,,,,,
10877,10/18/18 04:00:00 PM,1.724,,,,,
10878,10/18/18 05:00:00 PM,1.534,,,,,
10879,10/18/18 06:00:00 PM,1.453,,,,,
10880,10/18/18 07:00:00 PM,1.398,,,,,
10881,10/18/18 08:00:00 PM,1.344,,,,,
10882,10/18/18 09:00:00 PM,1.289,,,,,
10883,10/18/18 10:00:00 PM,1.235,,,,,
10884,10/18/18 11:00:00 PM,1.235,,,,,
10885,10/19/18 12:00:00 AM,1.235,,,,,
10886,10/19/18 01:00:00 AM,1.180,,,,,
10887,10/19/18 02:00:00 AM,1.180,,,,,
10888,10/19/18 03:00:00 AM,1.153,,,,,
10889,10/19/18 04:00:00 AM,1.126,,,,,
10890,10/19/18 05:00:00 AM,1.126,,,,,
10891,10/19/18 06:00:00 AM,1.099,,,,,
10892,10/19/18 07:00:00 AM,1.099,,,,,
10893,10/19/18 08:00:00 AM,1.099,,,,,
10894,10/19/18 09:00:00 AM,1.071,,,,,
10895,10/19/18 10:00:00 AM,1.099,,,,,
10896,10/19/18 11:00:00 AM,1.262,,,,,
10897,10/19/18 12:00:00 PM,1.507,,,,,
10898,10/19/18 01:00:00 PM,1.751,,,,,
10899,10/19/18 02:00:00 PM,2.021,,,,,
10900,10/19/18 03:00:00 PM,2.101,,,,,
10901,10/19/18 04:00:00 PM,1.778,,,,,
10902,10/19/18 05:00:00 PM,1.588,,,,,
10903,10/19/18 06:00:00 PM,1.507,,,,,
10904,10/19/18 07:00:00 PM,1.425,,,,,
10905,10/19/18 08:00:00 PM,1.344,,,,,
10906,10/19/18 09:00:00 PM,1.317,,,,,
10907,10/19/18 10:00:00 PM,1.317,,,,,
10908,10/19/18 11:00:00 PM,1.289,,,,,
10909,10/20/18 12:00:00 AM,1.289,,,,,
10910,10/20/18 01:00:00 AM,1.262,,,,,
10911,10/20/18 02:00:00 AM,1.262,,,,,
10912,10/20/18 03:00:00 AM,1.262,,,,,
10913,10/20/18 04:00:00 AM,1.235,,,,,
10914,10/20/18 05:00:00 AM,1.235,,,,,
10915,10/20/18 06:00:00 AM,1.235,,,,,
10916,10/20/18 07:00:00 AM,1.235,,,,,
10917,10/20/18 08:00:00 AM,1.235,,,,,
10918,10/20/18 09:00:00 AM,1.235,,,,,
10919,10/20/18 10:00:00 AM,1.262,,,,,
10920,10/20/18 11:00:00 AM,1.398,,,,,
10921,10/20/18 12:00:00 PM,1.643,,,,,
10922,10/20/18 01:00:00 PM,1.886,,,,,
10923,10/20/18 02:00:00 PM,2.128,,,,,
10924,10/20/18 03:00:00 PM,2.182,,,,,
10925,10/20/18 04:00:00 PM,1.886,,,,,
10926,10/20/18 05:00:00 PM,1.697,,,,,
10927,10/20/18 06:00:00 PM,1.615,,,,,
10928,10/20/18 07:00:00 PM,1.534,,,,,
10929,10/20/18 08:00:00 PM,1.507,,,,,
10930,10/20/18 09:00:00 PM,1.480,,,,,
10931,10/20/18 10:00:00 PM,1.480,,,,,
10932,10/20/18 11:00:00 PM,1.453,,,,,
10933,10/21/18 12:00:00 AM,1.425,,,,,
10934,10/21/18 01:00:00 AM,1.425,,,,,
10935,10/21/18 02:00:00 AM,1.398,,,,,
10936,10/21/18 03:00:00 AM,1.398,,,,,
10937,10/21/18 04:00:00 AM,1.371,,,,,
10938,10/21/18 05:00:00 AM,1.344,,,,,
10939,10/21/18 06:00:00 AM,1.344,,,,,
10940,10/21/18 07:00:00 AM,1.317,,,,,
10941,10/21/18 08:00:00 AM,1.317,,,,,
10942,10/21/18 09:00:00 AM,1.289,,,,,
10943,10/21/18 10:00:00 AM,1.317,,,,,
10944,10/21/18 11:00:00 AM,1.453,,,,,
10945,10/21/18 12:00:00 PM,1.670,,,,,
10946,10/21/18 01:00:00 PM,1.940,,,,,
10947,10/21/18 02:00:00 PM,2.155,,,,,
10948,10/21/18 03:00:00 PM,2.209,,,,,
10949,10/21/18 04:00:00 PM,1.913,,,,,
10950,10/21/18 05:00:00 PM,1.805,,,,,
10951,10/21/18 06:00:00 PM,1.751,,,,,
10952,10/21/18 07:00:00 PM,1.697,,,,,
10953,10/21/18 08:00:00 PM,1.615,,,,,
10954,10/21/18 09:00:00 PM,1.534,,,,,
10955,10/21/18 10:00:00 PM,1.480,,,,,
10956,10/21/18 11:00:00 PM,1.453,,,,,
10957,10/22/18 12:00:00 AM,1.425,,,,,
10958,10/22/18 01:00:00 AM,1.398,,,,,
10959,10/22/18 02:00:00 AM,1.398,,,,,
10960,10/22/18 03:00:00 AM,1.371,,,,,
10961,10/22/18 04:00:00 AM,1.371,,,,,
10962,10/22/18 05:00:00 AM,1.371,,,,,
10963,10/22/18 06:00:00 AM,1.371,,,,,
10964,10/22/18 07:00:00 AM,1.344,,,,,
10965,10/22/18 08:00:00 AM,1.317,,,,,
10966,10/22/18 09:00:00 AM,1.289,,,,,
10967,10/22/18 10:00:00 AM,1.317,,,,,
10968,10/22/18 11:00:00 AM,1.453,,,,,
10969,10/22/18 12:00:00 PM,1.643,,,,,
10970,10/22/18 01:00:00 PM,1.805,,,,,
10971,10/22/18 02:00:00 PM,1.994,,,,,
10972,10/22/18 03:00:00 PM,2.101,,,,,
10973,10/22/18 04:00:00 PM,1.832,,,,,
10974,10/22/18 05:00:00 PM,1.697,,,,,
10975,10/22/18 06:00:00 PM,1.615,,,,,
10976,10/22/18 07:00:00 PM,1.588,,,,,
10977,10/22/18 08:00:00 PM,1.534,,,,,
10978,10/22/18 09:00:00 PM,1.507,,,,,
10979,10/22/18 10:00:00 PM,1.453,,,,,
10980,10/22/18 11:00:00 PM,1.425,,,,,
10981,10/23/18 12:00:00 AM,1.425,,,,,
10982,10/23/18 01:00:00 AM,1.398,,,,,
10983,10/23/18 02:00:00 AM,1.371,,,,,
10984,10/23/18 03:00:00 AM,1.371,,,,,
10985,10/23/18 04:00:00 AM,1.371,,,,,
10986,10/23/18 05:00:00 AM,1.344,,,,,
10987,10/23/18 06:00:00 AM,1.344,,,,,
10988,10/23/18 07:00:00 AM,1.371,,,,,
10989,10/23/18 08:00:00 AM,1.371,,,,,
10990,10/23/18 09:00:00 AM,1.398,,,,,
10991,10/23/18 10:00:00 AM,1.371,,,,,
10992,10/23/18 11:00:00 AM,1.398,,,,,
10993,10/23/18 12:00:00 PM,1.561,,,,,
10994,10/23/18 01:00:00 PM,1.751,,,,,
10995,10/23/18 02:00:00 PM,1.832,,,,,
10996,10/23/18 03:00:00 PM,1.832,,,,,
10997,10/23/18 04:00:00 PM,1.859,,,,,
10998,10/23/18 05:00:00 PM,1.859,,,,,
10999,10/23/18 06:00:00 PM,1.751,,,,,
11000,10/23/18 07:00:00 PM,1.697,,,,,
11001,10/23/18 08:00:00 PM,1.615,,,,,
11002,10/23/18 09:00:00 PM,1.588,,,,,
11003,10/23/18 10:00:00 PM,1.561,,,,,
11004,10/23/18 11:00:00 PM,1.534,,,,,
11005,10/24/18 12:00:00 AM,1.534,,,,,
11006,10/24/18 01:00:00 AM,1.534,,,,,
11007,10/24/18 02:00:00 AM,1.453,,,,,
11008,10/24/18 03:00:00 AM,1.425,,,,,
11009,10/24/18 04:00:00 AM,1.398,,,,,
11010,10/24/18 05:00:00 AM,1.317,,,,,
11011,10/24/18 06:00:00 AM,1.071,,,,,
11012,10/24/18 07:00:00 AM,1.126,,,,,
11013,10/24/18 08:00:00 AM,1.208,,,,,
11014,10/24/18 09:00:00 AM,1.208,,,,,
11015,10/24/18 10:00:00 AM,1.208,,,,,
11016,10/24/18 11:00:00 AM,1.317,,,,,
11017,10/24/18 12:00:00 PM,1.425,,,,,
11018,10/24/18 01:00:00 PM,1.534,,,,,
11019,10/24/18 02:00:00 PM,1.588,,,,,
11020,10/24/18 03:00:00 PM,1.859,,,,,
11021,10/24/18 04:00:00 PM,1.859,,,,,
11022,10/24/18 05:00:00 PM,1.805,,,,,
11023,10/24/18 06:00:00 PM,1.697,,,,,
11024,10/24/18 07:00:00 PM,1.643,,,,,
11025,10/24/18 08:00:00 PM,1.534,,,,,
11026,10/24/18 09:00:00 PM,1.453,,,,,
11027,10/24/18 10:00:00 PM,1.398,,,,,
11028,10/24/18 11:00:00 PM,1.344,,,,,
11029,10/25/18 12:00:00 AM,1.344,,,,,
11030,10/25/18 01:00:00 AM,1.344,,,,,
11031,10/25/18 02:00:00 AM,1.289,,,,,
11032,10/25/18 03:00:00 AM,1.262,,,,,
11033,10/25/18 04:00:00 AM,1.235,,,,,
11034,10/25/18 05:00:00 AM,1.235,,,,,
11035,10/25/18 06:00:00 AM,1.289,,,,,
11036,10/25/18 07:00:00 AM,1.153,,,,,
11037,10/25/18 08:00:00 AM,1.180,,,,,
11038,10/25/18 09:00:00 AM,1.235,,,,,
11039,10/25/18 10:00:00 AM,1.317,,,,,
11040,10/25/18 11:00:00 AM,1.453,,,,,
11041,10/25/18 12:00:00 PM,1.507,,,,,
11042,10/25/18 01:00:00 PM,1.588,,,,,
11043,10/25/18 02:00:00 PM,1.507,,,,,
11044,10/25/18 03:00:00 PM,1.724,,,,,
11045,10/25/18 04:00:00 PM,1.859,,,,,
11046,10/25/18 05:00:00 PM,1.724,,,,,
11047,10/25/18 06:00:00 PM,1.643,,,,,
11048,10/25/18 07:00:00 PM,1.561,,,,,
11049,10/25/18 08:00:00 PM,1.480,,,,,
11050,10/25/18 09:00:00 PM,1.371,,,,,
11051,10/25/18 10:00:00 PM,1.317,,,,,
11052,10/25/18 11:00:00 PM,1.289,,,,,
11053,10/26/18 12:00:00 AM,1.262,,,,,
11054,10/26/18 01:00:00 AM,1.262,,,,,
11055,10/26/18 02:00:00 AM,1.235,,,,,
11056,10/26/18 03:00:00 AM,1.235,,,,,
11057,10/26/18 04:00:00 AM,1.208,,,,,
11058,10/26/18 05:00:00 AM,1.180,,,,,
11059,10/26/18 06:00:00 AM,1.180,,,,,
11060,10/26/18 07:00:00 AM,1.180,,,,,
11061,10/26/18 08:00:00 AM,1.235,,,,,
11062,10/26/18 09:00:00 AM,1.262,,,,,
11063,10/26/18 10:00:00 AM,1.317,,,,,
11064,10/26/18 11:00:00 AM,1.453,,,,,
11065,10/26/18 12:00:00 PM,1.480,,,,,
11066,10/26/18 01:00:00 PM,1.507,,,,,
11067,10/26/18 02:00:00 PM,1.724,,,,,
11068,10/26/18 03:00:00 PM,1.913,,,,,
11069,10/26/18 04:00:00 PM,1.886,,,,,
11070,10/26/18 05:00:00 PM,1.805,,,,,
11071,10/26/18 06:00:00 PM,1.670,,,,,
11072,10/26/18 07:00:00 PM,1.615,,,,,
11073,10/26/18 08:00:00 PM,1.615,,,,,
11074,10/26/18 09:00:00 PM,1.561,,,,,
11075,10/26/18 10:00:00 PM,1.561,,,,,
11076,10/26/18 11:00:00 PM,1.561,,,,,
11077,10/27/18 12:00:00 AM,1.561,,,,,
11078,10/27/18 01:00:00 AM,1.588,,,,,
11079,10/27/18 02:00:00 AM,1.643,,,,,
11080,10/27/18 03:00:00 AM,1.670,,,,,
11081,10/27/18 04:00:00 AM,1.670,,,,,
11082,10/27/18 05:00:00 AM,1.534,,,,,
11083,10/27/18 06:00:00 AM,1.561,,,,,
11084,10/27/18 07:00:00 AM,1.588,,,,,
11085,10/27/18 08:00:00 AM,1.588,,,,,
11086,10/27/18 09:00:00 AM,1.615,,,,,
11087,10/27/18 10:00:00 AM,1.643,,,,,
11088,10/27/18 11:00:00 AM,1.751,,,,,
11089,10/27/18 12:00:00 PM,2.074,,,,,
11090,10/27/18 01:00:00 PM,2.316,,,,,
11091,10/27/18 02:00:00 PM,2.503,,,,,
11092,10/27/18 03:00:00 PM,2.370,,,,,
11093,10/27/18 04:00:00 PM,2.155,,,,,
11094,10/27/18 05:00:00 PM,1.994,,,,,
11095,10/27/18 06:00:00 PM,1.913,,,,,
11096,10/27/18 07:00:00 PM,1.859,,,,,
11097,10/27/18 08:00:00 PM,1.832,,,,,
11098,10/27/18 09:00:00 PM,1.805,,,,,
11099,10/27/18 10:00:00 PM,1.805,,,,,
11100,10/27/18 11:00:00 PM,1.778,,,,,
11101,10/28/18 12:00:00 AM,1.778,,,,,
11102,10/28/18 01:00:00 AM,1.751,,,,,
11103,10/28/18 02:00:00 AM,1.751,,,,,
11104,10/28/18 03:00:00 AM,1.697,,,,,
11105,10/28/18 04:00:00 AM,1.615,,,,,
11106,10/28/18 05:00:00 AM,1.588,,,,,
11107,10/28/18 06:00:00 AM,1.561,,,,,
11108,10/28/18 07:00:00 AM,1.561,,,,,
11109,10/28/18 08:00:00 AM,1.561,,,,,
11110,10/28/18 09:00:00 AM,1.561,,,,,
11111,10/28/18 10:00:00 AM,1.615,,,,,
11112,10/28/18 11:00:00 AM,1.751,,,,,
11113,10/28/18 12:00:00 PM,1.940,,,,,
11114,10/28/18 01:00:00 PM,2.209,,,,,
11115,10/28/18 02:00:00 PM,2.343,,,,,
11116,10/28/18 03:00:00 PM,2.289,,,,,
11117,10/28/18 04:00:00 PM,2.262,,,,,
11118,10/28/18 05:00:00 PM,2.209,,,,,
11119,10/28/18 06:00:00 PM,2.101,,,,,
11120,10/28/18 07:00:00 PM,2.021,,,,,
11121,10/28/18 08:00:00 PM,1.886,,,,,
11122,10/28/18 09:00:00 PM,1.859,,,,,
11123,10/28/18 10:00:00 PM,1.805,,,,,
11124,10/28/18 11:00:00 PM,1.670,,,,,
11125,10/29/18 12:00:00 AM,1.697,,,,,
11126,10/29/18 01:00:00 AM,1.697,,,,,
11127,10/29/18 02:00:00 AM,1.697,,,,,
11128,10/29/18 03:00:00 AM,1.643,,,,,
11129,10/29/18 04:00:00 AM,1.670,,,,,
11130,10/29/18 05:00:00 AM,1.643,,,,,
11131,10/29/18 06:00:00 AM,1.643,,,,,
11132,10/29/18 07:00:00 AM,1.615,,,,,
11133,10/29/18 08:00:00 AM,1.588,,,,,
11134,10/29/18 09:00:00 AM,1.561,,,,,
11135,10/29/18 10:00:00 AM,1.480,,,,,
11136,10/29/18 11:00:00 AM,1.480,,,,,
11137,10/29/18 12:00:00 PM,1.615,,,,,
11138,10/29/18 01:00:00 PM,1.507,,,,,
11139,10/29/18 02:00:00 PM,1.561,,,,,
11140,10/29/18 03:00:00 PM,1.289,,,,,
11141,10/29/18 04:00:00 PM,1.153,,,,,
11142,10/29/18 05:00:00 PM,0.825,,,,,
11143,10/29/18 06:00:00 PM,0.934,,,,,
11144,10/29/18 07:00:00 PM,0.797,,,,,
11145,10/29/18 08:00:00 PM,0.550,,,,,
11146,10/29/18 09:00:00 PM,0.577,,,,,
11147,10/29/18 10:00:00 PM,0.495,,,,,
11148,10/29/18 11:00:00 PM,0.660,,,,,
11149,10/30/18 12:00:00 AM,0.522,,,,,
11150,10/30/18 01:00:00 AM,0.797,,,,,
11151,10/30/18 02:00:00 AM,0.852,,,,,
11152,10/30/18 03:00:00 AM,0.907,,,,,
11153,10/30/18 04:00:00 AM,0.934,,,,,
11154,10/30/18 05:00:00 AM,0.934,,,,,
11155,10/30/18 06:00:00 AM,0.907,,,,,
11156,10/30/18 07:00:00 AM,0.907,,,,,
11157,10/30/18 08:00:00 AM,0.880,,,,,
11158,10/30/18 09:00:00 AM,0.825,,,,,
11159,10/30/18 10:00:00 AM,0.852,,,,,
11160,10/30/18 11:00:00 AM,0.934,,,,,
11161,10/30/18 12:00:00 PM,0.907,,,,,
11162,10/30/18 01:00:00 PM,1.017,,,,,
11163,10/30/18 02:00:00 PM,1.153,,,,,
11164,10/30/18 03:00:00 PM,1.126,,,,,
11165,10/30/18 04:00:00 PM,1.235,,,,,
11166,10/30/18 05:00:00 PM,1.235,,,,,
11167,10/30/18 06:00:00 PM,1.153,,,,,
11168,10/30/18 07:00:00 PM,0.989,,,,,
11169,10/30/18 08:00:00 PM,0.852,,,,,
11170,10/30/18 09:00:00 PM,0.797,,,,,
11171,10/30/18 10:00:00 PM,0.742,,,,,
11172,10/30/18 11:00:00 PM,0.715,,,,,
11173,10/31/18 12:00:00 AM,0.715,,,,,
11174,10/31/18 01:00:00 AM,0.715,,,,,
11175,10/31/18 02:00:00 AM,0.687,,,,,
11176,10/31/18 03:00:00 AM,0.687,,,,,
11177,10/31/18 04:00:00 AM,0.660,,,,,
11178,10/31/18 05:00:00 AM,0.632,,,,,
11179,10/31/18 06:00:00 AM,0.605,,,,,
11180,10/31/18 07:00:00 AM,0.632,,,,,
11181,10/31/18 08:00:00 AM,0.605,,,,,
11182,10/31/18 09:00:00 AM,0.577,,,,,
11183,10/31/18 10:00:00 AM,0.632,,,,,
11184,10/31/18 11:00:00 AM,0.660,,,,,
11185,10/31/18 12:00:00 PM,0.825,,,,,
11186,10/31/18 01:00:00 PM,0.962,,,,,
11187,10/31/18 02:00:00 PM,1.099,,,,,
11188,10/31/18 03:00:00 PM,1.126,,,,,
11189,10/31/18 04:00:00 PM,1.017,,,,,
11190,10/31/18 05:00:00 PM,0.907,,,,,
11191,10/31/18 06:00:00 PM,0.825,,,,,
11192,10/31/18 07:00:00 PM,0.770,,,,,
11193,10/31/18 08:00:00 PM,0.742,,,,,
11194,10/31/18 09:00:00 PM,0.715,,,,,
11195,10/31/18 10:00:00 PM,0.687,,,,,
11196,10/31/18 11:00:00 PM,0.660,,,,,
11197,11/01/18 12:00:00 AM,0.550,,,,,
11198,11/01/18 01:00:00 AM,0.550,,,,,
11199,11/01/18 02:00:00 AM,0.660,,,,,
11200,11/01/18 03:00:00 AM,0.687,,,,,
11201,11/01/18 04:00:00 AM,0.687,,,,,
11202,11/01/18 05:00:00 AM,0.770,,,,,
11203,11/01/18 06:00:00 AM,0.797,,,,,
11204,11/01/18 07:00:00 AM,0.797,,,,,
11205,11/01/18 08:00:00 AM,0.715,,,,,
11206,11/01/18 09:00:00 AM,0.687,,,,,
11207,11/01/18 10:00:00 AM,0.770,,,,,
11208,11/01/18 11:00:00 AM,0.825,,,,,
11209,11/01/18 12:00:00 PM,0.907,,,,,
11210,11/01/18 01:00:00 PM,1.044,,,,,
11211,11/01/18 02:00:00 PM,1.208,,,,,
11212,11/01/18 03:00:00 PM,1.153,,,,,
11213,11/01/18 04:00:00 PM,1.126,,,,,
11214,11/01/18 05:00:00 PM,1.099,,,,,
11215,11/01/18 06:00:00 PM,0.989,,,,,
11216,11/01/18 07:00:00 PM,1.017,,,,,
11217,11/01/18 08:00:00 PM,0.962,,,,,
11218,11/01/18 09:00:00 PM,0.907,,,,,
11219,11/01/18 10:00:00 PM,0.797,,,,,
11220,11/01/18 11:00:00 PM,0.632,,,,,
11221,11/02/18 12:00:00 AM,0.660,,,,,
11222,11/02/18 01:00:00 AM,0.687,,,,,
11223,11/02/18 02:00:00 AM,0.742,,,,,
11224,11/02/18 03:00:00 AM,0.770,,,,,
11225,11/02/18 04:00:00 AM,0.797,,,,,
11226,11/02/18 05:00:00 AM,0.852,,,,,
11227,11/02/18 06:00:00 AM,0.934,,,,,
11228,11/02/18 07:00:00 AM,1.017,,,,,
11229,11/02/18 08:00:00 AM,1.099,,,,,
11230,11/02/18 09:00:00 AM,1.153,,,,,
11231,11/02/18 10:00:00 AM,1.180,,,,,
11232,11/02/18 11:00:00 AM,1.235,,,,,
11233,11/02/18 12:00:00 PM,1.344,,,,,
11234,11/02/18 01:00:00 PM,1.507,,,,,
11235,11/02/18 02:00:00 PM,1.561,,,,,
11236,11/02/18 03:00:00 PM,1.262,,,,,
11237,11/02/18 04:00:00 PM,0.660,,,,,
11238,11/02/18 05:00:00 PM,0.356,,,,,
11239,11/02/18 06:00:00 PM,0.384,,,,,
11240,11/02/18 07:00:00 PM,0.356,,,,,
11241,11/02/18 08:00:00 PM,0.356,,,,,
