"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
4371,01/20/18 02:00:00 PM,0.33,,,,,
4372,01/20/18 03:00:00 PM,0.33,,,,,
4373,01/20/18 04:00:00 PM,0.33,,,,,
4374,01/20/18 05:00:00 PM,0.33,,,,,
4375,01/20/18 06:00:00 PM,0.33,,,,,
4376,01/20/18 07:00:00 PM,0.33,,,,,
4377,01/20/18 08:00:00 PM,0.33,,,,,
4378,01/20/18 09:00:00 PM,0.33,,,,,
4379,01/20/18 10:00:00 PM,0.33,,,,,
4380,01/20/18 11:00:00 PM,0.33,,,,,
4381,01/21/18 12:00:00 AM,0.33,,,,,
4382,01/21/18 01:00:00 AM,0.33,,,,,
4383,01/21/18 02:00:00 AM,0.33,,,,,
4384,01/21/18 03:00:00 AM,0.33,,,,,
4385,01/21/18 04:00:00 AM,0.33,,,,,
4386,01/21/18 05:00:00 AM,0.33,,,,,
4387,01/21/18 06:00:00 AM,0.33,,,,,
4388,01/21/18 07:00:00 AM,0.33,,,,,
4389,01/21/18 08:00:00 AM,0.33,,,,,
4390,01/21/18 09:00:00 AM,0.33,,,,,
4391,01/21/18 10:00:00 AM,0.33,,,,,
4392,01/21/18 11:00:00 AM,0.33,,,,,
4393,01/21/18 12:00:00 PM,0.33,,,,,
4394,01/21/18 01:00:00 PM,0.33,,,,,
4395,01/21/18 02:00:00 PM,0.33,,,,,
4396,01/21/18 03:00:00 PM,0.33,,,,,
4397,01/21/18 04:00:00 PM,0.33,,,,,
4398,01/21/18 05:00:00 PM,0.33,,,,,
4399,01/21/18 06:00:00 PM,0.33,,,,,
4400,01/21/18 07:00:00 PM,0.33,,,,,
4401,01/21/18 08:00:00 PM,0.33,,,,,
4402,01/21/18 09:00:00 PM,0.33,,,,,
4403,01/21/18 10:00:00 PM,0.33,,,,,
4404,01/21/18 11:00:00 PM,0.33,,,,,
4405,01/22/18 12:00:00 AM,0.33,,,,,
4406,01/22/18 01:00:00 AM,0.33,,,,,
4407,01/22/18 02:00:00 AM,0.33,,,,,
4408,01/22/18 03:00:00 AM,0.33,,,,,
4409,01/22/18 04:00:00 AM,0.33,,,,,
4410,01/22/18 05:00:00 AM,0.33,,,,,
4411,01/22/18 06:00:00 AM,0.33,,,,,
4412,01/22/18 07:00:00 AM,0.33,,,,,
4413,01/22/18 08:00:00 AM,0.30,,,,,
4414,01/22/18 09:00:00 AM,0.30,,,,,
4415,01/22/18 10:00:00 AM,0.30,,,,,
4416,01/22/18 11:00:00 AM,0.30,,,,,
4417,01/22/18 12:00:00 PM,0.30,,,,,
4418,01/22/18 01:00:00 PM,0.30,,,,,
4419,01/22/18 02:00:00 PM,0.30,,,,,
4420,01/22/18 03:00:00 PM,0.33,,,,,
4421,01/22/18 04:00:00 PM,0.33,,,,,
4422,01/22/18 05:00:00 PM,0.33,,,,,
4423,01/22/18 06:00:00 PM,0.33,,,,,
4424,01/22/18 07:00:00 PM,0.33,,,,,
4425,01/22/18 08:00:00 PM,0.33,,,,,
4426,01/22/18 09:00:00 PM,0.33,,,,,
4427,01/22/18 10:00:00 PM,0.33,,,,,
4428,01/22/18 11:00:00 PM,0.33,,,,,
4429,01/23/18 12:00:00 AM,0.33,,,,,
4430,01/23/18 01:00:00 AM,0.33,,,,,
4431,01/23/18 02:00:00 AM,0.33,,,,,
4432,01/23/18 03:00:00 AM,0.33,,,,,
4433,01/23/18 04:00:00 AM,0.33,,,,,
4434,01/23/18 05:00:00 AM,0.33,,,,,
4435,01/23/18 06:00:00 AM,0.33,,,,,
4436,01/23/18 07:00:00 AM,0.33,,,,,
4437,01/23/18 08:00:00 AM,0.33,,,,,
4438,01/23/18 09:00:00 AM,0.33,,,,,
4439,01/23/18 10:00:00 AM,0.33,,,,,
4440,01/23/18 11:00:00 AM,0.33,,,,,
4441,01/23/18 12:00:00 PM,0.33,,,,,
4442,01/23/18 01:00:00 PM,0.33,,,,,
4443,01/23/18 02:00:00 PM,0.33,,,,,
4444,01/23/18 03:00:00 PM,0.33,,,,,
4445,01/23/18 04:00:00 PM,0.33,,,,,
4446,01/23/18 05:00:00 PM,0.33,,,,,
4447,01/23/18 06:00:00 PM,0.33,,,,,
4448,01/23/18 07:00:00 PM,0.33,,,,,
4449,01/23/18 08:00:00 PM,0.33,,,,,
4450,01/23/18 09:00:00 PM,0.33,,,,,
4451,01/23/18 10:00:00 PM,0.33,,,,,
4452,01/23/18 11:00:00 PM,0.33,,,,,
4453,01/24/18 12:00:00 AM,0.33,,,,,
4454,01/24/18 01:00:00 AM,0.33,,,,,
4455,01/24/18 02:00:00 AM,0.33,,,,,
4456,01/24/18 03:00:00 AM,0.33,,,,,
4457,01/24/18 04:00:00 AM,0.33,,,,,
4458,01/24/18 05:00:00 AM,0.33,,,,,
4459,01/24/18 06:00:00 AM,0.33,,,,,
4460,01/24/18 07:00:00 AM,0.33,,,,,
4461,01/24/18 08:00:00 AM,0.33,,,,,
4462,01/24/18 09:00:00 AM,0.33,,,,,
4463,01/24/18 10:00:00 AM,0.33,,,,,
4464,01/24/18 11:00:00 AM,0.33,,,,,
4465,01/24/18 12:00:00 PM,0.33,,,,,
4466,01/24/18 01:00:00 PM,0.33,,,,,
4467,01/24/18 02:00:00 PM,0.33,,,,,
4468,01/24/18 03:00:00 PM,0.33,,,,,
4469,01/24/18 04:00:00 PM,0.36,,,,,
4470,01/24/18 05:00:00 PM,0.36,,,,,
4471,01/24/18 06:00:00 PM,0.36,,,,,
4472,01/24/18 07:00:00 PM,0.36,,,,,
4473,01/24/18 08:00:00 PM,0.36,,,,,
4474,01/24/18 09:00:00 PM,0.36,,,,,
4475,01/24/18 10:00:00 PM,0.36,,,,,
4476,01/24/18 11:00:00 PM,0.36,,,,,
4477,01/25/18 12:00:00 AM,0.36,,,,,
4478,01/25/18 01:00:00 AM,0.36,,,,,
4479,01/25/18 02:00:00 AM,0.36,,,,,
4480,01/25/18 03:00:00 AM,0.36,,,,,
4481,01/25/18 04:00:00 AM,0.36,,,,,
4482,01/25/18 05:00:00 AM,0.36,,,,,
4483,01/25/18 06:00:00 AM,0.36,,,,,
4484,01/25/18 07:00:00 AM,0.36,,,,,
4485,01/25/18 08:00:00 AM,0.36,,,,,
4486,01/25/18 09:00:00 AM,0.36,,,,,
4487,01/25/18 10:00:00 AM,0.36,,,,,
4488,01/25/18 11:00:00 AM,0.36,,,,,
4489,01/25/18 12:00:00 PM,0.36,,,,,
4490,01/25/18 01:00:00 PM,0.36,,,,,
4491,01/25/18 02:00:00 PM,0.36,,,,,
4492,01/25/18 03:00:00 PM,0.36,,,,,
4493,01/25/18 04:00:00 PM,0.36,,,,,
4494,01/25/18 05:00:00 PM,0.36,,,,,
4495,01/25/18 06:00:00 PM,0.36,,,,,
4496,01/25/18 07:00:00 PM,0.36,,,,,
4497,01/25/18 08:00:00 PM,0.36,,,,,
4498,01/25/18 09:00:00 PM,0.36,,,,,
4499,01/25/18 10:00:00 PM,0.36,,,,,
4500,01/25/18 11:00:00 PM,0.33,,,,,
4501,01/26/18 12:00:00 AM,0.33,,,,,
4502,01/26/18 01:00:00 AM,0.33,,,,,
4503,01/26/18 02:00:00 AM,0.33,,,,,
4504,01/26/18 03:00:00 AM,0.33,,,,,
4505,01/26/18 04:00:00 AM,0.33,,,,,
4506,01/26/18 05:00:00 AM,0.33,,,,,
4507,01/26/18 06:00:00 AM,0.33,,,,,
4508,01/26/18 07:00:00 AM,0.33,,,,,
4509,01/26/18 08:00:00 AM,0.33,,,,,
4510,01/26/18 09:00:00 AM,0.33,,,,,
4511,01/26/18 10:00:00 AM,0.33,,,,,
4512,01/26/18 11:00:00 AM,0.33,,,,,
4513,01/26/18 12:00:00 PM,0.33,,,,,
4514,01/26/18 01:00:00 PM,0.33,,,,,
4515,01/26/18 02:00:00 PM,0.33,,,,,
4516,01/26/18 03:00:00 PM,0.33,,,,,
4517,01/26/18 04:00:00 PM,0.33,,,,,
4518,01/26/18 05:00:00 PM,0.33,,,,,
4519,01/26/18 06:00:00 PM,0.33,,,,,
4520,01/26/18 07:00:00 PM,0.33,,,,,
4521,01/26/18 08:00:00 PM,0.33,,,,,
4522,01/26/18 09:00:00 PM,0.33,,,,,
4523,01/26/18 10:00:00 PM,0.33,,,,,
4524,01/26/18 11:00:00 PM,0.33,,,,,
4525,01/27/18 12:00:00 AM,0.33,,,,,
4526,01/27/18 01:00:00 AM,0.33,,,,,
4527,01/27/18 02:00:00 AM,0.33,,,,,
4528,01/27/18 03:00:00 AM,0.33,,,,,
4529,01/27/18 04:00:00 AM,0.33,,,,,
4530,01/27/18 05:00:00 AM,0.33,,,,,
4531,01/27/18 06:00:00 AM,0.33,,,,,
4532,01/27/18 07:00:00 AM,0.33,,,,,
4533,01/27/18 08:00:00 AM,0.33,,,,,
4534,01/27/18 09:00:00 AM,0.33,,,,,
4535,01/27/18 10:00:00 AM,0.33,,,,,
4536,01/27/18 11:00:00 AM,0.33,,,,,
4537,01/27/18 12:00:00 PM,0.33,,,,,
4538,01/27/18 01:00:00 PM,0.33,,,,,
4539,01/27/18 02:00:00 PM,0.33,,,,,
4540,01/27/18 03:00:00 PM,0.33,,,,,
4541,01/27/18 04:00:00 PM,0.33,,,,,
4542,01/27/18 05:00:00 PM,0.33,,,,,
4543,01/27/18 06:00:00 PM,0.33,,,,,
4544,01/27/18 07:00:00 PM,0.33,,,,,
4545,01/27/18 08:00:00 PM,0.33,,,,,
4546,01/27/18 09:00:00 PM,0.33,,,,,
4547,01/27/18 10:00:00 PM,0.33,,,,,
4548,01/27/18 11:00:00 PM,0.33,,,,,
4549,01/28/18 12:00:00 AM,0.33,,,,,
4550,01/28/18 01:00:00 AM,0.33,,,,,
4551,01/28/18 02:00:00 AM,0.33,,,,,
4552,01/28/18 03:00:00 AM,0.33,,,,,
4553,01/28/18 04:00:00 AM,0.33,,,,,
4554,01/28/18 05:00:00 AM,0.33,,,,,
4555,01/28/18 06:00:00 AM,0.33,,,,,
4556,01/28/18 07:00:00 AM,0.36,,,,,
4557,01/28/18 08:00:00 AM,0.36,,,,,
4558,01/28/18 09:00:00 AM,0.36,,,,,
4559,01/28/18 10:00:00 AM,0.36,,,,,
4560,01/28/18 11:00:00 AM,0.36,,,,,
4561,01/28/18 12:00:00 PM,0.36,,,,,
4562,01/28/18 01:00:00 PM,0.36,,,,,
4563,01/28/18 02:00:00 PM,0.36,,,,,
4564,01/28/18 03:00:00 PM,0.36,,,,,
4565,01/28/18 04:00:00 PM,0.36,,,,,
4566,01/28/18 05:00:00 PM,0.36,,,,,
4567,01/28/18 06:00:00 PM,0.36,,,,,
4568,01/28/18 07:00:00 PM,0.36,,,,,
4569,01/28/18 08:00:00 PM,0.36,,,,,
4570,01/28/18 09:00:00 PM,0.36,,,,,
4571,01/28/18 10:00:00 PM,0.36,,,,,
4572,01/28/18 11:00:00 PM,0.36,,,,,
4573,01/29/18 12:00:00 AM,0.36,,,,,
4574,01/29/18 01:00:00 AM,0.36,,,,,
4575,01/29/18 02:00:00 AM,0.36,,,,,
4576,01/29/18 03:00:00 AM,0.36,,,,,
4577,01/29/18 04:00:00 AM,0.36,,,,,
4578,01/29/18 05:00:00 AM,0.36,,,,,
4579,01/29/18 06:00:00 AM,0.36,,,,,
4580,01/29/18 07:00:00 AM,0.36,,,,,
4581,01/29/18 08:00:00 AM,0.36,,,,,
4582,01/29/18 09:00:00 AM,0.36,,,,,
4583,01/29/18 10:00:00 AM,0.36,,,,,
4584,01/29/18 11:00:00 AM,0.36,,,,,
4585,01/29/18 12:00:00 PM,0.36,,,,,
4586,01/29/18 01:00:00 PM,0.36,,,,,
4587,01/29/18 02:00:00 PM,0.36,,,,,
4588,01/29/18 03:00:00 PM,0.36,,,,,
4589,01/29/18 04:00:00 PM,0.36,,,,,
4590,01/29/18 05:00:00 PM,0.36,,,,,
4591,01/29/18 06:00:00 PM,0.36,,,,,
4592,01/29/18 07:00:00 PM,0.36,,,,,
4593,01/29/18 08:00:00 PM,0.36,,,,,
4594,01/29/18 09:00:00 PM,0.38,,,,,
4595,01/29/18 10:00:00 PM,0.36,,,,,
4596,01/29/18 11:00:00 PM,0.36,,,,,
4597,01/30/18 12:00:00 AM,0.36,,,,,
4598,01/30/18 01:00:00 AM,0.36,,,,,
4599,01/30/18 02:00:00 AM,0.36,,,,,
4600,01/30/18 03:00:00 AM,0.36,,,,,
4601,01/30/18 04:00:00 AM,0.36,,,,,
4602,01/30/18 05:00:00 AM,0.36,,,,,
4603,01/30/18 06:00:00 AM,0.36,,,,,
4604,01/30/18 07:00:00 AM,0.36,,,,,
4605,01/30/18 08:00:00 AM,0.36,,,,,
4606,01/30/18 09:00:00 AM,0.38,,,,,
4607,01/30/18 10:00:00 AM,0.36,,,,,
4608,01/30/18 11:00:00 AM,0.36,,,,,
4609,01/30/18 12:00:00 PM,0.36,,,,,
4610,01/30/18 01:00:00 PM,0.36,,,,,
4611,01/30/18 02:00:00 PM,0.36,,,,,
4612,01/30/18 03:00:00 PM,0.36,,,,,
4613,01/30/18 04:00:00 PM,0.36,,,,,
4614,01/30/18 05:00:00 PM,0.36,,,,,
4615,01/30/18 06:00:00 PM,0.36,,,,,
4616,01/30/18 07:00:00 PM,0.36,,,,,
4617,01/30/18 08:00:00 PM,0.36,,,,,
4618,01/30/18 09:00:00 PM,0.36,,,,,
4619,01/30/18 10:00:00 PM,0.36,,,,,
4620,01/30/18 11:00:00 PM,0.36,,,,,
4621,01/31/18 12:00:00 AM,0.36,,,,,
4622,01/31/18 01:00:00 AM,0.36,,,,,
4623,01/31/18 02:00:00 AM,0.36,,,,,
4624,01/31/18 03:00:00 AM,0.36,,,,,
4625,01/31/18 04:00:00 AM,0.36,,,,,
4626,01/31/18 05:00:00 AM,0.36,,,,,
4627,01/31/18 06:00:00 AM,0.36,,,,,
4628,01/31/18 07:00:00 AM,0.36,,,,,
4629,01/31/18 08:00:00 AM,0.36,,,,,
4630,01/31/18 09:00:00 AM,0.33,,,,,
4631,01/31/18 10:00:00 AM,0.33,,,,,
4632,01/31/18 11:00:00 AM,0.33,,,,,
4633,01/31/18 12:00:00 PM,0.33,,,,,
4634,01/31/18 01:00:00 PM,0.33,,,,,
4635,01/31/18 02:00:00 PM,0.33,,,,,
4636,01/31/18 03:00:00 PM,0.33,,,,,
4637,01/31/18 04:00:00 PM,0.33,,,,,
4638,01/31/18 05:00:00 PM,0.33,,,,,
4639,01/31/18 06:00:00 PM,0.33,,,,,
4640,01/31/18 07:00:00 PM,0.33,,,,,
4641,01/31/18 08:00:00 PM,0.33,,,,,
4642,01/31/18 09:00:00 PM,0.33,,,,,
4643,01/31/18 10:00:00 PM,0.33,,,,,
4644,01/31/18 11:00:00 PM,0.33,,,,,
4645,02/01/18 12:00:00 AM,0.33,,,,,
4646,02/01/18 01:00:00 AM,0.33,,,,,
4647,02/01/18 02:00:00 AM,0.33,,,,,
4648,02/01/18 03:00:00 AM,0.33,,,,,
4649,02/01/18 04:00:00 AM,0.33,,,,,
4650,02/01/18 05:00:00 AM,0.33,,,,,
4651,02/01/18 06:00:00 AM,0.33,,,,,
4652,02/01/18 07:00:00 AM,0.33,,,,,
4653,02/01/18 08:00:00 AM,0.33,,,,,
4654,02/01/18 09:00:00 AM,0.33,,,,,
4655,02/01/18 10:00:00 AM,0.33,,,,,
4656,02/01/18 11:00:00 AM,0.33,,,,,
4657,02/01/18 12:00:00 PM,0.33,,,,,
4658,02/01/18 01:00:00 PM,0.33,,,,,
4659,02/01/18 02:00:00 PM,0.33,,,,,
4660,02/01/18 03:00:00 PM,0.33,,,,,
4661,02/01/18 04:00:00 PM,0.33,,,,,
4662,02/01/18 05:00:00 PM,0.33,,,,,
4663,02/01/18 06:00:00 PM,0.33,,,,,
4664,02/01/18 07:00:00 PM,0.33,,,,,
4665,02/01/18 08:00:00 PM,0.33,,,,,
4666,02/01/18 09:00:00 PM,0.33,,,,,
4667,02/01/18 10:00:00 PM,0.36,,,,,
4668,02/01/18 11:00:00 PM,0.33,,,,,
4669,02/02/18 12:00:00 AM,0.33,,,,,
4670,02/02/18 01:00:00 AM,0.33,,,,,
4671,02/02/18 02:00:00 AM,0.36,,,,,
4672,02/02/18 03:00:00 AM,0.36,,,,,
4673,02/02/18 04:00:00 AM,0.36,,,,,
4674,02/02/18 05:00:00 AM,0.36,,,,,
4675,02/02/18 06:00:00 AM,0.33,,,,,
4676,02/02/18 07:00:00 AM,0.33,,,,,
4677,02/02/18 08:00:00 AM,0.33,,,,,
4678,02/02/18 09:00:00 AM,0.36,,,,,
4679,02/02/18 10:00:00 AM,0.36,,,,,
4680,02/02/18 11:00:00 AM,0.36,,,,,
4681,02/02/18 12:00:00 PM,0.36,,,,,
4682,02/02/18 01:00:00 PM,0.36,,,,,
4683,02/02/18 02:00:00 PM,0.36,,,,,
4684,02/02/18 03:00:00 PM,0.36,,,,,
4685,02/02/18 04:00:00 PM,0.36,,,,,
4686,02/02/18 05:00:00 PM,0.36,,,,,
4687,02/02/18 06:00:00 PM,0.36,,,,,
4688,02/02/18 07:00:00 PM,0.36,,,,,
4689,02/02/18 08:00:00 PM,0.36,,,,,
4690,02/02/18 09:00:00 PM,0.36,,,,,
4691,02/02/18 10:00:00 PM,0.36,,,,,
4692,02/02/18 11:00:00 PM,0.36,,,,,
4693,02/03/18 12:00:00 AM,0.36,,,,,
4694,02/03/18 01:00:00 AM,0.36,,,,,
4695,02/03/18 02:00:00 AM,0.36,,,,,
4696,02/03/18 03:00:00 AM,0.36,,,,,
4697,02/03/18 04:00:00 AM,0.36,,,,,
4698,02/03/18 05:00:00 AM,0.36,,,,,
4699,02/03/18 06:00:00 AM,0.36,,,,,
4700,02/03/18 07:00:00 AM,0.36,,,,,
4701,02/03/18 08:00:00 AM,0.36,,,,,
4702,02/03/18 09:00:00 AM,0.36,,,,,
4703,02/03/18 10:00:00 AM,0.36,,,,,
4704,02/03/18 11:00:00 AM,0.36,,,,,
4705,02/03/18 12:00:00 PM,0.36,,,,,
4706,02/03/18 01:00:00 PM,0.36,,,,,
4707,02/03/18 02:00:00 PM,0.36,,,,,
4708,02/03/18 03:00:00 PM,0.36,,,,,
4709,02/03/18 04:00:00 PM,0.36,,,,,
4710,02/03/18 05:00:00 PM,0.36,,,,,
4711,02/03/18 06:00:00 PM,0.36,,,,,
4712,02/03/18 07:00:00 PM,0.36,,,,,
4713,02/03/18 08:00:00 PM,0.36,,,,,
4714,02/03/18 09:00:00 PM,0.36,,,,,
4715,02/03/18 10:00:00 PM,0.36,,,,,
4716,02/03/18 11:00:00 PM,0.36,,,,,
4717,02/04/18 12:00:00 AM,0.36,,,,,
4718,02/04/18 01:00:00 AM,0.36,,,,,
4719,02/04/18 02:00:00 AM,0.36,,,,,
4720,02/04/18 03:00:00 AM,0.36,,,,,
4721,02/04/18 04:00:00 AM,0.36,,,,,
4722,02/04/18 05:00:00 AM,0.36,,,,,
4723,02/04/18 06:00:00 AM,0.36,,,,,
4724,02/04/18 07:00:00 AM,0.36,,,,,
4725,02/04/18 08:00:00 AM,0.36,,,,,
4726,02/04/18 09:00:00 AM,0.36,,,,,
4727,02/04/18 10:00:00 AM,0.36,,,,,
4728,02/04/18 11:00:00 AM,0.36,,,,,
4729,02/04/18 12:00:00 PM,0.36,,,,,
4730,02/04/18 01:00:00 PM,0.36,,,,,
4731,02/04/18 02:00:00 PM,0.36,,,,,
4732,02/04/18 03:00:00 PM,0.36,,,,,
4733,02/04/18 04:00:00 PM,0.36,,,,,
4734,02/04/18 05:00:00 PM,0.36,,,,,
4735,02/04/18 06:00:00 PM,0.36,,,,,
4736,02/04/18 07:00:00 PM,0.36,,,,,
4737,02/04/18 08:00:00 PM,0.36,,,,,
4738,02/04/18 09:00:00 PM,0.36,,,,,
4739,02/04/18 10:00:00 PM,0.36,,,,,
4740,02/04/18 11:00:00 PM,0.36,,,,,
4741,02/05/18 12:00:00 AM,0.36,,,,,
4742,02/05/18 01:00:00 AM,0.36,,,,,
4743,02/05/18 02:00:00 AM,0.36,,,,,
4744,02/05/18 03:00:00 AM,0.36,,,,,
4745,02/05/18 04:00:00 AM,0.36,,,,,
4746,02/05/18 05:00:00 AM,0.36,,,,,
4747,02/05/18 06:00:00 AM,0.36,,,,,
4748,02/05/18 07:00:00 AM,0.36,,,,,
4749,02/05/18 08:00:00 AM,0.36,,,,,
4750,02/05/18 09:00:00 AM,0.36,,,,,
4751,02/05/18 10:00:00 AM,0.36,,,,,
4752,02/05/18 11:00:00 AM,0.36,,,,,
4753,02/05/18 12:00:00 PM,0.36,,,,,
4754,02/05/18 01:00:00 PM,0.36,,,,,
4755,02/05/18 02:00:00 PM,0.36,,,,,
4756,02/05/18 03:00:00 PM,0.36,,,,,
4757,02/05/18 04:00:00 PM,0.36,,,,,
4758,02/05/18 05:00:00 PM,0.36,,,,,
4759,02/05/18 06:00:00 PM,0.36,,,,,
4760,02/05/18 07:00:00 PM,0.36,,,,,
4761,02/05/18 08:00:00 PM,0.36,,,,,
4762,02/05/18 09:00:00 PM,0.36,,,,,
4763,02/05/18 10:00:00 PM,0.36,,,,,
4764,02/05/18 11:00:00 PM,0.36,,,,,
4765,02/06/18 12:00:00 AM,0.36,,,,,
4766,02/06/18 01:00:00 AM,0.36,,,,,
4767,02/06/18 02:00:00 AM,0.36,,,,,
4768,02/06/18 03:00:00 AM,0.36,,,,,
4769,02/06/18 04:00:00 AM,0.36,,,,,
4770,02/06/18 05:00:00 AM,0.36,,,,,
4771,02/06/18 06:00:00 AM,0.36,,,,,
4772,02/06/18 07:00:00 AM,0.36,,,,,
4773,02/06/18 08:00:00 AM,0.36,,,,,
4774,02/06/18 09:00:00 AM,0.36,,,,,
4775,02/06/18 10:00:00 AM,0.36,,,,,
4776,02/06/18 11:00:00 AM,0.33,,,,,
4777,02/06/18 12:00:00 PM,0.36,,,,,
4778,02/06/18 01:00:00 PM,0.36,,,,,
4779,02/06/18 02:00:00 PM,0.36,,,,,
4780,02/06/18 03:00:00 PM,0.36,,,,,
4781,02/06/18 04:00:00 PM,0.36,,,,,
4782,02/06/18 05:00:00 PM,0.36,,,,,
4783,02/06/18 06:00:00 PM,0.36,,,,,
4784,02/06/18 07:00:00 PM,0.36,,,,,
4785,02/06/18 08:00:00 PM,0.36,,,,,
4786,02/06/18 09:00:00 PM,0.36,,,,,
4787,02/06/18 10:00:00 PM,0.36,,,,,
4788,02/06/18 11:00:00 PM,0.36,,,,,
4789,02/07/18 12:00:00 AM,0.36,,,,,
4790,02/07/18 01:00:00 AM,0.36,,,,,
4791,02/07/18 02:00:00 AM,0.36,,,,,
4792,02/07/18 03:00:00 AM,0.36,,,,,
4793,02/07/18 04:00:00 AM,0.36,,,,,
4794,02/07/18 05:00:00 AM,0.36,,,,,
4795,02/07/18 06:00:00 AM,0.36,,,,,
4796,02/07/18 07:00:00 AM,0.36,,,,,
4797,02/07/18 08:00:00 AM,0.36,,,,,
4798,02/07/18 09:00:00 AM,0.36,,,,,
4799,02/07/18 10:00:00 AM,0.36,,,,,
4800,02/07/18 11:00:00 AM,0.36,,,,,
4801,02/07/18 12:00:00 PM,0.36,,,,,
4802,02/07/18 01:00:00 PM,0.36,,,,,
4803,02/07/18 02:00:00 PM,0.36,,,,,
4804,02/07/18 03:00:00 PM,0.36,,,,,
4805,02/07/18 04:00:00 PM,0.36,,,,,
4806,02/07/18 05:00:00 PM,0.36,,,,,
4807,02/07/18 06:00:00 PM,0.36,,,,,
4808,02/07/18 07:00:00 PM,0.36,,,,,
4809,02/07/18 08:00:00 PM,0.36,,,,,
4810,02/07/18 09:00:00 PM,0.36,,,,,
4811,02/07/18 10:00:00 PM,0.36,,,,,
4812,02/07/18 11:00:00 PM,0.36,,,,,
4813,02/08/18 12:00:00 AM,0.36,,,,,
4814,02/08/18 01:00:00 AM,0.36,,,,,
4815,02/08/18 02:00:00 AM,0.36,,,,,
4816,02/08/18 03:00:00 AM,0.36,,,,,
4817,02/08/18 04:00:00 AM,0.36,,,,,
4818,02/08/18 05:00:00 AM,0.36,,,,,
4819,02/08/18 06:00:00 AM,0.36,,,,,
4820,02/08/18 07:00:00 AM,0.36,,,,,
4821,02/08/18 08:00:00 AM,0.36,,,,,
4822,02/08/18 09:00:00 AM,0.36,,,,,
4823,02/08/18 10:00:00 AM,0.36,,,,,
4824,02/08/18 11:00:00 AM,0.36,,,,,
4825,02/08/18 12:00:00 PM,0.36,,,,,
4826,02/08/18 01:00:00 PM,0.36,,,,,
4827,02/08/18 02:00:00 PM,0.36,,,,,
4828,02/08/18 03:00:00 PM,0.36,,,,,
4829,02/08/18 04:00:00 PM,0.36,,,,,
4830,02/08/18 05:00:00 PM,0.36,,,,,
4831,02/08/18 06:00:00 PM,0.36,,,,,
4832,02/08/18 07:00:00 PM,0.36,,,,,
4833,02/08/18 08:00:00 PM,0.36,,,,,
4834,02/08/18 09:00:00 PM,0.36,,,,,
4835,02/08/18 10:00:00 PM,0.36,,,,,
4836,02/08/18 11:00:00 PM,0.36,,,,,
4837,02/09/18 12:00:00 AM,0.36,,,,,
4838,02/09/18 01:00:00 AM,0.36,,,,,
4839,02/09/18 02:00:00 AM,0.36,,,,,
4840,02/09/18 03:00:00 AM,0.36,,,,,
4841,02/09/18 04:00:00 AM,0.36,,,,,
4842,02/09/18 05:00:00 AM,0.36,,,,,
4843,02/09/18 06:00:00 AM,0.36,,,,,
4844,02/09/18 07:00:00 AM,0.36,,,,,
4845,02/09/18 08:00:00 AM,0.36,,,,,
4846,02/09/18 09:00:00 AM,0.36,,,,,
4847,02/09/18 10:00:00 AM,0.36,,,,,
4848,02/09/18 11:00:00 AM,0.36,,,,,
4849,02/09/18 12:00:00 PM,0.36,,,,,
4850,02/09/18 01:00:00 PM,0.36,,,,,
4851,02/09/18 02:00:00 PM,0.36,,,,,
4852,02/09/18 03:00:00 PM,0.36,,,,,
4853,02/09/18 04:00:00 PM,0.36,,,,,
4854,02/09/18 05:00:00 PM,0.36,,,,,
4855,02/09/18 06:00:00 PM,0.36,,,,,
4856,02/09/18 07:00:00 PM,0.33,,,,,
4857,02/09/18 08:00:00 PM,0.33,,,,,
4858,02/09/18 09:00:00 PM,0.33,,,,,
4859,02/09/18 10:00:00 PM,0.33,,,,,
4860,02/09/18 11:00:00 PM,0.33,,,,,
4861,02/10/18 12:00:00 AM,0.33,,,,,
4862,02/10/18 01:00:00 AM,0.33,,,,,
4863,02/10/18 02:00:00 AM,0.33,,,,,
4864,02/10/18 03:00:00 AM,0.33,,,,,
4865,02/10/18 04:00:00 AM,0.33,,,,,
4866,02/10/18 05:00:00 AM,0.33,,,,,
4867,02/10/18 06:00:00 AM,0.33,,,,,
4868,02/10/18 07:00:00 AM,0.33,,,,,
4869,02/10/18 08:00:00 AM,0.33,,,,,
4870,02/10/18 09:00:00 AM,0.33,,,,,
4871,02/10/18 10:00:00 AM,0.33,,,,,
4872,02/10/18 11:00:00 AM,0.33,,,,,
4873,02/10/18 12:00:00 PM,0.33,,,,,
4874,02/10/18 01:00:00 PM,0.33,,,,,
4875,02/10/18 02:00:00 PM,0.33,,,,,
4876,02/10/18 03:00:00 PM,0.33,,,,,
4877,02/10/18 04:00:00 PM,0.33,,,,,
4878,02/10/18 05:00:00 PM,0.33,,,,,
4879,02/10/18 06:00:00 PM,0.33,,,,,
4880,02/10/18 07:00:00 PM,0.33,,,,,
4881,02/10/18 08:00:00 PM,0.33,,,,,
4882,02/10/18 09:00:00 PM,0.33,,,,,
4883,02/10/18 10:00:00 PM,0.33,,,,,
