"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
26871,05/01/17 06:34:00 AM,2.155,,,,,
26872,05/01/17 06:49:00 AM,2.155,,,,,
26873,05/01/17 07:04:00 AM,2.155,,,,,
26874,05/01/17 07:19:00 AM,2.155,,,,,
26875,05/01/17 07:34:00 AM,2.155,,,,,
26876,05/01/17 07:49:00 AM,2.155,,,,,
26877,05/01/17 08:04:00 AM,2.155,,,,,
26878,05/01/17 08:19:00 AM,2.155,,,,,
26879,05/01/17 08:34:00 AM,2.155,,,,,
26880,05/01/17 08:49:00 AM,2.155,,,,,
26881,05/01/17 09:04:00 AM,2.155,,,,,
26882,05/01/17 09:19:00 AM,2.155,,,,,
26883,05/01/17 09:34:00 AM,2.155,,,,,
26884,05/01/17 09:49:00 AM,2.155,,,,,
26885,05/01/17 10:04:00 AM,2.155,,,,,
26886,05/01/17 10:19:00 AM,2.155,,,,,
26887,05/01/17 10:34:00 AM,2.155,,,,,
26888,05/01/17 10:49:00 AM,2.155,,,,,
26889,05/01/17 11:04:00 AM,2.155,,,,,
26890,05/01/17 11:19:00 AM,2.155,,,,,
26891,05/01/17 11:34:00 AM,2.155,,,,,
26892,05/01/17 11:49:00 AM,2.155,,,,,
26893,05/01/17 12:04:00 PM,2.155,,,,,
26894,05/01/17 12:19:00 PM,2.155,,,,,
26895,05/01/17 12:34:00 PM,2.155,,,,,
26896,05/01/17 12:49:00 PM,2.155,,,,,
26897,05/01/17 01:04:00 PM,2.155,,,,,
26898,05/01/17 01:19:00 PM,2.155,,,,,
26899,05/01/17 01:34:00 PM,2.155,,,,,
26900,05/01/17 01:49:00 PM,2.155,,,,,
26901,05/01/17 02:04:00 PM,2.155,,,,,
26902,05/01/17 02:19:00 PM,2.155,,,,,
26903,05/01/17 02:34:00 PM,2.155,,,,,
26904,05/01/17 02:49:00 PM,2.155,,,,,
26905,05/01/17 03:04:00 PM,2.155,,,,,
26906,05/01/17 03:19:00 PM,2.155,,,,,
26907,05/01/17 03:34:00 PM,2.155,,,,,
26908,05/01/17 03:49:00 PM,2.155,,,,,
26909,05/01/17 04:04:00 PM,2.155,,,,,
26910,05/01/17 04:19:00 PM,2.155,,,,,
26911,05/01/17 04:34:00 PM,2.155,,,,,
26912,05/01/17 04:49:00 PM,2.155,,,,,
26913,05/01/17 05:04:00 PM,2.155,,,,,
26914,05/01/17 05:19:00 PM,2.155,,,,,
26915,05/01/17 05:34:00 PM,2.155,,,,,
26916,05/01/17 05:49:00 PM,2.155,,,,,
26917,05/01/17 06:04:00 PM,2.155,,,,,
26918,05/01/17 06:19:00 PM,2.155,,,,,
26919,05/01/17 06:34:00 PM,2.155,,,,,
26920,05/01/17 06:49:00 PM,2.155,,,,,
26921,05/01/17 07:04:00 PM,2.155,,,,,
26922,05/01/17 07:19:00 PM,2.155,,,,,
26923,05/01/17 07:34:00 PM,2.155,,,,,
26924,05/01/17 07:49:00 PM,2.155,,,,,
26925,05/01/17 08:04:00 PM,2.155,,,,,
26926,05/01/17 08:19:00 PM,2.155,,,,,
26927,05/01/17 08:34:00 PM,2.155,,,,,
26928,05/01/17 08:49:00 PM,2.155,,,,,
26929,05/01/17 09:04:00 PM,2.155,,,,,
26930,05/01/17 09:19:00 PM,2.155,,,,,
26931,05/01/17 09:34:00 PM,2.155,,,,,
26932,05/01/17 09:49:00 PM,2.155,,,,,
26933,05/01/17 10:04:00 PM,2.155,,,,,
26934,05/01/17 10:19:00 PM,2.155,,,,,
26935,05/01/17 10:34:00 PM,2.155,,,,,
26936,05/01/17 10:49:00 PM,2.155,,,,,
26937,05/01/17 11:04:00 PM,2.155,,,,,
26938,05/01/17 11:19:00 PM,2.155,,,,,
26939,05/01/17 11:34:00 PM,2.155,,,,,
26940,05/01/17 11:49:00 PM,2.155,,,,,
26941,05/02/17 12:04:00 AM,2.155,,,,,
26942,05/02/17 12:19:00 AM,2.155,,,,,
26943,05/02/17 12:34:00 AM,2.155,,,,,
26944,05/02/17 12:49:00 AM,2.155,,,,,
26945,05/02/17 01:04:00 AM,2.155,,,,,
26946,05/02/17 01:19:00 AM,2.155,,,,,
26947,05/02/17 01:34:00 AM,2.155,,,,,
26948,05/02/17 01:49:00 AM,2.155,,,,,
26949,05/02/17 02:04:00 AM,2.155,,,,,
26950,05/02/17 02:19:00 AM,2.155,,,,,
26951,05/02/17 02:34:00 AM,2.155,,,,,
26952,05/02/17 02:49:00 AM,2.155,,,,,
26953,05/02/17 03:04:00 AM,2.155,,,,,
26954,05/02/17 03:19:00 AM,2.155,,,,,
26955,05/02/17 03:34:00 AM,2.155,,,,,
26956,05/02/17 03:49:00 AM,2.155,,,,,
26957,05/02/17 04:04:00 AM,2.155,,,,,
26958,05/02/17 04:19:00 AM,2.155,,,,,
26959,05/02/17 04:34:00 AM,2.155,,,,,
26960,05/02/17 04:49:00 AM,2.155,,,,,
26961,05/02/17 05:04:00 AM,2.155,,,,,
26962,05/02/17 05:19:00 AM,2.155,,,,,
26963,05/02/17 05:34:00 AM,2.155,,,,,
26964,05/02/17 05:49:00 AM,2.155,,,,,
26965,05/02/17 06:04:00 AM,2.155,,,,,
26966,05/02/17 06:19:00 AM,2.155,,,,,
26967,05/02/17 06:34:00 AM,2.155,,,,,
26968,05/02/17 06:49:00 AM,2.155,,,,,
26969,05/02/17 07:04:00 AM,2.155,,,,,
26970,05/02/17 07:19:00 AM,2.155,,,,,
26971,05/02/17 07:34:00 AM,2.155,,,,,
26972,05/02/17 07:49:00 AM,2.155,,,,,
26973,05/02/17 08:04:00 AM,2.155,,,,,
26974,05/02/17 08:19:00 AM,2.155,,,,,
26975,05/02/17 08:34:00 AM,2.155,,,,,
26976,05/02/17 08:49:00 AM,2.155,,,,,
26977,05/02/17 09:04:00 AM,2.155,,,,,
26978,05/02/17 09:19:00 AM,2.155,,,,,
26979,05/02/17 09:34:00 AM,2.155,,,,,
26980,05/02/17 09:49:00 AM,2.155,,,,,
26981,05/02/17 10:04:00 AM,2.155,,,,,
26982,05/02/17 10:19:00 AM,2.155,,,,,
26983,05/02/17 10:34:00 AM,2.155,,,,,
26984,05/02/17 10:49:00 AM,2.155,,,,,
26985,05/02/17 11:04:00 AM,2.155,,,,,
26986,05/02/17 11:19:00 AM,2.155,,,,,
26987,05/02/17 11:34:00 AM,2.155,,,,,
26988,05/02/17 11:49:00 AM,2.155,,,,,
26989,05/02/17 12:04:00 PM,2.155,,,,,
26990,05/02/17 12:19:00 PM,2.155,,,,,
26991,05/02/17 12:34:00 PM,2.155,,,,,
26992,05/02/17 12:49:00 PM,2.155,,,,,
26993,05/02/17 01:04:00 PM,2.155,,,,,
26994,05/02/17 01:19:00 PM,2.155,,,,,
26995,05/02/17 01:34:00 PM,2.155,,,,,
26996,05/02/17 01:49:00 PM,2.155,,,,,
26997,05/02/17 02:04:00 PM,2.155,,,,,
26998,05/02/17 02:19:00 PM,2.155,,,,,
26999,05/02/17 02:34:00 PM,2.155,,,,,
27000,05/02/17 02:49:00 PM,2.155,,,,,
27001,05/02/17 03:04:00 PM,2.155,,,,,
27002,05/02/17 03:19:00 PM,2.155,,,,,
27003,05/02/17 03:34:00 PM,2.155,,,,,
27004,05/02/17 03:49:00 PM,2.155,,,,,
27005,05/02/17 04:04:00 PM,2.155,,,,,
27006,05/02/17 04:19:00 PM,2.155,,,,,
27007,05/02/17 04:34:00 PM,2.155,,,,,
27008,05/02/17 04:49:00 PM,2.155,,,,,
27009,05/02/17 05:04:00 PM,2.155,,,,,
27010,05/02/17 05:19:00 PM,2.155,,,,,
27011,05/02/17 05:34:00 PM,2.155,,,,,
27012,05/02/17 05:49:00 PM,2.155,,,,,
27013,05/02/17 06:04:00 PM,2.155,,,,,
27014,05/02/17 06:19:00 PM,2.155,,,,,
27015,05/02/17 06:34:00 PM,2.155,,,,,
27016,05/02/17 06:49:00 PM,2.155,,,,,
27017,05/02/17 07:04:00 PM,2.155,,,,,
27018,05/02/17 07:19:00 PM,2.155,,,,,
27019,05/02/17 07:34:00 PM,2.155,,,,,
27020,05/02/17 07:49:00 PM,2.155,,,,,
27021,05/02/17 08:04:00 PM,2.155,,,,,
27022,05/02/17 08:19:00 PM,2.155,,,,,
27023,05/02/17 08:34:00 PM,2.155,,,,,
27024,05/02/17 08:49:00 PM,2.155,,,,,
27025,05/02/17 09:04:00 PM,2.155,,,,,
27026,05/02/17 09:19:00 PM,2.155,,,,,
27027,05/02/17 09:34:00 PM,2.155,,,,,
27028,05/02/17 09:49:00 PM,2.155,,,,,
27029,05/02/17 10:04:00 PM,2.155,,,,,
27030,05/02/17 10:19:00 PM,2.155,,,,,
27031,05/02/17 10:34:00 PM,2.155,,,,,
27032,05/02/17 10:49:00 PM,2.155,,,,,
27033,05/02/17 11:04:00 PM,2.155,,,,,
27034,05/02/17 11:19:00 PM,2.155,,,,,
27035,05/02/17 11:34:00 PM,2.155,,,,,
27036,05/02/17 11:49:00 PM,2.155,,,,,
27037,05/03/17 12:04:00 AM,2.155,,,,,
27038,05/03/17 12:19:00 AM,2.155,,,,,
27039,05/03/17 12:34:00 AM,2.155,,,,,
27040,05/03/17 12:49:00 AM,2.155,,,,,
27041,05/03/17 01:04:00 AM,2.155,,,,,
27042,05/03/17 01:19:00 AM,2.155,,,,,
27043,05/03/17 01:34:00 AM,2.155,,,,,
27044,05/03/17 01:49:00 AM,2.155,,,,,
27045,05/03/17 02:04:00 AM,2.155,,,,,
27046,05/03/17 02:19:00 AM,2.155,,,,,
27047,05/03/17 02:34:00 AM,2.155,,,,,
27048,05/03/17 02:49:00 AM,2.155,,,,,
27049,05/03/17 03:04:00 AM,2.155,,,,,
27050,05/03/17 03:19:00 AM,2.155,,,,,
27051,05/03/17 03:34:00 AM,2.155,,,,,
27052,05/03/17 03:49:00 AM,2.155,,,,,
27053,05/03/17 04:04:00 AM,2.155,,,,,
27054,05/03/17 04:19:00 AM,2.155,,,,,
27055,05/03/17 04:34:00 AM,2.155,,,,,
27056,05/03/17 04:49:00 AM,2.155,,,,,
27057,05/03/17 05:04:00 AM,2.155,,,,,
27058,05/03/17 05:19:00 AM,2.155,,,,,
27059,05/03/17 05:34:00 AM,2.155,,,,,
27060,05/03/17 05:49:00 AM,2.155,,,,,
27061,05/03/17 06:04:00 AM,2.155,,,,,
27062,05/03/17 06:19:00 AM,2.155,,,,,
27063,05/03/17 06:34:00 AM,2.155,,,,,
27064,05/03/17 06:49:00 AM,2.155,,,,,
27065,05/03/17 07:04:00 AM,2.155,,,,,
27066,05/03/17 07:19:00 AM,2.155,,,,,
27067,05/03/17 07:34:00 AM,2.155,,,,,
27068,05/03/17 07:49:00 AM,2.155,,,,,
27069,05/03/17 08:04:00 AM,2.155,,,,,
27070,05/03/17 08:19:00 AM,2.155,,,,,
27071,05/03/17 08:34:00 AM,2.155,,,,,
27072,05/03/17 08:49:00 AM,2.155,,,,,
27073,05/03/17 09:04:00 AM,2.155,,,,,
27074,05/03/17 09:19:00 AM,2.155,,,,,
27075,05/03/17 09:34:00 AM,2.155,,,,,
27076,05/03/17 09:49:00 AM,2.155,,,,,
27077,05/03/17 10:04:00 AM,2.155,,,,,
27078,05/03/17 10:19:00 AM,2.155,,,,,
27079,05/03/17 10:34:00 AM,2.155,,,,,
27080,05/03/17 10:49:00 AM,2.155,,,,,
27081,05/03/17 11:04:00 AM,2.155,,,,,
27082,05/03/17 11:19:00 AM,2.155,,,,,
27083,05/03/17 11:34:00 AM,2.155,,,,,
27084,05/03/17 11:49:00 AM,2.155,,,,,
27085,05/03/17 12:04:00 PM,2.155,,,,,
27086,05/03/17 12:19:00 PM,2.155,,,,,
27087,05/03/17 12:34:00 PM,2.155,,,,,
27088,05/03/17 12:49:00 PM,2.155,,,,,
27089,05/03/17 01:04:00 PM,2.155,,,,,
27090,05/03/17 01:19:00 PM,2.155,,,,,
27091,05/03/17 01:34:00 PM,2.155,,,,,
27092,05/03/17 01:49:00 PM,2.155,,,,,
27093,05/03/17 02:04:00 PM,2.155,,,,,
27094,05/03/17 02:19:00 PM,2.155,,,,,
27095,05/03/17 02:34:00 PM,2.155,,,,,
27096,05/03/17 02:49:00 PM,2.155,,,,,
27097,05/03/17 03:04:00 PM,2.155,,,,,
27098,05/03/17 03:19:00 PM,2.155,,,,,
27099,05/03/17 03:34:00 PM,2.155,,,,,
27100,05/03/17 03:49:00 PM,2.155,,,,,
27101,05/03/17 04:04:00 PM,2.155,,,,,
27102,05/03/17 04:19:00 PM,2.155,,,,,
27103,05/03/17 04:34:00 PM,2.155,,,,,
27104,05/03/17 04:49:00 PM,2.155,,,,,
27105,05/03/17 05:04:00 PM,2.155,,,,,
27106,05/03/17 05:19:00 PM,2.155,,,,,
27107,05/03/17 05:34:00 PM,2.155,,,,,
27108,05/03/17 05:49:00 PM,2.155,,,,,
27109,05/03/17 06:04:00 PM,2.155,,,,,
27110,05/03/17 06:19:00 PM,2.155,,,,,
27111,05/03/17 06:34:00 PM,2.155,,,,,
27112,05/03/17 06:49:00 PM,2.155,,,,,
27113,05/03/17 07:04:00 PM,2.155,,,,,
27114,05/03/17 07:19:00 PM,2.155,,,,,
27115,05/03/17 07:34:00 PM,2.155,,,,,
27116,05/03/17 07:49:00 PM,2.155,,,,,
27117,05/03/17 08:04:00 PM,2.155,,,,,
27118,05/03/17 08:19:00 PM,2.155,,,,,
27119,05/03/17 08:34:00 PM,2.155,,,,,
27120,05/03/17 08:49:00 PM,2.155,,,,,
27121,05/03/17 09:04:00 PM,2.155,,,,,
27122,05/03/17 09:19:00 PM,2.155,,,,,
27123,05/03/17 09:34:00 PM,2.155,,,,,
27124,05/03/17 09:49:00 PM,2.155,,,,,
27125,05/03/17 10:04:00 PM,2.155,,,,,
27126,05/03/17 10:19:00 PM,2.155,,,,,
27127,05/03/17 10:34:00 PM,2.155,,,,,
27128,05/03/17 10:49:00 PM,2.155,,,,,
27129,05/03/17 11:04:00 PM,2.155,,,,,
27130,05/03/17 11:19:00 PM,2.155,,,,,
27131,05/03/17 11:34:00 PM,2.155,,,,,
27132,05/03/17 11:49:00 PM,2.155,,,,,
27133,05/04/17 12:04:00 AM,2.155,,,,,
27134,05/04/17 12:19:00 AM,2.155,,,,,
27135,05/04/17 12:34:00 AM,2.155,,,,,
27136,05/04/17 12:49:00 AM,2.155,,,,,
27137,05/04/17 01:04:00 AM,2.155,,,,,
27138,05/04/17 01:19:00 AM,2.155,,,,,
27139,05/04/17 01:34:00 AM,2.155,,,,,
27140,05/04/17 01:49:00 AM,2.155,,,,,
27141,05/04/17 02:04:00 AM,2.155,,,,,
27142,05/04/17 02:19:00 AM,2.155,,,,,
27143,05/04/17 02:34:00 AM,2.155,,,,,
27144,05/04/17 02:49:00 AM,2.155,,,,,
27145,05/04/17 03:04:00 AM,2.155,,,,,
27146,05/04/17 03:19:00 AM,2.155,,,,,
27147,05/04/17 03:34:00 AM,2.155,,,,,
27148,05/04/17 03:49:00 AM,2.155,,,,,
27149,05/04/17 04:04:00 AM,2.155,,,,,
27150,05/04/17 04:19:00 AM,2.155,,,,,
27151,05/04/17 04:34:00 AM,2.155,,,,,
27152,05/04/17 04:49:00 AM,2.155,,,,,
27153,05/04/17 05:04:00 AM,2.155,,,,,
27154,05/04/17 05:19:00 AM,2.155,,,,,
27155,05/04/17 05:34:00 AM,2.155,,,,,
27156,05/04/17 05:49:00 AM,2.155,,,,,
27157,05/04/17 06:04:00 AM,2.155,,,,,
27158,05/04/17 06:19:00 AM,2.155,,,,,
27159,05/04/17 06:34:00 AM,2.155,,,,,
27160,05/04/17 06:49:00 AM,2.155,,,,,
27161,05/04/17 07:04:00 AM,2.155,,,,,
27162,05/04/17 07:19:00 AM,2.155,,,,,
27163,05/04/17 07:34:00 AM,2.155,,,,,
27164,05/04/17 07:49:00 AM,2.155,,,,,
27165,05/04/17 08:04:00 AM,2.155,,,,,
27166,05/04/17 08:19:00 AM,2.155,,,,,
27167,05/04/17 08:34:00 AM,2.155,,,,,
27168,05/04/17 08:49:00 AM,2.155,,,,,
27169,05/04/17 09:04:00 AM,2.155,,,,,
27170,05/04/17 09:19:00 AM,2.155,,,,,
27171,05/04/17 09:34:00 AM,2.155,,,,,
27172,05/04/17 09:49:00 AM,2.155,,,,,
27173,05/04/17 10:04:00 AM,2.155,,,,,
27174,05/04/17 10:19:00 AM,2.155,,,,,
27175,05/04/17 10:34:00 AM,2.155,,,,,
27176,05/04/17 10:49:00 AM,2.155,,,,,
27177,05/04/17 11:04:00 AM,2.155,,,,,
27178,05/04/17 11:19:00 AM,2.155,,,,,
27179,05/04/17 11:34:00 AM,2.155,,,,,
27180,05/04/17 11:49:00 AM,2.155,,,,,
27181,05/04/17 12:04:00 PM,2.155,,,,,
27182,05/04/17 12:19:00 PM,2.155,,,,,
27183,05/04/17 12:34:00 PM,2.155,,,,,
27184,05/04/17 12:49:00 PM,2.155,,,,,
27185,05/04/17 01:04:00 PM,2.155,,,,,
27186,05/04/17 01:19:00 PM,2.155,,,,,
27187,05/04/17 01:34:00 PM,2.155,,,,,
27188,05/04/17 01:49:00 PM,2.155,,,,,
27189,05/04/17 02:04:00 PM,2.155,,,,,
27190,05/04/17 02:19:00 PM,2.155,,,,,
27191,05/04/17 02:34:00 PM,2.155,,,,,
27192,05/04/17 02:49:00 PM,2.155,,,,,
27193,05/04/17 03:04:00 PM,2.155,,,,,
27194,05/04/17 03:19:00 PM,2.155,,,,,
27195,05/04/17 03:34:00 PM,2.155,,,,,
27196,05/04/17 03:49:00 PM,2.155,,,,,
27197,05/04/17 04:04:00 PM,2.155,,,,,
27198,05/04/17 04:19:00 PM,2.155,,,,,
27199,05/04/17 04:34:00 PM,2.155,,,,,
27200,05/04/17 04:49:00 PM,2.155,,,,,
27201,05/04/17 05:04:00 PM,2.155,,,,,
27202,05/04/17 05:19:00 PM,2.155,,,,,
27203,05/04/17 05:34:00 PM,2.155,,,,,
27204,05/04/17 05:49:00 PM,2.155,,,,,
27205,05/04/17 06:04:00 PM,2.155,,,,,
27206,05/04/17 06:19:00 PM,2.155,,,,,
27207,05/04/17 06:34:00 PM,2.155,,,,,
27208,05/04/17 06:49:00 PM,2.155,,,,,
27209,05/04/17 07:04:00 PM,2.155,,,,,
27210,05/04/17 07:19:00 PM,2.155,,,,,
27211,05/04/17 07:34:00 PM,2.155,,,,,
27212,05/04/17 07:49:00 PM,2.155,,,,,
27213,05/04/17 08:04:00 PM,2.155,,,,,
27214,05/04/17 08:19:00 PM,2.155,,,,,
27215,05/04/17 08:34:00 PM,2.155,,,,,
27216,05/04/17 08:49:00 PM,2.155,,,,,
27217,05/04/17 09:04:00 PM,2.155,,,,,
27218,05/04/17 09:19:00 PM,2.155,,,,,
27219,05/04/17 09:34:00 PM,2.155,,,,,
27220,05/04/17 09:49:00 PM,2.155,,,,,
27221,05/04/17 10:04:00 PM,2.155,,,,,
27222,05/04/17 10:19:00 PM,2.155,,,,,
27223,05/04/17 10:34:00 PM,2.155,,,,,
27224,05/04/17 10:49:00 PM,2.155,,,,,
27225,05/04/17 11:04:00 PM,2.155,,,,,
27226,05/04/17 11:19:00 PM,2.155,,,,,
27227,05/04/17 11:34:00 PM,2.155,,,,,
27228,05/04/17 11:49:00 PM,2.155,,,,,
27229,05/05/17 12:04:00 AM,2.155,,,,,
27230,05/05/17 12:19:00 AM,2.155,,,,,
27231,05/05/17 12:34:00 AM,2.155,,,,,
27232,05/05/17 12:49:00 AM,2.155,,,,,
27233,05/05/17 01:04:00 AM,2.155,,,,,
27234,05/05/17 01:19:00 AM,2.155,,,,,
27235,05/05/17 01:34:00 AM,2.155,,,,,
27236,05/05/17 01:49:00 AM,2.155,,,,,
27237,05/05/17 02:04:00 AM,2.155,,,,,
27238,05/05/17 02:19:00 AM,2.155,,,,,
27239,05/05/17 02:34:00 AM,2.155,,,,,
27240,05/05/17 02:49:00 AM,2.155,,,,,
27241,05/05/17 03:04:00 AM,2.155,,,,,
27242,05/05/17 03:19:00 AM,2.155,,,,,
27243,05/05/17 03:34:00 AM,2.155,,,,,
27244,05/05/17 03:49:00 AM,2.155,,,,,
27245,05/05/17 04:04:00 AM,2.155,,,,,
27246,05/05/17 04:19:00 AM,2.155,,,,,
27247,05/05/17 04:34:00 AM,2.155,,,,,
27248,05/05/17 04:49:00 AM,2.155,,,,,
27249,05/05/17 05:04:00 AM,2.155,,,,,
27250,05/05/17 05:19:00 AM,2.155,,,,,
27251,05/05/17 05:34:00 AM,2.155,,,,,
27252,05/05/17 05:49:00 AM,2.155,,,,,
27253,05/05/17 06:04:00 AM,2.182,,,,,
27254,05/05/17 06:19:00 AM,2.155,,,,,
27255,05/05/17 06:34:00 AM,2.155,,,,,
27256,05/05/17 06:49:00 AM,2.155,,,,,
27257,05/05/17 07:04:00 AM,2.155,,,,,
27258,05/05/17 07:19:00 AM,2.155,,,,,
27259,05/05/17 07:34:00 AM,2.155,,,,,
27260,05/05/17 07:49:00 AM,2.155,,,,,
27261,05/05/17 08:04:00 AM,2.155,,,,,
27262,05/05/17 08:19:00 AM,2.155,,,,,
27263,05/05/17 08:34:00 AM,2.128,,,,,
27264,05/05/17 08:49:00 AM,2.128,,,,,
27265,05/05/17 09:04:00 AM,2.128,,,,,
27266,05/05/17 09:19:00 AM,2.101,,,,,
27267,05/05/17 09:34:00 AM,2.101,,,,,
27268,05/05/17 09:49:00 AM,2.101,,,,,
27269,05/05/17 10:04:00 AM,2.101,,,,,
27270,05/05/17 10:19:00 AM,2.101,,,,,
27271,05/05/17 10:34:00 AM,2.074,,,,,
27272,05/05/17 10:49:00 AM,2.074,,,,,
27273,05/05/17 11:04:00 AM,2.074,,,,,
27274,05/05/17 11:19:00 AM,2.047,,,,,
27275,05/05/17 11:34:00 AM,2.047,,,,,
27276,05/05/17 11:49:00 AM,2.047,,,,,
27277,05/05/17 12:04:00 PM,2.047,,,,,
27278,05/05/17 12:19:00 PM,2.047,,,,,
27279,05/05/17 12:34:00 PM,2.021,,,,,
27280,05/05/17 12:49:00 PM,2.021,,,,,
27281,05/05/17 01:04:00 PM,2.021,,,,,
27282,05/05/17 01:19:00 PM,2.021,,,,,
27283,05/05/17 01:34:00 PM,1.994,,,,,
27284,05/05/17 01:49:00 PM,1.994,,,,,
27285,05/05/17 02:04:00 PM,1.994,,,,,
27286,05/05/17 02:19:00 PM,1.994,,,,,
27287,05/05/17 02:34:00 PM,1.994,,,,,
27288,05/05/17 02:49:00 PM,1.967,,,,,
27289,05/05/17 03:04:00 PM,1.967,,,,,
27290,05/05/17 03:19:00 PM,1.967,,,,,
27291,05/05/17 03:34:00 PM,1.967,,,,,
27292,05/05/17 03:49:00 PM,1.967,,,,,
27293,05/05/17 04:04:00 PM,1.967,,,,,
27294,05/05/17 04:19:00 PM,1.94,,,,,
27295,05/05/17 04:34:00 PM,1.94,,,,,
27296,05/05/17 04:49:00 PM,1.94,,,,,
27297,05/05/17 05:04:00 PM,1.94,,,,,
27298,05/05/17 05:19:00 PM,1.94,,,,,
27299,05/05/17 05:34:00 PM,1.94,,,,,
27300,05/05/17 05:49:00 PM,1.94,,,,,
27301,05/05/17 06:04:00 PM,1.913,,,,,
27302,05/05/17 06:19:00 PM,1.913,,,,,
27303,05/05/17 06:34:00 PM,1.913,,,,,
27304,05/05/17 06:49:00 PM,1.913,,,,,
27305,05/05/17 07:04:00 PM,1.913,,,,,
27306,05/05/17 07:19:00 PM,1.913,,,,,
27307,05/05/17 07:34:00 PM,1.886,,,,,
27308,05/05/17 07:49:00 PM,1.886,,,,,
27309,05/05/17 08:04:00 PM,1.886,,,,,
27310,05/05/17 08:19:00 PM,1.886,,,,,
27311,05/05/17 08:34:00 PM,1.886,,,,,
27312,05/05/17 08:49:00 PM,1.886,,,,,
27313,05/05/17 09:04:00 PM,1.859,,,,,
27314,05/05/17 09:19:00 PM,1.859,,,,,
27315,05/05/17 09:34:00 PM,1.859,,,,,
27316,05/05/17 09:49:00 PM,1.859,,,,,
27317,05/05/17 10:04:00 PM,1.859,,,,,
27318,05/05/17 10:19:00 PM,1.832,,,,,
27319,05/05/17 10:34:00 PM,1.832,,,,,
27320,05/05/17 10:49:00 PM,1.832,,,,,
27321,05/05/17 11:04:00 PM,1.832,,,,,
27322,05/05/17 11:19:00 PM,1.832,,,,,
27323,05/05/17 11:34:00 PM,1.832,,,,,
27324,05/05/17 11:49:00 PM,1.832,,,,,
27325,05/06/17 12:04:00 AM,1.805,,,,,
27326,05/06/17 12:19:00 AM,1.805,,,,,
27327,05/06/17 12:34:00 AM,1.805,,,,,
27328,05/06/17 12:49:00 AM,1.778,,,,,
27329,05/06/17 01:04:00 AM,1.778,,,,,
27330,05/06/17 01:19:00 AM,1.778,,,,,
27331,05/06/17 01:34:00 AM,1.778,,,,,
27332,05/06/17 01:49:00 AM,1.751,,,,,
27333,05/06/17 02:04:00 AM,1.751,,,,,
27334,05/06/17 02:19:00 AM,1.751,,,,,
27335,05/06/17 02:34:00 AM,1.751,,,,,
27336,05/06/17 02:49:00 AM,1.724,,,,,
27337,05/06/17 03:04:00 AM,1.724,,,,,
27338,05/06/17 03:19:00 AM,1.724,,,,,
27339,05/06/17 03:34:00 AM,1.724,,,,,
27340,05/06/17 03:49:00 AM,1.724,,,,,
27341,05/06/17 04:04:00 AM,1.697,,,,,
27342,05/06/17 04:19:00 AM,1.697,,,,,
27343,05/06/17 04:34:00 AM,1.697,,,,,
27344,05/06/17 04:49:00 AM,1.697,,,,,
27345,05/06/17 05:04:00 AM,1.697,,,,,
27346,05/06/17 05:19:00 AM,1.67,,,,,
27347,05/06/17 05:34:00 AM,1.67,,,,,
27348,05/06/17 05:49:00 AM,1.67,,,,,
27349,05/06/17 06:04:00 AM,1.67,,,,,
27350,05/06/17 06:19:00 AM,1.67,,,,,
27351,05/06/17 06:34:00 AM,1.67,,,,,
27352,05/06/17 06:49:00 AM,1.67,,,,,
27353,05/06/17 07:04:00 AM,1.67,,,,,
27354,05/06/17 07:19:00 AM,1.67,,,,,
27355,05/06/17 07:34:00 AM,1.67,,,,,
27356,05/06/17 07:49:00 AM,1.67,,,,,
27357,05/06/17 08:04:00 AM,1.643,,,,,
27358,05/06/17 08:19:00 AM,1.643,,,,,
27359,05/06/17 08:34:00 AM,1.643,,,,,
27360,05/06/17 08:49:00 AM,1.643,,,,,
27361,05/06/17 09:04:00 AM,1.643,,,,,
27362,05/06/17 09:19:00 AM,1.643,,,,,
27363,05/06/17 09:34:00 AM,1.643,,,,,
27364,05/06/17 09:49:00 AM,1.643,,,,,
27365,05/06/17 10:04:00 AM,1.643,,,,,
27366,05/06/17 10:19:00 AM,1.643,,,,,
27367,05/06/17 10:34:00 AM,1.643,,,,,
27368,05/06/17 10:49:00 AM,1.643,,,,,
27369,05/06/17 11:04:00 AM,1.643,,,,,
27370,05/06/17 11:19:00 AM,1.643,,,,,
27371,05/06/17 11:34:00 AM,1.643,,,,,
27372,05/06/17 11:49:00 AM,1.643,,,,,
27373,05/06/17 12:04:00 PM,1.643,,,,,
27374,05/06/17 12:19:00 PM,1.643,,,,,
27375,05/06/17 12:34:00 PM,1.643,,,,,
27376,05/06/17 12:49:00 PM,1.643,,,,,
27377,05/06/17 01:04:00 PM,1.643,,,,,
27378,05/06/17 01:19:00 PM,1.643,,,,,
27379,05/06/17 01:34:00 PM,1.643,,,,,
27380,05/06/17 01:49:00 PM,1.643,,,,,
27381,05/06/17 02:04:00 PM,1.643,,,,,
27382,05/06/17 02:19:00 PM,1.643,,,,,
27383,05/06/17 02:34:00 PM,1.643,,,,,
27384,05/06/17 02:49:00 PM,1.643,,,,,
