Plot Title: 10767833,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10767833, SEN S/N: 10767833)",Coupler Detached (LGR S/N: 10767833),Coupler Attached (LGR S/N: 10767833),Host Connected (LGR S/N: 10767833),Stopped (LGR S/N: 10767833),End Of File (LGR S/N: 10767833)
4020,01/17/16 08:16:00 AM,0.02,,,,,
4021,01/17/16 09:16:00 AM,0.02,,,,,
4022,01/17/16 10:16:00 AM,0.02,,,,,
4023,01/17/16 11:16:00 AM,0.02,,,,,
4024,01/17/16 12:16:00 PM,0.02,,,,,
4025,01/17/16 01:16:00 PM,0.02,,,,,
4026,01/17/16 02:16:00 PM,0.02,,,,,
4027,01/17/16 03:16:00 PM,0.02,,,,,
4028,01/17/16 04:16:00 PM,0.02,,,,,
4029,01/17/16 05:16:00 PM,0.02,,,,,
4030,01/17/16 06:16:00 PM,0.02,,,,,
4031,01/17/16 07:16:00 PM,0.02,,,,,
4032,01/17/16 08:16:00 PM,0.02,,,,,
4033,01/17/16 09:16:00 PM,0.02,,,,,
4034,01/17/16 10:16:00 PM,0.02,,,,,
4035,01/17/16 11:16:00 PM,0.02,,,,,
4036,01/18/16 12:16:00 AM,0.02,,,,,
4037,01/18/16 01:16:00 AM,0.02,,,,,
4038,01/18/16 02:16:00 AM,0.02,,,,,
4039,01/18/16 03:16:00 AM,0.02,,,,,
4040,01/18/16 04:16:00 AM,0.02,,,,,
4041,01/18/16 05:16:00 AM,0.02,,,,,
4042,01/18/16 06:16:00 AM,0.02,,,,,
4043,01/18/16 07:16:00 AM,0.02,,,,,
4044,01/18/16 08:16:00 AM,0.02,,,,,
4045,01/18/16 09:16:00 AM,0.02,,,,,
4046,01/18/16 10:16:00 AM,0.02,,,,,
4047,01/18/16 11:16:00 AM,0.02,,,,,
4048,01/18/16 12:16:00 PM,0.02,,,,,
4049,01/18/16 01:16:00 PM,0.02,,,,,
4050,01/18/16 02:16:00 PM,0.02,,,,,
4051,01/18/16 03:16:00 PM,0.02,,,,,
4052,01/18/16 04:16:00 PM,0.02,,,,,
4053,01/18/16 05:16:00 PM,0.02,,,,,
4054,01/18/16 06:16:00 PM,0.02,,,,,
4055,01/18/16 07:16:00 PM,0.02,,,,,
4056,01/18/16 08:16:00 PM,0.02,,,,,
4057,01/18/16 09:16:00 PM,0.02,,,,,
4058,01/18/16 10:16:00 PM,0.02,,,,,
4059,01/18/16 11:16:00 PM,0.02,,,,,
4060,01/19/16 12:16:00 AM,0.02,,,,,
4061,01/19/16 01:16:00 AM,0.02,,,,,
4062,01/19/16 02:16:00 AM,0.02,,,,,
4063,01/19/16 03:16:00 AM,0.02,,,,,
4064,01/19/16 04:16:00 AM,0.02,,,,,
4065,01/19/16 05:16:00 AM,0.02,,,,,
4066,01/19/16 06:16:00 AM,0.02,,,,,
4067,01/19/16 07:16:00 AM,0.02,,,,,
4068,01/19/16 08:16:00 AM,0.02,,,,,
4069,01/19/16 09:16:00 AM,0.02,,,,,
4070,01/19/16 10:16:00 AM,0.02,,,,,
4071,01/19/16 11:16:00 AM,0.02,,,,,
4072,01/19/16 12:16:00 PM,0.02,,,,,
4073,01/19/16 01:16:00 PM,0.02,,,,,
4074,01/19/16 02:16:00 PM,0.02,,,,,
4075,01/19/16 03:16:00 PM,0.02,,,,,
4076,01/19/16 04:16:00 PM,0.02,,,,,
4077,01/19/16 05:16:00 PM,0.02,,,,,
4078,01/19/16 06:16:00 PM,0.02,,,,,
4079,01/19/16 07:16:00 PM,0.02,,,,,
4080,01/19/16 08:16:00 PM,0.02,,,,,
4081,01/19/16 09:16:00 PM,0.02,,,,,
4082,01/19/16 10:16:00 PM,0.02,,,,,
4083,01/19/16 11:16:00 PM,0.02,,,,,
4084,01/20/16 12:16:00 AM,0.02,,,,,
4085,01/20/16 01:16:00 AM,0.02,,,,,
4086,01/20/16 02:16:00 AM,0.02,,,,,
4087,01/20/16 03:16:00 AM,0.02,,,,,
4088,01/20/16 04:16:00 AM,0.02,,,,,
4089,01/20/16 05:16:00 AM,0.02,,,,,
4090,01/20/16 06:16:00 AM,0.02,,,,,
4091,01/20/16 07:16:00 AM,0.02,,,,,
4092,01/20/16 08:16:00 AM,0.02,,,,,
4093,01/20/16 09:16:00 AM,0.02,,,,,
4094,01/20/16 10:16:00 AM,0.02,,,,,
4095,01/20/16 11:16:00 AM,0.02,,,,,
4096,01/20/16 12:16:00 PM,0.02,,,,,
4097,01/20/16 01:16:00 PM,0.02,,,,,
4098,01/20/16 02:16:00 PM,0.02,,,,,
4099,01/20/16 03:16:00 PM,0.02,,,,,
4100,01/20/16 04:16:00 PM,0.02,,,,,
4101,01/20/16 05:16:00 PM,0.02,,,,,
4102,01/20/16 06:16:00 PM,0.02,,,,,
4103,01/20/16 07:16:00 PM,0.02,,,,,
4104,01/20/16 08:16:00 PM,0.02,,,,,
4105,01/20/16 09:16:00 PM,0.02,,,,,
4106,01/20/16 10:16:00 PM,0.02,,,,,
4107,01/20/16 11:16:00 PM,0.02,,,,,
4108,01/21/16 12:16:00 AM,0.02,,,,,
4109,01/21/16 01:16:00 AM,0.02,,,,,
4110,01/21/16 02:16:00 AM,0.02,,,,,
4111,01/21/16 03:16:00 AM,0.02,,,,,
4112,01/21/16 04:16:00 AM,0.02,,,,,
4113,01/21/16 05:16:00 AM,0.02,,,,,
4114,01/21/16 06:16:00 AM,0.02,,,,,
4115,01/21/16 07:16:00 AM,0.02,,,,,
4116,01/21/16 08:16:00 AM,0.02,,,,,
4117,01/21/16 09:16:00 AM,0.02,,,,,
4118,01/21/16 10:16:00 AM,0.02,,,,,
4119,01/21/16 11:16:00 AM,0.02,,,,,
4120,01/21/16 12:16:00 PM,0.02,,,,,
4121,01/21/16 01:16:00 PM,0.02,,,,,
4122,01/21/16 02:16:00 PM,0.02,,,,,
4123,01/21/16 03:16:00 PM,0.02,,,,,
4124,01/21/16 04:16:00 PM,0.02,,,,,
4125,01/21/16 05:16:00 PM,0.02,,,,,
4126,01/21/16 06:16:00 PM,0.02,,,,,
4127,01/21/16 07:16:00 PM,0.02,,,,,
4128,01/21/16 08:16:00 PM,0.02,,,,,
4129,01/21/16 09:16:00 PM,0.02,,,,,
4130,01/21/16 10:16:00 PM,0.02,,,,,
4131,01/21/16 11:16:00 PM,0.02,,,,,
4132,01/22/16 12:16:00 AM,0.02,,,,,
4133,01/22/16 01:16:00 AM,0.02,,,,,
4134,01/22/16 02:16:00 AM,0.02,,,,,
4135,01/22/16 03:16:00 AM,0.02,,,,,
4136,01/22/16 04:16:00 AM,0.02,,,,,
4137,01/22/16 05:16:00 AM,0.02,,,,,
4138,01/22/16 06:16:00 AM,0.02,,,,,
4139,01/22/16 07:16:00 AM,0.02,,,,,
4140,01/22/16 08:16:00 AM,0.02,,,,,
4141,01/22/16 09:16:00 AM,0.02,,,,,
4142,01/22/16 10:16:00 AM,0.02,,,,,
4143,01/22/16 11:16:00 AM,0.02,,,,,
4144,01/22/16 12:16:00 PM,0.02,,,,,
4145,01/22/16 01:16:00 PM,0.02,,,,,
4146,01/22/16 02:16:00 PM,0.02,,,,,
4147,01/22/16 03:16:00 PM,0.02,,,,,
4148,01/22/16 04:16:00 PM,0.02,,,,,
4149,01/22/16 05:16:00 PM,0.02,,,,,
4150,01/22/16 06:16:00 PM,0.02,,,,,
4151,01/22/16 07:16:00 PM,0.02,,,,,
4152,01/22/16 08:16:00 PM,0.02,,,,,
4153,01/22/16 09:16:00 PM,0.02,,,,,
4154,01/22/16 10:16:00 PM,0.02,,,,,
4155,01/22/16 11:16:00 PM,0.02,,,,,
4156,01/23/16 12:16:00 AM,0.02,,,,,
4157,01/23/16 01:16:00 AM,0.02,,,,,
4158,01/23/16 02:16:00 AM,0.02,,,,,
4159,01/23/16 03:16:00 AM,0.02,,,,,
4160,01/23/16 04:16:00 AM,0.02,,,,,
4161,01/23/16 05:16:00 AM,0.02,,,,,
4162,01/23/16 06:16:00 AM,0.02,,,,,
4163,01/23/16 07:16:00 AM,0.02,,,,,
4164,01/23/16 08:16:00 AM,0.02,,,,,
4165,01/23/16 09:16:00 AM,0.02,,,,,
4166,01/23/16 10:16:00 AM,0.02,,,,,
4167,01/23/16 11:16:00 AM,0.02,,,,,
4168,01/23/16 12:16:00 PM,0.02,,,,,
4169,01/23/16 01:16:00 PM,0.02,,,,,
4170,01/23/16 02:16:00 PM,0.02,,,,,
4171,01/23/16 03:16:00 PM,0.02,,,,,
4172,01/23/16 04:16:00 PM,0.02,,,,,
4173,01/23/16 05:16:00 PM,0.02,,,,,
4174,01/23/16 06:16:00 PM,0.02,,,,,
4175,01/23/16 07:16:00 PM,0.02,,,,,
4176,01/23/16 08:16:00 PM,0.02,,,,,
4177,01/23/16 09:16:00 PM,0.02,,,,,
4178,01/23/16 10:16:00 PM,0.02,,,,,
4179,01/23/16 11:16:00 PM,0.02,,,,,
4180,01/24/16 12:16:00 AM,0.02,,,,,
4181,01/24/16 01:16:00 AM,0.02,,,,,
4182,01/24/16 02:16:00 AM,0.02,,,,,
4183,01/24/16 03:16:00 AM,0.02,,,,,
4184,01/24/16 04:16:00 AM,0.02,,,,,
4185,01/24/16 05:16:00 AM,0.02,,,,,
4186,01/24/16 06:16:00 AM,0.02,,,,,
4187,01/24/16 07:16:00 AM,0.02,,,,,
4188,01/24/16 08:16:00 AM,0.02,,,,,
4189,01/24/16 09:16:00 AM,0.02,,,,,
4190,01/24/16 10:16:00 AM,0.02,,,,,
4191,01/24/16 11:16:00 AM,0.02,,,,,
4192,01/24/16 12:16:00 PM,0.02,,,,,
4193,01/24/16 01:16:00 PM,0.02,,,,,
4194,01/24/16 02:16:00 PM,0.02,,,,,
4195,01/24/16 03:16:00 PM,0.02,,,,,
4196,01/24/16 04:16:00 PM,0.02,,,,,
4197,01/24/16 05:16:00 PM,0.02,,,,,
4198,01/24/16 06:16:00 PM,0.02,,,,,
4199,01/24/16 07:16:00 PM,0.02,,,,,
4200,01/24/16 08:16:00 PM,0.02,,,,,
4201,01/24/16 09:16:00 PM,0.02,,,,,
4202,01/24/16 10:16:00 PM,0.02,,,,,
4203,01/24/16 11:16:00 PM,0.02,,,,,
4204,01/25/16 12:16:00 AM,0.02,,,,,
4205,01/25/16 01:16:00 AM,0.02,,,,,
4206,01/25/16 02:16:00 AM,0.02,,,,,
4207,01/25/16 03:16:00 AM,0.02,,,,,
4208,01/25/16 04:16:00 AM,0.02,,,,,
4209,01/25/16 05:16:00 AM,0.02,,,,,
4210,01/25/16 06:16:00 AM,0.02,,,,,
4211,01/25/16 07:16:00 AM,0.02,,,,,
4212,01/25/16 08:16:00 AM,0.02,,,,,
4213,01/25/16 09:16:00 AM,0.02,,,,,
4214,01/25/16 10:16:00 AM,0.02,,,,,
4215,01/25/16 11:16:00 AM,0.02,,,,,
4216,01/25/16 12:16:00 PM,0.02,,,,,
4217,01/25/16 01:16:00 PM,0.02,,,,,
4218,01/25/16 02:16:00 PM,0.02,,,,,
4219,01/25/16 03:16:00 PM,0.02,,,,,
4220,01/25/16 04:16:00 PM,0.02,,,,,
4221,01/25/16 05:16:00 PM,0.02,,,,,
4222,01/25/16 06:16:00 PM,0.02,,,,,
4223,01/25/16 07:16:00 PM,0.02,,,,,
4224,01/25/16 08:16:00 PM,0.02,,,,,
4225,01/25/16 09:16:00 PM,0.02,,,,,
4226,01/25/16 10:16:00 PM,0.02,,,,,
4227,01/25/16 11:16:00 PM,0.02,,,,,
4228,01/26/16 12:16:00 AM,0.02,,,,,
4229,01/26/16 01:16:00 AM,0.02,,,,,
4230,01/26/16 02:16:00 AM,0.02,,,,,
4231,01/26/16 03:16:00 AM,0.02,,,,,
4232,01/26/16 04:16:00 AM,0.02,,,,,
4233,01/26/16 05:16:00 AM,0.02,,,,,
4234,01/26/16 06:16:00 AM,0.02,,,,,
4235,01/26/16 07:16:00 AM,0.02,,,,,
4236,01/26/16 08:16:00 AM,0.02,,,,,
4237,01/26/16 09:16:00 AM,0.02,,,,,
4238,01/26/16 10:16:00 AM,0.02,,,,,
4239,01/26/16 11:16:00 AM,0.02,,,,,
4240,01/26/16 12:16:00 PM,0.02,,,,,
4241,01/26/16 01:16:00 PM,0.02,,,,,
4242,01/26/16 02:16:00 PM,0.02,,,,,
4243,01/26/16 03:16:00 PM,0.02,,,,,
4244,01/26/16 04:16:00 PM,0.02,,,,,
4245,01/26/16 05:16:00 PM,0.02,,,,,
4246,01/26/16 06:16:00 PM,0.02,,,,,
4247,01/26/16 07:16:00 PM,0.02,,,,,
4248,01/26/16 08:16:00 PM,0.02,,,,,
4249,01/26/16 09:16:00 PM,0.02,,,,,
4250,01/26/16 10:16:00 PM,0.02,,,,,
4251,01/26/16 11:16:00 PM,0.02,,,,,
4252,01/27/16 12:16:00 AM,0.02,,,,,
4253,01/27/16 01:16:00 AM,0.02,,,,,
4254,01/27/16 02:16:00 AM,0.02,,,,,
4255,01/27/16 03:16:00 AM,0.02,,,,,
4256,01/27/16 04:16:00 AM,0.02,,,,,
4257,01/27/16 05:16:00 AM,0.02,,,,,
4258,01/27/16 06:16:00 AM,0.02,,,,,
4259,01/27/16 07:16:00 AM,0.02,,,,,
4260,01/27/16 08:16:00 AM,0.02,,,,,
4261,01/27/16 09:16:00 AM,0.02,,,,,
4262,01/27/16 10:16:00 AM,0.02,,,,,
4263,01/27/16 11:16:00 AM,0.02,,,,,
4264,01/27/16 12:16:00 PM,0.02,,,,,
4265,01/27/16 01:16:00 PM,0.02,,,,,
4266,01/27/16 02:16:00 PM,0.02,,,,,
4267,01/27/16 03:16:00 PM,0.02,,,,,
4268,01/27/16 04:16:00 PM,0.02,,,,,
4269,01/27/16 05:16:00 PM,0.02,,,,,
4270,01/27/16 06:16:00 PM,0.02,,,,,
4271,01/27/16 07:16:00 PM,0.02,,,,,
4272,01/27/16 08:16:00 PM,0.02,,,,,
4273,01/27/16 09:16:00 PM,0.02,,,,,
4274,01/27/16 10:16:00 PM,0.02,,,,,
4275,01/27/16 11:16:00 PM,0.02,,,,,
4276,01/28/16 12:16:00 AM,0.02,,,,,
4277,01/28/16 01:16:00 AM,0.02,,,,,
4278,01/28/16 02:16:00 AM,0.02,,,,,
4279,01/28/16 03:16:00 AM,0.02,,,,,
4280,01/28/16 04:16:00 AM,0.02,,,,,
4281,01/28/16 05:16:00 AM,0.02,,,,,
4282,01/28/16 06:16:00 AM,0.02,,,,,
4283,01/28/16 07:16:00 AM,0.02,,,,,
4284,01/28/16 08:16:00 AM,0.02,,,,,
4285,01/28/16 09:16:00 AM,0.02,,,,,
4286,01/28/16 10:16:00 AM,0.02,,,,,
4287,01/28/16 11:16:00 AM,0.02,,,,,
4288,01/28/16 12:16:00 PM,0.02,,,,,
4289,01/28/16 01:16:00 PM,0.02,,,,,
4290,01/28/16 02:16:00 PM,0.02,,,,,
4291,01/28/16 03:16:00 PM,0.02,,,,,
4292,01/28/16 04:16:00 PM,0.02,,,,,
4293,01/28/16 05:16:00 PM,0.02,,,,,
4294,01/28/16 06:16:00 PM,0.02,,,,,
4295,01/28/16 07:16:00 PM,0.02,,,,,
4296,01/28/16 08:16:00 PM,0.02,,,,,
4297,01/28/16 09:16:00 PM,0.02,,,,,
4298,01/28/16 10:16:00 PM,0.02,,,,,
4299,01/28/16 11:16:00 PM,0.02,,,,,
4300,01/29/16 12:16:00 AM,0.02,,,,,
4301,01/29/16 01:16:00 AM,0.02,,,,,
4302,01/29/16 02:16:00 AM,0.02,,,,,
4303,01/29/16 03:16:00 AM,0.02,,,,,
4304,01/29/16 04:16:00 AM,0.02,,,,,
4305,01/29/16 05:16:00 AM,0,,,,,
4306,01/29/16 06:16:00 AM,0.02,,,,,
4307,01/29/16 07:16:00 AM,0,,,,,
4308,01/29/16 08:16:00 AM,0,,,,,
4309,01/29/16 09:16:00 AM,0.02,,,,,
4310,01/29/16 10:16:00 AM,0.02,,,,,
4311,01/29/16 11:16:00 AM,0.02,,,,,
4312,01/29/16 12:16:00 PM,0.02,,,,,
4313,01/29/16 01:16:00 PM,0.02,,,,,
4314,01/29/16 02:16:00 PM,0.02,,,,,
4315,01/29/16 03:16:00 PM,0.02,,,,,
4316,01/29/16 04:16:00 PM,0.02,,,,,
4317,01/29/16 05:16:00 PM,0.02,,,,,
4318,01/29/16 06:16:00 PM,0.02,,,,,
4319,01/29/16 07:16:00 PM,0.02,,,,,
4320,01/29/16 08:16:00 PM,0.02,,,,,
4321,01/29/16 09:16:00 PM,0.02,,,,,
4322,01/29/16 10:16:00 PM,0.02,,,,,
4323,01/29/16 11:16:00 PM,0.02,,,,,
4324,01/30/16 12:16:00 AM,0.02,,,,,
4325,01/30/16 01:16:00 AM,0,,,,,
4326,01/30/16 02:16:00 AM,0,,,,,
4327,01/30/16 03:16:00 AM,0.02,,,,,
4328,01/30/16 04:16:00 AM,0.02,,,,,
4329,01/30/16 05:16:00 AM,0.02,,,,,
4330,01/30/16 06:16:00 AM,0.02,,,,,
4331,01/30/16 07:16:00 AM,0,,,,,
4332,01/30/16 08:16:00 AM,0.02,,,,,
4333,01/30/16 09:16:00 AM,0.02,,,,,
4334,01/30/16 10:16:00 AM,0.02,,,,,
4335,01/30/16 11:16:00 AM,0,,,,,
4336,01/30/16 12:16:00 PM,0.02,,,,,
4337,01/30/16 01:16:00 PM,0,,,,,
4338,01/30/16 02:16:00 PM,0,,,,,
4339,01/30/16 03:16:00 PM,0.02,,,,,
4340,01/30/16 04:16:00 PM,0.02,,,,,
4341,01/30/16 05:16:00 PM,0,,,,,
4342,01/30/16 06:16:00 PM,0,,,,,
4343,01/30/16 07:16:00 PM,0.02,,,,,
4344,01/30/16 08:16:00 PM,0,,,,,
4345,01/30/16 09:16:00 PM,0,,,,,
4346,01/30/16 10:16:00 PM,0,,,,,
4347,01/30/16 11:16:00 PM,0,,,,,
4348,01/31/16 12:16:00 AM,0,,,,,
4349,01/31/16 01:16:00 AM,0,,,,,
4350,01/31/16 02:16:00 AM,0,,,,,
4351,01/31/16 03:16:00 AM,0,,,,,
4352,01/31/16 04:16:00 AM,0,,,,,
4353,01/31/16 05:16:00 AM,0,,,,,
4354,01/31/16 06:16:00 AM,0,,,,,
4355,01/31/16 07:16:00 AM,0,,,,,
4356,01/31/16 08:16:00 AM,0,,,,,
4357,01/31/16 09:16:00 AM,0,,,,,
4358,01/31/16 10:16:00 AM,0,,,,,
4359,01/31/16 11:16:00 AM,0,,,,,
4360,01/31/16 12:16:00 PM,0,,,,,
4361,01/31/16 01:16:00 PM,0,,,,,
4362,01/31/16 02:16:00 PM,0,,,,,
4363,01/31/16 03:16:00 PM,0,,,,,
4364,01/31/16 04:16:00 PM,0,,,,,
4365,01/31/16 05:16:00 PM,0,,,,,
4366,01/31/16 06:16:00 PM,0,,,,,
4367,01/31/16 07:16:00 PM,0,,,,,
4368,01/31/16 08:16:00 PM,0,,,,,
4369,01/31/16 09:16:00 PM,0,,,,,
4370,01/31/16 10:16:00 PM,0,,,,,
4371,01/31/16 11:16:00 PM,0,,,,,
4372,02/01/16 12:16:00 AM,0,,,,,
4373,02/01/16 01:16:00 AM,0,,,,,
4374,02/01/16 02:16:00 AM,0,,,,,
4375,02/01/16 03:16:00 AM,0,,,,,
4376,02/01/16 04:16:00 AM,0,,,,,
4377,02/01/16 05:16:00 AM,0,,,,,
4378,02/01/16 06:16:00 AM,0,,,,,
4379,02/01/16 07:16:00 AM,0,,,,,
4380,02/01/16 08:16:00 AM,0,,,,,
4381,02/01/16 09:16:00 AM,0,,,,,
4382,02/01/16 10:16:00 AM,0,,,,,
4383,02/01/16 11:16:00 AM,0,,,,,
4384,02/01/16 12:16:00 PM,0,,,,,
4385,02/01/16 01:16:00 PM,0,,,,,
4386,02/01/16 02:16:00 PM,0,,,,,
4387,02/01/16 03:16:00 PM,0,,,,,
4388,02/01/16 04:16:00 PM,0,,,,,
4389,02/01/16 05:16:00 PM,0,,,,,
4390,02/01/16 06:16:00 PM,0,,,,,
4391,02/01/16 07:16:00 PM,0,,,,,
4392,02/01/16 08:16:00 PM,0,,,,,
4393,02/01/16 09:16:00 PM,0,,,,,
4394,02/01/16 10:16:00 PM,0.02,,,,,
4395,02/01/16 11:16:00 PM,0,,,,,
4396,02/02/16 12:16:00 AM,0,,,,,
4397,02/02/16 01:16:00 AM,0,,,,,
4398,02/02/16 02:16:00 AM,0,,,,,
4399,02/02/16 03:16:00 AM,0,,,,,
4400,02/02/16 04:16:00 AM,0,,,,,
4401,02/02/16 05:16:00 AM,0,,,,,
4402,02/02/16 06:16:00 AM,0,,,,,
4403,02/02/16 07:16:00 AM,0,,,,,
4404,02/02/16 08:16:00 AM,0,,,,,
4405,02/02/16 09:16:00 AM,0,,,,,
4406,02/02/16 10:16:00 AM,0,,,,,
4407,02/02/16 11:16:00 AM,0,,,,,
4408,02/02/16 12:16:00 PM,0,,,,,
4409,02/02/16 01:16:00 PM,0,,,,,
4410,02/02/16 02:16:00 PM,0,,,,,
4411,02/02/16 03:16:00 PM,0,,,,,
4412,02/02/16 04:16:00 PM,0,,,,,
4413,02/02/16 05:16:00 PM,0,,,,,
4414,02/02/16 06:16:00 PM,0,,,,,
4415,02/02/16 07:16:00 PM,0,,,,,
4416,02/02/16 08:16:00 PM,0,,,,,
4417,02/02/16 09:16:00 PM,0,,,,,
4418,02/02/16 10:16:00 PM,0,,,,,
4419,02/02/16 11:16:00 PM,0,,,,,
4420,02/03/16 12:16:00 AM,0,,,,,
4421,02/03/16 01:16:00 AM,0,,,,,
4422,02/03/16 02:16:00 AM,0,,,,,
4423,02/03/16 03:16:00 AM,0,,,,,
4424,02/03/16 04:16:00 AM,0,,,,,
4425,02/03/16 05:16:00 AM,0,,,,,
4426,02/03/16 06:16:00 AM,0,,,,,
4427,02/03/16 07:16:00 AM,0,,,,,
4428,02/03/16 08:16:00 AM,0,,,,,
4429,02/03/16 09:16:00 AM,0,,,,,
4430,02/03/16 10:16:00 AM,0,,,,,
4431,02/03/16 11:16:00 AM,0,,,,,
4432,02/03/16 12:16:00 PM,0,,,,,
4433,02/03/16 01:16:00 PM,0,,,,,
4434,02/03/16 02:16:00 PM,0,,,,,
4435,02/03/16 03:16:00 PM,0,,,,,
4436,02/03/16 04:16:00 PM,0,,,,,
4437,02/03/16 05:16:00 PM,0,,,,,
4438,02/03/16 06:16:00 PM,0,,,,,
4439,02/03/16 07:16:00 PM,0,,,,,
4440,02/03/16 08:16:00 PM,0,,,,,
4441,02/03/16 09:16:00 PM,0,,,,,
4442,02/03/16 10:16:00 PM,0,,,,,
4443,02/03/16 11:16:00 PM,0,,,,,
4444,02/04/16 12:16:00 AM,0,,,,,
4445,02/04/16 01:16:00 AM,0,,,,,
4446,02/04/16 02:16:00 AM,0,,,,,
4447,02/04/16 03:16:00 AM,0,,,,,
4448,02/04/16 04:16:00 AM,0,,,,,
4449,02/04/16 05:16:00 AM,0,,,,,
4450,02/04/16 06:16:00 AM,0,,,,,
4451,02/04/16 07:16:00 AM,0,,,,,
4452,02/04/16 08:16:00 AM,0,,,,,
4453,02/04/16 09:16:00 AM,0,,,,,
4454,02/04/16 10:16:00 AM,0,,,,,
4455,02/04/16 11:16:00 AM,0,,,,,
4456,02/04/16 12:16:00 PM,0,,,,,
4457,02/04/16 01:16:00 PM,0,,,,,
4458,02/04/16 02:16:00 PM,0,,,,,
4459,02/04/16 03:16:00 PM,0,,,,,
4460,02/04/16 04:16:00 PM,0,,,,,
4461,02/04/16 05:16:00 PM,0,,,,,
4462,02/04/16 06:16:00 PM,0,,,,,
4463,02/04/16 07:16:00 PM,0,,,,,
4464,02/04/16 08:16:00 PM,0,,,,,
4465,02/04/16 09:16:00 PM,0,,,,,
4466,02/04/16 10:16:00 PM,0,,,,,
4467,02/04/16 11:16:00 PM,0,,,,,
4468,02/05/16 12:16:00 AM,0,,,,,
4469,02/05/16 01:16:00 AM,0,,,,,
4470,02/05/16 02:16:00 AM,0,,,,,
4471,02/05/16 03:16:00 AM,0,,,,,
4472,02/05/16 04:16:00 AM,0,,,,,
4473,02/05/16 05:16:00 AM,0,,,,,
4474,02/05/16 06:16:00 AM,0,,,,,
4475,02/05/16 07:16:00 AM,0,,,,,
4476,02/05/16 08:16:00 AM,0,,,,,
4477,02/05/16 09:16:00 AM,0,,,,,
4478,02/05/16 10:16:00 AM,0,,,,,
4479,02/05/16 11:16:00 AM,0,,,,,
4480,02/05/16 12:16:00 PM,0,,,,,
4481,02/05/16 01:16:00 PM,0,,,,,
4482,02/05/16 02:16:00 PM,0,,,,,
4483,02/05/16 03:16:00 PM,0,,,,,
4484,02/05/16 04:16:00 PM,0,,,,,
4485,02/05/16 05:16:00 PM,0,,,,,
4486,02/05/16 06:16:00 PM,0,,,,,
4487,02/05/16 07:16:00 PM,0,,,,,
4488,02/05/16 08:16:00 PM,0,,,,,
4489,02/05/16 09:16:00 PM,0,,,,,
4490,02/05/16 10:16:00 PM,0,,,,,
4491,02/05/16 11:16:00 PM,0,,,,,
4492,02/06/16 12:16:00 AM,0,,,,,
4493,02/06/16 01:16:00 AM,0,,,,,
4494,02/06/16 02:16:00 AM,0,,,,,
4495,02/06/16 03:16:00 AM,0,,,,,
4496,02/06/16 04:16:00 AM,0,,,,,
4497,02/06/16 05:16:00 AM,0,,,,,
4498,02/06/16 06:16:00 AM,0,,,,,
4499,02/06/16 07:16:00 AM,0,,,,,
4500,02/06/16 08:16:00 AM,0,,,,,
4501,02/06/16 09:16:00 AM,0,,,,,
4502,02/06/16 10:16:00 AM,0,,,,,
4503,02/06/16 11:16:00 AM,0,,,,,
4504,02/06/16 12:16:00 PM,0,,,,,
4505,02/06/16 01:16:00 PM,0,,,,,
4506,02/06/16 02:16:00 PM,0,,,,,
4507,02/06/16 03:16:00 PM,0,,,,,
4508,02/06/16 04:16:00 PM,0,,,,,
4509,02/06/16 05:16:00 PM,0,,,,,
4510,02/06/16 06:16:00 PM,0,,,,,
4511,02/06/16 07:16:00 PM,0,,,,,
4512,02/06/16 08:16:00 PM,0,,,,,
4513,02/06/16 09:16:00 PM,0,,,,,
4514,02/06/16 10:16:00 PM,0,,,,,
4515,02/06/16 11:16:00 PM,0,,,,,
4516,02/07/16 12:16:00 AM,0,,,,,
4517,02/07/16 01:16:00 AM,0,,,,,
4518,02/07/16 02:16:00 AM,0,,,,,
4519,02/07/16 03:16:00 AM,0,,,,,
4520,02/07/16 04:16:00 AM,0,,,,,
4521,02/07/16 05:16:00 AM,0,,,,,
4522,02/07/16 06:16:00 AM,0,,,,,
4523,02/07/16 07:16:00 AM,0,,,,,
4524,02/07/16 08:16:00 AM,0,,,,,
4525,02/07/16 09:16:00 AM,0,,,,,
4526,02/07/16 10:16:00 AM,0,,,,,
4527,02/07/16 11:16:00 AM,0,,,,,
4528,02/07/16 12:16:00 PM,0,,,,,
4529,02/07/16 01:16:00 PM,0,,,,,
4530,02/07/16 02:16:00 PM,0,,,,,
4531,02/07/16 03:16:00 PM,0,,,,,
4532,02/07/16 04:16:00 PM,0,,,,,
4533,02/07/16 05:16:00 PM,0,,,,,
4534,02/07/16 06:16:00 PM,0,,,,,
4535,02/07/16 07:16:00 PM,0,,,,,
4536,02/07/16 08:16:00 PM,0,,,,,
4537,02/07/16 09:16:00 PM,0,,,,,
4538,02/07/16 10:16:00 PM,0,,,,,
4539,02/07/16 11:16:00 PM,0,,,,,
4540,02/08/16 12:16:00 AM,0,,,,,
4541,02/08/16 01:16:00 AM,0,,,,,
4542,02/08/16 02:16:00 AM,0,,,,,
4543,02/08/16 03:16:00 AM,0,,,,,
4544,02/08/16 04:16:00 AM,0,,,,,
4545,02/08/16 05:16:00 AM,0,,,,,
4546,02/08/16 06:16:00 AM,0,,,,,
4547,02/08/16 07:16:00 AM,0,,,,,
