"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
4739,2/16/16 7:09,32.8,0.4,,,,
4740,2/16/16 8:09,32.8,0.4,,,,
4741,2/16/16 9:09,32.8,0.4,,,,
4742,2/16/16 10:09,32.8,0.4,,,,
4743,2/16/16 11:09,32.8,0.4,,,,
4744,2/16/16 12:09,32.8,0.4,,,,
4745,2/16/16 13:09,32.8,0.4,,,,
4746,2/16/16 14:09,32.8,0.5,,,,
4747,2/16/16 15:09,32.8,0.5,,,,
4748,2/16/16 16:09,32.8,0.5,,,,
4749,2/16/16 17:09,32.8,0.5,,,,
4750,2/16/16 18:09,32.8,0.5,,,,
4751,2/16/16 19:09,32.8,0.5,,,,
4752,2/16/16 20:09,32.8,0.5,,,,
4753,2/16/16 21:09,32.8,0.5,,,,
4754,2/16/16 22:09,32.8,0.5,,,,
4755,2/16/16 23:09,32.8,0.5,,,,
4756,2/17/16 0:09,32.8,0.5,,,,
4757,2/17/16 1:09,32.8,0.5,,,,
4758,2/17/16 2:09,32.8,0.5,,,,
4759,2/17/16 3:09,32.9,0.5,,,,
4760,2/17/16 4:09,32.9,0.5,,,,
4761,2/17/16 5:09,32.9,0.5,,,,
4762,2/17/16 6:09,32.9,0.5,,,,
4763,2/17/16 7:09,32.9,0.5,,,,
4764,2/17/16 8:09,32.9,0.5,,,,
4765,2/17/16 9:09,32.9,0.5,,,,
4766,2/17/16 10:09,32.9,0.5,,,,
4767,2/17/16 11:09,32.9,0.5,,,,
4768,2/17/16 12:09,32.9,0.5,,,,
4769,2/17/16 13:09,32.9,0.5,,,,
4770,2/17/16 14:09,32.9,0.5,,,,
4771,2/17/16 15:09,32.9,0.5,,,,
4772,2/17/16 16:09,32.9,0.5,,,,
4773,2/17/16 17:09,32.9,0.5,,,,
4774,2/17/16 18:09,32.9,0.5,,,,
4775,2/17/16 19:09,32.9,0.5,,,,
4776,2/17/16 20:09,32.9,0.5,,,,
4777,2/17/16 21:09,32.9,0.5,,,,
4778,2/17/16 22:09,32.9,0.5,,,,
4779,2/17/16 23:09,32.9,0.5,,,,
4780,2/18/16 0:09,32.9,0.5,,,,
4781,2/18/16 1:09,32.9,0.5,,,,
4782,2/18/16 2:09,32.9,0.5,,,,
4783,2/18/16 3:09,32.9,0.5,,,,
4784,2/18/16 4:09,32.9,0.5,,,,
4785,2/18/16 5:09,32.9,0.5,,,,
4786,2/18/16 6:09,32.9,0.5,,,,
4787,2/18/16 7:09,32.9,0.5,,,,
4788,2/18/16 8:09,32.9,0.5,,,,
4789,2/18/16 9:09,33.0,0.6,,,,
4790,2/18/16 10:09,33.0,0.6,,,,
4791,2/18/16 11:09,33.0,0.6,,,,
4792,2/18/16 12:09,33.0,0.6,,,,
4793,2/18/16 13:09,33.0,0.6,,,,
4794,2/18/16 14:09,33.0,0.6,,,,
4795,2/18/16 15:09,33.0,0.6,,,,
4796,2/18/16 16:09,33.0,0.6,,,,
4797,2/18/16 17:09,33.0,0.6,,,,
4798,2/18/16 18:09,33.0,0.6,,,,
4799,2/18/16 19:09,33.0,0.6,,,,
4800,2/18/16 20:09,33.0,0.6,,,,
4801,2/18/16 21:09,33.0,0.6,,,,
4802,2/18/16 22:09,33.0,0.6,,,,
4803,2/18/16 23:09,32.9,0.5,,,,
4804,2/19/16 0:09,32.9,0.5,,,,
4805,2/19/16 1:09,32.9,0.5,,,,
4806,2/19/16 2:09,32.9,0.5,,,,
4807,2/19/16 3:09,32.9,0.5,,,,
4808,2/19/16 4:09,32.9,0.5,,,,
4809,2/19/16 5:09,32.9,0.5,,,,
4810,2/19/16 6:09,32.9,0.5,,,,
4811,2/19/16 7:09,32.9,0.5,,,,
4812,2/19/16 8:09,32.9,0.5,,,,
4813,2/19/16 9:09,32.9,0.5,,,,
4814,2/19/16 10:09,32.9,0.5,,,,
4815,2/19/16 11:09,32.9,0.5,,,,
4816,2/19/16 12:09,32.9,0.5,,,,
4817,2/19/16 13:09,32.9,0.5,,,,
4818,2/19/16 14:09,32.8,0.5,,,,
4819,2/19/16 15:09,32.8,0.5,,,,
4820,2/19/16 16:09,32.8,0.5,,,,
4821,2/19/16 17:09,32.8,0.5,,,,
4822,2/19/16 18:09,32.8,0.5,,,,
4823,2/19/16 19:09,32.8,0.5,,,,
4824,2/19/16 20:09,32.8,0.5,,,,
4825,2/19/16 21:09,32.8,0.5,,,,
4826,2/19/16 22:09,32.8,0.5,,,,
4827,2/19/16 23:09,32.8,0.5,,,,
4828,2/20/16 0:09,32.8,0.5,,,,
4829,2/20/16 1:09,32.8,0.5,,,,
4830,2/20/16 2:09,32.8,0.5,,,,
4831,2/20/16 3:09,32.8,0.5,,,,
4832,2/20/16 4:09,32.8,0.5,,,,
4833,2/20/16 5:09,32.8,0.5,,,,
4834,2/20/16 6:09,32.8,0.5,,,,
4835,2/20/16 7:09,32.8,0.5,,,,
4836,2/20/16 8:09,32.8,0.5,,,,
4837,2/20/16 9:09,32.8,0.5,,,,
4838,2/20/16 10:09,32.8,0.5,,,,
4839,2/20/16 11:09,32.8,0.5,,,,
4840,2/20/16 12:09,32.8,0.5,,,,
4841,2/20/16 13:09,32.8,0.5,,,,
4842,2/20/16 14:09,32.8,0.5,,,,
4843,2/20/16 15:09,32.8,0.5,,,,
4844,2/20/16 16:09,32.8,0.5,,,,
4845,2/20/16 17:09,32.8,0.5,,,,
4846,2/20/16 18:09,32.8,0.5,,,,
4847,2/20/16 19:09,32.8,0.5,,,,
4848,2/20/16 20:09,32.8,0.5,,,,
4849,2/20/16 21:09,32.8,0.5,,,,
4850,2/20/16 22:09,32.8,0.5,,,,
4851,2/20/16 23:09,32.8,0.5,,,,
4852,2/21/16 0:09,32.8,0.4,,,,
4853,2/21/16 1:09,32.8,0.4,,,,
4854,2/21/16 2:09,32.8,0.4,,,,
4855,2/21/16 3:09,32.8,0.4,,,,
4856,2/21/16 4:09,32.8,0.4,,,,
4857,2/21/16 5:09,32.8,0.4,,,,
4858,2/21/16 6:09,32.8,0.4,,,,
4859,2/21/16 7:09,32.8,0.4,,,,
4860,2/21/16 8:09,32.8,0.4,,,,
4861,2/21/16 9:09,32.8,0.4,,,,
4862,2/21/16 10:09,32.7,0.4,,,,
4863,2/21/16 11:09,32.7,0.4,,,,
4864,2/21/16 12:09,32.7,0.4,,,,
4865,2/21/16 13:09,32.7,0.4,,,,
4866,2/21/16 14:09,32.7,0.4,,,,
4867,2/21/16 15:09,32.7,0.4,,,,
4868,2/21/16 16:09,32.7,0.4,,,,
4869,2/21/16 17:09,32.7,0.4,,,,
4870,2/21/16 18:09,32.7,0.4,,,,
4871,2/21/16 19:09,32.7,0.4,,,,
4872,2/21/16 20:09,32.7,0.4,,,,
4873,2/21/16 21:09,32.7,0.4,,,,
4874,2/21/16 22:09,32.7,0.4,,,,
4875,2/21/16 23:09,32.7,0.4,,,,
4876,2/22/16 0:09,32.7,0.4,,,,
4877,2/22/16 1:09,32.7,0.4,,,,
4878,2/22/16 2:09,32.7,0.4,,,,
4879,2/22/16 3:09,32.7,0.4,,,,
4880,2/22/16 4:09,32.7,0.4,,,,
4881,2/22/16 5:09,32.7,0.4,,,,
4882,2/22/16 6:09,32.7,0.4,,,,
4883,2/22/16 7:09,32.7,0.4,,,,
4884,2/22/16 8:09,32.7,0.4,,,,
4885,2/22/16 9:09,32.7,0.4,,,,
4886,2/22/16 10:09,32.7,0.4,,,,
4887,2/22/16 11:09,32.7,0.4,,,,
4888,2/22/16 12:09,32.7,0.4,,,,
4889,2/22/16 13:09,32.7,0.4,,,,
4890,2/22/16 14:09,32.7,0.4,,,,
4891,2/22/16 15:09,32.7,0.4,,,,
4892,2/22/16 16:09,32.7,0.4,,,,
4893,2/22/16 17:09,32.7,0.4,,,,
4894,2/22/16 18:09,32.7,0.4,,,,
4895,2/22/16 19:09,32.7,0.4,,,,
4896,2/22/16 20:09,32.7,0.4,,,,
4897,2/22/16 21:09,32.7,0.4,,,,
4898,2/22/16 22:09,32.7,0.4,,,,
4899,2/22/16 23:09,32.6,0.4,,,,
4900,2/23/16 0:09,32.6,0.4,,,,
4901,2/23/16 1:09,32.6,0.4,,,,
4902,2/23/16 2:09,32.6,0.4,,,,
4903,2/23/16 3:09,32.6,0.4,,,,
4904,2/23/16 4:09,32.6,0.4,,,,
4905,2/23/16 5:09,32.6,0.4,,,,
4906,2/23/16 6:09,32.6,0.4,,,,
4907,2/23/16 7:09,32.6,0.4,,,,
4908,2/23/16 8:09,32.6,0.4,,,,
4909,2/23/16 9:09,32.6,0.4,,,,
4910,2/23/16 10:09,32.6,0.4,,,,
4911,2/23/16 11:09,32.6,0.4,,,,
4912,2/23/16 12:09,32.6,0.4,,,,
4913,2/23/16 13:09,32.6,0.4,,,,
4914,2/23/16 14:09,32.6,0.4,,,,
4915,2/23/16 15:09,32.6,0.4,,,,
4916,2/23/16 16:09,32.6,0.4,,,,
4917,2/23/16 17:09,32.6,0.3,,,,
4918,2/23/16 18:09,32.6,0.3,,,,
4919,2/23/16 19:09,32.6,0.3,,,,
4920,2/23/16 20:09,32.6,0.3,,,,
4921,2/23/16 21:09,32.6,0.3,,,,
4922,2/23/16 22:09,32.6,0.3,,,,
4923,2/23/16 23:09,32.6,0.3,,,,
4924,2/24/16 0:09,32.6,0.3,,,,
4925,2/24/16 1:09,32.6,0.3,,,,
4926,2/24/16 2:09,32.6,0.3,,,,
4927,2/24/16 3:09,32.5,0.3,,,,
4928,2/24/16 4:09,32.5,0.3,,,,
4929,2/24/16 5:09,32.5,0.3,,,,
4930,2/24/16 6:09,32.5,0.3,,,,
4931,2/24/16 7:09,32.5,0.3,,,,
4932,2/24/16 8:09,32.5,0.3,,,,
4933,2/24/16 9:09,32.5,0.3,,,,
4934,2/24/16 10:09,32.5,0.3,,,,
4935,2/24/16 11:09,32.5,0.3,,,,
4936,2/24/16 12:09,32.5,0.3,,,,
4937,2/24/16 13:09,32.5,0.3,,,,
4938,2/24/16 14:09,32.5,0.3,,,,
4939,2/24/16 15:09,32.5,0.3,,,,
4940,2/24/16 16:09,32.5,0.3,,,,
4941,2/24/16 17:09,32.5,0.3,,,,
4942,2/24/16 18:09,32.5,0.3,,,,
4943,2/24/16 19:09,32.5,0.3,,,,
4944,2/24/16 20:09,32.5,0.3,,,,
4945,2/24/16 21:09,32.5,0.3,,,,
4946,2/24/16 22:09,32.5,0.3,,,,
4947,2/24/16 23:09,32.5,0.3,,,,
4948,2/25/16 0:09,32.5,0.3,,,,
4949,2/25/16 1:09,32.5,0.3,,,,
4950,2/25/16 2:09,32.5,0.3,,,,
4951,2/25/16 3:09,32.5,0.3,,,,
4952,2/25/16 4:09,32.5,0.3,,,,
4953,2/25/16 5:09,32.5,0.3,,,,
4954,2/25/16 6:09,32.5,0.3,,,,
4955,2/25/16 7:09,32.5,0.3,,,,
4956,2/25/16 8:09,32.5,0.3,,,,
4957,2/25/16 9:09,32.5,0.3,,,,
4958,2/25/16 10:09,32.5,0.3,,,,
4959,2/25/16 11:09,32.5,0.3,,,,
4960,2/25/16 12:09,32.5,0.3,,,,
4961,2/25/16 13:09,32.5,0.3,,,,
4962,2/25/16 14:09,32.5,0.3,,,,
4963,2/25/16 15:09,32.5,0.3,,,,
4964,2/25/16 16:09,32.5,0.3,,,,
4965,2/25/16 17:09,32.5,0.3,,,,
4966,2/25/16 18:09,32.5,0.3,,,,
4967,2/25/16 19:09,32.5,0.3,,,,
4968,2/25/16 20:09,32.5,0.3,,,,
4969,2/25/16 21:09,32.5,0.3,,,,
4970,2/25/16 22:09,32.5,0.3,,,,
4971,2/25/16 23:09,32.5,0.3,,,,
4972,2/26/16 0:09,32.5,0.3,,,,
4973,2/26/16 1:09,32.5,0.3,,,,
4974,2/26/16 2:09,32.5,0.3,,,,
4975,2/26/16 3:09,32.5,0.3,,,,
4976,2/26/16 4:09,32.5,0.3,,,,
4977,2/26/16 5:09,32.5,0.3,,,,
4978,2/26/16 6:09,32.5,0.3,,,,
4979,2/26/16 7:09,32.5,0.3,,,,
4980,2/26/16 8:09,32.5,0.3,,,,
4981,2/26/16 9:09,32.5,0.3,,,,
4982,2/26/16 10:09,32.5,0.3,,,,
4983,2/26/16 11:09,32.5,0.3,,,,
4984,2/26/16 12:09,32.5,0.3,,,,
4985,2/26/16 13:09,32.5,0.3,,,,
4986,2/26/16 14:09,32.5,0.3,,,,
4987,2/26/16 15:09,32.5,0.3,,,,
4988,2/26/16 16:09,32.5,0.3,,,,
4989,2/26/16 17:09,32.5,0.3,,,,
4990,2/26/16 18:09,32.5,0.3,,,,
4991,2/26/16 19:09,32.5,0.3,,,,
4992,2/26/16 20:09,32.6,0.3,,,,
4993,2/26/16 21:09,32.6,0.3,,,,
4994,2/26/16 22:09,32.6,0.3,,,,
4995,2/26/16 23:09,32.6,0.3,,,,
4996,2/27/16 0:09,32.6,0.3,,,,
4997,2/27/16 1:09,32.6,0.3,,,,
4998,2/27/16 2:09,32.6,0.3,,,,
4999,2/27/16 3:09,32.6,0.3,,,,
5000,2/27/16 4:09,32.6,0.3,,,,
5001,2/27/16 5:09,32.6,0.3,,,,
5002,2/27/16 6:09,32.6,0.3,,,,
5003,2/27/16 7:09,32.6,0.3,,,,
5004,2/27/16 8:09,32.6,0.3,,,,
5005,2/27/16 9:09,32.6,0.3,,,,
5006,2/27/16 10:09,32.6,0.3,,,,
5007,2/27/16 11:09,32.6,0.4,,,,
5008,2/27/16 12:09,32.6,0.4,,,,
5009,2/27/16 13:09,32.6,0.4,,,,
5010,2/27/16 14:09,32.6,0.4,,,,
5011,2/27/16 15:09,32.6,0.4,,,,
5012,2/27/16 16:09,32.6,0.4,,,,
5013,2/27/16 17:09,32.6,0.4,,,,
5014,2/27/16 18:09,32.6,0.4,,,,
5015,2/27/16 19:09,32.6,0.4,,,,
5016,2/27/16 20:09,32.6,0.4,,,,
5017,2/27/16 21:09,32.6,0.4,,,,
5018,2/27/16 22:09,32.6,0.4,,,,
5019,2/27/16 23:09,32.6,0.4,,,,
5020,2/28/16 0:09,32.6,0.4,,,,
5021,2/28/16 1:09,32.6,0.4,,,,
5022,2/28/16 2:09,32.6,0.4,,,,
5023,2/28/16 3:09,32.6,0.4,,,,
5024,2/28/16 4:09,32.6,0.4,,,,
5025,2/28/16 5:09,32.6,0.4,,,,
5026,2/28/16 6:09,32.6,0.3,,,,
5027,2/28/16 7:09,32.6,0.3,,,,
5028,2/28/16 8:09,32.6,0.3,,,,
5029,2/28/16 9:09,32.6,0.3,,,,
5030,2/28/16 10:09,32.6,0.3,,,,
5031,2/28/16 11:09,32.6,0.3,,,,
5032,2/28/16 12:09,32.6,0.3,,,,
5033,2/28/16 13:09,32.6,0.3,,,,
5034,2/28/16 14:09,32.6,0.3,,,,
5035,2/28/16 15:09,32.6,0.3,,,,
5036,2/28/16 16:09,32.6,0.3,,,,
5037,2/28/16 17:09,32.6,0.3,,,,
5038,2/28/16 18:09,32.6,0.3,,,,
5039,2/28/16 19:09,32.6,0.3,,,,
5040,2/28/16 20:09,32.6,0.3,,,,
5041,2/28/16 21:09,32.6,0.3,,,,
5042,2/28/16 22:09,32.6,0.3,,,,
5043,2/28/16 23:09,32.6,0.3,,,,
5044,2/29/16 0:09,32.6,0.3,,,,
5045,2/29/16 1:09,32.6,0.3,,,,
5046,2/29/16 2:09,32.6,0.3,,,,
5047,2/29/16 3:09,32.6,0.4,,,,
5048,2/29/16 4:09,32.6,0.4,,,,
5049,2/29/16 5:09,32.6,0.4,,,,
5050,2/29/16 6:09,32.6,0.4,,,,
5051,2/29/16 7:09,32.6,0.4,,,,
5052,2/29/16 8:09,32.6,0.4,,,,
5053,2/29/16 9:09,32.6,0.4,,,,
5054,2/29/16 10:09,32.6,0.4,,,,
5055,2/29/16 11:09,32.6,0.4,,,,
5056,2/29/16 12:09,32.6,0.4,,,,
5057,2/29/16 13:09,32.6,0.4,,,,
5058,2/29/16 14:09,32.6,0.4,,,,
5059,2/29/16 15:09,32.6,0.4,,,,
5060,2/29/16 16:09,32.6,0.4,,,,
5061,2/29/16 17:09,32.6,0.4,,,,
5062,2/29/16 18:09,32.6,0.4,,,,
5063,2/29/16 19:09,32.6,0.4,,,,
5064,2/29/16 20:09,32.6,0.4,,,,
5065,2/29/16 21:09,32.6,0.4,,,,
5066,2/29/16 22:09,32.6,0.4,,,,
5067,2/29/16 23:09,32.6,0.4,,,,
5068,3/1/16 0:09,32.6,0.4,,,,
5069,3/1/16 1:09,32.6,0.4,,,,
5070,3/1/16 2:09,32.6,0.4,,,,
5071,3/1/16 3:09,32.6,0.4,,,,
5072,3/1/16 4:09,32.6,0.4,,,,
5073,3/1/16 5:09,32.6,0.4,,,,
5074,3/1/16 6:09,32.6,0.4,,,,
5075,3/1/16 7:09,32.6,0.3,,,,
5076,3/1/16 8:09,32.6,0.3,,,,
5077,3/1/16 9:09,32.6,0.3,,,,
5078,3/1/16 10:09,32.6,0.3,,,,
5079,3/1/16 11:09,32.6,0.3,,,,
5080,3/1/16 12:09,32.6,0.3,,,,
5081,3/1/16 13:09,32.6,0.3,,,,
5082,3/1/16 14:09,32.6,0.3,,,,
5083,3/1/16 15:09,32.6,0.3,,,,
5084,3/1/16 16:09,32.6,0.3,,,,
5085,3/1/16 17:09,32.6,0.3,,,,
5086,3/1/16 18:09,32.6,0.3,,,,
5087,3/1/16 19:09,32.6,0.3,,,,
5088,3/1/16 20:09,32.6,0.3,,,,
5089,3/1/16 21:09,32.6,0.3,,,,
5090,3/1/16 22:09,32.6,0.3,,,,
5091,3/1/16 23:09,32.6,0.3,,,,
5092,3/2/16 0:09,32.6,0.3,,,,
5093,3/2/16 1:09,32.6,0.3,,,,
5094,3/2/16 2:09,32.6,0.3,,,,
5095,3/2/16 3:09,32.6,0.3,,,,
5096,3/2/16 4:09,32.6,0.4,,,,
5097,3/2/16 5:09,32.6,0.4,,,,
5098,3/2/16 6:09,32.6,0.4,,,,
5099,3/2/16 7:09,32.6,0.4,,,,
5100,3/2/16 8:09,32.6,0.4,,,,
5101,3/2/16 9:09,32.6,0.4,,,,
5102,3/2/16 10:09,32.6,0.4,,,,
5103,3/2/16 11:09,32.6,0.4,,,,
5104,3/2/16 12:09,32.6,0.4,,,,
5105,3/2/16 13:09,32.6,0.4,,,,
5106,3/2/16 14:09,32.6,0.4,,,,
5107,3/2/16 15:09,32.6,0.4,,,,
5108,3/2/16 16:09,32.6,0.4,,,,
5109,3/2/16 17:09,32.6,0.4,,,,
5110,3/2/16 18:09,32.6,0.4,,,,
5111,3/2/16 19:09,32.6,0.4,,,,
5112,3/2/16 20:09,32.6,0.4,,,,
5113,3/2/16 21:09,32.6,0.4,,,,
5114,3/2/16 22:09,32.6,0.4,,,,
5115,3/2/16 23:09,32.6,0.4,,,,
5116,3/3/16 0:09,32.6,0.4,,,,
5117,3/3/16 1:09,32.6,0.4,,,,
5118,3/3/16 2:09,32.6,0.4,,,,
5119,3/3/16 3:09,32.6,0.4,,,,
5120,3/3/16 4:09,32.6,0.4,,,,
5121,3/3/16 5:09,32.6,0.4,,,,
5122,3/3/16 6:09,32.6,0.4,,,,
5123,3/3/16 7:09,32.6,0.4,,,,
5124,3/3/16 8:09,32.6,0.4,,,,
5125,3/3/16 9:09,32.6,0.4,,,,
5126,3/3/16 10:09,32.6,0.4,,,,
5127,3/3/16 11:09,32.6,0.4,,,,
5128,3/3/16 12:09,32.6,0.4,,,,
5129,3/3/16 13:09,32.6,0.4,,,,
5130,3/3/16 14:09,32.6,0.4,,,,
5131,3/3/16 15:09,32.6,0.4,,,,
5132,3/3/16 16:09,32.6,0.4,,,,
5133,3/3/16 17:09,32.6,0.4,,,,
5134,3/3/16 18:09,32.6,0.4,,,,
5135,3/3/16 19:09,32.6,0.4,,,,
5136,3/3/16 20:09,32.6,0.4,,,,
5137,3/3/16 21:09,32.6,0.4,,,,
5138,3/3/16 22:09,32.6,0.4,,,,
5139,3/3/16 23:09,32.6,0.4,,,,
5140,3/4/16 0:09,32.6,0.4,,,,
5141,3/4/16 1:09,32.6,0.4,,,,
5142,3/4/16 2:09,32.6,0.4,,,,
5143,3/4/16 3:09,32.6,0.4,,,,
5144,3/4/16 4:09,32.6,0.4,,,,
5145,3/4/16 5:09,32.6,0.4,,,,
5146,3/4/16 6:09,32.6,0.4,,,,
5147,3/4/16 7:09,32.6,0.4,,,,
5148,3/4/16 8:09,32.6,0.4,,,,
5149,3/4/16 9:09,32.6,0.4,,,,
5150,3/4/16 10:09,32.6,0.4,,,,
5151,3/4/16 11:09,32.6,0.4,,,,
5152,3/4/16 12:09,32.7,0.4,,,,
5153,3/4/16 13:09,32.7,0.4,,,,
5154,3/4/16 14:09,32.7,0.4,,,,
5155,3/4/16 15:09,32.7,0.4,,,,
5156,3/4/16 16:09,32.7,0.4,,,,
5157,3/4/16 17:09,32.7,0.4,,,,
5158,3/4/16 18:09,32.7,0.4,,,,
5159,3/4/16 19:09,32.7,0.4,,,,
5160,3/4/16 20:09,32.7,0.4,,,,
5161,3/4/16 21:09,32.7,0.4,,,,
5162,3/4/16 22:09,32.7,0.4,,,,
5163,3/4/16 23:09,32.7,0.4,,,,
5164,3/5/16 0:09,32.7,0.4,,,,
5165,3/5/16 1:09,32.7,0.4,,,,
5166,3/5/16 2:09,32.7,0.4,,,,
5167,3/5/16 3:09,32.7,0.4,,,,
5168,3/5/16 4:09,32.7,0.4,,,,
5169,3/5/16 5:09,32.7,0.4,,,,
5170,3/5/16 6:09,32.7,0.4,,,,
5171,3/5/16 7:09,32.7,0.4,,,,
5172,3/5/16 8:09,32.7,0.4,,,,
5173,3/5/16 9:09,32.7,0.4,,,,
5174,3/5/16 10:09,32.7,0.4,,,,
5175,3/5/16 11:09,32.7,0.4,,,,
5176,3/5/16 12:09,32.7,0.4,,,,
5177,3/5/16 13:09,32.7,0.4,,,,
5178,3/5/16 14:09,32.7,0.4,,,,
5179,3/5/16 15:09,32.7,0.4,,,,
5180,3/5/16 16:09,32.7,0.4,,,,
5181,3/5/16 17:09,32.7,0.4,,,,
5182,3/5/16 18:09,32.7,0.4,,,,
5183,3/5/16 19:09,32.7,0.4,,,,
5184,3/5/16 20:09,32.7,0.4,,,,
5185,3/5/16 21:09,32.7,0.4,,,,
5186,3/5/16 22:09,32.7,0.4,,,,
5187,3/5/16 23:09,32.7,0.4,,,,
5188,3/6/16 0:09,32.7,0.4,,,,
5189,3/6/16 1:09,32.7,0.4,,,,
5190,3/6/16 2:09,32.7,0.4,,,,
5191,3/6/16 3:09,32.7,0.4,,,,
5192,3/6/16 4:09,32.7,0.4,,,,
5193,3/6/16 5:09,32.7,0.4,,,,
5194,3/6/16 6:09,32.7,0.4,,,,
5195,3/6/16 7:09,32.7,0.4,,,,
5196,3/6/16 8:09,32.7,0.4,,,,
5197,3/6/16 9:09,32.8,0.4,,,,
5198,3/6/16 10:09,32.8,0.4,,,,
5199,3/6/16 11:09,32.8,0.4,,,,
5200,3/6/16 12:09,32.8,0.4,,,,
5201,3/6/16 13:09,32.8,0.4,,,,
5202,3/6/16 14:09,32.8,0.4,,,,
5203,3/6/16 15:09,32.8,0.4,,,,
5204,3/6/16 16:09,32.8,0.4,,,,
5205,3/6/16 17:09,32.8,0.4,,,,
5206,3/6/16 18:09,32.8,0.4,,,,
5207,3/6/16 19:09,32.8,0.4,,,,
5208,3/6/16 20:09,32.8,0.4,,,,
5209,3/6/16 21:09,32.8,0.4,,,,
5210,3/6/16 22:09,32.8,0.4,,,,
5211,3/6/16 23:09,32.8,0.5,,,,
5212,3/7/16 0:09,32.8,0.5,,,,
5213,3/7/16 1:09,32.8,0.5,,,,
5214,3/7/16 2:09,32.8,0.5,,,,
5215,3/7/16 3:09,32.8,0.5,,,,
5216,3/7/16 4:09,32.8,0.5,,,,
5217,3/7/16 5:09,32.8,0.5,,,,
5218,3/7/16 6:09,32.8,0.5,,,,
5219,3/7/16 7:09,32.8,0.5,,,,
5220,3/7/16 8:09,32.8,0.5,,,,
5221,3/7/16 9:09,32.8,0.5,,,,
5222,3/7/16 10:09,32.8,0.5,,,,
5223,3/7/16 11:09,32.8,0.4,,,,
5224,3/7/16 12:09,32.8,0.4,,,,
5225,3/7/16 13:09,32.8,0.4,,,,
5226,3/7/16 14:09,32.8,0.4,,,,
5227,3/7/16 15:09,32.8,0.4,,,,
5228,3/7/16 16:09,32.8,0.4,,,,
5229,3/7/16 17:09,32.8,0.4,,,,
5230,3/7/16 18:09,32.8,0.4,,,,
5231,3/7/16 19:09,32.8,0.4,,,,
5232,3/7/16 20:09,32.8,0.4,,,,
5233,3/7/16 21:09,32.8,0.4,,,,
5234,3/7/16 22:09,32.8,0.4,,,,
5235,3/7/16 23:09,32.8,0.4,,,,
5236,3/8/16 0:09,32.8,0.4,,,,
5237,3/8/16 1:09,32.8,0.4,,,,
5238,3/8/16 2:09,32.8,0.4,,,,
5239,3/8/16 3:09,32.8,0.4,,,,
5240,3/8/16 4:09,32.8,0.4,,,,
5241,3/8/16 5:09,32.7,0.4,,,,
5242,3/8/16 6:09,32.7,0.4,,,,
5243,3/8/16 7:09,32.7,0.4,,,,
5244,3/8/16 8:09,32.7,0.4,,,,
5245,3/8/16 9:09,32.7,0.4,,,,
5246,3/8/16 10:09,32.7,0.4,,,,
5247,3/8/16 11:09,32.7,0.4,,,,
5248,3/8/16 12:09,32.7,0.4,,,,
5249,3/8/16 13:09,32.7,0.4,,,,
5250,3/8/16 14:09,32.7,0.4,,,,
5251,3/8/16 15:09,32.7,0.4,,,,
5252,3/8/16 16:09,32.7,0.4,,,,
5253,3/8/16 17:09,32.7,0.4,,,,
5254,3/8/16 18:09,32.7,0.4,,,,
5255,3/8/16 19:09,32.7,0.4,,,,
5256,3/8/16 20:09,32.7,0.4,,,,
5257,3/8/16 21:09,32.7,0.4,,,,
5258,3/8/16 22:09,32.7,0.4,,,,
5259,3/8/16 23:09,32.7,0.4,,,,
5260,3/9/16 0:09,32.7,0.4,,,,
5261,3/9/16 1:09,32.7,0.4,,,,
5262,3/9/16 2:09,32.7,0.4,,,,
5263,3/9/16 3:09,32.7,0.4,,,,
5264,3/9/16 4:09,32.7,0.4,,,,
5265,3/9/16 5:09,32.7,0.4,,,,
5266,3/9/16 6:09,32.7,0.4,,,,
5267,3/9/16 7:09,32.7,0.4,,,,
5268,3/9/16 8:09,32.7,0.4,,,,
5269,3/9/16 9:09,32.7,0.4,,,,
5270,3/9/16 10:09,32.7,0.4,,,,
5271,3/9/16 11:09,32.7,0.4,,,,
5272,3/9/16 12:09,32.7,0.4,,,,
5273,3/9/16 13:09,32.7,0.4,,,,
5274,3/9/16 14:09,32.7,0.4,,,,
5275,3/9/16 15:09,32.7,0.4,,,,
5276,3/9/16 16:09,32.7,0.4,,,,
5277,3/9/16 17:09,32.7,0.4,,,,
5278,3/9/16 18:09,32.7,0.4,,,,
5279,3/9/16 19:09,32.7,0.4,,,,
5280,3/9/16 20:09,32.6,0.4,,,,
5281,3/9/16 21:09,32.6,0.4,,,,
5282,3/9/16 22:09,32.6,0.4,,,,
5283,3/9/16 23:09,32.6,0.4,,,,
5284,3/10/16 0:09,32.6,0.4,,,,
5285,3/10/16 1:09,32.6,0.4,,,,
5286,3/10/16 2:09,32.6,0.4,,,,
5287,3/10/16 3:09,32.6,0.4,,,,
5288,3/10/16 4:09,32.6,0.4,,,,
5289,3/10/16 5:09,32.6,0.4,,,,
5290,3/10/16 6:09,32.6,0.4,,,,
5291,3/10/16 7:09,32.6,0.4,,,,
