"Plot Title: 20155969"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20155969, SEN S/N: 20155969)","Coupler Detached (LGR S/N: 20155969)","Coupler Attached (LGR S/N: 20155969)","Host Connected (LGR S/N: 20155969)","Stopped (LGR S/N: 20155969)","End Of File (LGR S/N: 20155969)"
4739,02/17/21 03:14:44 AM,0.107,,,,,
4740,02/17/21 04:14:44 AM,0.135,,,,,
4741,02/17/21 05:14:44 AM,0.135,,,,,
4742,02/17/21 06:14:44 AM,0.135,,,,,
4743,02/17/21 07:14:44 AM,0.163,,,,,
4744,02/17/21 08:14:44 AM,0.163,,,,,
4745,02/17/21 09:14:44 AM,0.190,,,,,
4746,02/17/21 10:14:44 AM,0.163,,,,,
4747,02/17/21 11:14:44 AM,0.190,,,,,
4748,02/17/21 12:14:44 PM,0.190,,,,,
4749,02/17/21 01:14:44 PM,0.190,,,,,
4750,02/17/21 02:14:44 PM,0.190,,,,,
4751,02/17/21 03:14:44 PM,0.190,,,,,
4752,02/17/21 04:14:44 PM,0.190,,,,,
4753,02/17/21 05:14:44 PM,0.190,,,,,
4754,02/17/21 06:14:44 PM,0.190,,,,,
4755,02/17/21 07:14:44 PM,0.218,,,,,
4756,02/17/21 08:14:44 PM,0.218,,,,,
4757,02/17/21 09:14:44 PM,0.218,,,,,
4758,02/17/21 10:14:44 PM,0.218,,,,,
4759,02/17/21 11:14:44 PM,0.218,,,,,
4760,02/18/21 12:14:44 AM,0.218,,,,,
4761,02/18/21 01:14:44 AM,0.190,,,,,
4762,02/18/21 02:14:44 AM,0.190,,,,,
4763,02/18/21 03:14:44 AM,0.190,,,,,
4764,02/18/21 04:14:44 AM,0.190,,,,,
4765,02/18/21 05:14:44 AM,0.190,,,,,
4766,02/18/21 06:14:44 AM,0.190,,,,,
4767,02/18/21 07:14:44 AM,0.190,,,,,
4768,02/18/21 08:14:44 AM,0.190,,,,,
4769,02/18/21 09:14:44 AM,0.190,,,,,
4770,02/18/21 10:14:44 AM,0.190,,,,,
4771,02/18/21 11:14:44 AM,0.190,,,,,
4772,02/18/21 12:14:44 PM,0.190,,,,,
4773,02/18/21 01:14:44 PM,0.190,,,,,
4774,02/18/21 02:14:44 PM,0.190,,,,,
4775,02/18/21 03:14:44 PM,0.190,,,,,
4776,02/18/21 04:14:44 PM,0.190,,,,,
4777,02/18/21 05:14:44 PM,0.190,,,,,
4778,02/18/21 06:14:44 PM,0.190,,,,,
4779,02/18/21 07:14:44 PM,0.190,,,,,
4780,02/18/21 08:14:44 PM,0.190,,,,,
4781,02/18/21 09:14:44 PM,0.190,,,,,
4782,02/18/21 10:14:44 PM,0.190,,,,,
4783,02/18/21 11:14:44 PM,0.190,,,,,
4784,02/19/21 12:14:44 AM,0.163,,,,,
4785,02/19/21 01:14:44 AM,0.190,,,,,
4786,02/19/21 02:14:44 AM,0.190,,,,,
4787,02/19/21 03:14:44 AM,0.190,,,,,
4788,02/19/21 04:14:44 AM,0.163,,,,,
4789,02/19/21 05:14:44 AM,0.190,,,,,
4790,02/19/21 06:14:44 AM,0.190,,,,,
4791,02/19/21 07:14:44 AM,0.190,,,,,
4792,02/19/21 08:14:44 AM,0.190,,,,,
4793,02/19/21 09:14:44 AM,0.190,,,,,
4794,02/19/21 10:14:44 AM,0.163,,,,,
4795,02/19/21 11:14:44 AM,0.135,,,,,
4796,02/19/21 12:14:44 PM,0.135,,,,,
4797,02/19/21 01:14:44 PM,0.135,,,,,
4798,02/19/21 02:14:44 PM,0.135,,,,,
4799,02/19/21 03:14:44 PM,0.135,,,,,
4800,02/19/21 04:14:44 PM,0.163,,,,,
4801,02/19/21 05:14:44 PM,0.163,,,,,
4802,02/19/21 06:14:44 PM,0.163,,,,,
4803,02/19/21 07:14:44 PM,0.163,,,,,
4804,02/19/21 08:14:44 PM,0.135,,,,,
4805,02/19/21 09:14:44 PM,0.135,,,,,
4806,02/19/21 10:14:44 PM,0.135,,,,,
4807,02/19/21 11:14:44 PM,0.163,,,,,
4808,02/20/21 12:14:44 AM,0.163,,,,,
4809,02/20/21 01:14:44 AM,0.190,,,,,
4810,02/20/21 02:14:44 AM,0.190,,,,,
4811,02/20/21 03:14:44 AM,0.190,,,,,
4812,02/20/21 04:14:44 AM,0.190,,,,,
4813,02/20/21 05:14:44 AM,0.190,,,,,
4814,02/20/21 06:14:44 AM,0.190,,,,,
4815,02/20/21 07:14:44 AM,0.190,,,,,
4816,02/20/21 08:14:44 AM,0.190,,,,,
4817,02/20/21 09:14:44 AM,0.190,,,,,
4818,02/20/21 10:14:44 AM,0.163,,,,,
4819,02/20/21 11:14:44 AM,0.135,,,,,
4820,02/20/21 12:14:44 PM,0.135,,,,,
4821,02/20/21 01:14:44 PM,0.135,,,,,
4822,02/20/21 02:14:44 PM,0.107,,,,,
4823,02/20/21 03:14:44 PM,0.107,,,,,
4824,02/20/21 04:14:44 PM,0.107,,,,,
4825,02/20/21 05:14:44 PM,0.107,,,,,
4826,02/20/21 06:14:44 PM,0.107,,,,,
4827,02/20/21 07:14:44 PM,0.107,,,,,
4828,02/20/21 08:14:44 PM,0.107,,,,,
4829,02/20/21 09:14:44 PM,0.107,,,,,
4830,02/20/21 10:14:44 PM,0.107,,,,,
4831,02/20/21 11:14:44 PM,0.135,,,,,
4832,02/21/21 12:14:44 AM,0.135,,,,,
4833,02/21/21 01:14:44 AM,0.135,,,,,
4834,02/21/21 02:14:44 AM,0.135,,,,,
4835,02/21/21 03:14:44 AM,0.135,,,,,
4836,02/21/21 04:14:44 AM,0.135,,,,,
4837,02/21/21 05:14:44 AM,0.163,,,,,
4838,02/21/21 06:14:44 AM,0.163,,,,,
4839,02/21/21 07:14:44 AM,0.163,,,,,
4840,02/21/21 08:14:44 AM,0.163,,,,,
4841,02/21/21 09:14:44 AM,0.163,,,,,
4842,02/21/21 10:14:44 AM,0.163,,,,,
4843,02/21/21 11:14:44 AM,0.163,,,,,
4844,02/21/21 12:14:44 PM,0.163,,,,,
4845,02/21/21 01:14:44 PM,0.190,,,,,
4846,02/21/21 02:14:44 PM,0.190,,,,,
4847,02/21/21 03:14:44 PM,0.190,,,,,
4848,02/21/21 04:14:44 PM,0.190,,,,,
4849,02/21/21 05:14:44 PM,0.190,,,,,
4850,02/21/21 06:14:44 PM,0.190,,,,,
4851,02/21/21 07:14:44 PM,0.190,,,,,
4852,02/21/21 08:14:44 PM,0.190,,,,,
4853,02/21/21 09:14:44 PM,0.190,,,,,
4854,02/21/21 10:14:44 PM,0.190,,,,,
4855,02/21/21 11:14:44 PM,0.190,,,,,
4856,02/22/21 12:14:44 AM,0.190,,,,,
4857,02/22/21 01:14:44 AM,0.190,,,,,
4858,02/22/21 02:14:44 AM,0.218,,,,,
4859,02/22/21 03:14:44 AM,0.218,,,,,
4860,02/22/21 04:14:44 AM,0.218,,,,,
4861,02/22/21 05:14:44 AM,0.218,,,,,
4862,02/22/21 06:14:44 AM,0.218,,,,,
4863,02/22/21 07:14:44 AM,0.218,,,,,
4864,02/22/21 08:14:44 AM,0.218,,,,,
4865,02/22/21 09:14:44 AM,0.218,,,,,
4866,02/22/21 10:14:44 AM,0.218,,,,,
4867,02/22/21 11:14:44 AM,0.218,,,,,
4868,02/22/21 12:14:44 PM,0.190,,,,,
4869,02/22/21 01:14:44 PM,0.190,,,,,
4870,02/22/21 02:14:44 PM,0.218,,,,,
4871,02/22/21 03:14:44 PM,0.218,,,,,
4872,02/22/21 04:14:44 PM,0.218,,,,,
4873,02/22/21 05:14:44 PM,0.218,,,,,
4874,02/22/21 06:14:44 PM,0.218,,,,,
4875,02/22/21 07:14:44 PM,0.218,,,,,
4876,02/22/21 08:14:44 PM,0.246,,,,,
4877,02/22/21 09:14:44 PM,0.246,,,,,
4878,02/22/21 10:14:44 PM,0.246,,,,,
4879,02/22/21 11:14:44 PM,0.246,,,,,
4880,02/23/21 12:14:44 AM,0.246,,,,,
4881,02/23/21 01:14:44 AM,0.246,,,,,
4882,02/23/21 02:14:44 AM,0.246,,,,,
4883,02/23/21 03:14:44 AM,0.246,,,,,
4884,02/23/21 04:14:44 AM,0.246,,,,,
4885,02/23/21 05:14:44 AM,0.246,,,,,
4886,02/23/21 06:14:44 AM,0.246,,,,,
4887,02/23/21 07:14:44 AM,0.246,,,,,
4888,02/23/21 08:14:44 AM,0.246,,,,,
4889,02/23/21 09:14:44 AM,0.218,,,,,
4890,02/23/21 10:14:44 AM,0.190,,,,,
4891,02/23/21 11:14:44 AM,0.163,,,,,
4892,02/23/21 12:14:44 PM,0.163,,,,,
4893,02/23/21 01:14:44 PM,0.163,,,,,
4894,02/23/21 02:14:44 PM,0.163,,,,,
4895,02/23/21 03:14:44 PM,0.163,,,,,
4896,02/23/21 04:14:44 PM,0.163,,,,,
4897,02/23/21 05:14:44 PM,0.190,,,,,
4898,02/23/21 06:14:44 PM,0.190,,,,,
4899,02/23/21 07:14:44 PM,0.190,,,,,
4900,02/23/21 08:14:44 PM,0.190,,,,,
4901,02/23/21 09:14:44 PM,0.190,,,,,
4902,02/23/21 10:14:44 PM,0.190,,,,,
4903,02/23/21 11:14:44 PM,0.190,,,,,
4904,02/24/21 12:14:44 AM,0.190,,,,,
4905,02/24/21 01:14:44 AM,0.190,,,,,
4906,02/24/21 02:14:44 AM,0.190,,,,,
4907,02/24/21 03:14:44 AM,0.190,,,,,
4908,02/24/21 04:14:44 AM,0.190,,,,,
4909,02/24/21 05:14:44 AM,0.190,,,,,
4910,02/24/21 06:14:44 AM,0.190,,,,,
4911,02/24/21 07:14:44 AM,0.190,,,,,
4912,02/24/21 08:14:44 AM,0.190,,,,,
4913,02/24/21 09:14:44 AM,0.190,,,,,
4914,02/24/21 10:14:44 AM,0.190,,,,,
4915,02/24/21 11:14:44 AM,0.190,,,,,
4916,02/24/21 12:14:44 PM,0.190,,,,,
4917,02/24/21 01:14:44 PM,0.190,,,,,
4918,02/24/21 02:14:44 PM,0.190,,,,,
4919,02/24/21 03:14:44 PM,0.190,,,,,
4920,02/24/21 04:14:44 PM,0.218,,,,,
4921,02/24/21 05:14:44 PM,0.218,,,,,
4922,02/24/21 06:14:44 PM,0.190,,,,,
4923,02/24/21 07:14:44 PM,0.190,,,,,
4924,02/24/21 08:14:44 PM,0.218,,,,,
4925,02/24/21 09:14:44 PM,0.218,,,,,
4926,02/24/21 10:14:44 PM,0.190,,,,,
4927,02/24/21 11:14:44 PM,0.190,,,,,
4928,02/25/21 12:14:44 AM,0.190,,,,,
4929,02/25/21 01:14:44 AM,0.190,,,,,
4930,02/25/21 02:14:44 AM,0.190,,,,,
4931,02/25/21 03:14:44 AM,0.190,,,,,
4932,02/25/21 04:14:44 AM,0.190,,,,,
4933,02/25/21 05:14:44 AM,0.163,,,,,
4934,02/25/21 06:14:44 AM,0.163,,,,,
4935,02/25/21 07:14:44 AM,0.163,,,,,
4936,02/25/21 08:14:44 AM,0.163,,,,,
4937,02/25/21 09:14:44 AM,0.163,,,,,
4938,02/25/21 10:14:44 AM,0.163,,,,,
4939,02/25/21 11:14:44 AM,0.163,,,,,
4940,02/25/21 12:14:44 PM,0.163,,,,,
4941,02/25/21 01:14:44 PM,0.163,,,,,
4942,02/25/21 02:14:44 PM,0.163,,,,,
4943,02/25/21 03:14:44 PM,0.163,,,,,
4944,02/25/21 04:14:44 PM,0.190,,,,,
4945,02/25/21 05:14:44 PM,0.190,,,,,
4946,02/25/21 06:14:44 PM,0.163,,,,,
4947,02/25/21 07:14:44 PM,0.163,,,,,
4948,02/25/21 08:14:44 PM,0.163,,,,,
4949,02/25/21 09:14:44 PM,0.163,,,,,
4950,02/25/21 10:14:44 PM,0.163,,,,,
4951,02/25/21 11:14:44 PM,0.163,,,,,
4952,02/26/21 12:14:44 AM,0.163,,,,,
4953,02/26/21 01:14:44 AM,0.163,,,,,
4954,02/26/21 02:14:44 AM,0.163,,,,,
4955,02/26/21 03:14:44 AM,0.163,,,,,
4956,02/26/21 04:14:44 AM,0.163,,,,,
4957,02/26/21 05:14:44 AM,0.163,,,,,
4958,02/26/21 06:14:44 AM,0.163,,,,,
4959,02/26/21 07:14:44 AM,0.163,,,,,
4960,02/26/21 08:14:44 AM,0.163,,,,,
4961,02/26/21 09:14:44 AM,0.163,,,,,
4962,02/26/21 10:14:44 AM,0.163,,,,,
4963,02/26/21 11:14:44 AM,0.163,,,,,
4964,02/26/21 12:14:44 PM,0.163,,,,,
4965,02/26/21 01:14:44 PM,0.163,,,,,
4966,02/26/21 02:14:44 PM,0.163,,,,,
4967,02/26/21 03:14:44 PM,0.163,,,,,
4968,02/26/21 04:14:44 PM,0.163,,,,,
4969,02/26/21 05:14:44 PM,0.163,,,,,
4970,02/26/21 06:14:44 PM,0.163,,,,,
4971,02/26/21 07:14:44 PM,0.163,,,,,
4972,02/26/21 08:14:44 PM,0.163,,,,,
4973,02/26/21 09:14:44 PM,0.163,,,,,
4974,02/26/21 10:14:44 PM,0.163,,,,,
4975,02/26/21 11:14:44 PM,0.135,,,,,
4976,02/27/21 12:14:44 AM,0.163,,,,,
4977,02/27/21 01:14:44 AM,0.163,,,,,
4978,02/27/21 02:14:44 AM,0.163,,,,,
4979,02/27/21 03:14:44 AM,0.163,,,,,
4980,02/27/21 04:14:44 AM,0.163,,,,,
4981,02/27/21 05:14:44 AM,0.163,,,,,
4982,02/27/21 06:14:44 AM,0.163,,,,,
4983,02/27/21 07:14:44 AM,0.163,,,,,
4984,02/27/21 08:14:44 AM,0.135,,,,,
4985,02/27/21 09:14:44 AM,0.135,,,,,
4986,02/27/21 10:14:44 AM,0.135,,,,,
4987,02/27/21 11:14:44 AM,0.135,,,,,
4988,02/27/21 12:14:44 PM,0.163,,,,,
4989,02/27/21 01:14:44 PM,0.163,,,,,
4990,02/27/21 02:14:44 PM,0.163,,,,,
4991,02/27/21 03:14:44 PM,0.163,,,,,
4992,02/27/21 04:14:44 PM,0.163,,,,,
4993,02/27/21 05:14:44 PM,0.163,,,,,
4994,02/27/21 06:14:44 PM,0.190,,,,,
4995,02/27/21 07:14:44 PM,0.190,,,,,
4996,02/27/21 08:14:44 PM,0.190,,,,,
4997,02/27/21 09:14:44 PM,0.190,,,,,
4998,02/27/21 10:14:44 PM,0.190,,,,,
4999,02/27/21 11:14:44 PM,0.190,,,,,
5000,02/28/21 12:14:44 AM,0.190,,,,,
5001,02/28/21 01:14:44 AM,0.190,,,,,
5002,02/28/21 02:14:44 AM,0.190,,,,,
5003,02/28/21 03:14:44 AM,0.190,,,,,
5004,02/28/21 04:14:44 AM,0.190,,,,,
5005,02/28/21 05:14:44 AM,0.190,,,,,
5006,02/28/21 06:14:44 AM,0.190,,,,,
5007,02/28/21 07:14:44 AM,0.190,,,,,
5008,02/28/21 08:14:44 AM,0.190,,,,,
5009,02/28/21 09:14:44 AM,0.190,,,,,
5010,02/28/21 10:14:44 AM,0.190,,,,,
5011,02/28/21 11:14:44 AM,0.190,,,,,
5012,02/28/21 12:14:44 PM,0.190,,,,,
5013,02/28/21 01:14:44 PM,0.190,,,,,
5014,02/28/21 02:14:44 PM,0.190,,,,,
5015,02/28/21 03:14:44 PM,0.190,,,,,
5016,02/28/21 04:14:44 PM,0.190,,,,,
5017,02/28/21 05:14:44 PM,0.163,,,,,
5018,02/28/21 06:14:44 PM,0.163,,,,,
5019,02/28/21 07:14:44 PM,0.190,,,,,
5020,02/28/21 08:14:44 PM,0.190,,,,,
5021,02/28/21 09:14:44 PM,0.190,,,,,
5022,02/28/21 10:14:44 PM,0.190,,,,,
5023,02/28/21 11:14:44 PM,0.190,,,,,
5024,03/01/21 12:14:44 AM,0.190,,,,,
5025,03/01/21 01:14:44 AM,0.190,,,,,
5026,03/01/21 02:14:44 AM,0.190,,,,,
5027,03/01/21 03:14:44 AM,0.190,,,,,
5028,03/01/21 04:14:44 AM,0.190,,,,,
5029,03/01/21 05:14:44 AM,0.190,,,,,
5030,03/01/21 06:14:44 AM,0.190,,,,,
5031,03/01/21 07:14:44 AM,0.190,,,,,
5032,03/01/21 08:14:44 AM,0.190,,,,,
5033,03/01/21 09:14:44 AM,0.190,,,,,
5034,03/01/21 10:14:44 AM,0.190,,,,,
5035,03/01/21 11:14:44 AM,0.190,,,,,
5036,03/01/21 12:14:44 PM,0.190,,,,,
5037,03/01/21 01:14:44 PM,0.190,,,,,
5038,03/01/21 02:14:44 PM,0.190,,,,,
5039,03/01/21 03:14:44 PM,0.190,,,,,
5040,03/01/21 04:14:44 PM,0.190,,,,,
5041,03/01/21 05:14:44 PM,0.190,,,,,
5042,03/01/21 06:14:44 PM,0.190,,,,,
5043,03/01/21 07:14:44 PM,0.218,,,,,
5044,03/01/21 08:14:44 PM,0.218,,,,,
5045,03/01/21 09:14:44 PM,0.218,,,,,
5046,03/01/21 10:14:44 PM,0.218,,,,,
5047,03/01/21 11:14:44 PM,0.218,,,,,
5048,03/02/21 12:14:44 AM,0.218,,,,,
5049,03/02/21 01:14:44 AM,0.218,,,,,
5050,03/02/21 02:14:44 AM,0.218,,,,,
5051,03/02/21 03:14:44 AM,0.218,,,,,
5052,03/02/21 04:14:44 AM,0.218,,,,,
5053,03/02/21 05:14:44 AM,0.218,,,,,
5054,03/02/21 06:14:44 AM,0.218,,,,,
5055,03/02/21 07:14:44 AM,0.218,,,,,
5056,03/02/21 08:14:44 AM,0.218,,,,,
5057,03/02/21 09:14:44 AM,0.218,,,,,
5058,03/02/21 10:14:44 AM,0.218,,,,,
5059,03/02/21 11:14:44 AM,0.218,,,,,
5060,03/02/21 12:14:44 PM,0.218,,,,,
5061,03/02/21 01:14:44 PM,0.218,,,,,
5062,03/02/21 02:14:44 PM,0.218,,,,,
5063,03/02/21 03:14:44 PM,0.246,,,,,
5064,03/02/21 04:14:44 PM,0.246,,,,,
5065,03/02/21 05:14:44 PM,0.246,,,,,
5066,03/02/21 06:14:44 PM,0.246,,,,,
5067,03/02/21 07:14:44 PM,0.246,,,,,
5068,03/02/21 08:14:44 PM,0.246,,,,,
5069,03/02/21 09:14:44 PM,0.246,,,,,
5070,03/02/21 10:14:44 PM,0.246,,,,,
5071,03/02/21 11:14:44 PM,0.246,,,,,
5072,03/03/21 12:14:44 AM,0.246,,,,,
5073,03/03/21 01:14:44 AM,0.246,,,,,
5074,03/03/21 02:14:44 AM,0.246,,,,,
5075,03/03/21 03:14:44 AM,0.246,,,,,
5076,03/03/21 04:14:44 AM,0.246,,,,,
5077,03/03/21 05:14:44 AM,0.246,,,,,
5078,03/03/21 06:14:44 AM,0.246,,,,,
5079,03/03/21 07:14:44 AM,0.246,,,,,
5080,03/03/21 08:14:44 AM,0.246,,,,,
5081,03/03/21 09:14:44 AM,0.246,,,,,
5082,03/03/21 10:14:44 AM,0.246,,,,,
5083,03/03/21 11:14:44 AM,0.246,,,,,
5084,03/03/21 12:14:44 PM,0.246,,,,,
5085,03/03/21 01:14:44 PM,0.246,,,,,
5086,03/03/21 02:14:44 PM,0.246,,,,,
5087,03/03/21 03:14:44 PM,0.246,,,,,
5088,03/03/21 04:14:44 PM,0.246,,,,,
5089,03/03/21 05:14:44 PM,0.246,,,,,
5090,03/03/21 06:14:44 PM,0.246,,,,,
5091,03/03/21 07:14:44 PM,0.273,,,,,
5092,03/03/21 08:14:44 PM,0.273,,,,,
5093,03/03/21 09:14:44 PM,0.273,,,,,
5094,03/03/21 10:14:44 PM,0.273,,,,,
5095,03/03/21 11:14:44 PM,0.273,,,,,
5096,03/04/21 12:14:44 AM,0.273,,,,,
5097,03/04/21 01:14:44 AM,0.273,,,,,
5098,03/04/21 02:14:44 AM,0.273,,,,,
5099,03/04/21 03:14:44 AM,0.273,,,,,
5100,03/04/21 04:14:44 AM,0.273,,,,,
5101,03/04/21 05:14:44 AM,0.273,,,,,
5102,03/04/21 06:14:44 AM,0.273,,,,,
5103,03/04/21 07:14:44 AM,0.273,,,,,
5104,03/04/21 08:14:44 AM,0.273,,,,,
5105,03/04/21 09:14:44 AM,0.301,,,,,
5106,03/04/21 10:14:44 AM,0.301,,,,,
5107,03/04/21 11:14:44 AM,0.301,,,,,
5108,03/04/21 12:14:44 PM,0.301,,,,,
5109,03/04/21 01:14:44 PM,0.301,,,,,
5110,03/04/21 02:14:44 PM,0.301,,,,,
5111,03/04/21 03:14:44 PM,0.301,,,,,
5112,03/04/21 04:14:44 PM,0.301,,,,,
5113,03/04/21 05:14:44 PM,0.301,,,,,
5114,03/04/21 06:14:44 PM,0.301,,,,,
5115,03/04/21 07:14:44 PM,0.301,,,,,
5116,03/04/21 08:14:44 PM,0.301,,,,,
5117,03/04/21 09:14:44 PM,0.301,,,,,
5118,03/04/21 10:14:44 PM,0.273,,,,,
5119,03/04/21 11:14:44 PM,0.246,,,,,
5120,03/05/21 12:14:44 AM,0.218,,,,,
5121,03/05/21 01:14:44 AM,0.218,,,,,
5122,03/05/21 02:14:44 AM,0.218,,,,,
5123,03/05/21 03:14:44 AM,0.246,,,,,
5124,03/05/21 04:14:44 AM,0.246,,,,,
5125,03/05/21 05:14:44 AM,0.246,,,,,
5126,03/05/21 06:14:44 AM,0.246,,,,,
5127,03/05/21 07:14:44 AM,0.246,,,,,
5128,03/05/21 08:14:44 AM,0.246,,,,,
5129,03/05/21 09:14:44 AM,0.246,,,,,
5130,03/05/21 10:14:44 AM,0.246,,,,,
5131,03/05/21 11:14:44 AM,0.273,,,,,
5132,03/05/21 12:14:44 PM,0.273,,,,,
5133,03/05/21 01:14:44 PM,0.273,,,,,
5134,03/05/21 02:14:44 PM,0.273,,,,,
5135,03/05/21 03:14:44 PM,0.273,,,,,
5136,03/05/21 04:14:44 PM,0.301,,,,,
5137,03/05/21 05:14:44 PM,0.301,,,,,
5138,03/05/21 06:14:44 PM,0.301,,,,,
5139,03/05/21 07:14:44 PM,0.301,,,,,
5140,03/05/21 08:14:44 PM,0.301,,,,,
5141,03/05/21 09:14:44 PM,0.301,,,,,
5142,03/05/21 10:14:44 PM,0.301,,,,,
5143,03/05/21 11:14:44 PM,0.301,,,,,
5144,03/06/21 12:14:44 AM,0.301,,,,,
5145,03/06/21 01:14:44 AM,0.301,,,,,
5146,03/06/21 02:14:44 AM,0.301,,,,,
5147,03/06/21 03:14:44 AM,0.301,,,,,
5148,03/06/21 04:14:44 AM,0.301,,,,,
5149,03/06/21 05:14:44 AM,0.301,,,,,
5150,03/06/21 06:14:44 AM,0.301,,,,,
5151,03/06/21 07:14:44 AM,0.329,,,,,
5152,03/06/21 08:14:44 AM,0.329,,,,,
5153,03/06/21 09:14:44 AM,0.329,,,,,
5154,03/06/21 10:14:44 AM,0.329,,,,,
5155,03/06/21 11:14:44 AM,0.329,,,,,
5156,03/06/21 12:14:44 PM,0.329,,,,,
5157,03/06/21 01:14:44 PM,0.329,,,,,
5158,03/06/21 02:14:44 PM,0.329,,,,,
5159,03/06/21 03:14:44 PM,0.329,,,,,
5160,03/06/21 04:14:44 PM,0.329,,,,,
5161,03/06/21 05:14:44 PM,0.301,,,,,
5162,03/06/21 06:14:44 PM,0.301,,,,,
5163,03/06/21 07:14:44 PM,0.329,,,,,
5164,03/06/21 08:14:44 PM,0.329,,,,,
5165,03/06/21 09:14:44 PM,0.329,,,,,
5166,03/06/21 10:14:44 PM,0.329,,,,,
5167,03/06/21 11:14:44 PM,0.329,,,,,
5168,03/07/21 12:14:44 AM,0.329,,,,,
5169,03/07/21 01:14:44 AM,0.329,,,,,
5170,03/07/21 02:14:44 AM,0.329,,,,,
5171,03/07/21 03:14:44 AM,0.329,,,,,
5172,03/07/21 04:14:44 AM,0.329,,,,,
5173,03/07/21 05:14:44 AM,0.329,,,,,
5174,03/07/21 06:14:44 AM,0.329,,,,,
5175,03/07/21 07:14:44 AM,0.329,,,,,
5176,03/07/21 08:14:44 AM,0.329,,,,,
5177,03/07/21 09:14:44 AM,0.329,,,,,
5178,03/07/21 10:14:44 AM,0.329,,,,,
5179,03/07/21 11:14:44 AM,0.329,,,,,
5180,03/07/21 12:14:44 PM,0.329,,,,,
5181,03/07/21 01:14:44 PM,0.329,,,,,
5182,03/07/21 02:14:44 PM,0.329,,,,,
5183,03/07/21 03:14:44 PM,0.329,,,,,
5184,03/07/21 04:14:44 PM,0.329,,,,,
5185,03/07/21 05:14:44 PM,0.356,,,,,
5186,03/07/21 06:14:44 PM,0.356,,,,,
5187,03/07/21 07:14:44 PM,0.356,,,,,
5188,03/07/21 08:14:44 PM,0.356,,,,,
5189,03/07/21 09:14:44 PM,0.356,,,,,
5190,03/07/21 10:14:44 PM,0.356,,,,,
5191,03/07/21 11:14:44 PM,0.356,,,,,
5192,03/08/21 12:14:44 AM,0.356,,,,,
5193,03/08/21 01:14:44 AM,0.356,,,,,
5194,03/08/21 02:14:44 AM,0.356,,,,,
5195,03/08/21 03:14:44 AM,0.356,,,,,
5196,03/08/21 04:14:44 AM,0.356,,,,,
5197,03/08/21 05:14:44 AM,0.356,,,,,
5198,03/08/21 06:14:44 AM,0.356,,,,,
5199,03/08/21 07:14:44 AM,0.356,,,,,
5200,03/08/21 08:14:44 AM,0.356,,,,,
5201,03/08/21 09:14:44 AM,0.356,,,,,
5202,03/08/21 10:14:44 AM,0.356,,,,,
5203,03/08/21 11:14:44 AM,0.356,,,,,
5204,03/08/21 12:14:44 PM,0.356,,,,,
5205,03/08/21 01:14:44 PM,0.356,,,,,
5206,03/08/21 02:14:44 PM,0.384,,,,,
5207,03/08/21 03:14:44 PM,0.384,,,,,
5208,03/08/21 04:14:44 PM,0.384,,,,,
5209,03/08/21 05:14:44 PM,0.384,,,,,
5210,03/08/21 06:14:44 PM,0.384,,,,,
5211,03/08/21 07:14:44 PM,0.384,,,,,
5212,03/08/21 08:14:44 PM,0.384,,,,,
5213,03/08/21 09:14:44 PM,0.384,,,,,
5214,03/08/21 10:14:44 PM,0.384,,,,,
5215,03/08/21 11:14:44 PM,0.384,,,,,
5216,03/09/21 12:14:44 AM,0.384,,,,,
5217,03/09/21 01:14:44 AM,0.384,,,,,
5218,03/09/21 02:14:44 AM,0.384,,,,,
5219,03/09/21 03:14:44 AM,0.356,,,,,
5220,03/09/21 04:14:44 AM,0.356,,,,,
5221,03/09/21 05:14:44 AM,0.356,,,,,
5222,03/09/21 06:14:44 AM,0.356,,,,,
5223,03/09/21 07:14:44 AM,0.356,,,,,
5224,03/09/21 08:14:44 AM,0.356,,,,,
5225,03/09/21 09:14:44 AM,0.329,,,,,
5226,03/09/21 10:14:44 AM,0.329,,,,,
5227,03/09/21 11:14:44 AM,0.329,,,,,
5228,03/09/21 12:14:44 PM,0.329,,,,,
5229,03/09/21 01:14:44 PM,0.356,,,,,
5230,03/09/21 02:14:44 PM,0.356,,,,,
5231,03/09/21 03:14:44 PM,0.356,,,,,
5232,03/09/21 04:14:44 PM,0.356,,,,,
5233,03/09/21 05:14:44 PM,0.356,,,,,
5234,03/09/21 06:14:44 PM,0.356,,,,,
5235,03/09/21 07:14:44 PM,0.356,,,,,
5236,03/09/21 08:14:44 PM,0.356,,,,,
5237,03/09/21 09:14:44 PM,0.356,,,,,
5238,03/09/21 10:14:44 PM,0.356,,,,,
5239,03/09/21 11:14:44 PM,0.356,,,,,
5240,03/10/21 12:14:44 AM,0.356,,,,,
5241,03/10/21 01:14:44 AM,0.356,,,,,
5242,03/10/21 02:14:44 AM,0.356,,,,,
5243,03/10/21 03:14:44 AM,0.329,,,,,
5244,03/10/21 04:14:44 AM,0.329,,,,,
5245,03/10/21 05:14:44 AM,0.329,,,,,
5246,03/10/21 06:14:44 AM,0.329,,,,,
5247,03/10/21 07:14:44 AM,0.329,,,,,
5248,03/10/21 08:14:44 AM,0.329,,,,,
5249,03/10/21 09:14:44 AM,0.329,,,,,
5250,03/10/21 10:14:44 AM,0.329,,,,,
