"Plot Title: 10972590"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)","Coupler Detached (LGR S/N: 10972590)","Coupler Attached (LGR S/N: 10972590)","Host Connected (LGR S/N: 10972590)","Stopped (LGR S/N: 10972590)","End Of File (LGR S/N: 10972590)"
4993,02/27/21 05:16:45 PM,-0.227,,,,,
4994,02/27/21 06:16:45 PM,-0.227,,,,,
4995,02/27/21 07:16:45 PM,-0.227,,,,,
4996,02/27/21 08:16:45 PM,-0.227,,,,,
4997,02/27/21 09:16:45 PM,-0.227,,,,,
4998,02/27/21 10:16:45 PM,-0.227,,,,,
4999,02/27/21 11:16:45 PM,-0.227,,,,,
5000,02/28/21 12:16:45 AM,-0.227,,,,,
5001,02/28/21 01:16:45 AM,-0.227,,,,,
5002,02/28/21 02:16:45 AM,-0.227,,,,,
5003,02/28/21 03:16:45 AM,-0.227,,,,,
5004,02/28/21 04:16:45 AM,-0.227,,,,,
5005,02/28/21 05:16:45 AM,-0.227,,,,,
5006,02/28/21 06:16:45 AM,-0.227,,,,,
5007,02/28/21 07:16:45 AM,-0.227,,,,,
5008,02/28/21 08:16:45 AM,-0.227,,,,,
5009,02/28/21 09:16:45 AM,-0.227,,,,,
5010,02/28/21 10:16:45 AM,-0.227,,,,,
5011,02/28/21 11:16:45 AM,-0.227,,,,,
5012,02/28/21 12:16:45 PM,-0.227,,,,,
5013,02/28/21 01:16:45 PM,-0.227,,,,,
5014,02/28/21 02:16:45 PM,-0.227,,,,,
5015,02/28/21 03:16:45 PM,-0.227,,,,,
5016,02/28/21 04:16:45 PM,-0.227,,,,,
5017,02/28/21 05:16:45 PM,-0.227,,,,,
5018,02/28/21 06:16:45 PM,-0.227,,,,,
5019,02/28/21 07:16:45 PM,-0.227,,,,,
5020,02/28/21 08:16:45 PM,-0.227,,,,,
5021,02/28/21 09:16:45 PM,-0.227,,,,,
5022,02/28/21 10:16:45 PM,-0.227,,,,,
5023,02/28/21 11:16:45 PM,-0.227,,,,,
5024,03/01/21 12:16:45 AM,-0.227,,,,,
5025,03/01/21 01:16:45 AM,-0.227,,,,,
5026,03/01/21 02:16:45 AM,-0.227,,,,,
5027,03/01/21 03:16:45 AM,-0.227,,,,,
5028,03/01/21 04:16:45 AM,-0.227,,,,,
5029,03/01/21 05:16:45 AM,-0.227,,,,,
5030,03/01/21 06:16:45 AM,-0.227,,,,,
5031,03/01/21 07:16:45 AM,-0.227,,,,,
5032,03/01/21 08:16:45 AM,-0.227,,,,,
5033,03/01/21 09:16:45 AM,-0.227,,,,,
5034,03/01/21 10:16:45 AM,-0.227,,,,,
5035,03/01/21 11:16:45 AM,-0.227,,,,,
5036,03/01/21 12:16:45 PM,-0.227,,,,,
5037,03/01/21 01:16:45 PM,-0.255,,,,,
5038,03/01/21 02:16:45 PM,-0.227,,,,,
5039,03/01/21 03:16:45 PM,-0.255,,,,,
5040,03/01/21 04:16:45 PM,-0.227,,,,,
5041,03/01/21 05:16:45 PM,-0.227,,,,,
5042,03/01/21 06:16:45 PM,-0.255,,,,,
5043,03/01/21 07:16:45 PM,-0.227,,,,,
5044,03/01/21 08:16:45 PM,-0.255,,,,,
5045,03/01/21 09:16:45 PM,-0.255,,,,,
5046,03/01/21 10:16:45 PM,-0.227,,,,,
5047,03/01/21 11:16:45 PM,-0.255,,,,,
5048,03/02/21 12:16:45 AM,-0.255,,,,,
5049,03/02/21 01:16:45 AM,-0.255,,,,,
5050,03/02/21 02:16:45 AM,-0.255,,,,,
5051,03/02/21 03:16:45 AM,-0.255,,,,,
5052,03/02/21 04:16:45 AM,-0.255,,,,,
5053,03/02/21 05:16:45 AM,-0.255,,,,,
5054,03/02/21 06:16:45 AM,-0.255,,,,,
5055,03/02/21 07:16:45 AM,-0.255,,,,,
5056,03/02/21 08:16:45 AM,-0.255,,,,,
5057,03/02/21 09:16:45 AM,-0.255,,,,,
5058,03/02/21 10:16:45 AM,-0.255,,,,,
5059,03/02/21 11:16:45 AM,-0.255,,,,,
5060,03/02/21 12:16:45 PM,-0.255,,,,,
5061,03/02/21 01:16:45 PM,-0.255,,,,,
5062,03/02/21 02:16:45 PM,-0.255,,,,,
5063,03/02/21 03:16:45 PM,-0.255,,,,,
5064,03/02/21 04:16:45 PM,-0.255,,,,,
5065,03/02/21 05:16:45 PM,-0.255,,,,,
5066,03/02/21 06:16:45 PM,-0.255,,,,,
5067,03/02/21 07:16:45 PM,-0.255,,,,,
5068,03/02/21 08:16:45 PM,-0.255,,,,,
5069,03/02/21 09:16:45 PM,-0.255,,,,,
5070,03/02/21 10:16:45 PM,-0.255,,,,,
5071,03/02/21 11:16:45 PM,-0.255,,,,,
5072,03/03/21 12:16:45 AM,-0.255,,,,,
5073,03/03/21 01:16:45 AM,-0.255,,,,,
5074,03/03/21 02:16:45 AM,-0.255,,,,,
5075,03/03/21 03:16:45 AM,-0.255,,,,,
5076,03/03/21 04:16:45 AM,-0.255,,,,,
5077,03/03/21 05:16:45 AM,-0.255,,,,,
5078,03/03/21 06:16:45 AM,-0.255,,,,,
5079,03/03/21 07:16:45 AM,-0.255,,,,,
5080,03/03/21 08:16:45 AM,-0.255,,,,,
5081,03/03/21 09:16:45 AM,-0.255,,,,,
5082,03/03/21 10:16:45 AM,-0.255,,,,,
5083,03/03/21 11:16:45 AM,-0.255,,,,,
5084,03/03/21 12:16:45 PM,-0.255,,,,,
5085,03/03/21 01:16:45 PM,-0.255,,,,,
5086,03/03/21 02:16:45 PM,-0.255,,,,,
5087,03/03/21 03:16:45 PM,-0.255,,,,,
5088,03/03/21 04:16:45 PM,-0.255,,,,,
5089,03/03/21 05:16:45 PM,-0.255,,,,,
5090,03/03/21 06:16:45 PM,-0.255,,,,,
5091,03/03/21 07:16:45 PM,-0.255,,,,,
5092,03/03/21 08:16:45 PM,-0.255,,,,,
5093,03/03/21 09:16:45 PM,-0.255,,,,,
5094,03/03/21 10:16:45 PM,-0.255,,,,,
5095,03/03/21 11:16:45 PM,-0.255,,,,,
5096,03/04/21 12:16:45 AM,-0.255,,,,,
5097,03/04/21 01:16:45 AM,-0.255,,,,,
5098,03/04/21 02:16:45 AM,-0.255,,,,,
5099,03/04/21 03:16:45 AM,-0.255,,,,,
5100,03/04/21 04:16:45 AM,-0.255,,,,,
5101,03/04/21 05:16:45 AM,-0.255,,,,,
5102,03/04/21 06:16:45 AM,-0.255,,,,,
5103,03/04/21 07:16:45 AM,-0.255,,,,,
5104,03/04/21 08:16:45 AM,-0.255,,,,,
5105,03/04/21 09:16:45 AM,-0.255,,,,,
5106,03/04/21 10:16:45 AM,-0.255,,,,,
5107,03/04/21 11:16:45 AM,-0.255,,,,,
5108,03/04/21 12:16:45 PM,-0.255,,,,,
5109,03/04/21 01:16:45 PM,-0.255,,,,,
5110,03/04/21 02:16:45 PM,-0.255,,,,,
5111,03/04/21 03:16:45 PM,-0.255,,,,,
5112,03/04/21 04:16:45 PM,-0.255,,,,,
5113,03/04/21 05:16:45 PM,-0.255,,,,,
5114,03/04/21 06:16:45 PM,-0.255,,,,,
5115,03/04/21 07:16:45 PM,-0.255,,,,,
5116,03/04/21 08:16:45 PM,-0.255,,,,,
5117,03/04/21 09:16:45 PM,-0.255,,,,,
5118,03/04/21 10:16:45 PM,-0.255,,,,,
5119,03/04/21 11:16:45 PM,-0.255,,,,,
5120,03/05/21 12:16:45 AM,-0.255,,,,,
5121,03/05/21 01:16:45 AM,-0.255,,,,,
5122,03/05/21 02:16:45 AM,-0.255,,,,,
5123,03/05/21 03:16:45 AM,-0.255,,,,,
5124,03/05/21 04:16:45 AM,-0.255,,,,,
5125,03/05/21 05:16:45 AM,-0.255,,,,,
5126,03/05/21 06:16:45 AM,-0.255,,,,,
5127,03/05/21 07:16:45 AM,-0.255,,,,,
5128,03/05/21 08:16:45 AM,-0.255,,,,,
5129,03/05/21 09:16:45 AM,-0.255,,,,,
5130,03/05/21 10:16:45 AM,-0.255,,,,,
5131,03/05/21 11:16:45 AM,-0.255,,,,,
5132,03/05/21 12:16:45 PM,-0.255,,,,,
5133,03/05/21 01:16:45 PM,-0.255,,,,,
5134,03/05/21 02:16:45 PM,-0.255,,,,,
5135,03/05/21 03:16:45 PM,-0.255,,,,,
5136,03/05/21 04:16:45 PM,-0.255,,,,,
5137,03/05/21 05:16:45 PM,-0.255,,,,,
5138,03/05/21 06:16:45 PM,-0.255,,,,,
5139,03/05/21 07:16:45 PM,-0.255,,,,,
5140,03/05/21 08:16:45 PM,-0.255,,,,,
5141,03/05/21 09:16:45 PM,-0.255,,,,,
5142,03/05/21 10:16:45 PM,-0.255,,,,,
5143,03/05/21 11:16:45 PM,-0.255,,,,,
5144,03/06/21 12:16:45 AM,-0.255,,,,,
5145,03/06/21 01:16:45 AM,-0.255,,,,,
5146,03/06/21 02:16:45 AM,-0.255,,,,,
5147,03/06/21 03:16:45 AM,-0.255,,,,,
5148,03/06/21 04:16:45 AM,-0.255,,,,,
5149,03/06/21 05:16:45 AM,-0.255,,,,,
5150,03/06/21 06:16:45 AM,-0.255,,,,,
5151,03/06/21 07:16:45 AM,-0.255,,,,,
5152,03/06/21 08:16:45 AM,-0.255,,,,,
5153,03/06/21 09:16:45 AM,-0.255,,,,,
5154,03/06/21 10:16:45 AM,-0.255,,,,,
5155,03/06/21 11:16:45 AM,-0.255,,,,,
5156,03/06/21 12:16:45 PM,-0.255,,,,,
5157,03/06/21 01:16:45 PM,-0.255,,,,,
5158,03/06/21 02:16:45 PM,-0.255,,,,,
5159,03/06/21 03:16:45 PM,-0.255,,,,,
5160,03/06/21 04:16:45 PM,-0.255,,,,,
5161,03/06/21 05:16:45 PM,-0.255,,,,,
5162,03/06/21 06:16:45 PM,-0.255,,,,,
5163,03/06/21 07:16:45 PM,-0.255,,,,,
5164,03/06/21 08:16:45 PM,-0.255,,,,,
5165,03/06/21 09:16:45 PM,-0.255,,,,,
5166,03/06/21 10:16:45 PM,-0.255,,,,,
5167,03/06/21 11:16:45 PM,-0.255,,,,,
5168,03/07/21 12:16:45 AM,-0.255,,,,,
5169,03/07/21 01:16:45 AM,-0.255,,,,,
5170,03/07/21 02:16:45 AM,-0.255,,,,,
5171,03/07/21 03:16:45 AM,-0.255,,,,,
5172,03/07/21 04:16:45 AM,-0.255,,,,,
5173,03/07/21 05:16:45 AM,-0.255,,,,,
5174,03/07/21 06:16:45 AM,-0.255,,,,,
5175,03/07/21 07:16:45 AM,-0.255,,,,,
5176,03/07/21 08:16:45 AM,-0.255,,,,,
5177,03/07/21 09:16:45 AM,-0.255,,,,,
5178,03/07/21 10:16:45 AM,-0.255,,,,,
5179,03/07/21 11:16:45 AM,-0.283,,,,,
5180,03/07/21 12:16:45 PM,-0.255,,,,,
5181,03/07/21 01:16:45 PM,-0.255,,,,,
5182,03/07/21 02:16:45 PM,-0.255,,,,,
5183,03/07/21 03:16:45 PM,-0.255,,,,,
5184,03/07/21 04:16:45 PM,-0.283,,,,,
5185,03/07/21 05:16:45 PM,-0.283,,,,,
5186,03/07/21 06:16:45 PM,-0.283,,,,,
5187,03/07/21 07:16:45 PM,-0.255,,,,,
5188,03/07/21 08:16:45 PM,-0.283,,,,,
5189,03/07/21 09:16:45 PM,-0.283,,,,,
5190,03/07/21 10:16:45 PM,-0.255,,,,,
5191,03/07/21 11:16:45 PM,-0.283,,,,,
5192,03/08/21 12:16:45 AM,-0.283,,,,,
5193,03/08/21 01:16:45 AM,-0.283,,,,,
5194,03/08/21 02:16:45 AM,-0.283,,,,,
5195,03/08/21 03:16:45 AM,-0.283,,,,,
5196,03/08/21 04:16:45 AM,-0.283,,,,,
5197,03/08/21 05:16:45 AM,-0.283,,,,,
5198,03/08/21 06:16:45 AM,-0.283,,,,,
5199,03/08/21 07:16:45 AM,-0.283,,,,,
5200,03/08/21 08:16:45 AM,-0.283,,,,,
5201,03/08/21 09:16:45 AM,-0.283,,,,,
5202,03/08/21 10:16:45 AM,-0.283,,,,,
5203,03/08/21 11:16:45 AM,-0.283,,,,,
5204,03/08/21 12:16:45 PM,-0.283,,,,,
5205,03/08/21 01:16:45 PM,-0.283,,,,,
5206,03/08/21 02:16:45 PM,-0.283,,,,,
5207,03/08/21 03:16:45 PM,-0.283,,,,,
5208,03/08/21 04:16:45 PM,-0.283,,,,,
5209,03/08/21 05:16:45 PM,-0.283,,,,,
5210,03/08/21 06:16:45 PM,-0.283,,,,,
5211,03/08/21 07:16:45 PM,-0.283,,,,,
5212,03/08/21 08:16:45 PM,-0.283,,,,,
5213,03/08/21 09:16:45 PM,-0.283,,,,,
5214,03/08/21 10:16:45 PM,-0.283,,,,,
5215,03/08/21 11:16:45 PM,-0.283,,,,,
5216,03/09/21 12:16:45 AM,-0.283,,,,,
5217,03/09/21 01:16:45 AM,-0.283,,,,,
5218,03/09/21 02:16:45 AM,-0.283,,,,,
5219,03/09/21 03:16:45 AM,-0.283,,,,,
5220,03/09/21 04:16:45 AM,-0.283,,,,,
5221,03/09/21 05:16:45 AM,-0.283,,,,,
5222,03/09/21 06:16:45 AM,-0.283,,,,,
5223,03/09/21 07:16:45 AM,-0.283,,,,,
5224,03/09/21 08:16:45 AM,-0.283,,,,,
5225,03/09/21 09:16:45 AM,-0.283,,,,,
5226,03/09/21 10:16:45 AM,-0.283,,,,,
5227,03/09/21 11:16:45 AM,-0.283,,,,,
5228,03/09/21 12:16:45 PM,-0.283,,,,,
5229,03/09/21 01:16:45 PM,-0.283,,,,,
5230,03/09/21 02:16:45 PM,-0.283,,,,,
5231,03/09/21 03:16:45 PM,-0.283,,,,,
5232,03/09/21 04:16:45 PM,-0.283,,,,,
5233,03/09/21 05:16:45 PM,-0.283,,,,,
5234,03/09/21 06:16:45 PM,-0.283,,,,,
5235,03/09/21 07:16:45 PM,-0.283,,,,,
5236,03/09/21 08:16:45 PM,-0.283,,,,,
5237,03/09/21 09:16:45 PM,-0.283,,,,,
5238,03/09/21 10:16:45 PM,-0.283,,,,,
5239,03/09/21 11:16:45 PM,-0.283,,,,,
5240,03/10/21 12:16:45 AM,-0.283,,,,,
5241,03/10/21 01:16:45 AM,-0.283,,,,,
5242,03/10/21 02:16:45 AM,-0.283,,,,,
5243,03/10/21 03:16:45 AM,-0.283,,,,,
5244,03/10/21 04:16:45 AM,-0.283,,,,,
5245,03/10/21 05:16:45 AM,-0.283,,,,,
5246,03/10/21 06:16:45 AM,-0.283,,,,,
5247,03/10/21 07:16:45 AM,-0.283,,,,,
5248,03/10/21 08:16:45 AM,-0.283,,,,,
5249,03/10/21 09:16:45 AM,-0.283,,,,,
5250,03/10/21 10:16:45 AM,-0.283,,,,,
5251,03/10/21 11:16:45 AM,-0.283,,,,,
5252,03/10/21 12:16:45 PM,-0.283,,,,,
5253,03/10/21 01:16:45 PM,-0.283,,,,,
5254,03/10/21 02:16:45 PM,-0.283,,,,,
5255,03/10/21 03:16:45 PM,-0.283,,,,,
5256,03/10/21 04:16:45 PM,-0.283,,,,,
5257,03/10/21 05:16:45 PM,-0.283,,,,,
5258,03/10/21 06:16:45 PM,-0.283,,,,,
5259,03/10/21 07:16:45 PM,-0.283,,,,,
5260,03/10/21 08:16:45 PM,-0.283,,,,,
5261,03/10/21 09:16:45 PM,-0.283,,,,,
5262,03/10/21 10:16:45 PM,-0.283,,,,,
5263,03/10/21 11:16:45 PM,-0.283,,,,,
5264,03/11/21 12:16:45 AM,-0.283,,,,,
5265,03/11/21 01:16:45 AM,-0.283,,,,,
5266,03/11/21 02:16:45 AM,-0.283,,,,,
5267,03/11/21 03:16:45 AM,-0.283,,,,,
5268,03/11/21 04:16:45 AM,-0.283,,,,,
5269,03/11/21 05:16:45 AM,-0.283,,,,,
5270,03/11/21 06:16:45 AM,-0.283,,,,,
5271,03/11/21 07:16:45 AM,-0.283,,,,,
5272,03/11/21 08:16:45 AM,-0.283,,,,,
5273,03/11/21 09:16:45 AM,-0.283,,,,,
5274,03/11/21 10:16:45 AM,-0.283,,,,,
5275,03/11/21 11:16:45 AM,-0.283,,,,,
5276,03/11/21 12:16:45 PM,-0.283,,,,,
5277,03/11/21 01:16:45 PM,-0.283,,,,,
5278,03/11/21 02:16:45 PM,-0.283,,,,,
5279,03/11/21 03:16:45 PM,-0.283,,,,,
5280,03/11/21 04:16:45 PM,-0.283,,,,,
5281,03/11/21 05:16:45 PM,-0.283,,,,,
5282,03/11/21 06:16:45 PM,-0.283,,,,,
5283,03/11/21 07:16:45 PM,-0.283,,,,,
5284,03/11/21 08:16:45 PM,-0.283,,,,,
5285,03/11/21 09:16:45 PM,-0.283,,,,,
5286,03/11/21 10:16:45 PM,-0.283,,,,,
5287,03/11/21 11:16:45 PM,-0.283,,,,,
5288,03/12/21 12:16:45 AM,-0.311,,,,,
5289,03/12/21 01:16:45 AM,-0.283,,,,,
5290,03/12/21 02:16:45 AM,-0.283,,,,,
5291,03/12/21 03:16:45 AM,-0.311,,,,,
5292,03/12/21 04:16:45 AM,-0.311,,,,,
5293,03/12/21 05:16:45 AM,-0.283,,,,,
5294,03/12/21 06:16:45 AM,-0.311,,,,,
5295,03/12/21 07:16:45 AM,-0.311,,,,,
5296,03/12/21 08:16:45 AM,-0.311,,,,,
5297,03/12/21 09:16:45 AM,-0.311,,,,,
5298,03/12/21 10:16:45 AM,-0.311,,,,,
5299,03/12/21 11:16:45 AM,-0.311,,,,,
5300,03/12/21 12:16:45 PM,-0.311,,,,,
5301,03/12/21 01:16:45 PM,-0.311,,,,,
5302,03/12/21 02:16:45 PM,-0.311,,,,,
5303,03/12/21 03:16:45 PM,-0.283,,,,,
5304,03/12/21 04:16:45 PM,-0.311,,,,,
5305,03/12/21 05:16:45 PM,-0.311,,,,,
5306,03/12/21 06:16:45 PM,-0.311,,,,,
5307,03/12/21 07:16:45 PM,-0.311,,,,,
5308,03/12/21 08:16:45 PM,-0.311,,,,,
5309,03/12/21 09:16:45 PM,-0.311,,,,,
5310,03/12/21 10:16:45 PM,-0.311,,,,,
5311,03/12/21 11:16:45 PM,-0.311,,,,,
5312,03/13/21 12:16:45 AM,-0.311,,,,,
5313,03/13/21 01:16:45 AM,-0.311,,,,,
5314,03/13/21 02:16:45 AM,-0.311,,,,,
5315,03/13/21 03:16:45 AM,-0.311,,,,,
5316,03/13/21 04:16:45 AM,-0.311,,,,,
5317,03/13/21 05:16:45 AM,-0.311,,,,,
5318,03/13/21 06:16:45 AM,-0.311,,,,,
5319,03/13/21 07:16:45 AM,-0.311,,,,,
5320,03/13/21 08:16:45 AM,-0.311,,,,,
5321,03/13/21 09:16:45 AM,-0.311,,,,,
5322,03/13/21 10:16:45 AM,-0.311,,,,,
5323,03/13/21 11:16:45 AM,-0.311,,,,,
5324,03/13/21 12:16:45 PM,-0.311,,,,,
5325,03/13/21 01:16:45 PM,-0.311,,,,,
5326,03/13/21 02:16:45 PM,-0.311,,,,,
5327,03/13/21 03:16:45 PM,-0.311,,,,,
5328,03/13/21 04:16:45 PM,-0.311,,,,,
5329,03/13/21 05:16:45 PM,-0.311,,,,,
5330,03/13/21 06:16:45 PM,-0.311,,,,,
5331,03/13/21 07:16:45 PM,-0.311,,,,,
5332,03/13/21 08:16:45 PM,-0.311,,,,,
5333,03/13/21 09:16:45 PM,-0.311,,,,,
5334,03/13/21 10:16:45 PM,-0.311,,,,,
5335,03/13/21 11:16:45 PM,-0.311,,,,,
5336,03/14/21 12:16:45 AM,-0.311,,,,,
5337,03/14/21 01:16:45 AM,-0.311,,,,,
5338,03/14/21 02:16:45 AM,-0.311,,,,,
5339,03/14/21 03:16:45 AM,-0.311,,,,,
5340,03/14/21 04:16:45 AM,-0.311,,,,,
5341,03/14/21 05:16:45 AM,-0.311,,,,,
5342,03/14/21 06:16:45 AM,-0.311,,,,,
5343,03/14/21 07:16:45 AM,-0.311,,,,,
5344,03/14/21 08:16:45 AM,-0.311,,,,,
5345,03/14/21 09:16:45 AM,-0.311,,,,,
5346,03/14/21 10:16:45 AM,-0.311,,,,,
5347,03/14/21 11:16:45 AM,-0.311,,,,,
5348,03/14/21 12:16:45 PM,-0.311,,,,,
5349,03/14/21 01:16:45 PM,-0.311,,,,,
5350,03/14/21 02:16:45 PM,-0.311,,,,,
5351,03/14/21 03:16:45 PM,-0.311,,,,,
5352,03/14/21 04:16:45 PM,-0.311,,,,,
5353,03/14/21 05:16:45 PM,-0.311,,,,,
5354,03/14/21 06:16:45 PM,-0.311,,,,,
5355,03/14/21 07:16:45 PM,-0.311,,,,,
5356,03/14/21 08:16:45 PM,-0.311,,,,,
5357,03/14/21 09:16:45 PM,-0.311,,,,,
5358,03/14/21 10:16:45 PM,-0.311,,,,,
5359,03/14/21 11:16:45 PM,-0.311,,,,,
5360,03/15/21 12:16:45 AM,-0.311,,,,,
5361,03/15/21 01:16:45 AM,-0.311,,,,,
5362,03/15/21 02:16:45 AM,-0.311,,,,,
5363,03/15/21 03:16:45 AM,-0.311,,,,,
5364,03/15/21 04:16:45 AM,-0.311,,,,,
5365,03/15/21 05:16:45 AM,-0.311,,,,,
5366,03/15/21 06:16:45 AM,-0.311,,,,,
5367,03/15/21 07:16:45 AM,-0.311,,,,,
5368,03/15/21 08:16:45 AM,-0.311,,,,,
5369,03/15/21 09:16:45 AM,-0.311,,,,,
5370,03/15/21 10:16:45 AM,-0.311,,,,,
5371,03/15/21 11:16:45 AM,-0.311,,,,,
5372,03/15/21 12:16:45 PM,-0.311,,,,,
5373,03/15/21 01:16:45 PM,-0.311,,,,,
5374,03/15/21 02:16:45 PM,-0.311,,,,,
5375,03/15/21 03:16:45 PM,-0.311,,,,,
5376,03/15/21 04:16:45 PM,-0.311,,,,,
5377,03/15/21 05:16:45 PM,-0.311,,,,,
5378,03/15/21 06:16:45 PM,-0.311,,,,,
5379,03/15/21 07:16:45 PM,-0.311,,,,,
5380,03/15/21 08:16:45 PM,-0.311,,,,,
5381,03/15/21 09:16:45 PM,-0.311,,,,,
5382,03/15/21 10:16:45 PM,-0.311,,,,,
5383,03/15/21 11:16:45 PM,-0.311,,,,,
5384,03/16/21 12:16:45 AM,-0.311,,,,,
5385,03/16/21 01:16:45 AM,-0.311,,,,,
5386,03/16/21 02:16:45 AM,-0.311,,,,,
5387,03/16/21 03:16:45 AM,-0.311,,,,,
5388,03/16/21 04:16:45 AM,-0.311,,,,,
5389,03/16/21 05:16:45 AM,-0.311,,,,,
5390,03/16/21 06:16:45 AM,-0.311,,,,,
5391,03/16/21 07:16:45 AM,-0.311,,,,,
5392,03/16/21 08:16:45 AM,-0.311,,,,,
5393,03/16/21 09:16:45 AM,-0.311,,,,,
5394,03/16/21 10:16:45 AM,-0.311,,,,,
5395,03/16/21 11:16:45 AM,-0.311,,,,,
5396,03/16/21 12:16:45 PM,-0.311,,,,,
5397,03/16/21 01:16:45 PM,-0.311,,,,,
5398,03/16/21 02:16:45 PM,-0.311,,,,,
5399,03/16/21 03:16:45 PM,-0.311,,,,,
5400,03/16/21 04:16:45 PM,-0.311,,,,,
5401,03/16/21 05:16:45 PM,-0.311,,,,,
5402,03/16/21 06:16:45 PM,-0.311,,,,,
5403,03/16/21 07:16:45 PM,-0.311,,,,,
5404,03/16/21 08:16:45 PM,-0.311,,,,,
5405,03/16/21 09:16:45 PM,-0.311,,,,,
5406,03/16/21 10:16:45 PM,-0.311,,,,,
5407,03/16/21 11:16:45 PM,-0.311,,,,,
5408,03/17/21 12:16:45 AM,-0.311,,,,,
5409,03/17/21 01:16:45 AM,-0.311,,,,,
5410,03/17/21 02:16:45 AM,-0.311,,,,,
5411,03/17/21 03:16:45 AM,-0.311,,,,,
5412,03/17/21 04:16:45 AM,-0.339,,,,,
5413,03/17/21 05:16:45 AM,-0.339,,,,,
5414,03/17/21 06:16:45 AM,-0.311,,,,,
5415,03/17/21 07:16:45 AM,-0.339,,,,,
5416,03/17/21 08:16:45 AM,-0.339,,,,,
5417,03/17/21 09:16:45 AM,-0.339,,,,,
5418,03/17/21 10:16:45 AM,-0.339,,,,,
5419,03/17/21 11:16:45 AM,-0.339,,,,,
5420,03/17/21 12:16:45 PM,-0.339,,,,,
5421,03/17/21 01:16:45 PM,-0.339,,,,,
5422,03/17/21 02:16:45 PM,-0.339,,,,,
5423,03/17/21 03:16:45 PM,-0.339,,,,,
5424,03/17/21 04:16:45 PM,-0.339,,,,,
5425,03/17/21 05:16:45 PM,-0.311,,,,,
5426,03/17/21 06:16:45 PM,-0.339,,,,,
5427,03/17/21 07:16:45 PM,-0.339,,,,,
5428,03/17/21 08:16:45 PM,-0.339,,,,,
5429,03/17/21 09:16:45 PM,-0.339,,,,,
5430,03/17/21 10:16:45 PM,-0.339,,,,,
5431,03/17/21 11:16:45 PM,-0.339,,,,,
5432,03/18/21 12:16:45 AM,-0.339,,,,,
5433,03/18/21 01:16:45 AM,-0.339,,,,,
5434,03/18/21 02:16:45 AM,-0.339,,,,,
5435,03/18/21 03:16:45 AM,-0.339,,,,,
5436,03/18/21 04:16:45 AM,-0.339,,,,,
5437,03/18/21 05:16:45 AM,-0.339,,,,,
5438,03/18/21 06:16:45 AM,-0.339,,,,,
5439,03/18/21 07:16:45 AM,-0.339,,,,,
5440,03/18/21 08:16:45 AM,-0.339,,,,,
5441,03/18/21 09:16:45 AM,-0.339,,,,,
5442,03/18/21 10:16:45 AM,-0.339,,,,,
5443,03/18/21 11:16:45 AM,-0.339,,,,,
5444,03/18/21 12:16:45 PM,-0.339,,,,,
5445,03/18/21 01:16:45 PM,-0.339,,,,,
5446,03/18/21 02:16:45 PM,-0.339,,,,,
5447,03/18/21 03:16:45 PM,-0.339,,,,,
5448,03/18/21 04:16:45 PM,-0.339,,,,,
5449,03/18/21 05:16:45 PM,-0.339,,,,,
5450,03/18/21 06:16:45 PM,-0.339,,,,,
5451,03/18/21 07:16:45 PM,-0.339,,,,,
5452,03/18/21 08:16:45 PM,-0.339,,,,,
5453,03/18/21 09:16:45 PM,-0.339,,,,,
5454,03/18/21 10:16:45 PM,-0.339,,,,,
5455,03/18/21 11:16:45 PM,-0.339,,,,,
5456,03/19/21 12:16:45 AM,-0.339,,,,,
5457,03/19/21 01:16:45 AM,-0.339,,,,,
5458,03/19/21 02:16:45 AM,-0.339,,,,,
5459,03/19/21 03:16:45 AM,-0.339,,,,,
5460,03/19/21 04:16:45 AM,-0.339,,,,,
5461,03/19/21 05:16:45 AM,-0.339,,,,,
5462,03/19/21 06:16:45 AM,-0.339,,,,,
5463,03/19/21 07:16:45 AM,-0.339,,,,,
5464,03/19/21 08:16:45 AM,-0.339,,,,,
5465,03/19/21 09:16:45 AM,-0.339,,,,,
5466,03/19/21 10:16:45 AM,-0.339,,,,,
5467,03/19/21 11:16:45 AM,-0.339,,,,,
5468,03/19/21 12:16:45 PM,-0.339,,,,,
5469,03/19/21 01:16:45 PM,-0.339,,,,,
5470,03/19/21 02:16:45 PM,-0.339,,,,,
5471,03/19/21 03:16:45 PM,-0.339,,,,,
5472,03/19/21 04:16:45 PM,-0.339,,,,,
5473,03/19/21 05:16:45 PM,-0.339,,,,,
5474,03/19/21 06:16:45 PM,-0.339,,,,,
5475,03/19/21 07:16:45 PM,-0.339,,,,,
5476,03/19/21 08:16:45 PM,-0.339,,,,,
5477,03/19/21 09:16:45 PM,-0.339,,,,,
5478,03/19/21 10:16:45 PM,-0.339,,,,,
5479,03/19/21 11:16:45 PM,-0.339,,,,,
5480,03/20/21 12:16:45 AM,-0.339,,,,,
5481,03/20/21 01:16:45 AM,-0.339,,,,,
5482,03/20/21 02:16:45 AM,-0.339,,,,,
5483,03/20/21 03:16:45 AM,-0.339,,,,,
5484,03/20/21 04:16:45 AM,-0.339,,,,,
5485,03/20/21 05:16:45 AM,-0.339,,,,,
5486,03/20/21 06:16:45 AM,-0.339,,,,,
