"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
5017,2/16/18 12:00,32.542,0.301111111,,,,
5018,2/16/18 13:00,32.542,0.301111111,,,,
5019,2/16/18 14:00,32.542,0.301111111,,,,
5020,2/16/18 15:00,32.542,0.301111111,,,,
5021,2/16/18 16:00,32.542,0.301111111,,,,
5022,2/16/18 17:00,32.542,0.301111111,,,,
5023,2/16/18 18:00,32.592,0.328888889,,,,
5024,2/16/18 19:00,32.542,0.301111111,,,,
5025,2/16/18 20:00,32.592,0.328888889,,,,
5026,2/16/18 21:00,32.592,0.328888889,,,,
5027,2/16/18 22:00,32.542,0.301111111,,,,
5028,2/16/18 23:00,32.592,0.328888889,,,,
5029,2/17/18 0:00,32.592,0.328888889,,,,
5030,2/17/18 1:00,32.542,0.301111111,,,,
5031,2/17/18 2:00,32.542,0.301111111,,,,
5032,2/17/18 3:00,32.542,0.301111111,,,,
5033,2/17/18 4:00,32.592,0.328888889,,,,
5034,2/17/18 5:00,32.542,0.301111111,,,,
5035,2/17/18 6:00,32.592,0.328888889,,,,
5036,2/17/18 7:00,32.592,0.328888889,,,,
5037,2/17/18 8:00,32.592,0.328888889,,,,
5038,2/17/18 9:00,32.592,0.328888889,,,,
5039,2/17/18 10:00,32.592,0.328888889,,,,
5040,2/17/18 11:00,32.592,0.328888889,,,,
5041,2/17/18 12:00,32.592,0.328888889,,,,
5042,2/17/18 13:00,32.592,0.328888889,,,,
5043,2/17/18 14:00,32.592,0.328888889,,,,
5044,2/17/18 15:00,32.592,0.328888889,,,,
5045,2/17/18 16:00,32.592,0.328888889,,,,
5046,2/17/18 17:00,32.592,0.328888889,,,,
5047,2/17/18 18:00,32.592,0.328888889,,,,
5048,2/17/18 19:00,32.592,0.328888889,,,,
5049,2/17/18 20:00,32.592,0.328888889,,,,
5050,2/17/18 21:00,32.592,0.328888889,,,,
5051,2/17/18 22:00,32.592,0.328888889,,,,
5052,2/17/18 23:00,32.592,0.328888889,,,,
5053,2/18/18 0:00,32.592,0.328888889,,,,
5054,2/18/18 1:00,32.592,0.328888889,,,,
5055,2/18/18 2:00,32.592,0.328888889,,,,
5056,2/18/18 3:00,32.592,0.328888889,,,,
5057,2/18/18 4:00,32.592,0.328888889,,,,
5058,2/18/18 5:00,32.592,0.328888889,,,,
5059,2/18/18 6:00,32.592,0.328888889,,,,
5060,2/18/18 7:00,32.592,0.328888889,,,,
5061,2/18/18 8:00,32.592,0.328888889,,,,
5062,2/18/18 9:00,32.592,0.328888889,,,,
5063,2/18/18 10:00,32.592,0.328888889,,,,
5064,2/18/18 11:00,32.592,0.328888889,,,,
5065,2/18/18 12:00,32.592,0.328888889,,,,
5066,2/18/18 13:00,32.592,0.328888889,,,,
5067,2/18/18 14:00,32.592,0.328888889,,,,
5068,2/18/18 15:00,32.592,0.328888889,,,,
5069,2/18/18 16:00,32.592,0.328888889,,,,
5070,2/18/18 17:00,32.592,0.328888889,,,,
5071,2/18/18 18:00,32.592,0.328888889,,,,
5072,2/18/18 19:00,32.592,0.328888889,,,,
5073,2/18/18 20:00,32.592,0.328888889,,,,
5074,2/18/18 21:00,32.592,0.328888889,,,,
5075,2/18/18 22:00,32.592,0.328888889,,,,
5076,2/18/18 23:00,32.592,0.328888889,,,,
5077,2/19/18 0:00,32.592,0.328888889,,,,
5078,2/19/18 1:00,32.542,0.301111111,,,,
5079,2/19/18 2:00,32.542,0.301111111,,,,
5080,2/19/18 3:00,32.542,0.301111111,,,,
5081,2/19/18 4:00,32.542,0.301111111,,,,
5082,2/19/18 5:00,32.542,0.301111111,,,,
5083,2/19/18 6:00,32.542,0.301111111,,,,
5084,2/19/18 7:00,32.542,0.301111111,,,,
5085,2/19/18 8:00,32.542,0.301111111,,,,
5086,2/19/18 9:00,32.542,0.301111111,,,,
5087,2/19/18 10:00,32.542,0.301111111,,,,
5088,2/19/18 11:00,32.542,0.301111111,,,,
5089,2/19/18 12:00,32.542,0.301111111,,,,
5090,2/19/18 13:00,32.542,0.301111111,,,,
5091,2/19/18 14:00,32.542,0.301111111,,,,
5092,2/19/18 15:00,32.542,0.301111111,,,,
5093,2/19/18 16:00,32.542,0.301111111,,,,
5094,2/19/18 17:00,32.542,0.301111111,,,,
5095,2/19/18 18:00,32.542,0.301111111,,,,
5096,2/19/18 19:00,32.542,0.301111111,,,,
5097,2/19/18 20:00,32.542,0.301111111,,,,
5098,2/19/18 21:00,32.542,0.301111111,,,,
5099,2/19/18 22:00,32.542,0.301111111,,,,
5100,2/19/18 23:00,32.542,0.301111111,,,,
5101,2/20/18 0:00,32.542,0.301111111,,,,
5102,2/20/18 1:00,32.542,0.301111111,,,,
5103,2/20/18 2:00,32.542,0.301111111,,,,
5104,2/20/18 3:00,32.542,0.301111111,,,,
5105,2/20/18 4:00,32.542,0.301111111,,,,
5106,2/20/18 5:00,32.542,0.301111111,,,,
5107,2/20/18 6:00,32.542,0.301111111,,,,
5108,2/20/18 7:00,32.491,0.272777778,,,,
5109,2/20/18 8:00,32.491,0.272777778,,,,
5110,2/20/18 9:00,32.491,0.272777778,,,,
5111,2/20/18 10:00,32.491,0.272777778,,,,
5112,2/20/18 11:00,32.491,0.272777778,,,,
5113,2/20/18 12:00,32.491,0.272777778,,,,
5114,2/20/18 13:00,32.491,0.272777778,,,,
5115,2/20/18 14:00,32.491,0.272777778,,,,
5116,2/20/18 15:00,32.491,0.272777778,,,,
5117,2/20/18 16:00,32.542,0.301111111,,,,
5118,2/20/18 17:00,32.542,0.301111111,,,,
5119,2/20/18 18:00,32.542,0.301111111,,,,
5120,2/20/18 19:00,32.491,0.272777778,,,,
5121,2/20/18 20:00,32.542,0.301111111,,,,
5122,2/20/18 21:00,32.542,0.301111111,,,,
5123,2/20/18 22:00,32.542,0.301111111,,,,
5124,2/20/18 23:00,32.542,0.301111111,,,,
5125,2/21/18 0:00,32.491,0.272777778,,,,
5126,2/21/18 1:00,32.542,0.301111111,,,,
5127,2/21/18 2:00,32.491,0.272777778,,,,
5128,2/21/18 3:00,32.491,0.272777778,,,,
5129,2/21/18 4:00,32.491,0.272777778,,,,
5130,2/21/18 5:00,32.491,0.272777778,,,,
5131,2/21/18 6:00,32.491,0.272777778,,,,
5132,2/21/18 7:00,32.491,0.272777778,,,,
5133,2/21/18 8:00,32.491,0.272777778,,,,
5134,2/21/18 9:00,32.491,0.272777778,,,,
5135,2/21/18 10:00,32.491,0.272777778,,,,
5136,2/21/18 11:00,32.491,0.272777778,,,,
5137,2/21/18 12:00,32.491,0.272777778,,,,
5138,2/21/18 13:00,32.491,0.272777778,,,,
5139,2/21/18 14:00,32.491,0.272777778,,,,
5140,2/21/18 15:00,32.542,0.301111111,,,,
5141,2/21/18 16:00,32.542,0.301111111,,,,
5142,2/21/18 17:00,32.542,0.301111111,,,,
5143,2/21/18 18:00,32.542,0.301111111,,,,
5144,2/21/18 19:00,32.542,0.301111111,,,,
5145,2/21/18 20:00,32.542,0.301111111,,,,
5146,2/21/18 21:00,32.542,0.301111111,,,,
5147,2/21/18 22:00,32.542,0.301111111,,,,
5148,2/21/18 23:00,32.542,0.301111111,,,,
5149,2/22/18 0:00,32.542,0.301111111,,,,
5150,2/22/18 1:00,32.542,0.301111111,,,,
5151,2/22/18 2:00,32.542,0.301111111,,,,
5152,2/22/18 3:00,32.542,0.301111111,,,,
5153,2/22/18 4:00,32.542,0.301111111,,,,
5154,2/22/18 5:00,32.542,0.301111111,,,,
5155,2/22/18 6:00,32.542,0.301111111,,,,
5156,2/22/18 7:00,32.491,0.272777778,,,,
5157,2/22/18 8:00,32.491,0.272777778,,,,
5158,2/22/18 9:00,32.491,0.272777778,,,,
5159,2/22/18 10:00,32.491,0.272777778,,,,
5160,2/22/18 11:00,32.491,0.272777778,,,,
5161,2/22/18 12:00,32.491,0.272777778,,,,
5162,2/22/18 13:00,32.542,0.301111111,,,,
5163,2/22/18 14:00,32.542,0.301111111,,,,
5164,2/22/18 15:00,32.542,0.301111111,,,,
5165,2/22/18 16:00,32.542,0.301111111,,,,
5166,2/22/18 17:00,32.542,0.301111111,,,,
5167,2/22/18 18:00,32.542,0.301111111,,,,
5168,2/22/18 19:00,32.542,0.301111111,,,,
5169,2/22/18 20:00,32.542,0.301111111,,,,
5170,2/22/18 21:00,32.542,0.301111111,,,,
5171,2/22/18 22:00,32.542,0.301111111,,,,
5172,2/22/18 23:00,32.542,0.301111111,,,,
5173,2/23/18 0:00,32.542,0.301111111,,,,
5174,2/23/18 1:00,32.542,0.301111111,,,,
5175,2/23/18 2:00,32.542,0.301111111,,,,
5176,2/23/18 3:00,32.542,0.301111111,,,,
5177,2/23/18 4:00,32.542,0.301111111,,,,
5178,2/23/18 5:00,32.542,0.301111111,,,,
5179,2/23/18 6:00,32.542,0.301111111,,,,
5180,2/23/18 7:00,32.542,0.301111111,,,,
5181,2/23/18 8:00,32.542,0.301111111,,,,
5182,2/23/18 9:00,32.542,0.301111111,,,,
5183,2/23/18 10:00,32.542,0.301111111,,,,
5184,2/23/18 11:00,32.542,0.301111111,,,,
5185,2/23/18 12:00,32.542,0.301111111,,,,
5186,2/23/18 13:00,32.542,0.301111111,,,,
5187,2/23/18 14:00,32.542,0.301111111,,,,
5188,2/23/18 15:00,32.542,0.301111111,,,,
5189,2/23/18 16:00,32.542,0.301111111,,,,
5190,2/23/18 17:00,32.542,0.301111111,,,,
5191,2/23/18 18:00,32.542,0.301111111,,,,
5192,2/23/18 19:00,32.542,0.301111111,,,,
5193,2/23/18 20:00,32.542,0.301111111,,,,
5194,2/23/18 21:00,32.542,0.301111111,,,,
5195,2/23/18 22:00,32.542,0.301111111,,,,
5196,2/23/18 23:00,32.542,0.301111111,,,,
5197,2/24/18 0:00,32.542,0.301111111,,,,
5198,2/24/18 1:00,32.542,0.301111111,,,,
5199,2/24/18 2:00,32.542,0.301111111,,,,
5200,2/24/18 3:00,32.542,0.301111111,,,,
5201,2/24/18 4:00,32.542,0.301111111,,,,
5202,2/24/18 5:00,32.542,0.301111111,,,,
5203,2/24/18 6:00,32.491,0.272777778,,,,
5204,2/24/18 7:00,32.491,0.272777778,,,,
5205,2/24/18 8:00,32.491,0.272777778,,,,
5206,2/24/18 9:00,32.491,0.272777778,,,,
5207,2/24/18 10:00,32.542,0.301111111,,,,
5208,2/24/18 11:00,32.491,0.272777778,,,,
5209,2/24/18 12:00,32.542,0.301111111,,,,
5210,2/24/18 13:00,32.491,0.272777778,,,,
5211,2/24/18 14:00,32.542,0.301111111,,,,
5212,2/24/18 15:00,32.542,0.301111111,,,,
5213,2/24/18 16:00,32.542,0.301111111,,,,
5214,2/24/18 17:00,32.542,0.301111111,,,,
5215,2/24/18 18:00,32.542,0.301111111,,,,
5216,2/24/18 19:00,32.542,0.301111111,,,,
5217,2/24/18 20:00,32.542,0.301111111,,,,
5218,2/24/18 21:00,32.542,0.301111111,,,,
5219,2/24/18 22:00,32.542,0.301111111,,,,
5220,2/24/18 23:00,32.542,0.301111111,,,,
5221,2/25/18 0:00,32.542,0.301111111,,,,
5222,2/25/18 1:00,32.542,0.301111111,,,,
5223,2/25/18 2:00,32.542,0.301111111,,,,
5224,2/25/18 3:00,32.542,0.301111111,,,,
5225,2/25/18 4:00,32.542,0.301111111,,,,
5226,2/25/18 5:00,32.542,0.301111111,,,,
5227,2/25/18 6:00,32.542,0.301111111,,,,
5228,2/25/18 7:00,32.542,0.301111111,,,,
5229,2/25/18 8:00,32.542,0.301111111,,,,
5230,2/25/18 9:00,32.542,0.301111111,,,,
5231,2/25/18 10:00,32.542,0.301111111,,,,
5232,2/25/18 11:00,32.542,0.301111111,,,,
5233,2/25/18 12:00,32.542,0.301111111,,,,
5234,2/25/18 13:00,32.542,0.301111111,,,,
5235,2/25/18 14:00,32.542,0.301111111,,,,
5236,2/25/18 15:00,32.542,0.301111111,,,,
5237,2/25/18 16:00,32.542,0.301111111,,,,
5238,2/25/18 17:00,32.542,0.301111111,,,,
5239,2/25/18 18:00,32.542,0.301111111,,,,
5240,2/25/18 19:00,32.542,0.301111111,,,,
5241,2/25/18 20:00,32.542,0.301111111,,,,
5242,2/25/18 21:00,32.542,0.301111111,,,,
5243,2/25/18 22:00,32.542,0.301111111,,,,
5244,2/25/18 23:00,32.542,0.301111111,,,,
5245,2/26/18 0:00,32.542,0.301111111,,,,
5246,2/26/18 1:00,32.542,0.301111111,,,,
5247,2/26/18 2:00,32.542,0.301111111,,,,
5248,2/26/18 3:00,32.542,0.301111111,,,,
5249,2/26/18 4:00,32.542,0.301111111,,,,
5250,2/26/18 5:00,32.542,0.301111111,,,,
5251,2/26/18 6:00,32.542,0.301111111,,,,
5252,2/26/18 7:00,32.542,0.301111111,,,,
5253,2/26/18 8:00,32.542,0.301111111,,,,
5254,2/26/18 9:00,32.542,0.301111111,,,,
5255,2/26/18 10:00,32.542,0.301111111,,,,
5256,2/26/18 11:00,32.542,0.301111111,,,,
5257,2/26/18 12:00,32.542,0.301111111,,,,
5258,2/26/18 13:00,32.542,0.301111111,,,,
5259,2/26/18 14:00,32.542,0.301111111,,,,
5260,2/26/18 15:00,32.542,0.301111111,,,,
5261,2/26/18 16:00,32.542,0.301111111,,,,
5262,2/26/18 17:00,32.542,0.301111111,,,,
5263,2/26/18 18:00,32.542,0.301111111,,,,
5264,2/26/18 19:00,32.542,0.301111111,,,,
5265,2/26/18 20:00,32.542,0.301111111,,,,
5266,2/26/18 21:00,32.542,0.301111111,,,,
5267,2/26/18 22:00,32.542,0.301111111,,,,
5268,2/26/18 23:00,32.542,0.301111111,,,,
5269,2/27/18 0:00,32.542,0.301111111,,,,
5270,2/27/18 1:00,32.542,0.301111111,,,,
5271,2/27/18 2:00,32.542,0.301111111,,,,
5272,2/27/18 3:00,32.542,0.301111111,,,,
5273,2/27/18 4:00,32.542,0.301111111,,,,
5274,2/27/18 5:00,32.542,0.301111111,,,,
5275,2/27/18 6:00,32.542,0.301111111,,,,
5276,2/27/18 7:00,32.542,0.301111111,,,,
5277,2/27/18 8:00,32.542,0.301111111,,,,
5278,2/27/18 9:00,32.542,0.301111111,,,,
5279,2/27/18 10:00,32.542,0.301111111,,,,
5280,2/27/18 11:00,32.542,0.301111111,,,,
5281,2/27/18 12:00,32.542,0.301111111,,,,
5282,2/27/18 13:00,32.542,0.301111111,,,,
5283,2/27/18 14:00,32.542,0.301111111,,,,
5284,2/27/18 15:00,32.542,0.301111111,,,,
5285,2/27/18 16:00,32.542,0.301111111,,,,
5286,2/27/18 17:00,32.542,0.301111111,,,,
5287,2/27/18 18:00,32.542,0.301111111,,,,
5288,2/27/18 19:00,32.542,0.301111111,,,,
5289,2/27/18 20:00,32.542,0.301111111,,,,
5290,2/27/18 21:00,32.542,0.301111111,,,,
5291,2/27/18 22:00,32.542,0.301111111,,,,
5292,2/27/18 23:00,32.542,0.301111111,,,,
5293,2/28/18 0:00,32.542,0.301111111,,,,
5294,2/28/18 1:00,32.542,0.301111111,,,,
5295,2/28/18 2:00,32.542,0.301111111,,,,
5296,2/28/18 3:00,32.542,0.301111111,,,,
5297,2/28/18 4:00,32.542,0.301111111,,,,
5298,2/28/18 5:00,32.542,0.301111111,,,,
5299,2/28/18 6:00,32.542,0.301111111,,,,
5300,2/28/18 7:00,32.542,0.301111111,,,,
5301,2/28/18 8:00,32.542,0.301111111,,,,
5302,2/28/18 9:00,32.542,0.301111111,,,,
5303,2/28/18 10:00,32.542,0.301111111,,,,
5304,2/28/18 11:00,32.542,0.301111111,,,,
5305,2/28/18 12:00,32.542,0.301111111,,,,
5306,2/28/18 13:00,32.542,0.301111111,,,,
5307,2/28/18 14:00,32.542,0.301111111,,,,
5308,2/28/18 15:00,32.542,0.301111111,,,,
5309,2/28/18 16:00,32.542,0.301111111,,,,
5310,2/28/18 17:00,32.542,0.301111111,,,,
5311,2/28/18 18:00,32.542,0.301111111,,,,
5312,2/28/18 19:00,32.542,0.301111111,,,,
5313,2/28/18 20:00,32.542,0.301111111,,,,
5314,2/28/18 21:00,32.542,0.301111111,,,,
5315,2/28/18 22:00,32.542,0.301111111,,,,
5316,2/28/18 23:00,32.542,0.301111111,,,,
5317,3/1/18 0:00,32.542,0.301111111,,,,
5318,3/1/18 1:00,32.542,0.301111111,,,,
5319,3/1/18 2:00,32.542,0.301111111,,,,
5320,3/1/18 3:00,32.542,0.301111111,,,,
5321,3/1/18 4:00,32.542,0.301111111,,,,
5322,3/1/18 5:00,32.542,0.301111111,,,,
5323,3/1/18 6:00,32.542,0.301111111,,,,
5324,3/1/18 7:00,32.542,0.301111111,,,,
5325,3/1/18 8:00,32.542,0.301111111,,,,
5326,3/1/18 9:00,32.542,0.301111111,,,,
5327,3/1/18 10:00,32.542,0.301111111,,,,
5328,3/1/18 11:00,32.542,0.301111111,,,,
5329,3/1/18 12:00,32.542,0.301111111,,,,
5330,3/1/18 13:00,32.542,0.301111111,,,,
5331,3/1/18 14:00,32.542,0.301111111,,,,
5332,3/1/18 15:00,32.542,0.301111111,,,,
5333,3/1/18 16:00,32.542,0.301111111,,,,
5334,3/1/18 17:00,32.542,0.301111111,,,,
5335,3/1/18 18:00,32.542,0.301111111,,,,
5336,3/1/18 19:00,32.542,0.301111111,,,,
5337,3/1/18 20:00,32.542,0.301111111,,,,
5338,3/1/18 21:00,32.542,0.301111111,,,,
5339,3/1/18 22:00,32.542,0.301111111,,,,
5340,3/1/18 23:00,32.542,0.301111111,,,,
5341,3/2/18 0:00,32.542,0.301111111,,,,
5342,3/2/18 1:00,32.542,0.301111111,,,,
5343,3/2/18 2:00,32.542,0.301111111,,,,
5344,3/2/18 3:00,32.542,0.301111111,,,,
5345,3/2/18 4:00,32.542,0.301111111,,,,
5346,3/2/18 5:00,32.542,0.301111111,,,,
5347,3/2/18 6:00,32.542,0.301111111,,,,
5348,3/2/18 7:00,32.542,0.301111111,,,,
5349,3/2/18 8:00,32.592,0.328888889,,,,
5350,3/2/18 9:00,32.592,0.328888889,,,,
5351,3/2/18 10:00,32.542,0.301111111,,,,
5352,3/2/18 11:00,32.542,0.301111111,,,,
5353,3/2/18 12:00,32.542,0.301111111,,,,
5354,3/2/18 13:00,32.542,0.301111111,,,,
5355,3/2/18 14:00,32.542,0.301111111,,,,
5356,3/2/18 15:00,32.592,0.328888889,,,,
5357,3/2/18 16:00,32.592,0.328888889,,,,
5358,3/2/18 17:00,32.592,0.328888889,,,,
5359,3/2/18 18:00,32.542,0.301111111,,,,
5360,3/2/18 19:00,32.542,0.301111111,,,,
5361,3/2/18 20:00,32.542,0.301111111,,,,
5362,3/2/18 21:00,32.542,0.301111111,,,,
5363,3/2/18 22:00,32.542,0.301111111,,,,
5364,3/2/18 23:00,32.542,0.301111111,,,,
5365,3/3/18 0:00,32.542,0.301111111,,,,
5366,3/3/18 1:00,32.542,0.301111111,,,,
5367,3/3/18 2:00,32.542,0.301111111,,,,
5368,3/3/18 3:00,32.542,0.301111111,,,,
5369,3/3/18 4:00,32.542,0.301111111,,,,
5370,3/3/18 5:00,32.542,0.301111111,,,,
5371,3/3/18 6:00,32.542,0.301111111,,,,
5372,3/3/18 7:00,32.542,0.301111111,,,,
5373,3/3/18 8:00,32.542,0.301111111,,,,
5374,3/3/18 9:00,32.542,0.301111111,,,,
5375,3/3/18 10:00,32.542,0.301111111,,,,
5376,3/3/18 11:00,32.542,0.301111111,,,,
5377,3/3/18 12:00,32.542,0.301111111,,,,
5378,3/3/18 13:00,32.542,0.301111111,,,,
5379,3/3/18 14:00,32.542,0.301111111,,,,
5380,3/3/18 15:00,32.542,0.301111111,,,,
5381,3/3/18 16:00,32.542,0.301111111,,,,
5382,3/3/18 17:00,32.542,0.301111111,,,,
5383,3/3/18 18:00,32.542,0.301111111,,,,
5384,3/3/18 19:00,32.542,0.301111111,,,,
5385,3/3/18 20:00,32.542,0.301111111,,,,
5386,3/3/18 21:00,32.542,0.301111111,,,,
5387,3/3/18 22:00,32.542,0.301111111,,,,
5388,3/3/18 23:00,32.542,0.301111111,,,,
5389,3/4/18 0:00,32.542,0.301111111,,,,
5390,3/4/18 1:00,32.542,0.301111111,,,,
5391,3/4/18 2:00,32.542,0.301111111,,,,
5392,3/4/18 3:00,32.542,0.301111111,,,,
5393,3/4/18 4:00,32.542,0.301111111,,,,
5394,3/4/18 5:00,32.542,0.301111111,,,,
5395,3/4/18 6:00,32.542,0.301111111,,,,
5396,3/4/18 7:00,32.542,0.301111111,,,,
5397,3/4/18 8:00,32.542,0.301111111,,,,
5398,3/4/18 9:00,32.542,0.301111111,,,,
5399,3/4/18 10:00,32.542,0.301111111,,,,
5400,3/4/18 11:00,32.542,0.301111111,,,,
5401,3/4/18 12:00,32.542,0.301111111,,,,
5402,3/4/18 13:00,32.542,0.301111111,,,,
5403,3/4/18 14:00,32.542,0.301111111,,,,
5404,3/4/18 15:00,32.542,0.301111111,,,,
5405,3/4/18 16:00,32.542,0.301111111,,,,
5406,3/4/18 17:00,32.542,0.301111111,,,,
5407,3/4/18 18:00,32.542,0.301111111,,,,
5408,3/4/18 19:00,32.542,0.301111111,,,,
5409,3/4/18 20:00,32.542,0.301111111,,,,
5410,3/4/18 21:00,32.542,0.301111111,,,,
5411,3/4/18 22:00,32.542,0.301111111,,,,
5412,3/4/18 23:00,32.542,0.301111111,,,,
5413,3/5/18 0:00,32.542,0.301111111,,,,
5414,3/5/18 1:00,32.542,0.301111111,,,,
5415,3/5/18 2:00,32.542,0.301111111,,,,
5416,3/5/18 3:00,32.542,0.301111111,,,,
5417,3/5/18 4:00,32.542,0.301111111,,,,
5418,3/5/18 5:00,32.542,0.301111111,,,,
5419,3/5/18 6:00,32.542,0.301111111,,,,
5420,3/5/18 7:00,32.542,0.301111111,,,,
5421,3/5/18 8:00,32.542,0.301111111,,,,
5422,3/5/18 9:00,32.542,0.301111111,,,,
5423,3/5/18 10:00,32.542,0.301111111,,,,
5424,3/5/18 11:00,32.542,0.301111111,,,,
5425,3/5/18 12:00,32.542,0.301111111,,,,
5426,3/5/18 13:00,32.542,0.301111111,,,,
5427,3/5/18 14:00,32.542,0.301111111,,,,
5428,3/5/18 15:00,32.542,0.301111111,,,,
5429,3/5/18 16:00,32.542,0.301111111,,,,
5430,3/5/18 17:00,32.542,0.301111111,,,,
5431,3/5/18 18:00,32.542,0.301111111,,,,
5432,3/5/18 19:00,32.542,0.301111111,,,,
5433,3/5/18 20:00,32.542,0.301111111,,,,
5434,3/5/18 21:00,32.542,0.301111111,,,,
5435,3/5/18 22:00,32.542,0.301111111,,,,
5436,3/5/18 23:00,32.542,0.301111111,,,,
5437,3/6/18 0:00,32.542,0.301111111,,,,
5438,3/6/18 1:00,32.542,0.301111111,,,,
5439,3/6/18 2:00,32.542,0.301111111,,,,
5440,3/6/18 3:00,32.542,0.301111111,,,,
5441,3/6/18 4:00,32.542,0.301111111,,,,
5442,3/6/18 5:00,32.542,0.301111111,,,,
5443,3/6/18 6:00,32.542,0.301111111,,,,
5444,3/6/18 7:00,32.542,0.301111111,,,,
5445,3/6/18 8:00,32.542,0.301111111,,,,
5446,3/6/18 9:00,32.542,0.301111111,,,,
5447,3/6/18 10:00,32.542,0.301111111,,,,
5448,3/6/18 11:00,32.542,0.301111111,,,,
5449,3/6/18 12:00,32.542,0.301111111,,,,
5450,3/6/18 13:00,32.542,0.301111111,,,,
5451,3/6/18 14:00,32.542,0.301111111,,,,
5452,3/6/18 15:00,32.542,0.301111111,,,,
5453,3/6/18 16:00,32.542,0.301111111,,,,
5454,3/6/18 17:00,32.542,0.301111111,,,,
5455,3/6/18 18:00,32.542,0.301111111,,,,
5456,3/6/18 19:00,32.542,0.301111111,,,,
5457,3/6/18 20:00,32.542,0.301111111,,,,
5458,3/6/18 21:00,32.542,0.301111111,,,,
5459,3/6/18 22:00,32.542,0.301111111,,,,
5460,3/6/18 23:00,32.542,0.301111111,,,,
5461,3/7/18 0:00,32.542,0.301111111,,,,
5462,3/7/18 1:00,32.542,0.301111111,,,,
5463,3/7/18 2:00,32.542,0.301111111,,,,
5464,3/7/18 3:00,32.542,0.301111111,,,,
5465,3/7/18 4:00,32.542,0.301111111,,,,
5466,3/7/18 5:00,32.542,0.301111111,,,,
5467,3/7/18 6:00,32.542,0.301111111,,,,
5468,3/7/18 7:00,32.542,0.301111111,,,,
5469,3/7/18 8:00,32.542,0.301111111,,,,
5470,3/7/18 9:00,32.542,0.301111111,,,,
5471,3/7/18 10:00,32.542,0.301111111,,,,
5472,3/7/18 11:00,32.542,0.301111111,,,,
5473,3/7/18 12:00,32.542,0.301111111,,,,
5474,3/7/18 13:00,32.542,0.301111111,,,,
5475,3/7/18 14:00,32.542,0.301111111,,,,
5476,3/7/18 15:00,32.542,0.301111111,,,,
5477,3/7/18 16:00,32.542,0.301111111,,,,
5478,3/7/18 17:00,32.542,0.301111111,,,,
5479,3/7/18 18:00,32.542,0.301111111,,,,
5480,3/7/18 19:00,32.542,0.301111111,,,,
5481,3/7/18 20:00,32.542,0.301111111,,,,
5482,3/7/18 21:00,32.542,0.301111111,,,,
5483,3/7/18 22:00,32.542,0.301111111,,,,
5484,3/7/18 23:00,32.592,0.328888889,,,,
5485,3/8/18 0:00,32.542,0.301111111,,,,
5486,3/8/18 1:00,32.592,0.328888889,,,,
5487,3/8/18 2:00,32.592,0.328888889,,,,
5488,3/8/18 3:00,32.542,0.301111111,,,,
5489,3/8/18 4:00,32.542,0.301111111,,,,
5490,3/8/18 5:00,32.542,0.301111111,,,,
5491,3/8/18 6:00,32.542,0.301111111,,,,
5492,3/8/18 7:00,32.542,0.301111111,,,,
5493,3/8/18 8:00,32.542,0.301111111,,,,
5494,3/8/18 9:00,32.542,0.301111111,,,,
5495,3/8/18 10:00,32.542,0.301111111,,,,
5496,3/8/18 11:00,32.542,0.301111111,,,,
5497,3/8/18 12:00,32.542,0.301111111,,,,
5498,3/8/18 13:00,32.542,0.301111111,,,,
5499,3/8/18 14:00,32.542,0.301111111,,,,
5500,3/8/18 15:00,32.592,0.328888889,,,,
5501,3/8/18 16:00,32.542,0.301111111,,,,
5502,3/8/18 17:00,32.592,0.328888889,,,,
5503,3/8/18 18:00,32.592,0.328888889,,,,
5504,3/8/18 19:00,32.592,0.328888889,,,,
5505,3/8/18 20:00,32.592,0.328888889,,,,
5506,3/8/18 21:00,32.592,0.328888889,,,,
5507,3/8/18 22:00,32.592,0.328888889,,,,
5508,3/8/18 23:00,32.592,0.328888889,,,,
5509,3/9/18 0:00,32.592,0.328888889,,,,
5510,3/9/18 1:00,32.592,0.328888889,,,,
5511,3/9/18 2:00,32.592,0.328888889,,,,
5512,3/9/18 3:00,32.592,0.328888889,,,,
5513,3/9/18 4:00,32.592,0.328888889,,,,
5514,3/9/18 5:00,32.592,0.328888889,,,,
5515,3/9/18 6:00,32.592,0.328888889,,,,
5516,3/9/18 7:00,32.592,0.328888889,,,,
5517,3/9/18 8:00,32.592,0.328888889,,,,
5518,3/9/18 9:00,32.592,0.328888889,,,,
5519,3/9/18 10:00,32.592,0.328888889,,,,
5520,3/9/18 11:00,32.592,0.328888889,,,,
5521,3/9/18 12:00,32.592,0.328888889,,,,
5522,3/9/18 13:00,32.592,0.328888889,,,,
5523,3/9/18 14:00,32.592,0.328888889,,,,
5524,3/9/18 15:00,32.592,0.328888889,,,,
5525,3/9/18 16:00,32.592,0.328888889,,,,
5526,3/9/18 17:00,32.592,0.328888889,,,,
5527,3/9/18 18:00,32.592,0.328888889,,,,
5528,3/9/18 19:00,32.592,0.328888889,,,,
